#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.04   -5.61   -8.16  -10.23  -11.76  -10.31   -8.89   -8.70   -7.63   -6.72   -6.83   -7.19   -5.89   -5.33   -4.68   -4.87   -6.31   -6.69   -5.78   -4.56   -3.38   -4.46   -6.24   -6.20
    2.00   -5.37   -5.29   -5.28   -5.95   -7.78   -9.67  -10.87  -11.88  -12.69  -11.71   -9.28   -7.91   -7.66   -8.15   -7.01   -5.09   -3.45   -4.23   -4.76   -5.92   -7.07   -6.73   -5.81   -5.87
    3.00  -15.79  -14.91  -13.92  -13.93  -15.64  -16.06  -16.46  -15.95  -16.38  -15.94  -16.20  -15.11  -14.60  -15.85  -17.05  -16.75  -14.65  -12.93  -12.03  -12.36  -14.21  -14.80  -15.80  -14.74
   10.00  -38.06  -38.53  -37.75  -37.47  -37.18  -37.64  -38.02  -37.80  -38.56  -38.55  -38.37  -38.30  -37.81  -37.23  -37.37  -37.05  -36.03  -35.69  -36.25  -37.62  -38.35  -38.77  -38.67  -38.62
   20.00  -45.94  -46.16  -46.14  -45.20  -45.35  -45.86  -46.66  -46.47  -46.04  -45.77  -45.48  -45.23  -45.55  -46.15  -46.67  -46.63  -46.16  -45.30  -44.96  -44.44  -44.61  -45.21  -45.78  -46.59
   30.00  -50.76  -50.33  -50.31  -50.10  -50.18  -50.42  -50.88  -51.32  -51.63  -51.75  -51.15  -50.47  -50.20  -50.08  -50.56  -51.03  -51.96  -52.49  -52.15  -51.69  -51.17  -50.59  -50.03  -50.12
   50.00  -55.80  -55.86  -55.40  -54.73  -54.34  -54.21  -54.15  -54.33  -54.68  -55.04  -55.66  -55.46  -55.30  -55.06  -54.77  -54.89  -54.85  -54.81  -54.76  -54.93  -55.26  -55.38  -55.44  -55.49
   70.00  -55.17  -54.96  -54.84  -54.98  -55.41  -56.01  -56.48  -56.89  -57.27  -57.42  -57.25  -56.93  -56.42  -56.01  -55.21  -55.08  -55.35  -55.69  -56.00  -56.15  -56.37  -56.73  -56.89  -57.14
  100.00  -55.40  -55.14  -55.10  -54.83  -54.50  -54.44  -54.66  -54.63  -54.65  -54.55  -54.69  -54.84  -55.18  -55.49  -55.64  -55.83  -55.93  -56.23  -56.45  -56.65  -56.87  -57.13  -57.67  -58.14
  125.00  -53.07  -53.00  -53.11  -53.09  -52.76  -52.29  -52.22  -52.33  -52.61  -52.85  -53.11  -53.05  -53.15  -53.42  -53.63  -53.79  -54.42  -55.46  -56.48  -57.24  -57.47  -57.58  -57.28  -57.72
  150.00  -49.73  -49.64  -49.71  -50.06  -50.37  -50.18  -49.99  -49.90  -49.84  -49.93  -49.92  -50.21  -51.22  -52.32  -53.35  -54.16  -54.95  -56.13  -57.86  -59.06  -60.36  -61.63  -61.70  -62.16
  175.00  -48.60  -48.67  -48.58  -48.33  -48.21  -47.98  -47.76  -47.86  -47.83  -47.81  -47.91  -48.10  -48.85  -50.15  -51.60  -52.94  -54.93  -56.68  -58.46  -59.70  -59.74  -59.51  -60.11  -60.60
  200.00  -48.76  -48.26  -47.73  -47.05  -46.75  -46.59  -46.36  -46.43  -46.66  -46.71  -47.02  -47.29  -48.07  -50.10  -51.68  -53.63  -55.64  -56.17  -55.66  -55.67  -55.94  -56.04  -56.23  -56.49
  225.00  -48.80  -48.29  -48.21  -48.36  -48.18  -48.06  -47.86  -47.64  -47.62  -47.52  -47.25  -48.23  -50.25  -51.58  -52.61  -52.72  -53.20  -53.52  -53.11  -52.30  -52.14  -52.32  -52.33  -52.34
  250.00  -48.48  -48.23  -48.45  -48.80  -48.89  -48.71  -48.75  -48.43  -48.48  -48.43  -47.82  -48.18  -49.73  -50.75  -51.29  -49.98  -48.62  -48.89  -48.94  -48.61  -47.89  -47.47  -47.53  -47.54
  300.00  -43.19  -43.93  -44.32  -44.69  -45.33  -45.99  -46.38  -46.65  -46.59  -46.42  -46.34  -45.14  -42.84  -42.39  -42.17  -42.47  -41.29  -39.63  -39.17  -38.65  -38.26  -38.00  -37.70  -37.50
  350.00  -35.86  -36.40  -36.98  -37.76  -38.32  -38.56  -38.79  -38.98  -39.15  -39.28  -39.24  -39.08  -37.34  -34.72  -33.71  -33.41  -33.60  -32.07  -30.95  -30.59  -29.77  -29.31  -29.16  -29.09
  400.00  -29.28  -29.58  -29.81  -30.10  -30.22  -30.40  -30.80  -31.09  -31.35  -31.51  -31.13  -31.14  -30.96  -29.70  -27.56  -26.41  -25.90  -25.69  -24.64  -23.62  -23.52  -23.06  -22.36  -22.19
  450.00  -23.53  -23.75  -23.63  -23.40  -23.58  -24.04  -24.34  -24.30  -24.26  -24.41  -24.37  -24.11  -23.82  -23.45  -22.44  -20.99  -19.85  -19.29  -18.80  -18.11  -17.72  -17.64  -17.53  -16.68
  500.00  -17.99  -18.27  -18.30  -18.06  -18.17  -18.54  -18.71  -18.64  -18.54  -18.49  -19.04  -18.74  -18.04  -17.27  -16.72  -15.88  -14.79  -14.07  -13.36  -12.91  -12.71  -12.37  -12.07  -12.28
  550.00  -13.26  -13.21  -13.33  -13.25  -13.20  -13.24  -13.15  -13.14  -13.23  -13.38  -14.21  -14.10  -13.50  -12.56  -11.69  -11.07  -10.49   -9.89   -9.23   -8.84   -8.56   -8.14   -7.41   -7.40
  600.00   -9.27   -8.99   -8.77   -8.54   -8.37   -8.47   -8.56   -8.84   -9.03   -9.15   -9.68   -9.41   -8.94   -8.28   -7.52   -6.79   -6.27   -5.86   -5.55   -5.35   -5.05   -4.72   -3.96   -3.64
  650.00   -5.72   -5.72   -5.56   -5.42   -5.47   -5.55   -5.52   -5.55   -5.83   -6.13   -6.47   -6.03   -5.36   -4.54   -3.93   -3.37   -2.98   -2.74   -2.61   -2.50   -2.32   -2.16   -1.30   -0.86
  700.00   -1.92   -2.17   -2.34   -2.53   -2.72   -2.69   -2.73   -2.78   -2.83   -3.11   -3.43   -3.15   -2.98   -2.74   -2.49   -1.84   -1.25   -0.93   -0.57   -0.15   -0.00    0.03    0.60    0.91
  750.00    1.39    1.16    0.82    0.48    0.31    0.16    0.03    0.01    0.01   -0.10   -0.37   -0.15   -0.08    0.00    0.05    0.21    0.34    0.66    1.13    1.62    2.13    2.48    2.41    2.60
  775.00    2.83    2.56    2.20    1.87    1.73    1.60    1.49    1.42    1.31    1.19    0.90    1.25    1.18    1.35    1.63    1.77    2.04    2.39    2.71    3.06    3.34    3.55    3.51    3.73
  800.00    4.11    3.80    3.49    3.29    3.17    3.11    3.01    2.93    2.77    2.74    2.39    2.79    3.07    3.17    3.38    3.59    3.77    3.97    4.18    4.46    4.56    4.59    4.59    4.65
  825.00    5.31    5.03    4.83    4.71    4.55    4.42    4.31    4.26    4.26    4.09    4.19    4.53    4.75    4.69    5.09    5.04    5.15    5.49    5.56    5.70    5.75    5.72    5.84    5.79
  850.00    6.57    6.35    6.22    6.10    5.87    5.73    5.60    5.57    5.56    5.59    5.79    6.23    6.39    6.59    6.66    6.45    6.49    6.67    6.85    6.96    6.90    6.80    6.95    6.83
  875.00    7.92    7.70    7.56    7.39    7.17    7.04    6.89    6.83    6.72    6.88    7.34    7.58    7.83    8.07    8.01    8.09    8.18    8.27    8.22    8.09    8.02    7.99    8.05    7.92
  900.00    9.17    8.94    8.79    8.64    8.49    8.29    8.12    8.08    8.00    8.30    8.77    9.42    9.66    9.85    9.91    9.92    9.71    9.61    9.49    9.35    9.21    9.12    9.23    9.19
  925.00   10.27   10.12   10.02    9.91    9.87    9.68    9.55    9.53    9.77   10.01   10.65   11.11   11.35   11.55   11.60   11.58   11.38   11.20   11.00   10.70   10.53   10.47   10.56   10.57
  950.00   11.84   11.78   11.72   11.62   11.49   11.33   11.16   11.19   11.53   11.62   12.39   12.91   13.16   13.24   13.35   13.36   13.03   12.78   12.66   12.44   12.25   12.11   11.86   11.87
  975.00   13.45   13.44   13.42   13.33   13.09   12.85   12.69   12.85   13.28   13.56   14.28   14.90   15.19   15.34   15.55   15.52   15.17   14.99   14.82   14.56   14.22   13.97   13.50   13.31
 1000.00   15.15   15.14   15.13   15.08   14.80   14.56   14.38   14.52   14.95   15.27   15.99   16.57   16.80   16.93   17.01   16.94   16.62   16.42   16.31   16.08   15.87   15.69   15.23   15.24
