#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.49  -15.28  -16.64  -17.75  -19.48  -19.62  -19.18  -18.53  -18.23  -16.62  -15.14  -15.27  -16.24  -16.02  -13.45  -11.04  -11.34  -12.41  -11.70  -11.94  -12.27  -11.85  -12.99  -14.49
    2.00  -10.31   -9.50  -10.83  -10.24  -12.54  -14.34  -16.11  -15.39  -15.24  -16.41  -17.53  -15.34  -12.55  -13.36  -14.76  -15.51  -14.45  -13.07  -11.65  -10.40  -11.01   -9.37   -7.85   -6.63
    3.00  -15.02  -16.09  -17.56  -16.83  -17.40  -18.08  -19.49  -20.46  -20.05  -18.49  -19.00  -19.74  -17.64  -15.42  -14.84  -16.22  -17.27  -18.78  -19.58  -19.55  -21.04  -20.41  -19.32  -17.89
   10.00  -41.56  -41.20  -41.06  -41.37  -41.63  -42.01  -41.17  -40.67  -41.39  -41.83  -42.16  -41.36  -39.02  -38.93  -39.14  -39.69  -41.08  -41.90  -42.12  -41.79  -40.59  -40.09  -39.92  -41.16
   20.00  -47.02  -47.22  -47.48  -47.07  -46.94  -46.89  -47.54  -47.76  -48.10  -47.71  -47.11  -46.19  -46.06  -46.58  -47.92  -48.50  -47.51  -45.36  -44.63  -44.96  -45.73  -46.18  -47.38  -48.24
   30.00  -50.61  -50.88  -51.26  -51.59  -51.23  -50.77  -51.13  -51.50  -51.58  -50.94  -50.59  -51.20  -51.96  -51.63  -50.86  -49.82  -49.76  -50.79  -50.82  -50.38  -50.39  -50.60  -51.49  -52.40
   50.00  -56.34  -56.32  -56.41  -57.17  -58.05  -57.95  -56.83  -55.62  -55.15  -55.59  -55.82  -56.59  -57.32  -57.33  -56.48  -56.30  -56.34  -56.08  -56.17  -55.87  -55.42  -55.32  -55.08  -55.53
   70.00  -58.00  -57.97  -57.94  -58.04  -58.68  -59.38  -59.70  -59.83  -59.83  -59.82  -59.39  -58.68  -58.26  -58.72  -59.06  -59.09  -59.31  -59.38  -59.30  -59.06  -58.47  -57.92  -58.40  -58.24
  100.00  -60.64  -60.86  -60.98  -60.57  -60.17  -59.96  -59.95  -59.94  -60.17  -60.62  -61.17  -60.95  -60.14  -59.98  -60.39  -60.56  -60.62  -60.79  -61.16  -61.12  -60.87  -60.37  -59.58  -59.22
  125.00  -59.44  -59.17  -59.42  -59.59  -59.27  -58.87  -58.80  -58.94  -59.25  -59.52  -60.00  -60.55  -60.29  -59.66  -59.17  -59.06  -59.35  -59.73  -60.41  -61.17  -61.92  -62.22  -61.59  -61.88
  150.00  -56.96  -57.36  -56.93  -56.80  -56.80  -56.15  -55.83  -55.32  -55.03  -55.01  -55.80  -56.88  -57.72  -58.03  -58.52  -59.21  -59.43  -59.19  -59.20  -59.47  -59.65  -59.76  -59.32  -59.54
  175.00  -55.02  -54.96  -55.28  -54.99  -54.47  -53.48  -52.30  -51.90  -52.01  -52.17  -52.91  -53.24  -53.76  -55.21  -55.74  -55.51  -55.48  -55.34  -55.07  -54.95  -54.92  -55.27  -56.14  -56.60
  200.00  -53.49  -53.76  -53.70  -53.33  -52.58  -51.73  -50.88  -49.82  -49.22  -48.62  -48.66  -49.10  -49.77  -50.41  -50.38  -50.86  -51.62  -52.67  -53.45  -54.06  -54.35  -54.90  -56.37  -56.78
  225.00  -51.86  -52.04  -52.05  -51.36  -50.85  -50.88  -51.56  -50.42  -47.85  -47.30  -46.39  -45.84  -45.76  -46.18  -46.17  -47.20  -48.09  -49.16  -49.84  -50.43  -50.90  -51.48  -52.25  -52.45
  250.00  -47.15  -47.29  -47.46  -47.54  -47.54  -47.80  -47.88  -47.39  -47.11  -46.04  -46.19  -45.70  -44.78  -43.92  -44.78  -45.16  -45.79  -46.18  -46.29  -46.76  -47.40  -47.60  -47.68  -47.56
  300.00  -38.29  -38.16  -38.17  -38.78  -39.37  -39.74  -40.23  -41.17  -41.42  -41.19  -40.75  -40.92  -41.23  -40.65  -38.97  -38.23  -37.51  -37.52  -37.55  -37.37  -37.26  -37.25  -37.27  -37.25
  350.00  -29.92  -29.79  -29.92  -30.62  -31.35  -31.91  -32.03  -32.58  -33.31  -33.87  -32.89  -32.92  -32.80  -32.61  -31.65  -29.97  -28.98  -28.45  -27.97  -27.81  -27.86  -27.87  -27.98  -28.12
  400.00  -22.84  -22.92  -23.07  -23.61  -24.19  -24.71  -24.88  -25.29  -25.62  -26.04  -25.26  -25.18  -24.85  -24.48  -24.32  -23.85  -22.65  -21.30  -20.66  -20.45  -20.37  -20.22  -20.15  -20.33
  450.00  -17.45  -17.43  -17.23  -17.23  -17.53  -17.97  -18.44  -18.60  -18.72  -18.86  -18.49  -18.20  -17.89  -17.64  -17.48  -17.37  -17.03  -16.26  -15.54  -14.85  -14.20  -13.94  -13.92  -14.00
  500.00  -12.69  -13.00  -12.60  -12.13  -12.21  -12.47  -12.76  -12.75  -12.80  -12.89  -12.96  -12.15  -11.65  -11.54  -11.67  -11.82  -11.70  -11.16  -10.86  -10.49   -9.70   -8.97   -8.18   -7.88
  550.00   -7.21   -7.62   -7.86   -8.00   -8.07   -7.58   -7.66   -7.71   -7.75   -7.81   -8.45   -7.59   -6.97   -6.75   -6.97   -6.96   -6.69   -6.55   -6.51   -6.18   -5.62   -4.86   -3.84   -3.15
  600.00   -2.03   -2.17   -2.36   -2.48   -3.09   -3.53   -3.21   -3.21   -3.39   -3.29   -4.18   -3.80   -3.53   -3.36   -3.10   -2.62   -2.36   -2.43   -2.57   -2.43   -2.27   -1.93   -1.62   -1.54
  650.00    2.35    1.90    1.27    1.42    1.34    0.52    0.33    0.26    0.17    0.16   -0.05    0.39    0.64    0.39    0.37    0.58    0.71    0.74    0.71    0.72    1.01    1.36    1.54    1.51
  700.00    5.74    5.50    5.16    4.86    4.55    4.23    4.21    4.16    3.55    3.19    2.97    3.78    4.02    4.14    4.07    3.97    4.08    4.34    4.45    4.71    4.86    4.94    5.39    5.62
  750.00    9.40    9.33    9.09    8.92    8.69    8.30    8.11    8.05    7.61    7.26    5.67    6.60    7.09    7.38    7.63    7.82    8.10    8.28    8.26    8.51    8.43    8.36    8.25    7.93
  775.00   11.21   11.15   10.95   10.81   10.62   10.27   10.01    9.82    9.41    9.12    7.31    8.26    8.87    9.28    9.30    9.18    9.87   10.00    9.99   10.06    9.84    9.75    9.48    9.18
  800.00   12.92   12.87   12.70   12.61   12.46   12.08   11.72   11.40   10.97   10.92    9.39   10.07   10.61   10.75   10.43   10.72   11.12   11.19   11.33   11.54   11.31   11.30   11.01   10.80
  825.00   14.48   14.46   14.27   14.19   14.05   13.60   13.22   12.87   12.52   12.37   11.16   11.79   11.74   11.87   12.55   13.07   13.21   13.15   12.98   12.96   13.01   13.08   12.78   12.69
  850.00   15.81   15.77   15.60   15.52   15.32   14.93   14.67   14.48   14.07   13.49   12.43   12.84   13.33   14.17   14.99   15.48   15.62   15.53   15.35   14.92   14.77   14.88   14.79   14.51
  875.00   16.96   16.84   16.74   16.71   16.50   16.06   15.84   15.66   15.16   14.91   14.04   14.76   15.71   16.64   17.49   17.97   18.09   18.00   17.81   17.30   16.80   16.70   16.98   16.59
  900.00   18.63   18.35   18.06   17.78   17.45   17.08   16.82   16.47   16.42   17.24   16.34   17.16   18.08   19.00   19.85   20.36   20.45   20.35   20.15   19.65   19.04   18.69   19.13   18.64
  925.00   20.71   20.16   19.57   19.02   18.51   18.09   17.81   18.06   18.95   19.92   19.05   19.92   20.81   21.80   22.66   23.12   23.01   22.86   22.60   22.00   21.32   20.80   21.06   20.41
  950.00   22.14   21.67   21.11   20.60   20.14   19.74   19.44   19.33   20.14   21.08   20.19   21.03   21.93   22.89   23.74   24.23   24.23   24.12   23.88   23.32   22.66   22.17   22.52   21.91
  975.00   23.56   23.08   22.53   22.01   21.56   21.14   20.84   20.75   21.59   22.52   21.64   22.48   23.37   24.32   25.18   25.68   25.69   25.58   25.35   24.81   24.15   23.66   24.01   23.39
 1000.00   25.03   24.55   23.99   23.48   23.00   22.59   22.27   22.17   22.99   23.92   23.04   23.88   24.77   25.73   26.59   27.09   27.10   27.00   26.79   26.25   25.58   25.07   25.42   24.81
