#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.61   -8.30   -9.08   -8.60   -9.90  -11.76  -11.81  -11.93  -10.09   -8.30   -7.95   -8.69   -8.97   -8.31   -6.42   -4.92   -5.89   -6.56   -7.26   -6.92   -5.94   -5.33   -5.99   -7.49
    2.00   -2.41   -4.77   -7.20   -8.35   -8.18   -9.07   -8.17   -9.36  -10.64   -9.73   -8.30   -7.19   -6.22   -7.46   -7.68   -6.01   -4.46   -5.03   -6.34   -6.63   -6.91   -7.99   -8.81   -7.56
    3.00   -9.71   -9.78  -11.36  -13.56  -14.59  -16.08  -16.12  -15.73  -16.97  -17.36  -16.49  -15.39  -13.81  -14.06  -13.42  -13.99  -13.24  -11.34  -10.37  -12.98  -14.68  -14.40  -13.24  -13.45
   10.00  -39.15  -40.35  -40.76  -39.47  -38.40  -37.66  -37.35  -37.65  -38.28  -38.81  -37.71  -37.13  -36.66  -37.09  -37.57  -37.71  -37.38  -37.54  -37.65  -37.67  -38.37  -38.31  -38.23  -38.12
   20.00  -47.57  -47.20  -47.08  -47.47  -47.09  -46.99  -47.55  -48.14  -47.73  -47.43  -47.98  -47.83  -47.60  -47.04  -46.84  -46.81  -46.65  -46.21  -46.27  -46.89  -47.55  -47.79  -47.41  -47.00
   30.00  -51.57  -51.23  -51.46  -52.28  -52.23  -51.35  -50.75  -50.96  -51.30  -51.16  -51.37  -51.65  -52.00  -52.46  -52.45  -52.40  -51.98  -51.75  -52.20  -52.55  -51.66  -50.73  -50.73  -51.04
   50.00  -55.61  -55.22  -54.50  -54.45  -55.31  -55.84  -55.58  -54.96  -54.74  -54.76  -54.56  -54.55  -54.45  -54.80  -54.94  -54.59  -54.24  -54.21  -54.42  -54.89  -55.27  -55.19  -54.99  -54.38
   70.00  -59.04  -59.29  -59.34  -58.92  -58.71  -59.17  -59.86  -60.08  -59.66  -59.05  -57.96  -57.50  -57.76  -58.45  -59.27  -59.81  -60.03  -60.00  -59.48  -58.74  -58.33  -58.13  -58.32  -58.50
  100.00  -59.50  -59.82  -60.04  -60.20  -60.03  -59.70  -59.41  -59.48  -59.52  -59.92  -60.34  -60.59  -60.51  -60.31  -60.03  -59.89  -59.81  -59.72  -59.71  -59.62  -59.70  -59.71  -59.75  -59.51
  125.00  -57.04  -57.58  -58.03  -58.52  -58.83  -59.18  -59.60  -60.15  -60.39  -60.52  -60.69  -60.80  -60.65  -60.54  -60.31  -60.00  -59.73  -59.43  -59.24  -59.05  -58.95  -58.94  -58.87  -58.78
  150.00  -56.31  -56.76  -57.39  -58.05  -58.56  -58.68  -58.56  -58.35  -58.30  -58.31  -58.03  -57.97  -57.68  -57.50  -57.43  -57.37  -57.27  -57.20  -57.27  -57.45  -57.64  -57.87  -57.77  -58.23
  175.00  -56.29  -56.92  -57.50  -57.56  -57.61  -57.68  -57.76  -57.89  -57.98  -57.87  -57.53  -57.41  -56.99  -56.59  -56.72  -57.27  -57.88  -58.17  -58.43  -59.09  -59.67  -59.73  -59.72  -59.87
  200.00  -57.24  -57.24  -57.20  -57.23  -57.12  -57.09  -56.90  -56.72  -56.60  -56.81  -57.66  -58.01  -58.25  -58.21  -58.07  -57.79  -57.52  -58.03  -58.00  -57.75  -58.24  -59.09  -59.69  -59.68
  225.00  -53.29  -53.29  -53.25  -53.43  -53.59  -53.67  -53.64  -53.54  -53.38  -53.17  -53.39  -53.54  -53.62  -53.86  -54.08  -54.04  -54.09  -53.56  -53.46  -53.97  -54.32  -54.39  -54.27  -54.12
  250.00  -48.32  -48.34  -48.39  -48.40  -48.42  -48.47  -48.53  -48.56  -48.56  -48.47  -48.26  -48.17  -48.23  -48.37  -48.62  -48.95  -48.85  -48.70  -48.79  -48.76  -48.58  -48.32  -48.23  -48.25
  300.00  -39.07  -39.01  -38.67  -38.45  -38.45  -38.46  -38.49  -38.55  -38.60  -38.57  -38.38  -38.49  -38.53  -38.60  -38.65  -38.62  -38.64  -38.76  -38.91  -38.94  -38.80  -38.55  -38.72  -38.85
  350.00  -30.92  -30.68  -30.39  -30.08  -29.82  -29.73  -29.75  -29.70  -29.64  -29.54  -29.49  -29.56  -29.71  -29.70  -29.66  -29.58  -29.47  -29.46  -29.40  -29.37  -29.43  -29.42  -29.60  -29.73
  400.00  -23.02  -22.70  -22.79  -22.95  -22.85  -22.55  -22.33  -22.24  -22.19  -22.16  -22.64  -22.55  -22.26  -22.34  -22.45  -22.35  -22.32  -22.39  -22.20  -21.92  -21.74  -21.66  -21.74  -21.82
  450.00  -17.20  -17.00  -16.69  -16.38  -16.27  -16.35  -16.38  -16.35  -16.38  -16.46  -16.49  -16.10  -16.07  -16.05  -16.03  -16.03  -16.14  -16.18  -16.04  -15.82  -15.66  -15.55  -15.37  -15.30
  500.00  -11.44  -11.50  -11.46  -11.27  -11.00  -10.85  -10.84  -10.86  -10.88  -11.02  -11.16  -10.99  -10.88  -10.69  -10.52  -10.58  -10.75  -10.76  -10.71  -10.55  -10.29  -10.08   -9.97   -9.77
  550.00   -5.92   -6.02   -6.09   -6.12   -6.09   -6.10   -6.10   -6.00   -5.85   -5.84   -6.08   -6.04   -6.09   -6.04   -5.92   -5.98   -6.03   -5.78   -5.64   -5.58   -5.42   -5.24   -5.19   -5.13
  600.00   -1.24   -1.25   -1.20   -1.15   -1.14   -1.19   -1.26   -1.30   -1.34   -1.42   -1.77   -1.79   -1.80   -1.71   -1.62   -1.64   -1.60   -1.32   -1.14   -1.13   -1.13   -1.14   -0.84   -0.80
  650.00    2.23    2.46    2.61    2.71    2.71    2.63    2.50    2.49    2.59    2.64    2.27    2.13    2.11    2.24    2.40    2.43    2.56    2.90    3.13    3.12    2.95    2.61    2.47    2.36
  700.00    4.87    5.12    5.29    5.23    5.00    4.80    4.57    4.45    4.53    4.74    4.69    4.93    5.24    5.71    6.02    6.18    6.06    6.01    5.87    5.65    5.41    5.13    4.63    4.50
  750.00    6.69    6.53    6.39    6.29    6.28    6.34    6.38    6.34    6.36    6.52    7.02    7.39    7.95    8.75    8.37    8.34    8.70    9.05    9.27    9.57    9.75    9.79    9.51    9.42
  775.00    8.06    7.79    7.55    7.38    7.32    7.39    7.51    7.64    7.79    7.97    8.69    9.03    9.64    9.31    9.81   10.61   11.23   11.61   11.78   11.91   12.12   12.24   12.00   11.91
  800.00    9.59    9.37    9.10    8.90    8.81    8.84    8.94    9.06    9.24    9.55   10.25   10.83   10.41   11.20   12.25   13.16   13.81   14.20   14.36   14.42   14.51   14.66   14.47   14.46
  825.00   10.86   10.80   10.62   10.47   10.43   10.47   10.55   10.64   10.79   11.06   11.73   11.53   12.40   13.66   14.76   15.68   16.37   16.77   16.89   16.93   16.93   17.03   16.97   17.01
  850.00   11.87   11.89   11.79   11.73   11.76   11.86   12.02   12.20   12.37   12.63   12.44   13.37   14.82   16.14   17.25   18.15   18.85   19.30   19.41   19.34   19.27   19.29   19.30   19.35
  875.00   12.84   12.73   12.63   12.64   12.76   12.94   13.18   13.35   13.58   13.41   14.03   15.73   17.25   18.58   19.71   20.60   21.26   21.73   21.91   21.77   21.63   21.57   21.59   21.54
  900.00   13.90   13.18   12.84   12.78   12.96   13.30   13.63   13.83   13.68   15.20   16.39   18.12   19.67   21.01   22.14   23.03   23.66   24.08   24.29   24.21   24.01   23.92   23.80   23.69
  925.00   16.16   15.25   14.57   14.05   13.67   13.40   13.33   14.01   15.78   17.74   18.99   20.79   22.38   23.75   24.93   25.81   26.41   26.76   26.79   26.57   26.20   25.90   25.19   24.83
  950.00   17.64   16.72   16.04   15.54   15.17   14.90   14.69   15.45   17.44   19.28   20.46   22.22   23.78   25.13   26.28   27.17   27.77   28.15   28.24   28.06   27.77   27.55   26.85   26.56
