#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.83   -8.64   -9.02  -10.10  -11.36  -12.20  -13.04  -14.50  -16.04  -16.03  -15.03  -13.54  -12.59  -10.88  -10.60  -10.62  -10.68  -10.81  -11.08  -10.91  -11.01  -10.13   -9.40   -8.49
    2.00   -5.38   -6.16   -7.09   -7.17   -8.17   -9.04   -8.18   -6.64   -6.31   -7.01   -4.29   -2.17   -0.98   -0.03    0.84    1.53    1.89    0.74   -1.29   -2.97   -4.42   -6.48   -8.13   -8.41
    3.00   -1.00   -0.83   -2.18   -3.97   -5.61   -6.37   -8.76  -10.51  -11.37  -10.55  -11.61  -11.92  -10.96   -9.50   -9.40   -9.42   -8.87   -7.53   -6.75   -5.74   -4.73   -5.16   -5.84   -7.72
   10.00  -51.14  -51.01  -51.27  -51.06  -49.97  -48.52  -48.23  -48.00  -47.56  -47.69  -48.72  -48.31  -48.44  -49.99  -50.93  -49.49  -48.59  -48.78  -47.95  -47.01  -47.16  -47.44  -47.53  -47.47
   20.00  -61.48  -61.38  -60.98  -60.73  -61.00  -61.19  -61.15  -61.18  -61.22  -61.12  -60.15  -60.26  -61.01  -61.03  -60.14  -59.53  -59.86  -60.19  -60.20  -59.99  -59.93  -60.40  -60.84  -61.23
   30.00  -59.04  -59.28  -59.50  -59.78  -60.16  -60.25  -60.09  -59.76  -59.53  -59.56  -59.73  -59.34  -59.22  -59.15  -59.15  -58.86  -58.96  -59.34  -59.33  -59.20  -59.34  -59.27  -59.17  -59.27
   50.00  -64.87  -64.84  -64.93  -65.06  -65.38  -65.43  -65.20  -65.21  -65.32  -65.30  -65.13  -65.00  -64.96  -64.81  -64.75  -64.84  -64.69  -64.09  -63.84  -64.09  -64.37  -64.55  -64.46  -64.50
   70.00  -64.03  -64.10  -64.14  -64.11  -63.95  -63.85  -63.82  -63.87  -63.84  -63.71  -63.41  -63.38  -63.37  -63.34  -63.27  -63.18  -63.27  -63.39  -63.43  -63.25  -63.02  -62.96  -62.90  -62.58
  100.00  -60.62  -60.46  -60.49  -60.44  -60.39  -60.45  -60.46  -60.42  -60.46  -60.54  -60.63  -60.60  -60.51  -60.49  -60.64  -60.74  -60.88  -60.90  -60.69  -60.28  -59.89  -59.87  -60.31  -60.76
  125.00  -57.98  -57.58  -57.41  -57.37  -57.47  -57.56  -57.58  -57.55  -57.53  -57.58  -57.75  -57.60  -57.52  -57.56  -57.73  -57.63  -57.45  -57.47  -57.61  -57.69  -57.63  -57.49  -57.70  -57.89
  150.00  -56.09  -56.04  -55.93  -55.70  -55.47  -55.25  -55.14  -55.16  -55.23  -55.37  -55.50  -55.56  -55.56  -55.52  -55.62  -55.65  -55.45  -55.17  -55.08  -55.22  -55.44  -55.51  -55.26  -55.11
  175.00  -56.22  -56.19  -56.19  -56.14  -56.12  -55.97  -55.76  -55.58  -55.29  -54.94  -54.59  -54.67  -54.79  -54.80  -54.83  -54.94  -55.09  -55.14  -55.27  -55.34  -55.26  -55.15  -54.77  -54.45
  200.00  -59.19  -58.98  -58.57  -58.05  -57.88  -57.97  -58.18  -58.40  -58.35  -57.98  -57.23  -56.88  -56.47  -55.99  -55.64  -55.66  -56.00  -56.17  -56.33  -56.46  -56.38  -56.23  -55.81  -55.83
  225.00  -62.82  -62.88  -62.87  -62.62  -62.25  -61.76  -61.36  -61.33  -61.41  -61.32  -61.13  -60.91  -60.53  -59.92  -59.11  -58.41  -58.12  -57.86  -57.68  -57.62  -57.50  -57.32  -57.13  -57.24
  250.00  -60.07  -60.14  -60.22  -60.26  -60.23  -60.11  -59.91  -59.77  -59.70  -59.62  -59.73  -59.54  -59.39  -59.26  -59.09  -58.80  -58.58  -58.28  -57.91  -57.62  -57.39  -57.25  -57.29  -57.31
  300.00  -50.32  -50.53  -50.78  -51.01  -51.17  -51.27  -51.29  -51.26  -51.24  -51.23  -51.42  -51.60  -51.87  -52.14  -52.39  -52.53  -52.62  -52.64  -52.65  -52.71  -52.79  -52.86  -52.88  -52.76
  350.00  -42.65  -42.72  -42.88  -43.05  -43.25  -43.44  -43.58  -43.76  -43.92  -44.06  -44.16  -44.26  -44.38  -44.47  -44.55  -44.58  -44.57  -44.54  -44.54  -44.58  -44.65  -44.74  -44.75  -44.81
  400.00  -36.01  -35.96  -35.93  -35.97  -36.11  -36.27  -36.38  -36.46  -36.51  -36.55  -36.56  -36.57  -36.63  -36.74  -36.87  -36.96  -37.04  -37.10  -37.17  -37.22  -37.25  -37.28  -37.33  -37.25
  450.00  -29.11  -29.08  -29.07  -29.11  -29.22  -29.33  -29.42  -29.52  -29.62  -29.75  -29.88  -30.00  -30.17  -30.34  -30.43  -30.40  -30.29  -30.19  -30.13  -30.10  -30.12  -30.17  -30.37  -30.34
  500.00  -23.54  -23.53  -23.58  -23.67  -23.80  -23.93  -24.06  -24.21  -24.31  -24.36  -24.25  -24.15  -24.05  -23.97  -23.93  -23.87  -23.76  -23.64  -23.54  -23.50  -23.50  -23.50  -23.64  -23.71
  550.00  -18.13  -18.10  -18.10  -18.12  -18.18  -18.26  -18.34  -18.41  -18.42  -18.38  -18.02  -17.93  -17.93  -17.98  -18.00  -17.91  -17.76  -17.62  -17.52  -17.49  -17.53  -17.64  -17.77  -17.99
  600.00  -12.59  -12.55  -12.63  -12.78  -13.02  -13.25  -13.39  -13.44  -13.42  -13.40  -13.01  -13.05  -13.09  -13.08  -13.02  -12.94  -12.89  -12.84  -12.80  -12.80  -12.85  -12.97  -12.95  -13.23
  650.00   -9.14   -9.21   -9.36   -9.46   -9.48   -9.45   -9.39   -9.34   -9.27   -9.19   -8.81   -8.81   -8.84   -8.91   -8.97   -9.04   -9.10   -9.13   -9.17   -9.24   -9.29   -9.35   -9.23   -9.39
  700.00   -5.17   -5.19   -5.24   -5.27   -5.30   -5.33   -5.36   -5.37   -5.34   -5.29   -5.02   -5.11   -5.17   -5.22   -5.30   -5.40   -5.52   -5.61   -5.72   -5.85   -5.92   -5.97   -5.89   -6.06
  750.00   -0.79   -0.91   -1.09   -1.23   -1.36   -1.47   -1.57   -1.66   -1.73   -1.77   -1.54   -1.72   -1.84   -1.94   -2.08   -2.29   -2.62   -2.93   -3.22   -3.46   -3.56   -3.60   -3.67   -3.81
