#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.10  -11.35  -13.28  -13.68  -14.44  -15.32  -15.24  -14.72  -13.62  -12.84  -11.69  -12.04  -11.67  -11.45  -11.13  -10.99  -10.53  -12.22  -13.27  -14.31  -13.33  -13.12  -11.53  -11.77
    2.00  -10.35  -10.74   -8.66   -8.79   -9.56  -12.26  -13.80  -15.36  -17.98  -18.46  -17.94  -16.13  -13.61  -11.67   -8.41   -6.90   -8.36   -8.98  -11.52  -12.99  -12.87  -13.59  -14.81  -13.29
    3.00  -19.21  -19.44  -20.52  -20.99  -19.90  -18.85  -19.82  -21.81  -20.74  -21.13  -23.34  -22.95  -22.08  -23.67  -23.99  -20.51  -18.60  -18.42  -18.01  -18.78  -21.15  -20.39  -20.98  -22.19
   10.00  -48.25  -48.82  -49.98  -49.53  -48.90  -48.58  -48.19  -48.67  -49.72  -49.87  -49.10  -48.61  -48.63  -49.29  -49.23  -48.22  -47.12  -47.78  -48.36  -48.76  -49.07  -48.15  -48.08  -48.29
   20.00  -54.75  -54.42  -54.12  -54.39  -53.88  -52.17  -51.09  -51.56  -52.46  -53.07  -52.60  -52.94  -52.82  -52.05  -51.18  -51.37  -51.59  -51.55  -51.75  -52.24  -52.64  -52.92  -52.26  -51.96
   30.00  -54.81  -55.05  -54.76  -55.00  -55.65  -56.31  -56.48  -56.32  -55.85  -55.04  -54.37  -54.23  -54.61  -55.58  -55.82  -55.62  -55.24  -54.94  -54.96  -54.97  -54.63  -54.70  -54.91  -54.83
   50.00  -57.35  -57.43  -57.74  -57.64  -57.59  -57.69  -57.70  -57.47  -57.01  -56.97  -56.72  -57.22  -56.71  -56.02  -55.71  -56.15  -56.77  -57.16  -57.09  -57.06  -56.94  -56.30  -55.49  -54.98
   70.00  -58.34  -58.23  -58.22  -58.44  -58.26  -57.89  -57.63  -57.50  -57.35  -57.01  -57.00  -57.42  -57.92  -58.19  -57.97  -57.43  -56.90  -56.60  -56.60  -56.94  -57.27  -57.36  -57.44  -57.31
  100.00  -56.95  -57.12  -57.02  -56.82  -56.73  -56.53  -56.45  -56.56  -56.70  -56.61  -56.33  -56.06  -56.17  -56.34  -56.39  -56.30  -56.22  -56.30  -56.13  -55.81  -55.68  -55.61  -55.61  -55.74
  125.00  -55.72  -55.60  -55.60  -55.60  -55.55  -55.43  -55.25  -55.11  -55.01  -55.10  -55.39  -55.20  -54.90  -54.93  -55.11  -55.20  -55.05  -54.84  -54.49  -54.08  -53.98  -54.30  -54.64  -54.82
  150.00  -52.72  -52.77  -52.87  -52.93  -52.86  -52.87  -52.67  -52.54  -52.59  -52.78  -53.02  -53.31  -53.02  -52.70  -52.58  -52.55  -52.41  -52.50  -52.68  -52.56  -52.16  -52.00  -51.79  -52.08
  175.00  -51.18  -51.29  -51.48  -51.74  -52.03  -52.38  -52.38  -52.17  -51.97  -51.78  -51.30  -51.58  -51.79  -51.93  -52.05  -52.26  -52.05  -51.68  -51.69  -51.90  -51.90  -51.72  -51.34  -51.15
  200.00  -54.11  -53.70  -53.71  -54.09  -54.77  -55.45  -55.92  -56.04  -55.72  -55.09  -54.20  -54.23  -54.36  -54.42  -54.06  -54.24  -54.77  -54.86  -54.56  -54.52  -54.44  -54.00  -53.65  -53.65
  225.00  -58.43  -58.48  -58.52  -58.58  -58.84  -59.04  -59.37  -59.83  -60.03  -59.89  -60.33  -60.15  -59.63  -59.37  -59.09  -58.67  -58.44  -58.54  -58.64  -58.86  -59.12  -58.99  -58.61  -58.71
  250.00  -58.03  -58.06  -58.07  -58.08  -58.25  -58.44  -58.51  -58.53  -58.55  -58.59  -59.08  -59.17  -59.05  -58.73  -58.53  -58.56  -58.51  -58.45  -58.38  -58.43  -58.67  -58.84  -58.70  -58.82
  300.00  -50.19  -50.25  -50.24  -50.21  -50.15  -50.12  -50.15  -50.25  -50.47  -50.78  -51.05  -51.40  -51.69  -51.80  -51.79  -51.68  -51.60  -51.68  -51.82  -51.95  -52.12  -52.30  -52.58  -52.71
  350.00  -42.00  -42.13  -42.26  -42.37  -42.42  -42.42  -42.46  -42.62  -42.85  -43.03  -42.87  -43.08  -43.30  -43.54  -43.59  -43.52  -43.51  -43.53  -43.54  -43.55  -43.57  -43.65  -43.77  -43.83
  400.00  -35.04  -35.17  -35.30  -35.38  -35.43  -35.43  -35.46  -35.53  -35.64  -35.77  -35.56  -35.56  -35.56  -35.64  -35.73  -35.78  -35.79  -35.76  -35.78  -35.76  -35.74  -35.75  -35.54  -35.57
  450.00  -28.72  -28.84  -28.88  -28.91  -28.94  -28.95  -28.96  -28.98  -28.94  -28.82  -28.55  -28.35  -28.28  -28.39  -28.58  -28.75  -28.79  -28.79  -28.81  -28.78  -28.74  -28.75  -28.60  -28.66
  500.00  -23.44  -23.40  -23.31  -23.23  -23.20  -23.13  -23.06  -22.92  -22.70  -22.56  -22.66  -22.29  -22.16  -22.41  -22.70  -22.85  -22.83  -22.79  -22.77  -22.72  -22.68  -22.68  -22.80  -22.85
  550.00  -18.34  -18.26  -18.18  -18.10  -18.02  -17.92  -17.81  -17.60  -17.48  -17.39  -17.78  -17.49  -17.35  -17.42  -17.59  -17.70  -17.70  -17.63  -17.51  -17.34  -17.19  -17.15  -17.43  -17.49
  600.00  -13.61  -13.48  -13.41  -13.37  -13.27  -13.07  -12.86  -12.70  -12.65  -12.61  -12.90  -12.69  -12.52  -12.49  -12.55  -12.65  -12.71  -12.78  -12.78  -12.64  -12.38  -12.22  -12.34  -12.39
  650.00   -9.74   -9.69   -9.81  -10.01   -9.93   -9.55   -9.13   -8.83   -8.73   -8.63   -8.29   -8.11   -7.94   -7.90   -7.94   -8.05   -8.17   -8.36   -8.49   -8.48   -8.26   -8.03   -7.80   -7.75
  700.00   -6.64   -6.65   -6.82   -7.04   -7.16   -7.20   -7.15   -6.98   -6.74   -6.37   -5.47   -5.19   -4.87   -4.57   -4.36   -4.28   -4.29   -4.50   -4.76   -4.89   -4.85   -4.70   -4.17   -3.91
  750.00   -3.62   -3.55   -3.51   -3.40   -3.36   -3.42   -3.49   -3.53   -3.50   -3.34   -2.76   -2.54   -2.24   -1.88   -1.65   -1.38   -1.25   -1.35   -1.57   -1.77   -2.01   -2.22   -1.82   -1.75
  775.00   -1.59   -1.57   -1.54   -1.41   -1.36   -1.40   -1.45   -1.47   -1.42   -1.30   -0.99   -0.84   -0.62   -0.31    0.16    0.28    0.30    0.27    0.17    0.01   -0.29   -0.60   -0.23   -0.34
