#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.16  -14.63  -14.67  -14.58  -15.80  -16.70  -16.11  -15.11  -15.43  -15.70  -15.31  -14.31  -13.56  -12.22  -12.08  -12.21  -12.20  -12.73  -12.74  -12.02   -9.98   -9.58   -9.66  -10.55
    2.00  -11.13   -8.37   -6.86   -6.33   -4.60   -4.92   -5.08   -5.34   -5.03   -4.35   -2.27   -2.90   -4.54   -7.24   -9.36  -10.86  -12.16  -13.29  -13.30  -11.57   -9.78   -8.94   -7.69   -7.09
    3.00  -14.37  -15.86  -16.46  -17.28  -17.33  -17.69  -17.52  -16.93  -16.15  -14.42  -12.95  -10.76   -8.70   -9.77  -10.70  -11.14  -11.41  -11.48  -11.93  -11.45  -10.21   -9.23  -10.41  -12.73
   10.00  -56.39  -57.19  -57.65  -56.82  -55.36  -54.21  -53.47  -53.75  -53.92  -53.86  -52.94  -52.11  -51.90  -52.28  -53.64  -53.99  -53.64  -53.93  -54.77  -54.50  -55.06  -55.96  -57.32  -58.07
   20.00  -63.37  -63.41  -63.99  -64.21  -63.31  -62.96  -62.97  -63.24  -62.96  -62.82  -62.92  -62.71  -62.57  -62.46  -62.63  -63.25  -64.18  -64.47  -64.60  -64.01  -63.22  -62.28  -62.09  -60.90
   30.00  -63.02  -63.05  -63.31  -63.77  -64.23  -64.44  -64.50  -64.44  -64.59  -64.77  -64.36  -64.39  -64.38  -64.32  -64.50  -64.39  -64.67  -64.74  -64.57  -64.90  -65.34  -65.43  -65.09  -64.88
   50.00  -63.97  -64.35  -64.29  -64.12  -64.06  -63.88  -63.79  -63.88  -63.97  -64.12  -64.41  -64.51  -64.78  -64.86  -64.51  -64.02  -64.01  -64.49  -64.95  -65.28  -64.86  -64.64  -63.83  -63.77
   70.00  -61.95  -62.05  -62.45  -62.61  -62.64  -62.59  -62.24  -61.97  -61.89  -61.89  -62.23  -62.22  -62.44  -62.73  -62.62  -62.41  -62.12  -62.03  -61.93  -62.13  -62.50  -62.52  -62.80  -62.96
  100.00  -59.20  -59.36  -59.16  -58.96  -58.89  -59.05  -59.23  -59.44  -59.37  -59.16  -58.92  -58.94  -58.94  -59.01  -58.85  -58.77  -58.77  -58.89  -58.95  -58.97  -59.15  -59.27  -59.21  -59.26
  125.00  -58.82  -58.56  -58.63  -58.64  -58.50  -58.53  -58.49  -58.41  -58.42  -58.09  -57.99  -58.00  -58.12  -58.30  -58.29  -58.06  -57.74  -57.63  -57.90  -58.08  -58.20  -58.41  -58.20  -58.14
  150.00  -57.52  -57.65  -57.62  -57.72  -57.59  -57.46  -57.54  -57.37  -57.46  -57.31  -56.92  -56.87  -56.71  -56.78  -57.02  -57.08  -56.92  -56.44  -56.14  -55.91  -55.69  -55.50  -54.85  -54.74
  175.00  -57.69  -57.85  -58.03  -58.38  -58.71  -58.73  -58.91  -59.00  -58.95  -59.08  -58.04  -58.04  -57.84  -57.28  -57.53  -57.83  -58.07  -57.89  -57.52  -56.99  -56.39  -55.82  -55.46  -55.60
  200.00  -59.30  -59.40  -59.41  -59.53  -60.08  -60.92  -61.37  -61.65  -61.61  -61.67  -61.51  -61.51  -61.51  -60.96  -60.77  -60.74  -60.36  -59.89  -59.16  -58.66  -58.40  -58.17  -57.59  -57.72
  225.00  -59.71  -59.75  -59.90  -60.05  -59.88  -60.04  -60.57  -60.96  -61.08  -60.96  -60.99  -61.24  -61.61  -61.48  -61.43  -61.88  -62.44  -63.40  -63.35  -62.85  -62.31  -62.09  -61.76  -61.89
  250.00  -58.24  -57.94  -57.89  -58.17  -58.20  -57.92  -57.84  -58.13  -58.57  -58.97  -59.46  -59.56  -59.94  -60.33  -60.48  -60.38  -59.86  -59.04  -58.77  -59.51  -60.98  -61.51  -61.08  -60.97
  300.00  -50.34  -50.35  -50.25  -50.32  -50.64  -51.03  -51.33  -51.52  -51.62  -51.68  -51.72  -51.70  -51.67  -51.66  -51.50  -51.71  -52.63  -53.49  -53.58  -53.55  -53.57  -53.55  -54.09  -54.34
  350.00  -42.51  -42.68  -42.65  -42.49  -42.50  -42.68  -42.83  -42.94  -43.03  -43.15  -43.07  -43.07  -43.33  -43.57  -43.75  -44.22  -44.46  -44.31  -44.25  -44.21  -44.35  -44.38  -44.78  -44.83
  400.00  -35.26  -35.50  -35.58  -35.42  -35.32  -35.35  -35.30  -35.21  -35.19  -35.32  -35.38  -35.52  -35.74  -35.82  -36.00  -36.13  -36.20  -36.08  -36.09  -36.02  -36.13  -36.43  -36.93  -36.95
  450.00  -28.93  -28.96  -29.14  -29.20  -29.08  -28.92  -28.75  -28.65  -28.66  -28.65  -28.65  -28.68  -28.92  -29.00  -28.92  -28.96  -28.97  -28.78  -29.02  -29.23  -29.26  -29.43  -29.79  -30.04
  500.00  -23.60  -23.33  -23.44  -23.70  -23.73  -23.50  -23.25  -22.97  -22.73  -22.55  -22.73  -22.75  -22.86  -23.03  -22.97  -22.91  -23.03  -23.19  -23.69  -23.90  -23.87  -23.96  -24.45  -24.62
  550.00  -19.15  -18.96  -18.97  -19.08  -19.02  -18.73  -18.32  -18.02  -17.88  -17.74  -17.80  -17.72  -17.64  -17.96  -17.94  -18.15  -18.66  -19.01  -19.33  -19.33  -19.19  -19.45  -19.87  -19.93
  600.00  -15.29  -15.32  -15.34  -15.18  -14.86  -14.54  -14.22  -13.98  -13.81  -13.64  -13.15  -13.07  -13.12  -13.77  -14.33  -14.83  -14.80  -14.98  -15.26  -15.34  -15.26  -15.47  -15.29  -15.49
  650.00  -12.60  -12.49  -12.30  -12.14  -11.79  -11.43  -11.22  -11.01  -10.65  -10.22   -9.84   -9.74   -9.77  -10.44  -11.11  -11.63  -11.61  -11.56  -11.61  -11.47  -11.54  -11.68  -11.54  -11.58
  700.00   -9.92   -9.91   -9.74   -9.62   -9.56   -9.30   -8.93   -8.52   -8.06   -7.73   -7.86   -7.58   -7.18   -7.51   -8.18   -8.33   -8.22   -8.28   -8.45   -8.31   -8.45   -8.59   -8.10   -8.31
  750.00   -6.20   -6.20   -6.13   -6.10   -6.03   -5.94   -5.86   -5.68   -5.47   -5.24   -5.02   -4.65   -4.53   -4.74   -5.38   -5.56   -5.32   -5.10   -5.04   -4.96   -5.20   -5.58   -5.49   -5.98
