#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.29  -15.08  -14.09  -12.41  -13.50  -16.99  -19.32  -19.12  -18.00  -16.71  -15.10  -14.18  -12.04  -10.54  -10.09  -10.37  -12.13  -12.51  -13.56  -15.05  -15.10  -13.93   -9.71   -9.21
    2.00  -14.36  -11.56   -8.52   -9.98  -11.10  -13.93  -17.73  -19.15  -19.11  -18.75  -17.17  -15.94  -12.39  -11.40  -10.61  -11.56  -10.23  -11.66  -11.00  -10.49  -11.27  -12.43  -14.99  -16.52
    3.00  -19.83  -23.69  -22.48  -22.26  -20.80  -16.43  -16.39  -18.43  -18.99  -18.92  -19.28  -20.67  -21.26  -22.67  -22.10  -21.54  -19.57  -17.41  -18.06  -18.60  -18.77  -17.83  -17.62  -18.41
   10.00  -38.97  -39.59  -40.63  -39.83  -39.91  -41.22  -42.27  -41.52  -39.78  -38.81  -39.24  -40.89  -41.82  -40.10  -37.33  -35.90  -36.49  -37.53  -37.61  -37.12  -37.09  -37.47  -37.03  -35.63
   20.00  -50.78  -50.72  -51.81  -52.94  -52.72  -51.72  -51.47  -51.53  -51.56  -51.89  -52.52  -52.41  -51.56  -50.35  -50.56  -51.19  -50.32  -48.87  -48.29  -48.66  -49.30  -50.34  -51.92  -52.67
   30.00  -60.63  -60.71  -60.29  -59.82  -59.12  -58.40  -58.15  -58.72  -59.48  -59.80  -59.28  -59.46  -60.07  -59.91  -58.80  -58.56  -58.88  -59.21  -59.33  -59.46  -59.83  -59.70  -59.16  -58.21
   50.00  -63.04  -62.76  -61.95  -61.64  -62.00  -62.39  -62.41  -62.39  -62.84  -63.45  -63.48  -63.11  -62.89  -63.05  -62.99  -62.61  -62.19  -62.24  -62.68  -63.13  -63.29  -62.94  -62.10  -61.45
   70.00  -63.32  -63.94  -64.32  -64.44  -64.50  -64.48  -64.37  -64.09  -63.84  -63.79  -63.32  -62.76  -62.37  -62.61  -63.15  -63.45  -63.33  -62.91  -62.62  -62.58  -62.80  -63.11  -63.07  -63.06
  100.00  -58.74  -59.03  -59.23  -59.28  -59.27  -59.09  -58.99  -58.88  -58.77  -58.85  -59.82  -59.94  -59.87  -59.81  -59.81  -59.88  -60.01  -60.07  -60.05  -59.84  -59.72  -59.83  -60.12  -60.10
  125.00  -56.57  -56.72  -56.73  -56.60  -56.48  -56.26  -56.26  -56.14  -55.86  -55.78  -56.19  -56.21  -56.21  -56.30  -56.45  -56.67  -56.91  -57.03  -57.04  -56.84  -56.61  -56.52  -57.31  -57.47
  150.00  -54.10  -53.88  -53.76  -53.72  -53.88  -53.98  -54.12  -54.14  -54.03  -53.98  -53.49  -53.76  -53.82  -53.74  -53.62  -53.70  -53.92  -54.23  -54.68  -54.99  -55.00  -54.78  -54.63  -54.94
  175.00  -51.67  -51.57  -51.63  -51.81  -52.06  -52.29  -52.57  -52.81  -53.01  -53.06  -52.60  -53.14  -53.41  -53.59  -53.80  -54.16  -54.49  -54.75  -55.20  -55.69  -56.08  -56.08  -55.55  -55.92
  200.00  -51.56  -51.63  -51.73  -52.00  -52.39  -53.02  -53.92  -54.73  -55.47  -56.11  -56.47  -57.36  -57.68  -58.17  -58.78  -59.17  -59.30  -59.38  -59.60  -59.88  -60.05  -59.88  -59.05  -59.05
  225.00  -53.71  -54.08  -54.08  -54.59  -55.63  -56.97  -58.00  -58.66  -59.19  -59.37  -59.86  -59.89  -59.60  -59.31  -59.27  -59.31  -59.18  -58.78  -58.31  -58.12  -58.10  -58.08  -58.02  -57.91
  250.00  -54.22  -54.43  -55.11  -56.14  -56.76  -57.09  -57.11  -57.02  -56.95  -56.92  -57.55  -57.61  -57.51  -57.16  -56.72  -56.48  -56.39  -56.25  -55.96  -55.76  -55.66  -55.49  -55.60  -55.27
  300.00  -50.64  -51.36  -51.89  -51.52  -50.88  -50.28  -49.99  -49.76  -49.52  -49.33  -49.08  -48.72  -48.44  -48.30  -48.21  -48.07  -47.91  -47.68  -47.51  -47.46  -47.53  -47.75  -48.12  -48.24
  350.00  -43.21  -43.19  -43.03  -42.56  -42.02  -41.71  -41.51  -41.49  -41.38  -41.26  -41.17  -40.94  -40.64  -40.24  -39.84  -39.51  -39.30  -39.24  -39.12  -39.13  -39.37  -39.59  -39.58  -39.70
  400.00  -35.32  -34.90  -34.61  -34.62  -34.48  -34.35  -34.04  -33.86  -33.81  -33.73  -33.59  -33.24  -32.86  -32.56  -32.38  -32.19  -32.07  -32.11  -32.10  -32.02  -31.91  -31.99  -31.82  -31.91
  450.00  -28.86  -28.44  -27.84  -27.64  -27.71  -27.70  -27.49  -27.15  -27.03  -26.90  -26.65  -26.52  -26.38  -26.35  -26.34  -26.21  -26.06  -26.04  -25.99  -25.79  -25.61  -25.52  -25.20  -25.13
  500.00  -23.50  -23.28  -22.98  -22.47  -22.15  -22.06  -21.94  -21.70  -21.44  -21.24  -20.77  -20.72  -20.83  -20.99  -21.04  -20.95  -20.89  -20.76  -20.52  -20.21  -19.98  -19.97  -19.87  -19.70
  550.00  -18.93  -18.89  -18.66  -18.30  -17.93  -17.63  -17.47  -17.34  -17.16  -16.85  -16.14  -15.76  -15.56  -15.59  -15.67  -15.70  -15.63  -15.56  -15.53  -15.32  -15.00  -14.83  -14.95  -14.85
  600.00  -14.30  -14.57  -14.70  -14.48  -14.53  -14.46  -14.21  -14.00  -13.74  -13.46  -12.70  -12.23  -11.88  -11.61  -11.30  -11.07  -10.93  -10.75  -10.71  -10.78  -10.76  -10.50  -10.67  -10.73
  650.00  -10.99  -10.72  -10.77  -11.13  -11.59  -11.85  -11.87  -11.88  -11.73  -11.56  -11.18  -10.52   -9.99   -9.58   -9.03   -8.35   -7.76   -7.30   -7.02   -6.90   -6.87   -6.85   -7.02   -6.99
  700.00  -10.36   -9.79   -8.97   -8.92   -9.56   -9.70   -9.54   -9.62   -9.42   -9.47   -9.47   -9.31   -9.20   -9.05   -8.38   -7.35   -6.53   -5.86   -5.32   -5.21   -5.17   -5.22   -5.14   -5.02
  750.00  -10.33  -10.22   -9.85   -9.84  -10.25  -10.16   -9.92   -9.60   -9.38   -9.00   -8.43   -8.21   -8.06   -8.12   -8.11   -7.72   -7.24   -6.82   -6.75   -7.01   -7.23   -7.27   -6.61   -5.98
  775.00  -10.16  -10.01   -9.78   -9.89   -9.75   -9.45   -9.25   -8.61   -8.26   -7.93   -7.68   -7.34   -7.19   -7.23   -7.31   -7.40   -7.46   -7.48   -7.17   -7.11   -7.09   -7.11   -6.55   -6.17
  800.00   -8.83   -8.60   -8.42   -8.33   -8.05   -7.78   -7.71   -7.18   -6.79   -6.52   -6.60   -6.20   -6.04   -6.00   -6.00   -6.04   -6.08   -6.27   -5.89   -5.72   -5.49   -5.32   -5.46   -5.20
  825.00   -7.02   -6.89   -6.70   -6.54   -6.46   -6.16   -6.13   -5.38   -5.24   -5.01   -5.19   -5.01   -4.86   -4.68   -4.69   -4.71   -4.72   -4.69   -4.22   -4.02   -3.77   -3.60   -3.85   -3.68
  850.00   -5.16   -5.10   -5.19   -4.93   -4.82   -4.66   -4.63   -4.17   -3.71   -3.55   -3.49   -3.36   -3.33   -3.16   -3.18   -3.29   -3.19   -3.17   -2.71   -2.54   -2.33   -2.23   -2.18   -2.16
  875.00   -3.35   -3.27   -3.55   -3.23   -3.19   -3.14   -2.99   -2.83   -2.40   -2.16   -1.76   -1.77   -1.60   -1.63   -1.58   -1.68   -1.65   -1.61   -1.32   -1.18   -0.88   -0.76   -0.34   -0.44
  900.00   -1.53   -1.48   -1.53   -1.47   -1.38   -1.32   -1.10   -0.93   -0.87   -0.64   -0.20   -0.24    0.07   -0.13    0.05   -0.06   -0.20   -0.12   -0.01    0.19    0.41    0.55    1.23    1.26
  925.00    0.51    0.51    0.54    0.48    0.54    0.67    0.90    0.73    0.69    0.98    1.33    1.37    1.38    1.30    1.39    1.29    1.14    1.25    1.34    1.44    1.53    1.62    3.26    3.31
  950.00    2.54    2.56    2.53    2.44    2.61    2.83    3.09    2.62    2.54    2.71    3.04    3.19    3.07    2.99    2.94    2.95    2.89    3.00    2.91    2.89    2.84    2.93    4.72    4.76
  975.00    4.48    4.50    4.57    4.33    4.50    4.80    5.06    4.58    4.65    4.78    4.70    4.82    4.85    4.75    4.55    4.87    4.78    4.88    4.87    4.70    4.72    4.83    6.59    6.59
 1000.00    6.08    6.13    6.19    5.98    6.21    6.48    6.72    6.23    6.16    6.17    6.21    6.38    6.37    6.23    6.13    6.41    6.31    6.45    6.34    6.21    6.26    6.38    8.26    8.14
