#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.17   -7.80   -7.17   -5.96   -4.33   -4.27   -6.28   -8.64  -10.01   -9.38   -8.45   -8.67   -9.45   -8.88   -6.35   -4.24   -3.42   -2.75   -2.24   -3.08   -4.50   -4.45   -3.70   -4.29
    2.00   -3.98   -5.80   -8.53  -10.07  -10.32   -9.91   -8.67   -7.08   -7.05   -6.33   -5.59   -4.46   -4.70   -7.40  -10.12  -10.96   -9.48   -6.66   -3.59   -2.82   -4.23   -5.39   -6.79   -7.12
    3.00  -11.04   -9.58  -11.21  -12.45  -14.45  -16.33  -17.26  -16.78  -17.51  -17.87  -16.16  -12.94  -11.14  -10.75  -10.46  -11.66  -13.53  -15.57  -16.79  -15.21  -13.89  -12.89  -11.51  -12.81
   10.00  -37.86  -38.29  -38.93  -38.48  -37.88  -37.60  -37.54  -38.29  -39.60  -39.94  -39.36  -39.22  -38.48  -37.39  -37.00  -36.82  -37.26  -37.63  -36.38  -35.16  -36.34  -37.96  -39.02  -39.10
   20.00  -47.53  -47.95  -48.00  -47.85  -47.44  -46.81  -46.83  -47.28  -47.44  -47.36  -46.84  -46.53  -46.70  -47.28  -47.83  -48.29  -47.88  -47.29  -47.14  -46.75  -46.63  -46.75  -46.51  -47.31
   30.00  -52.77  -53.31  -53.80  -53.69  -53.49  -53.55  -53.01  -53.01  -53.52  -53.83  -53.64  -53.18  -52.57  -52.06  -52.35  -53.11  -53.97  -54.20  -53.46  -53.35  -52.98  -52.06  -52.21  -52.50
   50.00  -57.43  -57.56  -57.90  -57.62  -57.37  -57.37  -57.94  -57.95  -57.21  -56.55  -56.92  -57.40  -57.60  -57.48  -57.42  -57.81  -57.97  -58.13  -58.79  -58.71  -57.93  -57.31  -56.93  -56.88
   70.00  -60.40  -59.97  -59.48  -59.23  -59.41  -59.33  -58.85  -58.62  -58.97  -59.53  -60.06  -60.11  -59.80  -59.51  -58.61  -58.22  -58.65  -58.87  -58.81  -58.78  -58.62  -58.27  -58.26  -58.83
  100.00  -61.00  -60.86  -60.57  -60.49  -60.44  -60.75  -61.17  -61.53  -61.72  -61.41  -60.78  -60.20  -59.32  -59.03  -58.90  -58.84  -58.86  -59.09  -59.24  -59.42  -59.75  -59.97  -59.85  -59.62
  125.00  -60.24  -60.30  -60.16  -60.04  -59.60  -58.85  -58.37  -58.35  -58.67  -58.99  -58.80  -59.28  -59.36  -59.25  -58.97  -59.13  -59.20  -59.14  -58.97  -58.71  -58.53  -58.32  -58.01  -57.69
  150.00  -64.51  -64.83  -65.34  -65.43  -65.09  -64.78  -64.13  -63.71  -63.60  -63.42  -62.56  -62.49  -62.82  -63.59  -63.90  -63.48  -62.74  -62.08  -61.65  -61.29  -61.12  -60.98  -61.26  -61.58
