#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.81   -8.27   -9.67  -11.68  -13.32  -14.37  -12.76  -10.26   -9.11   -9.15  -10.71  -10.97   -9.45   -8.61   -8.82   -7.29   -6.62   -7.35   -6.78   -6.90   -8.00   -7.79   -7.39   -8.00
    2.00   -5.79   -6.96   -6.16   -5.34   -5.40   -6.99   -9.51  -11.09  -11.67  -11.06  -10.15  -10.97  -10.98   -9.50   -8.22   -6.96   -4.58   -4.48   -5.58   -5.37   -6.97   -8.82  -10.88  -11.00
    3.00  -10.95  -13.03  -14.76  -16.17  -15.47  -15.02  -15.11  -14.93  -14.69  -14.22  -13.00  -14.00  -15.59  -17.10  -17.08  -16.37  -13.91  -11.49  -12.20  -12.03  -12.51  -11.93  -12.18  -11.51
   10.00  -41.48  -42.21  -41.95  -41.88  -42.02  -42.73  -42.23  -41.61  -42.24  -42.23  -41.62  -40.75  -39.92  -39.54  -39.32  -38.79  -38.36  -38.12  -38.45  -39.65  -40.86  -41.03  -41.11  -41.77
   20.00  -47.45  -46.92  -47.43  -48.52  -49.36  -49.70  -49.57  -49.41  -48.76  -48.57  -48.99  -48.90  -48.26  -47.98  -48.33  -48.62  -48.18  -47.68  -47.42  -46.84  -46.83  -47.44  -48.14  -48.28
   30.00  -53.75  -54.04  -53.82  -53.45  -52.78  -52.61  -52.39  -52.33  -52.62  -52.44  -52.22  -52.43  -52.94  -53.45  -53.83  -54.27  -54.52  -54.32  -53.93  -53.42  -52.18  -51.76  -52.37  -52.31
   50.00  -59.01  -58.80  -57.98  -57.70  -58.19  -58.67  -59.13  -59.24  -58.98  -58.82  -58.79  -58.88  -59.21  -59.38  -58.85  -58.59  -59.02  -59.02  -58.60  -58.25  -58.48  -58.54  -58.74  -58.94
   70.00  -60.56  -60.63  -60.95  -61.03  -61.28  -61.42  -61.20  -61.14  -60.77  -60.55  -59.92  -59.82  -59.29  -59.06  -59.23  -59.30  -59.57  -60.19  -60.50  -60.41  -60.52  -60.72  -61.04  -61.10
  100.00  -61.61  -61.66  -61.59  -61.29  -60.94  -61.13  -61.29  -61.22  -61.34  -61.43  -60.98  -61.14  -61.45  -61.56  -61.52  -61.34  -60.76  -60.32  -60.43  -60.68  -61.04  -60.74  -60.43  -60.60
  125.00  -61.19  -61.30  -61.31  -61.26  -60.47  -59.97  -60.27  -60.56  -60.82  -61.01  -61.49  -61.49  -61.60  -61.83  -61.96  -62.09  -61.97  -61.43  -61.06  -60.62  -60.90  -60.89  -60.27  -60.19
  150.00  -63.61  -63.41  -63.08  -63.29  -63.56  -63.18  -62.34  -61.69  -61.49  -61.63  -61.68  -61.55  -61.27  -61.18  -61.11  -61.14  -61.35  -61.34  -61.36  -61.15  -60.76  -60.90  -60.86  -60.61
  175.00  -62.06  -61.61  -61.23  -61.24  -61.48  -61.61  -61.57  -61.41  -60.79  -60.37  -60.26  -60.06  -59.86  -59.86  -60.07  -60.37  -60.89  -61.38  -61.39  -61.66  -61.13  -61.48  -62.09  -62.08
  200.00  -58.09  -57.99  -57.73  -57.65  -57.92  -58.16  -58.34  -58.77  -59.18  -59.07  -59.05  -58.70  -58.40  -58.31  -58.38  -58.55  -58.90  -59.51  -59.56  -59.54  -58.95  -58.84  -59.13  -59.44
  225.00  -53.27  -53.45  -53.39  -53.41  -53.82  -54.14  -54.19  -54.15  -54.31  -54.43  -54.52  -54.42  -54.53  -54.89  -55.14  -55.12  -55.03  -55.06  -54.78  -54.53  -54.20  -53.87  -53.71  -53.82
  250.00  -48.66  -48.83  -48.89  -48.75  -48.85  -49.23  -49.48  -49.42  -49.38  -49.49  -49.69  -49.75  -49.83  -49.87  -49.77  -49.57  -49.47  -49.47  -49.28  -49.05  -48.78  -48.41  -48.16  -48.29
  300.00  -39.33  -39.41  -39.45  -39.34  -39.27  -39.45  -39.76  -40.01  -40.07  -39.95  -39.58  -39.42  -39.30  -39.21  -39.07  -38.85  -38.57  -38.80  -38.51  -38.56  -38.40  -38.56  -38.68  -38.91
  350.00  -30.47  -30.56  -30.57  -30.52  -30.42  -30.41  -30.50  -30.63  -30.79  -30.93  -31.13  -31.16  -30.97  -30.71  -30.45  -30.14  -29.86  -30.09  -30.04  -30.06  -30.29  -30.24  -30.09  -30.09
  400.00  -23.04  -23.12  -23.19  -23.27  -23.16  -22.88  -22.63  -22.53  -22.66  -22.97  -23.46  -23.51  -23.34  -23.20  -23.02  -22.81  -22.52  -21.80  -22.31  -22.49  -22.70  -22.53  -22.32  -22.31
  450.00  -16.34  -16.49  -16.61  -16.75  -16.81  -16.74  -16.60  -16.53  -16.53  -16.57  -16.45  -16.39  -16.32  -16.34  -16.41  -16.43  -16.25  -15.55  -15.87  -16.17  -16.56  -16.60  -16.13  -16.02
  500.00   -9.80  -10.05  -10.28  -10.43  -10.49  -10.41  -10.30  -10.21  -10.12  -10.09   -9.94  -10.27  -10.51  -10.65  -10.91  -11.03  -10.94   -9.88  -10.42  -10.83  -11.13  -11.33  -11.71  -11.84
  550.00   -4.83   -5.30   -5.68   -5.80   -5.83   -5.72   -5.65   -5.73   -5.84   -6.01   -6.36   -6.85   -6.96   -6.83   -6.60   -6.32   -6.10   -5.23   -5.35   -6.03   -6.03   -6.11   -6.72   -6.91
  600.00   -0.39   -0.54   -0.77   -0.96   -1.17   -1.37   -1.51   -1.56   -1.52   -1.40   -1.26   -1.03   -0.78   -0.64   -0.58   -0.51   -0.38   -0.27   -0.57   -0.81   -0.55   -0.40   -0.61   -0.83
  650.00    4.42    4.67    4.71    4.58    4.46    4.42    4.41    4.44    4.51    4.64    5.00    5.19    5.28    5.34    5.36    5.40    5.07    2.44    4.48    4.11    4.31    4.51    4.60    4.25
  700.00    9.82    9.93   10.05   10.00    9.81    9.61    9.53    9.52    9.51    9.57   10.19   10.16    9.87    9.79    9.55    9.17    9.09    7.64    8.66    8.84    8.92    8.99    9.03    8.99
  750.00   14.68   14.80   14.92   14.84   14.54   14.19   13.94   13.82   13.72   13.59   13.52   13.47   13.37   12.85   13.18   13.73   13.94   13.55   13.65   14.12   13.95   14.02   14.14   13.85
