#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.15   -9.83   -9.13   -7.51   -7.80   -8.49   -8.54   -7.52   -7.47   -6.14   -6.61   -8.54   -6.29   -5.74   -5.60   -4.43   -3.51   -3.61   -3.23   -3.72   -5.58   -6.91   -5.28   -4.96
    2.00   -9.26   -9.44   -9.37   -9.90   -9.83  -10.71  -11.08  -11.82  -10.97   -9.29   -9.90  -10.27   -8.23   -5.02   -3.44   -4.09   -4.65   -5.91   -6.81   -6.58   -4.51   -5.10   -5.14   -5.49
    3.00  -13.30  -15.72  -16.24  -17.29  -17.83  -17.33  -16.32  -14.68  -14.46  -14.43  -13.90  -14.11  -15.32  -14.62  -13.09  -11.58  -10.78  -10.96  -11.76  -12.52  -13.54  -12.96  -12.38  -12.33
   10.00  -39.71  -39.10  -39.57  -39.88  -39.64  -40.60  -41.10  -42.04  -43.08  -42.01  -42.25  -41.70  -41.06  -38.99  -37.74  -37.90  -39.54  -40.45  -40.44  -41.26  -41.22  -41.90  -41.11  -40.47
   20.00  -49.27  -50.09  -50.86  -50.47  -49.76  -49.60  -50.13  -50.01  -49.41  -49.50  -49.60  -49.25  -50.13  -50.28  -49.53  -49.43  -49.51  -49.98  -50.61  -50.10  -49.92  -49.99  -49.00  -48.47
   30.00  -54.48  -54.57  -54.78  -55.31  -55.61  -54.93  -54.73  -55.04  -54.82  -54.30  -54.80  -55.58  -54.49  -54.50  -54.72  -55.05  -55.06  -54.67  -54.55  -54.58  -54.44  -54.59  -55.52  -55.17
   50.00  -58.70  -59.29  -59.69  -59.75  -59.31  -59.23  -59.49  -59.29  -59.30  -60.19  -60.38  -58.92  -58.30  -58.79  -59.04  -59.00  -59.43  -59.69  -59.77  -59.69  -59.45  -59.30  -58.73  -58.62
   70.00  -61.40  -61.27  -61.56  -62.20  -62.91  -63.14  -63.05  -62.95  -62.38  -61.04  -60.86  -61.64  -62.32  -62.68  -63.56  -63.49  -63.05  -62.68  -62.08  -62.10  -62.28  -62.19  -62.32  -62.65
  100.00  -63.40  -63.41  -63.14  -62.77  -62.64  -62.91  -63.34  -63.52  -63.93  -64.31  -63.66  -62.59  -62.02  -61.60  -61.60  -62.21  -62.53  -63.21  -63.85  -63.83  -63.51  -63.20  -62.39  -62.58
  125.00  -62.72  -63.00  -63.07  -63.06  -62.94  -62.76  -62.99  -63.29  -63.28  -63.33  -64.19  -63.83  -62.75  -62.26  -61.88  -62.10  -61.91  -61.54  -61.85  -62.16  -62.20  -62.17  -61.96  -61.87
  150.00  -63.37  -63.13  -62.50  -61.91  -61.91  -61.93  -61.91  -62.04  -61.98  -61.71  -62.53  -63.24  -63.00  -62.49  -61.11  -60.46  -60.80  -60.71  -60.75  -61.00  -60.91  -60.62  -60.85  -61.13
  175.00  -65.93  -66.20  -66.09  -65.62  -65.21  -64.74  -63.88  -62.87  -62.50  -62.37  -62.61  -62.41  -62.40  -62.58  -62.79  -62.69  -62.69  -62.86  -62.89  -62.88  -62.86  -62.67  -62.97  -62.74
  200.00  -61.69  -61.78  -61.87  -61.87  -61.80  -61.73  -61.67  -61.53  -61.22  -60.87  -60.69  -60.60  -60.79  -60.56  -60.10  -59.85  -59.53  -59.39  -59.28  -59.23  -59.30  -59.32  -59.84  -59.97
  225.00  -55.55  -55.60  -55.66  -55.71  -55.70  -55.65  -55.65  -55.66  -55.62  -55.52  -55.08  -54.91  -54.88  -55.05  -55.22  -54.99  -54.43  -54.03  -53.77  -53.58  -53.53  -53.55  -53.60  -53.57
  250.00  -49.35  -49.42  -49.50  -49.56  -49.64  -49.70  -49.78  -49.91  -50.06  -50.20  -49.85  -49.81  -49.90  -49.99  -49.98  -49.88  -49.41  -49.00  -48.75  -48.67  -48.73  -48.76  -48.48  -48.45
  300.00  -39.37  -39.57  -39.88  -40.15  -40.29  -40.32  -40.32  -40.31  -40.33  -40.39  -40.10  -40.03  -39.95  -39.83  -39.75  -39.79  -39.94  -40.02  -39.90  -39.75  -39.85  -40.05  -39.60  -39.64
  350.00  -31.41  -31.41  -31.41  -31.45  -31.45  -31.41  -31.36  -31.30  -31.25  -31.33  -31.23  -31.28  -31.32  -31.14  -31.04  -31.13  -31.23  -31.20  -31.15  -31.09  -30.95  -30.93  -30.52  -30.62
  400.00  -23.63  -23.55  -23.56  -23.63  -23.69  -23.73  -23.74  -23.75  -23.77  -23.84  -23.78  -23.73  -23.80  -23.77  -23.62  -23.56  -23.67  -23.68  -23.42  -23.23  -23.29  -23.37  -23.12  -23.23
  450.00  -16.35  -16.24  -16.27  -16.41  -16.56  -16.71  -16.81  -16.94  -17.11  -17.14  -17.09  -17.18  -17.62  -17.68  -17.71  -17.65  -17.62  -17.66  -17.49  -17.27  -17.33  -17.49  -17.34  -17.38
  500.00  -10.32  -10.37  -10.60  -10.90  -11.26  -11.69  -11.84  -11.76  -11.76  -11.74  -11.82  -11.81  -11.93  -12.05  -12.48  -12.59  -12.52  -12.35  -12.26  -12.12  -12.15  -12.37  -12.46  -12.62
  550.00   -5.97   -6.18   -6.54   -6.79   -6.91   -7.07   -7.08   -6.86   -6.74   -6.67   -6.80   -6.80   -6.86   -7.22   -7.81   -7.97   -7.94   -7.88   -7.82   -7.75   -7.79   -7.84   -7.95   -8.21
  600.00   -2.04   -2.25   -2.58   -2.79   -2.79   -2.72   -2.64   -2.48   -2.35   -2.29   -2.34   -2.46   -2.73   -3.16   -3.49   -3.79   -4.05   -4.26   -4.46   -4.55   -4.63   -4.65   -4.70   -4.50
  650.00    0.76    1.12    1.12    0.86    0.77    0.92    1.09    1.14    1.11    1.02    0.97    0.89    0.55    0.20   -0.15   -0.62   -0.97   -1.21   -1.26   -1.32   -1.42   -1.37   -1.47   -1.23
  700.00    2.04    2.79    3.62    3.89    3.89    3.93    4.15    4.17    4.03    3.88    3.91    3.82    3.52    3.17    3.09    3.08    3.20    3.24    3.34    3.51    3.47    3.25    2.90    2.86
  750.00    4.86    4.71    5.01    5.44    6.08    6.63    6.71    6.51    6.40    6.56    6.32    6.15    5.71    5.43    6.05    6.75    7.07    7.35    7.80    8.15    8.31    8.23    7.58    7.24
  775.00    6.73    6.36    6.32    6.36    6.80    7.62    7.99    7.80    7.58    7.76    7.22    6.64    6.43    7.04    7.55    8.26    8.98    9.50   10.06   10.38   10.43   10.40    9.78    9.52
  800.00    8.68    8.17    7.94    7.75    7.82    8.46    9.03    9.14    8.95    9.01    8.21    7.71    8.55    9.37    9.83   10.07   10.64   11.46   12.12   12.43   12.40   12.32   11.87   11.69
  825.00   10.60   10.02    9.70    9.43    9.31    9.55   10.00   10.31   10.42   10.38    9.12   10.00   11.02   11.85   12.34   12.48   12.90   13.56   14.16   14.49   14.49   14.33   13.96   13.67
  850.00   12.50   11.93   11.60   11.28   10.94   10.85   11.05   11.43   11.84   11.96   11.19   12.42   13.46   14.28   14.83   14.94   15.37   15.88   16.30   16.64   16.72   16.57   15.97   15.41
  875.00   14.30   13.77   13.42   12.98   12.46   12.25   12.34   12.52   12.90   12.72   13.45   14.69   15.80   16.61   17.16   17.22   17.67   18.21   18.52   18.80   18.96   18.85   17.82   17.03
  900.00   16.03   15.37   14.92   14.39   13.81   13.30   13.09   13.29   13.45   15.03   15.93   17.23   18.35   19.16   19.70   19.72   20.21   20.66   20.91   21.00   21.08   20.92   19.52   18.46
  925.00   18.02   17.27   16.60   15.96   15.43   14.87   14.22   14.28   15.71   17.50   18.39   19.74   20.86   21.64   22.19   22.17   22.72   23.16   23.38   23.33   23.10   22.83   21.50   20.64
  950.00   19.39   18.52   17.71   17.01   16.43   15.89   15.44   16.01   17.53   19.38   20.33   21.68   22.81   23.58   24.11   23.97   24.58   25.00   25.17   24.99   24.51   24.07   22.94   22.19
  975.00   20.90   20.14   19.44   18.77   18.19   17.61   16.95   17.30   18.88   20.74   21.65   23.01   24.13   24.89   25.43   25.34   25.89   26.30   26.51   26.42   26.14   25.84   24.57   23.78
 1000.00   22.40   21.62   20.91   20.24   19.66   19.09   18.41   18.73   20.29   22.13   23.07   24.43   25.56   26.34   26.88   26.79   27.35   27.78   28.00   27.93   27.66   27.35   26.05   25.25
