#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.15  -15.19  -17.10  -17.79  -17.27  -16.28  -15.40  -15.91  -16.85  -16.28  -14.82  -13.58  -12.53  -13.13  -12.84  -12.85  -12.54  -11.15   -9.94   -9.19   -9.58   -9.37  -10.80  -11.93
    2.00   -6.09   -6.75   -9.04  -11.70  -12.92  -14.37  -14.97  -14.25  -12.91  -10.51   -9.51   -8.93   -7.25   -7.07   -6.61   -6.79   -7.63   -8.47   -8.26   -8.27   -8.89   -8.37   -7.60   -7.99
    3.00   -6.95   -7.26   -7.94   -9.91  -11.63  -13.99  -16.32  -17.30  -17.73  -18.29  -17.67  -16.76  -14.81  -13.97  -11.91   -9.84   -8.97  -10.64  -11.81  -11.85  -10.98   -9.06   -6.66   -6.61
   10.00  -46.46  -46.15  -45.74  -47.27  -47.45  -46.80  -47.01  -46.08  -44.74  -43.42  -43.74  -44.94  -45.35  -44.87  -43.86  -43.89  -43.69  -43.31  -43.05  -43.21  -43.34  -43.88  -43.18  -42.28
   20.00  -57.73  -58.00  -58.49  -57.79  -56.64  -56.88  -56.74  -56.51  -56.64  -57.11  -56.49  -56.27  -55.84  -55.88  -55.44  -55.46  -55.71  -56.00  -55.82  -55.64  -54.84  -53.88  -54.72  -55.99
   30.00  -59.95  -60.09  -59.97  -60.68  -60.44  -59.97  -59.79  -59.73  -59.87  -59.92  -59.76  -59.70  -59.36  -59.52  -59.72  -59.59  -59.39  -59.23  -58.97  -58.87  -59.26  -58.63  -58.07  -58.45
   50.00  -60.08  -60.28  -60.47  -60.18  -60.06  -60.06  -60.12  -60.45  -60.67  -60.74  -61.39  -61.57  -61.41  -61.07  -60.93  -60.76  -60.39  -60.08  -59.89  -59.97  -60.54  -61.52  -61.08  -60.95
   70.00  -62.12  -62.17  -62.52  -62.76  -62.48  -62.28  -61.84  -61.52  -61.63  -61.73  -61.76  -61.86  -61.85  -61.74  -61.78  -62.04  -62.12  -62.33  -62.15  -62.06  -61.62  -61.66  -62.10  -61.73
  100.00  -63.80  -64.00  -63.93  -63.99  -64.13  -64.32  -64.29  -64.03  -63.46  -63.22  -62.94  -62.66  -62.45  -62.55  -62.81  -62.99  -63.00  -63.06  -63.19  -63.14  -62.72  -62.25  -62.42  -62.54
  125.00  -62.84  -62.85  -62.59  -62.23  -62.03  -62.20  -62.45  -62.78  -62.96  -62.71  -62.78  -63.09  -63.27  -63.20  -63.19  -63.27  -63.37  -63.17  -63.50  -63.90  -63.94  -63.52  -63.24  -63.21
  150.00  -60.78  -60.99  -61.07  -61.26  -61.19  -60.82  -60.82  -60.88  -61.10  -61.42  -61.31  -61.44  -61.65  -61.71  -61.67  -61.99  -62.25  -62.34  -62.35  -62.88  -63.57  -63.63  -63.01  -63.32
  175.00  -61.26  -61.42  -61.65  -61.75  -62.07  -62.46  -62.69  -63.11  -63.28  -63.62  -63.52  -63.76  -64.24  -65.01  -65.00  -65.07  -65.43  -66.43  -66.60  -66.83  -67.22  -67.05  -66.40  -66.70
  200.00  -63.82  -63.20  -62.83  -62.80  -62.85  -63.26  -63.74  -64.40  -65.35  -66.39  -66.95  -67.07  -66.79  -66.48  -66.14  -65.71  -65.03  -64.27  -64.65  -64.46  -63.95  -64.45  -65.49  -66.73
  225.00  -62.43  -62.34  -62.10  -61.85  -61.60  -61.69  -61.83  -61.84  -61.85  -61.99  -62.37  -62.49  -62.28  -62.06  -61.89  -61.71  -61.71  -61.32  -60.15  -60.09  -60.86  -61.73  -62.58  -62.80
  250.00  -57.68  -57.75  -57.82  -57.89  -57.67  -57.44  -57.54  -57.58  -57.44  -57.09  -57.01  -57.42  -57.55  -57.56  -57.60  -57.37  -57.27  -57.11  -56.59  -55.87  -56.62  -57.48  -57.62  -57.38
  300.00  -48.86  -48.95  -49.07  -49.16  -49.16  -48.96  -48.55  -48.26  -48.02  -47.70  -47.56  -47.37  -47.51  -47.77  -47.80  -47.80  -47.78  -47.86  -48.02  -48.42  -48.32  -48.16  -48.14  -47.97
  350.00  -40.47  -40.63  -40.76  -40.89  -40.99  -40.97  -40.62  -39.93  -39.37  -39.17  -39.48  -39.46  -39.35  -39.15  -39.03  -38.91  -38.95  -39.11  -39.25  -39.21  -39.50  -39.43  -39.62  -39.46
  400.00  -33.57  -33.53  -33.47  -33.43  -33.39  -33.37  -33.29  -32.99  -32.48  -31.88  -31.61  -31.53  -31.59  -31.54  -31.45  -31.38  -31.30  -31.41  -31.53  -31.36  -31.07  -30.84  -30.94  -30.87
  450.00  -27.05  -27.01  -26.94  -26.89  -26.87  -26.84  -26.64  -26.43  -26.24  -25.82  -25.21  -24.74  -24.55  -24.57  -24.73  -24.75  -24.81  -24.90  -24.68  -24.42  -24.01  -23.76  -23.78  -23.69
  500.00  -21.31  -21.27  -21.27  -21.25  -21.21  -21.23  -21.10  -20.84  -20.60  -20.22  -20.03  -19.72  -19.37  -19.06  -18.98  -19.01  -18.98  -18.91  -18.74  -18.34  -17.68  -17.38  -17.31  -17.40
