#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.62  -15.87  -13.29  -12.00  -12.21  -13.11  -14.43  -13.82  -13.60  -14.79  -17.05  -17.48  -16.22  -14.03  -11.90  -11.58  -10.07   -9.32   -9.09   -8.89   -7.97   -8.17  -10.75  -11.66
    2.00   -8.28  -10.74  -13.49  -14.50  -14.82  -14.60  -15.09  -15.13  -12.84  -10.80  -10.20  -10.92  -11.02  -10.75   -8.69   -8.89   -9.70  -10.00  -11.74  -12.23  -11.67   -8.16   -9.62   -9.43
    3.00  -13.72  -13.39  -13.31  -13.83  -15.13  -17.53  -18.91  -20.65  -20.55  -19.47  -18.06  -17.89  -17.87  -16.96  -13.58  -11.69  -13.28  -14.18  -16.78  -18.56  -20.35  -19.01  -17.92  -15.84
   10.00  -41.52  -42.36  -41.75  -41.07  -41.55  -42.21  -43.36  -43.82  -44.18  -43.77  -41.96  -41.18  -40.59  -40.23  -40.90  -42.03  -42.66  -42.65  -41.27  -39.39  -39.19  -40.12  -40.82  -41.23
   20.00  -48.83  -48.89  -49.24  -49.70  -50.24  -50.14  -49.37  -48.86  -48.06  -48.09  -49.99  -49.97  -49.24  -49.13  -48.88  -48.55  -47.95  -47.61  -48.05  -48.58  -48.98  -49.03  -48.84  -48.80
   30.00  -50.72  -51.40  -51.88  -51.81  -50.84  -50.59  -50.78  -51.15  -51.80  -51.24  -51.17  -51.73  -51.94  -52.20  -51.97  -52.01  -52.06  -52.27  -51.88  -51.18  -51.24  -51.17  -52.47  -52.19
   50.00  -56.55  -56.16  -55.44  -55.12  -55.27  -55.65  -56.64  -57.24  -56.89  -56.58  -55.68  -55.84  -55.66  -55.33  -55.39  -55.48  -55.40  -55.67  -55.93  -56.37  -55.62  -55.36  -55.75  -55.81
   70.00  -60.10  -60.22  -60.37  -60.27  -60.01  -59.43  -58.81  -59.11  -59.60  -60.00  -59.70  -59.49  -59.36  -59.04  -58.83  -58.89  -59.03  -58.92  -58.75  -59.37  -59.86  -59.30  -58.44  -59.23
  100.00  -61.39  -60.71  -60.95  -61.67  -62.36  -63.00  -63.17  -62.72  -62.32  -62.01  -62.34  -62.78  -62.98  -62.78  -62.40  -61.61  -61.77  -61.74  -62.01  -61.65  -62.21  -62.65  -62.13  -61.93
  125.00  -61.14  -60.27  -59.65  -60.04  -60.82  -61.74  -62.56  -62.58  -62.19  -61.94  -61.15  -60.79  -60.73  -60.96  -61.36  -61.48  -61.71  -61.65  -61.73  -61.18  -61.63  -61.79  -61.28  -61.05
  150.00  -61.44  -61.48  -60.57  -59.58  -58.84  -58.56  -58.89  -59.36  -59.78  -60.20  -60.53  -60.82  -60.87  -60.71  -60.73  -60.47  -60.41  -61.25  -61.69  -60.55  -59.81  -60.32  -60.40  -60.44
  175.00  -57.94  -59.18  -59.71  -59.62  -59.29  -58.93  -58.71  -58.51  -58.11  -57.52  -57.08  -57.16  -57.40  -57.65  -58.01  -58.29  -57.62  -58.27  -58.88  -59.23  -58.56  -58.56  -59.76  -60.05
  200.00  -56.06  -56.64  -57.14  -57.34  -57.47  -57.38  -57.08  -56.82  -56.58  -56.30  -56.30  -56.24  -56.25  -56.37  -56.59  -57.05  -55.74  -55.45  -55.56  -55.91  -55.64  -55.98  -57.04  -57.31
  225.00  -52.25  -52.28  -52.39  -52.58  -52.78  -52.91  -52.97  -52.96  -52.92  -52.75  -52.72  -52.40  -52.24  -52.24  -52.31  -52.58  -52.15  -51.97  -52.11  -52.25  -51.97  -51.45  -51.80  -52.07
  250.00  -46.63  -46.48  -46.53  -46.68  -46.85  -46.98  -47.07  -47.12  -47.16  -47.11  -47.18  -47.10  -47.01  -46.95  -46.95  -47.28  -46.98  -46.49  -46.40  -46.39  -46.36  -46.24  -46.35  -46.38
  300.00  -37.85  -37.26  -36.91  -37.02  -37.29  -37.52  -37.61  -37.63  -37.69  -37.73  -37.31  -37.18  -37.00  -36.89  -36.80  -37.01  -36.97  -36.41  -36.24  -36.21  -36.01  -35.69  -35.65  -35.92
  350.00  -28.86  -28.69  -28.45  -28.32  -28.37  -28.58  -28.87  -29.12  -29.29  -29.34  -28.99  -28.88  -28.76  -28.64  -28.37  -28.23  -28.51  -28.22  -27.94  -28.02  -28.02  -27.65  -27.63  -28.12
  400.00  -21.03  -21.17  -21.17  -21.09  -21.06  -21.13  -21.30  -21.46  -21.49  -21.42  -21.29  -21.33  -21.37  -21.30  -21.01  -20.61  -21.61  -21.47  -21.04  -21.10  -21.40  -21.06  -20.90  -21.12
  450.00  -15.10  -15.65  -16.13  -16.28  -16.10  -15.69  -15.39  -15.42  -15.48  -15.35  -15.40  -15.41  -15.59  -15.59  -14.89  -14.36  -15.68  -15.75  -15.14  -15.15  -15.61  -15.59  -14.76  -14.57
  500.00   -9.86  -10.45  -11.10  -11.45  -11.49  -11.21  -10.80  -10.66  -10.87  -11.16  -11.85  -11.70  -11.57  -11.44  -10.58   -9.09  -10.16  -10.27   -9.82   -9.94  -10.29  -10.51   -9.55   -9.16
  550.00   -4.96   -5.47   -6.14   -6.57   -6.79   -6.83   -6.63   -6.37   -6.41   -6.69   -7.42   -7.40   -7.11   -6.91   -6.57   -4.74   -5.20   -5.02   -4.82   -5.04   -5.15   -5.37   -5.59   -5.37
  600.00   -0.39   -0.72   -1.14   -1.41   -1.56   -1.62   -1.63   -1.61   -1.62   -1.68   -1.95   -1.83   -1.60   -1.40   -1.24   -1.20   -0.75   -0.14   -0.04   -0.46   -0.42   -0.52   -0.94   -0.81
  650.00    4.26    4.29    4.07    3.87    3.76    3.76    3.76    3.74    3.70    3.68    3.61    3.82    4.09    4.32    4.39    3.09    3.54    4.31    4.26    3.70    3.87    3.88    4.12    4.30
  700.00    8.14    8.37    8.17    7.98    7.87    8.05    8.37    8.61    8.77    8.93    9.08    9.29    9.47    9.55    9.43    6.84    8.36    8.90    8.49    8.01    8.03    7.98    8.49    8.84
  750.00   12.49   12.42   12.29   12.12   12.07   12.26   12.63   13.00   13.28   13.44   13.68   13.92   14.07   14.12   13.63   11.45   12.51   13.51   12.99   12.38   12.41   12.21   12.41   12.66
  775.00   15.04   14.92   14.68   14.43   14.42   14.72   15.05   15.27   15.40   15.46   15.77   15.97   16.22   15.81   15.60   14.33   14.75   15.54   14.87   14.28   14.43   14.37   14.43   14.56
  800.00   17.29   17.15   16.85   16.69   16.90   17.28   17.45   17.37   17.34   17.33   17.46   17.63   17.73   17.28   18.07   17.02   16.88   17.32   16.71   16.42   16.53   16.62   16.56   16.54
  825.00   19.31   19.17   18.94   18.98   19.36   19.60   19.35   19.02   18.98   18.91   18.60   18.37   18.30   19.58   20.67   19.70   18.58   19.10   19.06   18.91   18.85   18.88   18.72   18.59
  850.00   21.14   20.89   20.58   20.68   20.67   20.53   20.21   20.00   20.09   19.86   18.36   18.82   20.58   22.12   23.21   22.29   20.83   21.28   21.49   21.38   21.28   21.25   20.88   20.57
  875.00   22.59   21.96   21.36   20.62   20.16   19.93   19.62   19.55   19.64   19.11   19.42   21.23   23.03   24.59   25.79   24.96   23.31   23.85   23.96   23.90   23.76   23.57   22.85   22.37
  900.00   23.60   21.48   20.33   19.74   19.34   19.13   19.10   19.24   19.36   20.71   21.89   23.76   25.54   27.08   28.33   27.45   25.67   26.32   26.46   26.33   26.10   25.77   24.79   23.96
