#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.45   -3.63   -4.42   -6.30   -7.65   -8.92   -7.82   -6.06   -5.34   -3.67   -2.23   -1.96   -2.03   -2.47   -1.92   -0.16    0.30   -0.11   -2.02   -3.28   -3.44   -3.66   -2.36   -0.19
    2.00   -8.41   -9.47   -9.43  -10.77  -11.75  -12.55  -13.07  -14.74  -14.47  -12.15   -8.49   -7.54   -5.85   -6.20   -6.91   -6.58   -6.35   -6.00   -4.78   -5.80   -5.65   -5.11   -4.07   -5.25
    3.00  -15.25  -15.40  -16.25  -18.96  -20.09  -20.74  -21.47  -21.36  -20.97  -19.97  -17.87  -18.05  -18.01  -17.21  -16.66  -17.92  -17.33  -16.77  -15.00  -15.15  -15.54  -15.42  -16.94  -17.67
   10.00  -40.41  -41.10  -41.60  -41.57  -40.77  -40.04  -40.10  -40.29  -40.28  -40.37  -41.08  -41.45  -41.56  -41.51  -40.56  -39.66  -39.78  -39.62  -39.23  -40.33  -40.77  -40.82  -40.33  -40.95
   20.00  -47.71  -48.28  -48.68  -49.42  -49.67  -49.72  -49.96  -50.37  -50.32  -49.11  -48.15  -47.88  -47.93  -47.86  -47.53  -47.34  -47.44  -47.51  -47.54  -48.32  -48.35  -48.15  -48.52  -49.11
   30.00  -52.14  -52.46  -52.65  -52.68  -52.31  -51.86  -51.18  -50.64  -50.92  -51.43  -51.99  -51.91  -51.85  -51.93  -51.73  -52.06  -51.90  -51.27  -51.09  -51.59  -52.01  -50.96  -50.22  -50.26
   50.00  -53.09  -53.01  -53.07  -53.04  -52.87  -52.73  -53.00  -53.31  -53.45  -53.36  -52.72  -52.61  -52.37  -52.65  -52.67  -52.24  -52.06  -52.38  -52.56  -52.09  -52.14  -53.05  -53.47  -53.01
   70.00  -52.14  -51.89  -51.84  -51.75  -51.91  -51.92  -51.58  -51.38  -51.26  -51.12  -50.67  -50.65  -50.59  -50.82  -51.17  -51.16  -50.64  -50.41  -50.52  -50.75  -50.46  -50.41  -50.70  -50.25
  100.00  -48.80  -48.83  -49.00  -49.11  -49.02  -49.22  -49.55  -49.34  -48.97  -48.84  -48.73  -48.86  -48.76  -48.85  -48.80  -48.75  -48.88  -49.09  -49.34  -49.70  -49.85  -49.55  -49.96  -49.77
  125.00  -47.64  -47.25  -46.71  -46.64  -46.66  -46.60  -46.99  -47.32  -47.26  -47.15  -46.86  -47.03  -46.89  -46.97  -47.05  -46.80  -46.55  -46.20  -45.95  -45.98  -46.21  -46.20  -46.45  -46.42
  150.00  -46.16  -46.17  -45.79  -45.46  -45.34  -45.17  -45.08  -45.22  -45.03  -44.65  -44.03  -44.34  -44.36  -44.40  -44.86  -45.09  -45.38  -45.46  -45.33  -45.13  -45.18  -45.43  -45.39  -45.69
  175.00  -42.86  -42.98  -43.01  -43.08  -43.29  -43.50  -43.49  -43.85  -44.21  -44.33  -44.80  -44.93  -44.92  -44.69  -44.84  -45.12  -45.46  -45.62  -45.65  -45.40  -44.97  -44.97  -44.74  -44.91
