#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.26  -14.42  -15.92  -16.95  -18.94  -20.83  -21.02  -20.58  -19.35  -15.58  -13.41  -11.22  -10.82   -9.73   -8.40   -8.38   -9.75  -11.57  -11.75  -10.86  -10.54  -10.76  -10.73  -11.16
    2.00  -19.30  -17.94  -18.48  -19.97  -22.21  -24.07  -25.95  -27.44  -29.08  -29.68  -29.45  -27.69  -25.49  -22.83  -20.96  -17.96  -14.67  -13.61  -13.49  -12.98  -12.81  -12.97  -15.96  -16.98
    3.00  -29.10  -26.87  -24.28  -23.29  -23.65  -24.84  -25.91  -27.57  -29.85  -31.30  -32.13  -30.99  -31.11  -29.64  -28.51  -27.44  -25.56  -23.93  -22.43  -20.11  -18.98  -19.13  -20.24  -20.04
   10.00  -56.22  -57.87  -57.87  -56.75  -55.10  -54.30  -53.98  -54.36  -55.08  -55.55  -55.23  -55.13  -55.30  -55.37  -55.73  -55.57  -55.29  -55.50  -55.81  -55.63  -55.97  -55.97  -56.59  -56.65
   20.00  -61.23  -62.63  -63.33  -63.86  -64.13  -63.17  -62.22  -62.44  -62.76  -62.53  -62.65  -62.33  -62.79  -63.41  -63.60  -63.53  -63.12  -62.96  -63.34  -63.47  -63.81  -63.86  -62.87  -61.98
   30.00  -63.57  -63.59  -63.63  -63.94  -64.81  -65.62  -65.72  -65.77  -65.39  -64.55  -64.24  -64.32  -64.79  -64.80  -64.51  -64.78  -65.44  -65.62  -65.75  -65.52  -65.17  -65.57  -66.28  -66.11
   50.00  -64.71  -65.20  -65.51  -65.28  -64.95  -64.82  -64.94  -65.04  -64.69  -63.90  -64.64  -65.04  -65.20  -64.69  -64.06  -63.89  -63.89  -63.72  -63.59  -63.96  -64.12  -64.01  -64.21  -64.55
   70.00  -63.02  -62.86  -62.84  -62.88  -62.77  -62.34  -61.98  -61.84  -62.12  -62.36  -61.84  -61.45  -61.36  -61.53  -61.68  -61.87  -61.96  -61.72  -61.21  -61.15  -61.13  -60.92  -60.96  -60.80
  100.00  -61.93  -61.86  -61.51  -61.25  -61.25  -61.52  -61.90  -61.85  -61.26  -60.64  -59.72  -59.79  -59.93  -60.24  -60.46  -60.46  -60.56  -60.65  -60.32  -60.08  -60.17  -60.50  -60.72  -60.79
  125.00  -60.20  -60.30  -60.57  -60.80  -61.00  -61.32  -61.68  -61.92  -61.77  -61.48  -61.42  -61.16  -60.84  -60.72  -60.64  -60.56  -60.83  -61.27  -61.37  -61.14  -60.74  -60.18  -59.40  -59.32
