#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.40   -5.08   -7.37   -8.10   -8.98   -9.59   -9.35   -5.94   -3.81   -3.84   -4.08   -5.29   -6.52   -7.05   -6.92   -7.76   -5.21   -3.24   -3.70   -4.44   -4.43   -5.60   -4.67   -3.49
    2.00   -6.24   -6.65   -6.29   -6.50   -7.91   -9.14   -9.53  -10.53  -10.19  -10.45   -9.22   -8.92   -8.11   -7.91   -7.35   -6.75   -6.97   -6.77   -5.27   -4.72   -4.57   -5.23   -6.16   -6.73
    3.00  -14.90  -15.82  -15.37  -13.90  -14.62  -15.97  -17.67  -17.01  -14.76  -14.09  -14.07  -13.29  -13.30  -13.89  -13.77  -14.35  -14.85  -13.83  -13.78  -13.41  -13.71  -13.06  -12.97  -15.09
   10.00  -36.75  -38.34  -38.64  -37.31  -37.17  -37.24  -36.32  -36.27  -36.88  -36.49  -35.74  -36.93  -38.33  -38.57  -38.69  -37.80  -35.69  -34.39  -34.03  -35.28  -36.78  -37.82  -37.08  -37.05
   20.00  -45.97  -45.76  -45.88  -46.45  -46.90  -47.10  -47.65  -47.44  -46.44  -45.92  -46.15  -46.10  -46.01  -46.11  -46.72  -47.35  -47.36  -46.94  -46.16  -45.27  -44.90  -45.30  -46.56  -47.30
   30.00  -50.27  -50.36  -50.66  -51.01  -51.42  -51.27  -50.95  -50.79  -50.62  -51.02  -50.83  -50.83  -50.71  -50.61  -50.89  -51.35  -52.03  -52.48  -52.66  -51.91  -50.87  -49.85  -49.77  -50.32
   50.00  -55.87  -55.82  -55.41  -54.75  -54.90  -55.60  -56.09  -56.27  -56.31  -56.17  -56.07  -56.14  -56.26  -56.14  -56.15  -56.37  -56.61  -56.48  -56.41  -56.57  -56.64  -56.72  -56.50  -56.23
   70.00  -58.12  -58.45  -59.11  -59.56  -59.86  -60.11  -60.03  -59.64  -59.59  -59.66  -59.88  -59.97  -59.91  -59.34  -58.56  -58.18  -58.09  -58.21  -58.52  -59.14  -59.70  -60.10  -60.19  -59.96
  100.00  -59.40  -59.38  -59.39  -59.26  -59.04  -58.88  -59.04  -59.49  -59.94  -60.28  -60.65  -60.81  -61.29  -61.83  -61.92  -61.52  -61.27  -61.62  -61.71  -61.33  -60.91  -60.63  -61.01  -61.26
  125.00  -59.67  -60.05  -60.33  -60.63  -60.77  -60.68  -60.33  -60.08  -60.29  -60.64  -61.03  -61.10  -61.22  -61.78  -62.33  -62.60  -62.43  -62.01  -61.67  -61.61  -61.48  -61.25  -61.12  -61.00
  150.00  -59.09  -59.73  -60.17  -60.60  -61.07  -61.55  -62.24  -62.49  -62.22  -61.93  -61.72  -61.99  -61.83  -62.13  -62.32  -62.20  -62.33  -62.89  -63.65  -64.29  -64.76  -64.78  -64.20  -64.30
  175.00  -63.72  -65.32  -66.10  -66.38  -66.47  -66.53  -66.70  -66.82  -66.84  -66.74  -66.52  -66.42  -66.12  -65.64  -65.02  -64.54  -63.98  -63.25  -62.76  -62.64  -62.82  -63.16  -63.51  -63.57
  200.00  -61.67  -61.48  -61.30  -61.39  -61.48  -61.44  -61.34  -61.24  -61.10  -60.95  -60.70  -60.64  -60.63  -60.63  -60.58  -60.33  -59.96  -59.46  -58.90  -58.47  -58.24  -58.25  -58.37  -58.46
  225.00  -55.47  -55.28  -55.05  -55.00  -54.87  -54.70  -54.55  -54.44  -54.31  -54.20  -53.90  -53.86  -53.87  -53.90  -53.95  -53.95  -53.88  -53.69  -53.38  -53.11  -52.95  -52.90  -52.55  -52.59
  250.00  -49.54  -49.22  -49.05  -49.01  -48.88  -48.76  -48.52  -48.41  -48.33  -48.20  -48.02  -47.87  -47.77  -47.69  -47.66  -47.65  -47.60  -47.52  -47.41  -47.24  -47.07  -46.99  -46.79  -46.78
  300.00  -37.94  -37.97  -37.83  -37.66  -37.61  -37.58  -37.46  -37.31  -37.18  -37.02  -36.88  -36.64  -36.44  -36.29  -36.22  -36.23  -36.38  -36.64  -36.77  -36.72  -36.54  -36.39  -36.46  -36.64
  350.00  -28.87  -28.41  -28.20  -27.88  -27.71  -27.52  -27.39  -27.32  -27.36  -27.41  -27.39  -27.46  -27.58  -27.71  -27.83  -27.84  -27.84  -27.84  -27.80  -27.76  -27.70  -27.68  -27.87  -27.90
  400.00  -21.07  -21.17  -21.20  -20.90  -20.62  -20.34  -20.08  -19.90  -19.93  -19.99  -19.99  -19.98  -19.86  -19.70  -19.69  -19.67  -19.59  -19.59  -19.65  -19.72  -19.73  -19.74  -19.95  -19.99
  450.00  -14.74  -14.41  -14.32  -14.12  -14.02  -13.97  -13.89  -13.85  -13.93  -13.94  -13.87  -13.90  -13.80  -13.59  -13.65  -13.87  -13.95  -13.92  -13.86  -13.79  -13.71  -13.71  -13.59  -13.76
  500.00  -10.30   -9.84   -9.39   -8.92   -8.74   -8.67   -8.60   -8.50   -8.43   -8.32   -8.36   -8.52   -8.73   -8.77   -8.82   -8.93   -9.03   -9.03   -9.01   -8.99   -9.03   -9.09   -8.80   -8.93
  550.00   -5.24   -5.13   -4.87   -4.44   -4.24   -4.30   -4.36   -4.24   -3.94   -3.62   -3.86   -4.01   -4.12   -4.04   -3.97   -3.95   -3.92   -3.83   -3.78   -3.75   -3.76   -3.75   -3.45   -3.42
  600.00   -0.80   -0.45   -0.19   -0.04   -0.00   -0.09   -0.19   -0.22   -0.06    0.14    0.07    0.18    0.25    0.40    0.57    0.72    0.85    0.95    0.86    0.72    0.63    0.65    0.74    0.84
  650.00    2.63    2.92    3.18    3.26    3.33    3.53    3.84    4.00    4.13    4.30    4.63    4.82    4.84    4.89    4.98    5.07    5.17    5.19    4.99    4.63    4.29    4.10    3.86    3.78
  700.00    5.99    6.26    6.42    6.32    6.26    6.40    6.70    6.83    6.86    6.98    7.51    7.96    8.20    8.40    8.56    8.75    8.79    8.65    8.40    8.10    7.75    7.50    7.09    7.04
  750.00    9.50    9.59    9.60    9.41    9.26    9.31    9.49    9.51    9.43    9.48    9.73    9.98   10.11   10.34   10.56   10.76   10.81   10.83   10.91   10.96   10.94   10.83   10.59   10.63
  775.00   11.30   11.29   11.20   10.90   10.73   10.78   10.92   10.91   10.82   10.87   11.12   11.35   11.40   11.59   11.79   11.87   11.82   11.90   12.19   12.36   12.44   12.39   12.33   12.40
  800.00   12.73   12.69   12.56   12.24   12.12   12.21   12.33   12.33   12.27   12.35   12.68   12.87   12.96   13.10   13.26   13.21   13.01   12.97   13.36   13.65   13.76   13.72   13.78   13.90
  825.00   13.85   13.85   13.77   13.52   13.49   13.62   13.74   13.75   13.74   13.86   14.21   14.45   14.46   14.56   14.65   14.48   14.23   14.13   14.34   14.69   14.86   14.83   14.79   14.96
  850.00   14.84   14.94   14.93   14.77   14.85   15.04   15.15   15.12   15.12   15.23   15.61   15.72   15.69   15.77   15.86   15.72   15.44   15.13   15.10   15.30   15.53   15.64   15.38   15.52
  875.00   15.55   15.67   15.73   15.68   15.86   16.11   16.20   16.15   16.13   16.22   16.48   16.55   16.63   16.78   16.98   16.84   16.40   15.96   15.66   15.64   15.83   15.97   15.60   15.68
