#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.62   -9.88  -12.52  -15.05  -17.20  -17.66  -16.21  -14.51  -14.82  -15.22  -14.19  -12.01  -10.65   -8.90   -8.92   -9.88  -11.25  -11.21   -9.99  -10.69   -8.88   -9.00  -10.67  -11.09
    2.00  -17.27  -18.06  -17.95  -14.56  -12.13  -12.59  -14.62  -17.13  -17.90  -18.91  -18.77  -16.37  -15.67  -14.78  -12.84   -9.91   -7.79   -8.95  -10.18  -11.89  -14.14  -15.39  -14.69  -13.00
    3.00  -21.80  -22.61  -23.62  -25.32  -24.18  -23.92  -22.35  -21.24  -21.15  -19.62  -22.02  -24.04  -24.25  -23.37  -23.82  -23.27  -21.45  -18.81  -18.41  -17.17  -17.12  -18.37  -21.49  -21.83
   10.00  -42.61  -42.33  -42.32  -42.07  -41.62  -41.78  -42.87  -44.16  -44.65  -45.08  -44.88  -43.47  -42.08  -41.09  -41.20  -41.56  -41.22  -41.03  -41.06  -42.34  -43.06  -43.74  -43.47  -41.98
   20.00  -49.69  -50.35  -50.43  -50.68  -50.92  -51.11  -49.99  -48.43  -48.48  -48.78  -49.80  -50.58  -50.74  -50.57  -49.73  -49.02  -48.90  -49.09  -49.41  -48.68  -47.97  -47.30  -47.23  -48.68
   30.00  -53.01  -53.33  -53.68  -53.57  -53.24  -53.12  -53.88  -54.25  -54.00  -52.93  -51.33  -51.59  -52.40  -53.08  -53.76  -53.67  -53.18  -52.59  -52.89  -53.16  -53.25  -53.30  -53.09  -52.55
   50.00  -57.54  -57.86  -57.66  -57.56  -57.54  -57.61  -57.67  -57.65  -57.76  -58.13  -58.78  -58.27  -57.62  -56.85  -56.38  -56.40  -56.81  -57.09  -57.11  -57.67  -58.05  -58.19  -58.03  -57.89
   70.00  -59.93  -60.09  -60.36  -60.38  -60.28  -60.08  -59.90  -59.90  -60.15  -60.41  -60.41  -60.38  -60.21  -60.18  -60.39  -60.48  -60.11  -59.70  -59.17  -59.14  -59.44  -59.61  -60.34  -60.62
  100.00  -61.68  -61.18  -61.25  -61.69  -61.81  -61.83  -61.77  -61.61  -61.61  -61.56  -61.35  -61.27  -61.14  -61.17  -61.19  -61.37  -61.82  -62.53  -62.99  -62.65  -62.30  -62.24  -61.78  -61.80
  125.00  -62.84  -62.47  -61.52  -61.12  -60.95  -60.96  -61.22  -61.41  -61.54  -61.67  -62.07  -62.35  -62.47  -62.51  -62.52  -62.39  -62.15  -62.22  -62.77  -62.99  -62.74  -62.57  -62.04  -62.19
  150.00  -61.06  -61.93  -61.98  -61.57  -61.28  -60.99  -60.92  -60.97  -61.16  -61.26  -61.41  -61.81  -62.45  -62.41  -62.41  -62.78  -63.01  -62.91  -63.10  -63.38  -63.40  -63.43  -63.82  -63.61
  175.00  -61.69  -62.17  -62.46  -62.32  -62.16  -62.02  -61.89  -62.05  -62.27  -62.40  -62.67  -62.12  -61.95  -62.29  -62.08  -61.61  -61.53  -61.37  -61.09  -60.98  -60.88  -60.77  -61.18  -61.20
  200.00  -59.91  -59.79  -59.68  -59.66  -59.82  -60.19  -60.41  -60.48  -60.51  -60.35  -60.26  -60.05  -59.86  -59.62  -59.46  -59.30  -59.09  -58.88  -58.69  -58.50  -58.29  -58.16  -58.18  -58.15
  225.00  -54.77  -54.84  -54.87  -54.98  -55.23  -55.48  -55.65  -55.67  -55.51  -55.23  -54.89  -54.79  -54.74  -54.46  -54.16  -54.01  -53.95  -53.91  -53.86  -53.82  -53.71  -53.61  -53.65  -53.67
  250.00  -49.38  -49.27  -49.32  -49.52  -49.75  -49.90  -49.94  -49.86  -49.73  -49.47  -49.05  -48.81  -48.72  -48.64  -48.68  -48.75  -48.77  -48.76  -48.78  -48.83  -48.83  -48.73  -48.48  -48.45
  300.00  -38.74  -38.79  -38.96  -39.15  -39.29  -39.38  -39.45  -39.32  -39.13  -38.93  -38.57  -38.39  -38.28  -38.18  -38.23  -38.27  -38.30  -38.37  -38.50  -38.67  -38.81  -38.91  -38.99  -39.04
  350.00  -30.52  -30.48  -30.68  -30.86  -30.90  -30.74  -30.41  -30.15  -30.14  -30.22  -30.14  -30.15  -30.14  -30.01  -29.89  -29.76  -29.63  -29.53  -29.50  -29.60  -29.72  -29.78  -29.94  -30.00
  400.00  -23.82  -23.67  -23.53  -23.63  -23.76  -23.80  -23.77  -23.52  -23.26  -23.13  -23.15  -23.15  -23.09  -22.91  -22.66  -22.38  -22.20  -22.11  -22.11  -22.22  -22.35  -22.35  -22.30  -22.27
  450.00  -16.60  -16.64  -16.69  -16.80  -16.84  -16.89  -17.09  -17.25  -17.29  -17.35  -17.43  -17.35  -17.25  -17.15  -16.94  -16.63  -16.41  -16.25  -16.04  -15.97  -16.06  -16.11  -16.06  -16.02
  500.00  -10.31  -10.31  -10.37  -10.46  -10.46  -10.54  -10.73  -10.87  -10.96  -11.10  -11.21  -11.18  -11.15  -11.19  -11.25  -11.27  -11.33  -11.36  -11.23  -10.99  -10.81  -10.63  -10.39  -10.42
  550.00   -5.71   -5.56   -5.48   -5.44   -5.33   -5.32   -5.47   -5.54   -5.63   -5.81   -6.07   -6.11   -6.13   -6.19   -6.27   -6.27   -6.24   -6.25   -6.28   -6.28   -6.24   -6.23   -6.08   -6.20
  600.00   -1.24   -1.24   -1.28   -1.33   -1.32   -1.40   -1.50   -1.34   -1.19   -1.16   -1.29   -1.45   -1.66   -1.90   -2.16   -2.32   -2.31   -2.19   -2.05   -1.98   -2.00   -2.06   -2.06   -2.16
  650.00    3.17    3.03    2.79    2.56    2.36    2.13    1.92    1.95    2.17    2.44    2.65    2.63    2.45    2.23    2.01    1.87    1.82    1.84    1.88    1.91    1.90    1.90    1.90    1.91
  700.00    6.77    6.63    6.39    6.23    6.07    5.88    5.67    5.54    5.53    5.67    6.08    6.17    6.11    5.97    5.82    5.82    5.96    6.10    6.12    6.02    5.86    5.75    5.74    5.69
  750.00    9.78    9.75    9.57    9.47    9.36    9.18    9.02    8.85    8.69    8.74    9.15    9.22    9.33    9.29    9.13    9.07    9.27    9.57    9.79    9.82    9.70    9.61    9.60    9.58
  775.00   10.97   10.98   10.79   10.67   10.54   10.38   10.28   10.14   10.02   10.14   10.59   10.65   10.77   10.77   10.69   10.62   10.72   10.96   11.19   11.23   11.13   11.11   11.22   11.31
  800.00   11.84   11.92   11.70   11.58   11.46   11.34   11.27   11.16   11.11   11.33   11.81   11.93   12.03   12.12   12.14   12.05   12.09   12.21   12.32   12.28   12.15   12.13   12.29   12.47
  825.00   12.25   12.39   12.24   12.16   12.05   11.92   11.84   11.74   11.79   12.23   12.58   12.76   12.99   13.21   13.20   13.27   13.34   13.29   13.27   13.05   12.82   12.75   12.82   12.93
