#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.93   -9.59  -10.25  -12.48  -15.02  -16.25  -14.81  -11.03   -8.96  -10.59  -12.34  -12.18  -10.49   -9.14   -8.44   -8.50   -8.82   -8.96   -8.40   -9.01  -10.93  -12.35  -12.08  -11.54
    2.00   -8.66   -9.66   -9.64  -10.19  -11.28  -12.87  -15.47  -16.82  -15.55  -12.34  -11.53  -11.10  -10.59  -10.27   -9.13   -7.74   -6.95   -5.88   -5.40   -4.98   -5.21   -6.04   -7.06   -8.03
    3.00  -13.74  -14.19  -14.27  -13.97  -13.89  -13.35  -14.58  -16.59  -18.26  -18.39  -17.28  -16.48  -15.35  -14.92  -14.90  -14.84  -14.84  -14.26  -13.76  -13.29  -12.73  -12.34  -11.24  -11.20
   10.00  -45.12  -46.10  -46.45  -46.05  -46.16  -46.30  -45.72  -44.59  -43.91  -43.75  -44.61  -45.34  -46.18  -46.13  -45.02  -44.32  -43.84  -43.48  -43.57  -44.24  -44.77  -45.05  -45.28  -45.02
   20.00  -53.79  -54.34  -54.78  -55.16  -55.11  -54.60  -54.01  -53.31  -52.78  -52.63  -53.30  -53.97  -54.51  -54.43  -54.04  -53.88  -53.61  -52.73  -52.59  -52.95  -52.89  -52.65  -52.53  -53.39
   30.00  -56.89  -56.43  -56.12  -56.48  -57.14  -57.76  -58.07  -58.03  -57.94  -57.83  -57.10  -56.98  -56.94  -57.16  -57.18  -57.06  -56.91  -56.80  -56.59  -56.36  -56.40  -56.09  -56.15  -56.03
   50.00  -57.61  -57.89  -58.07  -57.85  -57.52  -57.16  -56.87  -56.84  -57.21  -57.76  -58.20  -58.24  -58.02  -57.84  -57.58  -57.37  -57.26  -57.09  -57.01  -56.81  -56.62  -56.59  -56.62  -56.94
   70.00  -57.64  -57.73  -58.10  -58.52  -58.89  -59.16  -59.21  -58.90  -58.29  -57.77  -57.34  -57.26  -57.39  -57.71  -57.85  -57.71  -57.58  -57.52  -57.52  -57.55  -57.68  -57.86  -58.32  -58.37
  100.00  -59.42  -59.22  -58.96  -58.91  -58.94  -58.84  -58.64  -58.54  -58.53  -58.48  -58.04  -57.71  -57.58  -57.52  -57.47  -57.41  -57.43  -57.44  -57.53  -57.60  -57.55  -57.30  -56.84  -56.60
  125.00  -60.32  -60.26  -59.97  -59.74  -59.59  -59.49  -59.21  -58.87  -58.65  -58.50  -58.23  -58.04  -57.83  -57.54  -57.19  -57.01  -57.00  -56.97  -56.84  -56.73  -56.54  -56.44  -55.53  -55.14
  150.00  -56.86  -57.27  -57.57  -57.65  -57.67  -57.95  -58.55  -59.16  -59.66  -59.90  -60.16  -60.33  -60.41  -60.25  -59.91  -59.71  -59.22  -58.38  -57.96  -57.36  -56.78  -56.88  -56.50  -56.43
  175.00  -56.51  -57.39  -58.19  -59.03  -59.33  -59.67  -60.29  -60.77  -60.97  -61.03  -61.30  -61.82  -62.35  -62.64  -62.59  -62.16  -61.50  -60.99  -60.15  -59.83  -60.11  -60.13  -59.01  -57.87
  200.00  -57.46  -57.98  -58.31  -58.67  -60.19  -61.49  -62.18  -62.19  -62.06  -62.04  -62.21  -62.36  -62.12  -62.00  -62.19  -62.40  -62.62  -62.62  -62.15  -62.73  -62.94  -61.95  -60.44  -59.18
  225.00  -57.39  -57.91  -58.73  -60.15  -60.44  -60.26  -60.12  -60.38  -60.74  -60.87  -60.86  -61.03  -61.07  -61.01  -61.08  -61.22  -61.38  -61.44  -61.41  -61.66  -61.50  -61.03  -60.47  -60.41
  250.00  -56.67  -57.11  -57.45  -57.41  -57.28  -57.15  -56.99  -56.88  -56.95  -57.08  -57.06  -56.93  -57.03  -57.01  -56.93  -57.07  -57.29  -57.34  -57.46  -57.58  -57.33  -57.07  -57.19  -57.67
  300.00  -50.03  -49.95  -49.46  -49.18  -49.05  -48.75  -48.43  -48.24  -48.21  -48.19  -48.54  -48.50  -48.40  -48.43  -48.47  -48.64  -48.81  -48.79  -48.92  -49.03  -49.00  -49.20  -49.87  -49.86
  350.00  -41.28  -41.11  -40.95  -40.72  -40.49  -40.43  -40.40  -40.53  -40.59  -40.58  -40.49  -40.38  -40.17  -40.13  -40.06  -39.91  -39.83  -39.85  -40.09  -40.25  -40.24  -40.36  -40.77  -40.86
  400.00  -32.92  -32.99  -33.17  -33.05  -32.77  -32.61  -32.51  -32.49  -32.37  -32.30  -32.24  -32.16  -32.25  -32.35  -32.35  -32.31  -32.30  -32.39  -32.66  -32.64  -32.39  -32.38  -32.56  -32.88
  450.00  -25.81  -25.96  -25.88  -25.81  -25.88  -25.86  -25.80  -25.73  -25.60  -25.45  -25.45  -25.42  -25.35  -25.35  -25.53  -25.65  -25.66  -25.78  -25.80  -25.78  -25.87  -26.12  -26.27  -26.86
  500.00  -19.35  -19.40  -19.36  -19.34  -19.47  -19.59  -19.67  -19.65  -19.61  -19.50  -19.58  -19.42  -19.22  -19.04  -19.12  -19.29  -19.42  -19.79  -19.73  -19.58  -19.75  -20.21  -20.30  -20.91
  550.00  -13.55  -13.41  -13.66  -14.15  -14.41  -14.41  -14.28  -14.09  -13.99  -13.98  -14.04  -14.00  -13.98  -13.87  -13.91  -14.19  -14.35  -14.75  -14.91  -14.67  -15.10  -15.72  -15.19  -15.69
  600.00   -8.54   -8.18   -8.20   -8.39   -8.68   -8.91   -9.02   -9.02   -8.98   -9.08   -9.26   -9.20   -9.29   -9.33   -9.53   -9.97  -10.10  -10.18  -10.23  -10.35  -10.75  -11.11  -10.86  -11.00
  650.00   -5.85   -5.00   -4.46   -4.03   -3.72   -3.87   -4.35   -4.69   -4.87   -5.12   -5.78   -5.57   -5.55   -5.67   -6.01   -6.17   -6.23   -5.89   -6.12   -6.00   -6.29   -6.41   -6.12   -6.37
  700.00   -6.48   -5.41   -3.68   -2.17   -1.27   -1.06   -1.41   -1.72   -1.87   -1.96   -2.93   -2.88   -2.91   -2.83   -2.85   -2.73   -2.72   -2.54   -2.81   -2.78   -3.07   -2.98   -2.77   -2.96
  750.00   -5.33   -5.07   -4.45   -3.52   -2.51   -1.82   -1.02   -0.27   -0.03    0.01    0.43    0.50    0.35    0.45    0.52    0.40    0.19   -0.55   -0.66   -0.62   -0.62   -0.45   -0.59   -0.73
  775.00   -3.35   -3.36   -3.21   -2.92   -2.60   -2.22   -1.39   -0.37    0.20    0.50    1.49    1.76    1.91    1.65    0.36    0.34    0.66    0.69    0.61    0.32    0.44    0.57    0.36    0.16
  800.00   -1.16   -1.22   -1.26   -1.26   -1.22   -1.12   -0.74   -0.12    0.47    0.97    2.12    2.71    1.22   -0.12    0.65    1.30    1.80    2.02    2.29    2.29    2.37    2.08    1.68    1.24
  825.00    1.12    0.98    0.90    0.83    0.77    0.75    0.84    1.04    1.38    1.75    1.92    0.12    0.42    1.36    2.86    3.64    4.32    4.25    4.09    4.03    4.00    3.92    3.31    2.71
  850.00    3.07    2.95    2.91    2.87    2.79    2.64    2.52    2.45    2.37    2.19    0.57    1.28    2.70    3.83    5.04    5.80    6.48    6.44    6.10    5.94    5.86    5.70    4.85    4.44
  875.00    4.76    4.58    4.49    4.33    4.05    3.69    3.36    3.14    2.99    2.18    2.08    3.65    5.03    6.36    7.44    8.17    8.80    8.63    7.92    7.83    7.51    7.16    6.25    6.11
  900.00    6.28    5.99    5.70    5.33    4.78    4.19    3.73    3.35    2.79    3.71    4.20    5.69    7.15    8.71    9.74   10.42   11.06   10.90    9.81    9.47    9.17    8.75    7.78    7.62
  925.00    7.01    6.65    6.02    5.30    4.62    4.06    3.60    3.40    4.52    6.10    6.57    8.14    9.72   11.36   12.32   12.84   13.08   12.86   11.54   10.99   10.60   10.21    9.32    9.07
  950.00    8.72    8.33    7.81    7.12    6.40    5.77    5.35    5.04    5.66    7.26    7.71    9.23   10.76   12.30   13.30   13.91   14.48   14.30   12.97   12.44   12.05   11.62   10.71   10.45
  975.00   10.13    9.76    9.26    8.59    7.88    7.26    6.81    6.48    7.06    8.65    9.08   10.61   12.15   13.72   14.72   15.33   15.90   15.72   14.39   13.86   13.46   13.03   12.13   11.87
 1000.00   11.53   11.14   10.62    9.94    9.21    8.59    8.15    7.82    8.40   10.01   10.45   11.98   13.53   15.09   16.09   16.70   17.28   17.11   15.79   15.27   14.88   14.45   13.55   13.29
