#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.00  -24.09  -24.57  -25.91  -28.34  -31.40  -33.57  -33.47  -31.21  -29.52  -28.55  -27.04  -27.07  -27.67  -28.77  -29.32  -29.27  -29.70  -29.96  -28.95  -27.76  -26.98  -25.85  -25.49
    2.00  -30.57  -31.49  -30.82  -29.97  -29.33  -28.85  -30.05  -32.34  -33.82  -34.22  -33.10  -31.50  -30.37  -29.17  -29.58  -30.00  -29.23  -28.82  -29.30  -29.28  -29.84  -31.25  -32.32  -32.27
    3.00  -32.76  -34.42  -35.38  -36.04  -35.78  -34.32  -33.60  -33.44  -33.40  -34.09  -34.13  -33.98  -33.90  -33.33  -32.76  -33.22  -33.91  -33.63  -33.38  -33.42  -32.68  -31.88  -32.58  -32.68
   10.00  -53.51  -53.87  -53.99  -53.58  -53.35  -53.40  -53.16  -52.92  -52.03  -51.43  -50.72  -50.42  -50.84  -51.43  -51.78  -52.02  -51.74  -50.68  -49.45  -48.68  -48.38  -48.27  -48.39  -48.67
   20.00  -56.19  -56.38  -56.85  -57.19  -57.44  -57.48  -57.51  -57.84  -58.20  -57.73  -57.23  -56.96  -56.59  -56.75  -57.15  -57.30  -57.09  -56.90  -56.66  -56.59  -56.65  -56.77  -56.96  -57.16
   30.00  -57.76  -58.38  -58.79  -58.71  -58.24  -58.10  -58.62  -59.13  -59.10  -58.85  -58.81  -59.02  -59.17  -58.87  -58.27  -57.99  -58.24  -58.07  -58.37  -58.54  -58.57  -58.83  -58.86  -59.18
   50.00  -61.00  -61.44  -61.45  -61.48  -61.81  -61.63  -60.63  -59.75  -59.37  -59.73  -60.79  -61.60  -61.68  -61.42  -61.37  -61.30  -61.03  -61.07  -60.75  -60.17  -60.13  -60.16  -60.43  -60.23
   70.00  -61.93  -61.91  -62.01  -61.87  -62.00  -62.35  -62.54  -62.44  -62.13  -61.79  -61.51  -61.44  -61.30  -60.86  -60.44  -60.45  -60.32  -60.59  -60.99  -61.17  -61.36  -61.38  -61.03  -60.65
  100.00  -65.57  -65.32  -64.99  -64.71  -64.51  -64.51  -64.56  -64.51  -64.30  -64.06  -64.21  -64.18  -63.68  -63.15  -62.61  -62.26  -61.95  -61.59  -61.56  -61.72  -61.69  -61.57  -61.92  -62.01
  125.00  -64.54  -65.16  -65.36  -65.22  -64.96  -64.71  -64.89  -65.28  -65.56  -65.48  -64.95  -65.00  -64.96  -64.98  -64.91  -64.73  -64.58  -64.22  -63.67  -63.43  -63.03  -62.23  -61.47  -61.70
  150.00  -63.46  -63.38  -63.27  -63.36  -63.42  -63.16  -63.00  -63.17  -63.42  -63.69  -63.55  -63.46  -63.43  -63.43  -63.32  -63.18  -63.11  -62.98  -62.76  -62.65  -62.70  -62.59  -61.74  -61.46
  175.00  -61.13  -61.15  -61.32  -61.32  -61.27  -61.19  -61.08  -61.23  -61.37  -61.49  -61.19  -61.12  -61.22  -61.41  -61.67  -61.96  -62.20  -62.17  -62.15  -61.98  -62.14  -62.47  -62.54  -62.60
  200.00  -58.14  -58.55  -59.13  -59.47  -59.56  -59.50  -59.26  -59.15  -59.18  -59.25  -59.30  -59.35  -59.46  -59.52  -59.57  -59.62  -59.78  -59.81  -59.73  -59.47  -59.64  -60.03  -61.08  -60.77
