#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.75  -25.91  -26.80  -29.19  -30.89  -32.41  -31.67  -30.32  -29.32  -27.87  -26.18  -26.53  -26.03  -25.24  -24.88  -24.47  -24.27  -25.08  -25.56  -26.13  -25.95  -26.94  -28.94  -30.73
    2.00  -25.86  -25.92  -25.65  -25.46  -25.95  -28.55  -30.76  -32.24  -32.37  -32.86  -30.58  -29.30  -29.77  -30.55  -31.19  -29.49  -27.90  -26.43  -26.31  -26.94  -26.76  -25.62  -25.78  -26.30
    3.00  -33.44  -32.79  -31.12  -30.29  -29.26  -27.83  -29.20  -31.50  -32.49  -32.13  -33.33  -31.09  -29.38  -29.76  -32.04  -33.59  -34.99  -34.20  -33.56  -33.03  -31.97  -30.27  -28.88  -29.43
   10.00  -40.27  -40.26  -39.92  -40.39  -40.88  -41.66  -42.06  -41.72  -41.24  -40.52  -41.17  -41.31  -40.60  -40.52  -41.57  -41.48  -39.90  -38.76  -39.76  -41.29  -41.95  -41.35  -41.12  -41.77
   20.00  -47.30  -47.96  -47.48  -46.40  -45.84  -46.23  -47.21  -47.16  -45.58  -45.16  -46.34  -47.50  -47.98  -47.20  -46.04  -45.57  -46.47  -46.41  -46.09  -45.14  -44.08  -44.22  -44.79  -44.75
   30.00  -54.05  -54.40  -54.58  -54.55  -54.38  -53.20  -51.91  -51.99  -52.76  -53.10  -52.92  -52.80  -53.13  -53.43  -53.20  -52.54  -52.31  -53.24  -53.42  -53.89  -53.17  -52.87  -53.47  -53.38
   50.00  -61.59  -61.55  -62.24  -62.94  -62.99  -62.65  -62.28  -62.25  -62.12  -61.72  -61.95  -62.06  -61.77  -61.96  -62.36  -62.54  -62.55  -62.17  -61.56  -61.27  -61.52  -61.36  -61.38  -61.68
   70.00  -65.40  -65.51  -65.71  -65.76  -65.57  -65.91  -66.49  -66.29  -65.75  -65.28  -65.03  -65.08  -65.08  -64.74  -64.89  -65.33  -65.56  -65.58  -65.50  -64.82  -64.76  -64.69  -64.63  -63.73
  100.00  -66.26  -65.54  -64.85  -64.47  -64.76  -65.13  -65.00  -65.06  -65.24  -65.07  -64.52  -64.07  -63.92  -63.73  -63.39  -62.90  -63.00  -63.47  -63.57  -63.32  -62.92  -62.78  -62.57  -62.41
  125.00  -66.49  -66.15  -65.85  -65.66  -64.99  -64.10  -64.00  -64.36  -64.70  -65.17  -65.40  -65.04  -64.79  -64.57  -64.42  -64.15  -63.45  -62.72  -62.62  -62.73  -62.31  -61.78  -61.56  -61.54
