#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.85  -22.49  -20.88  -18.84  -18.47  -19.78  -20.34  -20.61  -20.92  -20.84  -21.03  -20.56  -20.01  -20.23  -21.44  -22.24  -21.95  -21.17  -21.68  -22.15  -22.99  -24.02  -25.38  -25.10
    2.00  -20.72  -22.29  -24.21  -25.92  -25.81  -25.81  -26.62  -26.88  -28.30  -28.54  -27.31  -25.57  -24.68  -22.36  -21.06  -20.35  -20.39  -19.80  -19.04  -19.07  -19.78  -20.20  -21.67  -21.53
    3.00  -26.49  -26.19  -26.25  -27.74  -28.25  -28.36  -29.04  -29.47  -29.98  -30.82  -31.67  -31.49  -31.86  -31.67  -30.57  -28.77  -28.13  -28.00  -27.59  -26.35  -26.15  -27.73  -30.31  -30.85
   10.00  -57.10  -57.18  -57.28  -56.81  -57.11  -56.04  -56.05  -55.68  -56.80  -57.55  -59.00  -60.05  -58.89  -55.04  -55.46  -56.50  -56.72  -57.68  -58.10  -58.31  -58.16  -57.64  -57.88  -58.23
   20.00  -65.18  -65.73  -65.69  -65.30  -64.56  -64.35  -64.79  -64.27  -63.25  -62.68  -62.57  -62.33  -62.29  -62.96  -63.41  -63.77  -64.03  -63.64  -62.61  -62.32  -62.63  -63.35  -63.55  -63.95
   30.00  -65.28  -65.14  -65.04  -64.99  -64.93  -64.70  -64.97  -65.84  -65.98  -65.83  -64.81  -64.73  -64.09  -63.82  -64.11  -63.81  -63.85  -64.20  -64.81  -64.63  -64.29  -63.58  -63.26  -63.78
   50.00  -65.53  -65.46  -65.21  -65.27  -65.46  -64.88  -64.06  -63.59  -63.73  -64.25  -63.50  -64.45  -64.96  -64.74  -64.25  -64.48  -64.40  -64.24  -64.42  -64.75  -64.39  -64.34  -64.30  -64.02
   70.00  -65.97  -65.85  -65.90  -65.48  -65.52  -66.30  -66.32  -65.76  -65.62  -65.52  -66.43  -65.96  -66.25  -66.71  -66.62  -65.98  -66.50  -66.80  -66.12  -65.53  -64.99  -64.59  -65.16  -65.27
  100.00  -64.43  -64.60  -64.66  -64.73  -64.52  -64.45  -64.49  -64.48  -64.29  -64.56  -64.47  -64.36  -64.44  -64.74  -65.00  -65.15  -64.86  -64.49  -64.83  -64.73  -64.30  -63.35  -62.72  -62.34
  125.00  -62.17  -61.89  -61.65  -61.89  -61.85  -61.47  -61.54  -62.02  -61.98  -60.97  -59.99  -60.72  -60.35  -59.94  -60.40  -60.70  -60.91  -60.38  -60.08  -60.40  -61.00  -61.43  -61.44  -61.93
