#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.59  -12.94  -13.39  -14.94  -16.06  -17.21  -17.59  -17.96  -17.08  -14.55  -11.50  -10.54  -10.43  -10.87  -11.36   -9.96   -7.31   -6.39   -7.52   -8.91   -9.01   -9.37  -11.54  -12.71
    2.00   -6.91   -7.60   -8.71   -8.66   -8.65   -8.56   -9.15  -10.26  -11.82  -12.02   -9.52   -8.16   -8.93   -9.35   -8.09   -7.77   -7.83   -6.76   -4.67   -4.89   -5.17   -5.10   -4.70   -5.04
    3.00   -9.77   -9.93  -11.68  -12.88  -14.45  -15.78  -16.02  -16.49  -17.06  -17.40  -17.62  -14.41  -12.04  -12.94  -14.24  -14.23  -14.36  -14.54  -13.77  -13.41  -14.99  -15.00  -14.29  -12.08
   10.00  -39.12  -40.05  -41.14  -41.48  -41.31  -41.33  -40.71  -40.01  -39.22  -38.82  -38.14  -38.27  -39.33  -39.96  -39.72  -38.77  -38.83  -38.45  -37.71  -38.32  -39.53  -40.05  -39.91  -38.95
   20.00  -46.93  -46.65  -47.44  -47.84  -48.44  -47.94  -46.19  -45.18  -45.96  -46.68  -47.38  -47.31  -47.13  -46.79  -46.84  -47.36  -47.62  -47.62  -47.23  -46.66  -46.09  -45.78  -46.27  -47.06
   30.00  -51.60  -51.54  -51.87  -51.26  -50.50  -50.66  -50.86  -51.11  -50.98  -50.85  -50.95  -51.46  -51.36  -51.29  -51.31  -50.91  -50.25  -50.32  -50.81  -51.36  -51.81  -51.57  -50.76  -50.23
   50.00  -54.16  -54.11  -54.24  -54.92  -55.14  -54.92  -54.86  -54.92  -54.85  -54.42  -54.44  -54.51  -54.50  -54.42  -54.66  -55.18  -55.39  -55.20  -55.16  -55.00  -54.09  -53.38  -53.92  -54.63
   70.00  -57.45  -57.92  -58.21  -58.30  -58.58  -58.53  -58.27  -58.12  -57.94  -57.86  -58.08  -57.91  -57.80  -57.87  -57.73  -57.47  -57.66  -58.17  -58.41  -58.44  -58.49  -58.18  -57.79  -57.51
  100.00  -57.72  -57.32  -57.19  -56.77  -57.00  -57.66  -58.25  -58.72  -58.92  -59.04  -59.23  -59.32  -58.89  -58.18  -57.68  -57.40  -57.20  -57.21  -57.47  -57.70  -57.89  -58.16  -58.01  -58.23
  125.00  -57.42  -57.24  -57.32  -56.89  -56.35  -56.09  -55.87  -55.93  -56.11  -56.20  -56.36  -56.61  -56.98  -57.21  -57.33  -57.43  -57.25  -56.80  -56.50  -56.57  -56.55  -56.54  -56.42  -56.74
