#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.46  -19.35  -19.61  -17.48  -15.35  -16.05  -17.87  -17.36  -17.16  -16.39  -15.51  -14.81  -13.79  -12.32  -12.83  -12.98  -11.88   -8.31   -6.55   -7.36   -8.52   -9.26  -11.27  -13.01
    2.00   -9.06   -9.06  -11.18  -14.27  -14.77  -15.24  -15.57  -15.16  -12.73  -11.00  -11.27  -12.06  -13.50  -12.42  -10.33   -8.58   -7.69   -9.05   -8.32   -7.84   -7.98   -6.26   -5.14   -4.54
    3.00  -16.69  -16.73  -15.17  -16.13  -17.03  -16.54  -17.62  -19.23  -20.43  -19.89  -17.20  -14.67  -14.58  -15.33  -15.96  -15.90  -15.24  -15.36  -16.42  -15.24  -15.49  -15.48  -13.30  -13.19
   10.00  -41.69  -41.70  -41.62  -41.97  -42.89  -43.66  -42.94  -42.46  -41.82  -41.35  -41.39  -41.17  -41.58  -42.01  -41.78  -40.37  -39.98  -40.67  -40.80  -41.16  -41.99  -42.30  -41.39  -41.40
   20.00  -47.89  -48.11  -48.64  -48.18  -47.66  -47.70  -48.22  -48.25  -47.59  -47.41  -48.18  -48.54  -49.14  -48.90  -48.21  -47.82  -47.61  -47.37  -47.27  -47.29  -47.64  -48.10  -48.69  -48.78
   30.00  -51.33  -51.41  -51.36  -51.31  -50.98  -50.51  -50.26  -50.67  -51.27  -51.02  -50.08  -49.62  -50.12  -51.03  -51.49  -51.55  -51.97  -51.99  -51.00  -50.82  -50.69  -50.58  -50.30  -50.60
   50.00  -54.67  -54.15  -53.46  -53.61  -54.13  -54.78  -55.46  -55.70  -55.55  -55.27  -54.44  -54.37  -54.43  -54.55  -54.71  -54.47  -54.02  -54.04  -54.79  -55.08  -55.23  -55.28  -55.40  -55.48
   70.00  -56.90  -57.20  -57.32  -57.08  -56.58  -56.23  -56.33  -56.67  -56.93  -57.11  -56.54  -56.45  -56.47  -56.50  -56.64  -56.56  -56.38  -56.15  -55.94  -56.02  -56.25  -56.00  -55.88  -56.00
  100.00  -59.23  -59.21  -59.33  -59.38  -59.10  -58.51  -57.88  -57.65  -57.78  -58.12  -58.69  -58.93  -58.90  -58.32  -57.71  -57.18  -56.86  -56.54  -56.37  -56.05  -56.13  -56.72  -56.91  -56.73
  125.00  -59.81  -59.90  -60.07  -60.38  -60.62  -60.70  -60.50  -60.02  -59.40  -58.74  -58.46  -58.13  -57.95  -57.81  -57.82  -57.92  -57.98  -57.67  -57.08  -56.80  -56.21  -55.85  -56.56  -56.15
  150.00  -58.86  -58.74  -58.49  -58.34  -58.13  -57.95  -57.62  -57.18  -56.79  -56.39  -56.42  -56.34  -56.46  -56.45  -56.04  -55.57  -55.51  -55.98  -55.76  -55.41  -54.62  -53.86  -54.00  -53.92
  175.00  -58.63  -58.56  -58.24  -58.07  -57.95  -57.96  -57.96  -57.88  -57.75  -57.53  -57.65  -57.44  -57.44  -57.71  -57.90  -57.79  -57.42  -57.67  -57.82  -58.05  -58.33  -58.17  -56.84  -55.63
  200.00  -57.49  -57.28  -56.93  -56.47  -55.99  -55.70  -55.57  -55.53  -55.57  -55.63  -55.79  -55.65  -55.59  -55.80  -56.22  -56.71  -56.69  -56.82  -57.03  -57.12  -57.64  -58.15  -58.48  -58.58
  225.00  -53.82  -53.85  -53.81  -53.69  -53.53  -53.40  -53.18  -52.91  -52.78  -52.86  -53.02  -53.14  -53.11  -53.11  -53.36  -53.84  -53.93  -54.00  -54.13  -54.07  -54.27  -54.64  -54.66  -55.10
  250.00  -48.67  -48.93  -49.20  -49.39  -49.49  -49.57  -49.63  -49.67  -49.70  -49.71  -49.87  -49.94  -49.93  -49.87  -49.86  -49.93  -49.86  -49.92  -50.11  -50.10  -50.08  -50.24  -49.99  -50.36
  300.00  -38.76  -38.90  -39.10  -39.34  -39.56  -39.80  -40.06  -40.29  -40.49  -40.63  -40.94  -40.91  -40.86  -40.77  -40.68  -40.65  -40.69  -40.71  -40.72  -40.75  -40.74  -40.76  -40.49  -40.72
  350.00  -29.73  -29.78  -29.91  -30.14  -30.44  -30.78  -31.18  -31.58  -31.96  -32.27  -32.57  -32.75  -32.85  -32.84  -32.69  -32.47  -32.39  -32.27  -32.22  -32.33  -32.40  -32.37  -32.19  -32.39
  400.00  -22.76  -22.67  -22.63  -22.78  -23.00  -23.23  -23.51  -23.83  -24.16  -24.43  -24.63  -24.82  -24.97  -25.05  -25.03  -24.95  -24.82  -24.63  -24.55  -24.65  -24.70  -24.65  -24.60  -24.63
  450.00  -16.16  -16.24  -16.33  -16.53  -16.75  -16.96  -17.10  -17.19  -17.27  -17.40  -17.50  -17.76  -17.99  -18.16  -18.21  -18.12  -17.99  -17.76  -17.71  -17.87  -18.00  -18.00  -18.03  -18.05
  500.00  -10.88  -10.98  -11.04  -11.10  -11.17  -11.32  -11.43  -11.48  -11.53  -11.67  -11.65  -11.89  -12.04  -12.13  -12.16  -12.15  -12.08  -11.90  -11.90  -12.02  -12.10  -12.11  -12.27  -12.31
  550.00   -5.42   -5.47   -5.56   -5.63   -5.71   -5.87   -6.09   -6.24   -6.31   -6.38   -6.12   -6.18   -6.19   -6.23   -6.32   -6.43   -6.46   -6.38   -6.60   -6.87   -6.95   -6.97   -7.05   -6.97
  600.00   -0.58   -0.83   -0.97   -1.01   -1.00   -1.12   -1.33   -1.53   -1.61   -1.66   -1.41   -1.48   -1.43   -1.51   -1.78   -2.03   -2.29   -2.25   -2.59   -2.86   -2.77   -2.75   -2.62   -2.62
  650.00    1.59    1.47    1.51    1.56    1.65    1.70    1.73    1.67    1.63    1.58    1.59    1.67    1.83    1.79    1.51    1.25    1.28    1.50    1.36    1.12    1.06    0.80    0.43    0.21
  700.00    4.33    4.30    4.27    4.28    4.32    4.32    4.35    4.35    4.34    4.35    4.56    4.71    4.79    4.85    4.84    4.76    4.96    5.13    4.95    4.56    4.22    3.69    3.24    2.85
  750.00    8.34    8.22    8.09    7.99    7.89    7.77    7.67    7.60    7.62    7.72    8.19    8.35    8.52    8.70    8.71    8.60    8.52    8.34    8.02    7.69    7.38    6.98    6.68    6.42
  775.00   10.21    9.99    9.83    9.73    9.64    9.58    9.53    9.49    9.53    9.65   10.13   10.14   10.35   10.48   10.47   10.23   10.09    9.78    9.49    9.24    9.04    8.68    8.31    8.09
  800.00   11.68   11.38   11.20   11.20   11.29   11.31   11.26   11.21   11.21   11.28   11.43   11.30   11.48   11.69   11.71   11.41   11.30   11.08   10.82   10.67   10.45   10.01    9.59    9.40
  825.00   12.48   12.11   12.00   12.18   12.47   12.51   12.37   12.20   12.15   12.25   11.82   11.63   12.13   12.67   12.31   11.95   12.01   11.96   11.88   11.72   11.41   10.90   10.44   10.40
  850.00   12.44   12.24   12.31   12.66   12.94   12.72   12.52   12.41   12.36   12.24   11.86   12.02   12.14   12.19   11.95   12.14   12.47   12.43   12.53   12.49   12.21   11.69   11.21   11.19
  875.00   12.77   12.69   12.68   12.67   12.59   12.41   12.40   12.25   12.30   12.39   11.92   11.85   12.04   12.14   12.03   12.22   12.49   12.69   12.76   12.81   12.61   12.17   11.74   11.56
  900.00   13.06   12.97   12.73   12.54   12.39   12.21   12.28   12.33   12.52   12.55   12.17   12.42   12.79   12.92   12.97   12.90   12.90   13.06   13.00   13.15   13.08   12.58   12.14   11.94
  925.00   13.76   13.56   13.28   13.06   12.98   12.92   12.91   13.06   13.19   13.40   13.08   13.48   13.78   13.84   14.00   13.83   13.57   13.43   13.35   13.45   13.33   13.01   12.90   12.82
  950.00   14.71   14.53   14.34   14.26   14.17   14.16   14.19   14.23   14.53   14.93   14.65   15.04   15.30   15.37   15.45   15.26   15.13   15.04   14.87   14.63   14.34   14.05   14.04   14.11
  975.00   15.96   15.87   15.81   15.78   15.81   15.72   15.75   15.77   16.08   16.46   16.05   16.41   16.64   16.59   16.72   16.58   16.36   16.30   16.19   16.07   15.99   15.82   15.76   15.80
 1000.00   17.41   17.37   17.41   17.47   17.54   17.48   17.51   17.50   17.75   18.16   17.77   18.14   18.33   18.30   18.41   18.28   18.05   18.00   17.87   17.76   17.68   17.50   17.41   17.45
