#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.46  -10.03  -13.22  -14.86  -12.05  -10.24  -12.09  -12.16  -12.27  -11.48   -9.42   -8.22   -8.80   -8.53   -7.40   -7.37   -7.34   -8.17   -8.80   -5.75   -4.93   -5.99   -6.77   -7.91
    2.00  -11.46   -9.76   -8.60   -8.07  -12.32  -15.01  -15.05  -13.40  -13.21  -14.43  -14.97  -12.52   -8.62   -7.92   -9.18   -8.02   -7.53   -5.21   -6.49   -9.24  -12.11  -12.46  -11.84  -10.49
    3.00  -17.28  -18.07  -20.12  -18.94  -18.32  -19.20  -20.60  -22.43  -21.02  -18.68  -17.80  -19.40  -19.78  -17.30  -16.13  -15.38  -16.74  -16.66  -15.89  -14.86  -15.64  -16.52  -17.78  -18.69
   10.00  -46.08  -45.35  -45.57  -45.45  -45.59  -44.22  -44.01  -44.95  -45.29  -44.87  -44.00  -43.84  -44.70  -45.33  -44.68  -44.84  -44.42  -43.90  -44.12  -44.97  -44.49  -43.35  -42.90  -43.39
   20.00  -51.76  -51.55  -51.35  -51.49  -51.97  -52.31  -52.37  -52.51  -52.82  -52.66  -52.34  -52.21  -51.29  -51.17  -51.39  -51.66  -51.55  -51.27  -50.92  -50.77  -51.37  -51.89  -52.12  -51.78
   30.00  -56.15  -56.24  -56.42  -55.65  -54.71  -54.33  -54.26  -54.05  -54.13  -54.69  -56.15  -56.33  -55.83  -55.36  -55.33  -54.67  -54.36  -53.86  -53.76  -53.88  -54.61  -54.83  -54.99  -55.33
   50.00  -53.73  -53.92  -54.10  -54.68  -55.39  -55.85  -56.06  -55.92  -55.62  -55.04  -54.26  -54.27  -54.82  -54.73  -55.07  -55.46  -55.64  -55.25  -54.52  -54.13  -54.53  -55.16  -55.47  -55.52
   70.00  -56.74  -57.14  -57.03  -56.78  -56.87  -57.19  -57.15  -57.00  -56.84  -56.82  -57.63  -57.28  -57.33  -57.34  -56.94  -56.60  -56.63  -56.87  -57.21  -57.67  -58.29  -58.78  -59.04  -58.95
  100.00  -55.11  -55.42  -55.75  -55.53  -55.16  -55.04  -54.98  -55.12  -55.24  -55.37  -55.07  -55.27  -55.64  -56.16  -56.34  -56.39  -56.34  -56.24  -56.17  -55.61  -55.27  -55.13  -55.00  -55.60
  125.00  -50.08  -50.02  -50.47  -50.68  -50.66  -50.94  -51.12  -51.18  -51.26  -51.36  -51.12  -51.21  -51.26  -51.63  -51.91  -52.04  -52.08  -52.30  -52.90  -52.92  -52.82  -52.61  -52.45  -52.83
  150.00  -48.83  -48.57  -48.97  -49.43  -49.40  -49.39  -49.34  -49.06  -48.88  -48.86  -48.52  -48.44  -48.39  -48.54  -48.93  -49.33  -49.29  -49.13  -49.42  -49.62  -49.52  -49.73  -49.41  -49.48
  175.00  -48.09  -47.55  -47.22  -47.22  -47.20  -47.41  -47.60  -47.39  -47.17  -47.10  -46.50  -46.38  -46.24  -46.10  -46.16  -46.62  -46.83  -46.79  -46.85  -47.52  -47.70  -48.56  -48.65  -48.52
  200.00  -46.72  -46.60  -46.07  -45.90  -45.88  -45.86  -45.80  -45.59  -45.39  -45.33  -45.05  -45.16  -45.24  -45.30  -45.10  -45.32  -45.74  -46.14  -46.18  -46.77  -47.21  -47.80  -48.41  -49.02
  225.00  -46.50  -46.55  -46.31  -46.03  -45.68  -45.15  -44.93  -44.80  -44.70  -44.59  -44.47  -44.55  -44.52  -44.87  -45.08  -45.20  -45.65  -46.40  -46.77  -47.00  -47.49  -47.78  -48.54  -49.27
  250.00  -47.23  -46.96  -46.80  -46.69  -46.37  -45.60  -45.17  -45.14  -45.18  -45.05  -44.92  -45.00  -44.91  -45.19  -45.67  -45.64  -45.80  -46.49  -47.07  -47.21  -47.10  -47.26  -47.72  -48.23
  300.00  -47.31  -47.79  -48.08  -48.18  -48.23  -48.08  -47.76  -47.37  -47.20  -47.21  -47.25  -46.98  -46.23  -45.67  -45.34  -45.18  -45.20  -44.95  -44.81  -44.97  -44.81  -44.13  -43.97  -44.48
  350.00  -46.64  -46.33  -45.99  -45.84  -45.81  -45.85  -45.79  -45.71  -45.67  -45.69  -45.60  -45.38  -45.24  -45.28  -45.42  -45.72  -45.96  -45.75  -45.53  -44.61  -44.02  -42.66  -41.73  -40.87
  400.00  -41.19  -41.16  -41.12  -41.03  -41.12  -41.26  -41.29  -41.26  -41.19  -41.09  -40.67  -40.76  -40.80  -41.20  -41.63  -41.63  -41.78  -42.08  -41.94  -41.77  -41.76  -41.27  -40.40  -39.14
  450.00  -34.51  -34.60  -34.66  -34.68  -34.76  -35.01  -35.31  -35.55  -35.75  -35.82  -35.61  -35.63  -35.71  -35.80  -35.86  -35.82  -35.74  -35.87  -35.78  -35.76  -35.87  -35.97  -35.96  -35.41
  500.00  -28.72  -28.80  -28.99  -29.09  -29.10  -29.29  -29.55  -29.82  -30.03  -30.18  -30.11  -30.23  -30.26  -30.16  -30.15  -30.01  -29.68  -29.59  -29.45  -29.41  -29.47  -29.58  -29.69  -29.76
  550.00  -23.44  -23.52  -23.73  -23.92  -24.00  -24.07  -24.25  -24.50  -24.71  -24.83  -25.20  -25.30  -25.23  -25.06  -24.95  -24.81  -24.20  -23.83  -23.69  -23.54  -23.57  -23.70  -23.82  -23.93
  600.00  -18.56  -18.72  -18.90  -19.06  -19.17  -19.25  -19.44  -19.70  -19.92  -19.99  -20.42  -20.40  -20.32  -20.10  -19.94  -19.68  -19.02  -18.64  -18.46  -18.21  -18.17  -18.31  -18.54  -18.68
  650.00  -13.92  -14.13  -14.33  -14.57  -14.78  -14.95  -15.16  -15.38  -15.53  -15.54  -15.60  -15.65  -15.63  -15.37  -15.10  -14.67  -14.16  -14.01  -13.87  -13.59  -13.42  -13.54  -13.95  -14.03
  700.00   -9.72   -9.87  -10.17  -10.41  -10.66  -10.88  -11.09  -11.24  -11.33  -11.30  -11.31  -11.31  -11.36  -11.06  -10.65  -10.18   -9.72   -9.93   -9.74   -9.44   -9.34   -9.49   -9.78   -9.69
  750.00   -6.06   -6.26   -6.59   -6.84   -7.02   -7.13   -7.31   -7.34   -7.42   -7.40   -7.59   -7.56   -7.58   -7.30   -6.98   -6.65   -5.96   -6.03   -5.80   -5.73   -5.70   -5.86   -6.05   -5.83
  775.00   -4.24   -4.53   -4.96   -5.38   -5.44   -5.42   -5.49   -5.49   -5.62   -5.64   -5.90   -5.92   -6.04   -5.61   -5.08   -4.69   -4.21   -3.99   -3.92   -3.94   -4.05   -4.24   -4.27   -4.19
  800.00   -2.42   -2.73   -3.23   -3.50   -3.67   -3.72   -3.81   -3.93   -4.01   -4.13   -4.46   -4.28   -3.87   -3.34   -2.76   -2.36   -1.93   -1.77   -2.11   -2.42   -2.68   -2.88   -2.66   -2.71
  825.00   -0.71   -1.05   -1.40   -1.49   -1.66   -2.09   -2.44   -2.56   -2.61   -2.65   -2.82   -2.06   -1.57   -1.00   -0.42   -0.03    0.43    0.42   -0.26   -1.07   -1.75   -2.09   -1.64   -1.68
  850.00    0.75    0.47    0.47    0.44    0.09   -0.27   -0.71   -1.06   -1.29   -0.94   -0.68    0.18    0.72    1.30    1.88    2.25    2.72    2.59    1.59    0.84   -0.06   -1.01   -0.60   -0.78
  875.00    2.81    2.36    2.19    2.06    1.85    1.58    1.19    0.91    0.74    1.41    1.73    2.66    3.22    3.79    4.31    4.71    5.11    4.93    3.83    3.09    2.19    1.13    1.31    0.96
  900.00    4.91    4.39    4.04    3.80    3.47    3.16    2.75    2.46    2.80    3.62    3.96    4.92    5.49    6.06    6.57    6.97    7.37    7.18    6.08    5.33    4.43    3.35    3.41    2.93
  925.00    6.48    5.99    5.59    5.24    4.89    4.48    4.13    4.21    5.03    5.92    6.39    7.39    8.04    8.61    9.02    9.36    9.72    9.52    8.39    7.53    6.64    5.58    5.44    4.86
  950.00    7.98    7.43    7.03    6.68    6.33    5.99    5.61    5.49    6.31    7.21    7.66    8.66    9.28    9.85   10.29   10.66   11.02   10.76    9.64    8.87    7.97    6.91    6.86    6.28
  975.00    9.39    8.85    8.45    8.09    7.74    7.39    7.00    6.86    7.68    8.57    9.02   10.02   10.63   11.20   11.65   12.02   12.40   12.15   11.02   10.25    9.35    8.29    8.24    7.66
 1000.00   10.75   10.19    9.79    9.44    9.09    8.75    8.36    8.21    9.02    9.92   10.37   11.39   12.00   12.57   13.02   13.38   13.76   13.51   12.38   11.62   10.71    9.64    9.59    9.01
