#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.10  -14.75  -15.95  -16.79  -17.70  -16.89  -15.86  -15.28  -15.80  -16.86  -15.35  -13.40  -12.39  -12.17  -13.14  -12.68  -10.11   -6.82   -5.98   -7.88   -8.76  -10.75  -12.90  -12.24
    2.00   -7.77  -10.29  -12.14  -11.38  -11.59  -12.45  -14.36  -16.13  -15.95  -14.09  -11.34  -11.14  -11.45  -10.24   -9.70  -10.75  -12.58  -14.30  -13.58  -12.95  -13.91  -13.69  -10.01  -10.09
    3.00  -19.59  -15.20  -16.73  -19.71  -21.66  -22.60  -20.52  -18.40  -18.90  -19.45  -20.95  -19.98  -19.39  -19.34  -17.44  -15.92  -15.31  -17.42  -19.85  -19.96  -19.40  -21.01  -22.07  -20.19
   10.00  -42.73  -43.10  -42.64  -42.87  -42.66  -42.53  -42.55  -41.93  -42.38  -43.55  -43.54  -42.43  -41.42  -40.91  -41.53  -42.18  -41.90  -41.28  -40.20  -40.43  -42.32  -43.51  -43.20  -41.76
   20.00  -50.86  -50.93  -50.26  -48.83  -48.16  -47.97  -47.95  -48.44  -48.61  -48.18  -48.65  -49.05  -49.52  -49.23  -48.40  -47.88  -47.58  -48.07  -48.84  -49.09  -48.44  -48.27  -48.26  -48.32
   30.00  -54.33  -54.35  -54.77  -54.72  -54.30  -54.00  -52.78  -51.86  -51.93  -52.59  -53.20  -52.91  -52.84  -53.27  -53.74  -54.37  -53.98  -53.17  -52.60  -52.60  -52.41  -51.57  -52.05  -52.69
   50.00  -56.77  -57.12  -57.40  -57.73  -57.45  -56.87  -57.18  -57.73  -57.63  -57.20  -56.53  -56.83  -57.19  -56.93  -56.43  -56.34  -56.82  -57.11  -56.76  -56.36  -56.32  -56.43  -56.09  -56.04
   70.00  -59.94  -59.73  -59.55  -59.65  -60.49  -61.17  -60.86  -60.26  -59.81  -59.61  -59.05  -58.74  -58.89  -59.37  -59.74  -59.54  -58.96  -58.89  -59.37  -59.53  -59.45  -59.44  -59.93  -59.63
  100.00  -63.24  -62.83  -62.32  -61.78  -61.54  -61.64  -61.63  -61.46  -61.21  -61.09  -61.16  -61.16  -61.03  -60.98  -60.96  -61.03  -61.16  -61.22  -61.31  -61.42  -61.25  -60.87  -60.54  -60.69
  125.00  -60.19  -60.01  -59.97  -59.84  -59.67  -59.76  -59.94  -60.10  -60.03  -59.62  -59.64  -59.68  -59.51  -59.37  -59.40  -59.38  -59.19  -58.97  -58.93  -59.00  -58.98  -58.67  -58.10  -57.82
  150.00  -56.76  -56.61  -56.62  -56.46  -56.15  -56.03  -56.02  -56.14  -56.35  -56.35  -55.92  -55.94  -55.94  -55.76  -55.67  -55.89  -56.08  -55.98  -55.84  -55.94  -56.19  -56.36  -56.21  -56.67
  175.00  -54.54  -54.33  -54.40  -54.40  -54.12  -53.93  -53.82  -54.10  -54.85  -55.46  -55.21  -55.71  -56.11  -55.91  -55.45  -55.14  -54.92  -54.65  -54.39  -54.52  -55.00  -55.40  -55.36  -55.74
  200.00  -54.88  -55.24  -55.51  -55.62  -55.46  -55.39  -55.26  -55.13  -55.14  -55.19  -54.65  -54.19  -54.15  -54.42  -54.74  -55.01  -55.33  -55.49  -55.35  -55.38  -55.71  -56.05  -56.28  -56.63
  225.00  -53.59  -53.51  -53.33  -53.08  -52.76  -52.60  -52.61  -52.39  -51.81  -51.34  -51.28  -51.14  -51.28  -51.69  -52.16  -52.50  -52.73  -52.92  -53.06  -53.18  -53.44  -53.84  -54.13  -54.52
  250.00  -48.52  -48.36  -48.36  -48.44  -48.51  -48.46  -48.19  -47.69  -47.13  -46.77  -46.82  -46.83  -47.04  -47.35  -47.69  -47.96  -48.19  -48.40  -48.56  -48.65  -48.71  -48.81  -48.92  -49.08
  300.00  -37.99  -38.11  -38.19  -38.34  -38.45  -38.48  -38.37  -37.98  -37.80  -37.77  -38.25  -38.13  -38.03  -37.97  -37.95  -37.94  -38.00  -38.11  -38.24  -38.35  -38.40  -38.39  -38.48  -38.44
  350.00  -29.43  -29.45  -29.40  -29.38  -29.57  -29.76  -29.94  -30.35  -30.49  -30.58  -30.82  -30.88  -30.79  -30.54  -30.19  -29.80  -29.52  -29.32  -29.14  -29.09  -29.12  -29.11  -29.58  -29.49
  400.00  -21.98  -22.04  -22.09  -22.17  -22.35  -22.39  -22.69  -23.21  -23.63  -23.87  -23.48  -23.55  -23.55  -23.46  -23.37  -23.25  -23.05  -22.84  -22.57  -22.20  -21.94  -21.84  -22.13  -22.18
  450.00  -15.98  -16.10  -16.11  -16.20  -16.32  -16.27  -16.37  -16.56  -16.68  -16.89  -16.65  -16.65  -16.60  -16.56  -16.50  -16.44  -16.48  -16.59  -16.55  -16.25  -15.88  -15.63  -15.35  -15.38
  500.00  -10.85  -11.10  -11.10  -11.05  -10.98  -10.97  -11.14  -11.45  -11.60  -11.64  -11.18  -10.89  -10.81  -10.86  -10.86  -10.93  -11.06  -11.32  -11.51  -11.47  -11.29  -10.98  -10.51   -9.97
  550.00   -6.31   -6.70   -7.01   -7.20   -6.92   -6.77   -6.67   -6.82   -6.80   -6.77   -6.90   -6.97   -7.10   -7.15   -7.00   -6.96   -7.01   -7.17   -7.37   -7.45   -7.43   -7.38   -7.39   -7.03
  600.00   -2.15   -2.41   -2.85   -3.15   -3.02   -2.85   -2.71   -2.85   -2.88   -2.67   -2.82   -2.75   -2.80   -2.92   -2.95   -2.89   -2.86   -2.96   -3.08   -3.17   -3.30   -3.40   -3.71   -3.45
  650.00    1.90    1.77    1.78    1.63    1.32    1.14    1.12    1.08    1.12    1.26    0.93    1.15    1.36    1.49    1.51    1.57    1.65    1.60    1.42    1.16    0.91    0.73    0.57    0.68
  700.00    6.95    6.76    6.60    6.41    6.09    5.77    5.56    5.32    5.19    5.19    4.96    5.20    5.45    5.64    5.74    5.83    5.88    5.77    5.45    5.10    4.82    4.63    5.21    5.06
  750.00   11.41   11.19   10.98   10.80   10.60   10.28   10.02    9.81    9.53    9.28    9.28    9.19    9.14    9.22    9.19    9.23    9.11    8.84    8.65    8.61    8.61    8.55    9.00    8.67
  775.00   13.25   13.00   12.83   12.63   12.43   12.05   11.84   11.69   11.39   11.10   11.16   10.90   10.85   10.80   10.71   10.51   10.19   10.06   10.11   10.25   10.30   10.26   10.42   10.18
  800.00   14.95   14.61   14.39   14.20   13.82   13.31   13.16   13.03   12.79   12.60   12.64   12.48   12.32   12.30   12.27   11.84   11.44   11.39   11.51   11.63   11.58   11.55   11.57   11.45
  825.00   16.23   15.88   15.66   15.49   14.93   14.16   13.96   14.00   13.95   13.81   13.76   13.62   13.76   13.92   13.61   13.15   12.84   12.72   12.70   12.70   12.67   12.69   12.57   12.49
