#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.50   -6.65   -8.20   -8.87   -8.28   -7.30   -8.14   -9.57   -9.76   -9.12   -9.08   -8.35   -8.19   -7.63   -5.56   -4.02   -3.87   -3.59   -1.59   -0.18   -1.23   -2.43   -3.43   -3.61
    2.00   -5.06   -5.74   -7.12   -6.69   -6.88   -6.65   -6.99   -7.55   -7.92   -7.61   -6.18   -5.33   -5.83   -6.46   -5.39   -3.26   -1.67   -2.26   -3.77   -4.64   -3.91   -1.78   -0.76    0.13
    3.00  -13.15  -12.81  -12.81  -13.97  -15.10  -16.53  -15.59  -13.67  -12.35  -12.26  -12.43  -11.16  -10.68  -11.12  -11.69  -12.47  -11.73   -9.58   -8.75  -10.26  -11.90  -11.79  -11.15  -10.83
   10.00  -40.65  -40.27  -39.29  -39.01  -40.12  -41.46  -42.35  -42.73  -42.75  -41.95  -39.91  -39.91  -41.15  -42.28  -41.93  -39.99  -38.26  -38.02  -39.36  -40.25  -40.84  -40.26  -40.95  -41.56
   20.00  -48.34  -48.75  -49.38  -49.94  -50.07  -49.57  -48.79  -48.42  -48.33  -48.33  -48.57  -49.01  -49.05  -48.93  -48.69  -48.58  -48.78  -49.16  -48.86  -48.46  -48.75  -49.05  -49.00  -49.26
   30.00  -52.06  -52.59  -52.71  -52.35  -52.58  -53.12  -53.04  -52.67  -52.60  -52.46  -52.58  -51.88  -51.60  -51.99  -52.17  -52.01  -52.36  -53.07  -54.07  -54.52  -53.95  -53.00  -51.94  -51.68
   50.00  -56.39  -56.34  -56.48  -56.82  -56.46  -55.85  -56.07  -56.53  -56.64  -56.75  -56.30  -56.44  -56.56  -56.41  -56.47  -56.78  -56.98  -56.12  -55.60  -55.33  -54.75  -55.18  -55.73  -55.83
   70.00  -58.95  -59.06  -58.55  -58.16  -58.51  -58.86  -58.75  -58.78  -58.92  -58.91  -58.64  -58.39  -58.41  -58.50  -58.26  -58.04  -58.18  -58.64  -58.06  -58.48  -58.79  -57.95  -58.54  -59.29
  100.00  -61.85  -61.20  -61.06  -61.45  -61.58  -61.35  -61.16  -60.99  -60.88  -60.89  -61.14  -61.37  -61.55  -61.56  -61.22  -60.90  -60.60  -60.99  -60.84  -60.65  -60.94  -61.15  -60.62  -60.00
  125.00  -60.44  -60.61  -60.13  -59.75  -60.02  -60.37  -60.34  -59.92  -59.53  -59.34  -59.23  -59.16  -59.21  -59.49  -59.68  -59.64  -59.39  -59.53  -59.36  -59.21  -59.52  -60.24  -61.23  -60.96
  150.00  -60.48  -60.78  -60.95  -60.28  -59.55  -59.53  -59.85  -59.93  -59.70  -59.43  -59.23  -59.16  -59.07  -59.27  -59.79  -60.28  -60.33  -60.34  -60.12  -59.11  -58.58  -59.09  -59.29  -59.49
