#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  650.00   -8.61   -8.00   -7.17   -6.30   -6.38   -6.46   -7.04   -7.51   -8.38   -9.71   -9.98  -10.54  -11.22  -11.01  -11.03  -11.01  -11.30  -11.34  -11.61  -11.90  -12.00  -12.14  -12.20  -12.22
  700.00   -4.93   -4.31   -3.97   -2.81   -2.45   -2.52   -3.20   -3.54   -4.47   -5.21   -6.04   -6.81   -7.40   -7.42   -7.61   -7.72   -8.07   -7.95   -7.99   -8.15   -8.13   -8.46   -8.34   -8.30
  750.00   -1.41   -0.89   -0.47    0.06    0.46    0.05   -0.12   -0.53   -0.91   -1.11   -2.21   -2.75   -3.69   -4.27   -4.54   -4.55   -4.70   -4.53   -4.29   -4.58   -4.64   -4.66   -4.66   -4.56
  775.00    0.28    0.68    1.10    1.31    1.55    1.08    1.26    0.80    0.64    0.76   -0.17   -0.78   -2.06   -2.92   -2.95   -2.99   -3.01   -2.62   -2.43   -2.81   -2.96   -2.83   -2.85   -2.74
  800.00    2.00    2.26    2.63    2.59    2.43    2.23    2.50    1.96    2.00    2.42    1.67    0.70   -0.31   -1.56   -1.57   -1.46   -1.14   -0.60   -0.62   -1.13   -1.29   -1.03   -1.14   -1.00
  825.00    3.92    3.97    4.29    3.90    3.27    3.21    3.49    3.03    3.08    3.61    3.24    2.30    1.20   -0.05   -0.05    0.20    0.74    1.28    1.16    0.48    0.51    0.87    0.60    0.74
  850.00    5.40    5.55    5.71    5.19    4.61    4.53    4.70    4.43    4.43    4.65    5.19    4.42    3.04    1.43    1.54    1.82    2.38    2.90    2.88    2.33    2.44    2.79    2.47    2.51
  875.00    6.39    6.84    6.99    6.68    6.37    6.37    6.44    6.32    6.20    6.48    7.33    6.70    5.26    3.35    3.05    3.51    4.00    4.46    4.46    4.23    4.30    4.63    4.39    4.49
  900.00    7.82    8.06    8.20    8.04    8.05    8.18    8.24    8.20    8.20    8.52    9.47    8.83    7.31    5.53    4.62    5.17    5.81    6.11    6.13    6.00    6.02    6.37    6.28    6.45
  925.00    9.44    9.36    9.38    9.32    9.56    9.85    9.93   10.01   10.38   10.83   11.84   11.17    9.48    7.71    6.54    6.94    7.65    8.01    8.04    7.68    7.76    8.06    8.08    8.29
  950.00   10.91   10.73   10.61   10.60   10.95   11.29   11.39   11.54   12.01   12.53   13.58   12.92   11.14    9.52    8.30    8.76    9.48    9.88    9.91    9.43    9.18    9.00    8.82    8.73
  975.00   12.28   12.07   11.93   11.96   12.34   12.67   12.79   12.99   13.59   14.17   15.18   14.62   12.80   11.17   10.00   10.49   11.19   11.59   11.57   11.10   11.04   11.15   10.97   11.03
 1000.00   13.68   13.47   13.32   13.34   13.74   14.10   14.22   14.39   14.91   15.47   16.53   15.90   14.07   12.48   11.31   11.82   12.54   12.95   12.94   12.50   12.44   12.56   12.38   12.45
