#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  200.00  -64.78  -64.61  -64.31  -63.85  -63.36  -62.79  -62.46  -62.63  -63.02  -63.25  -62.79  -62.49  -62.18  -61.96  -61.63  -61.30  -60.86  -60.75  -60.72  -60.83  -60.84  -60.65  -60.60  -60.85
  225.00  -58.68  -58.74  -58.83  -58.89  -59.04  -59.26  -59.44  -59.55  -59.74  -59.94  -59.61  -59.35  -59.13  -59.18  -59.12  -59.06  -58.76  -58.40  -58.00  -57.93  -57.98  -58.11  -58.17  -58.10
  250.00  -53.30  -53.50  -53.61  -53.91  -54.22  -54.45  -54.65  -54.65  -54.55  -54.54  -54.67  -54.94  -55.18  -55.39  -55.44  -55.45  -55.44  -55.48  -55.41  -55.29  -55.05  -54.81  -54.76  -54.69
  300.00  -44.50  -44.64  -45.00  -45.44  -45.60  -45.62  -45.49  -45.15  -44.83  -44.60  -44.69  -44.86  -45.09  -45.39  -45.65  -45.90  -46.08  -46.16  -46.19  -46.15  -46.04  -45.97  -45.68  -45.54
  350.00  -35.69  -36.05  -36.36  -36.55  -36.57  -36.50  -36.51  -36.45  -36.35  -36.09  -35.94  -36.06  -36.16  -36.38  -36.45  -36.41  -36.45  -36.52  -36.57  -36.60  -36.59  -36.60  -36.64  -36.65
  400.00  -28.46  -28.88  -28.68  -28.54  -28.31  -28.33  -28.31  -28.58  -28.80  -28.84  -28.74  -28.77  -28.76  -28.71  -28.52  -28.58  -28.48  -28.34  -28.30  -28.27  -28.26  -28.30  -28.54  -28.62
  450.00  -22.03  -22.30  -22.28  -21.85  -21.66  -21.48  -21.36  -21.80  -22.03  -22.19  -22.34  -22.46  -22.20  -21.67  -21.76  -21.68  -21.52  -21.34  -21.33  -21.27  -21.16  -21.17  -21.41  -21.55
  500.00  -16.83  -16.37  -16.37  -15.64  -16.11  -16.09  -15.73  -16.10  -16.19  -16.36  -16.77  -16.78  -16.46  -15.97  -16.01  -15.83  -16.07  -16.16  -16.25  -16.12  -15.90  -15.76  -15.69  -15.65
  550.00  -11.53  -11.12  -11.20  -11.11  -11.74  -11.74  -11.44  -11.28  -11.36  -11.66  -11.93  -11.82  -11.50  -11.19  -11.09  -11.06  -11.42  -11.60  -11.72  -11.87  -11.96  -11.84  -11.49  -11.23
  600.00   -6.76   -6.60   -6.82   -7.09   -7.32   -7.51   -7.39   -7.24   -7.41   -7.48   -7.26   -7.33   -7.05   -6.99   -6.95   -7.29   -7.14   -7.12   -7.21   -7.26   -7.24   -7.14   -6.95   -6.77
  650.00   -2.46   -2.52   -2.50   -2.92   -3.12   -3.20   -3.20   -3.01   -2.70   -2.45   -2.54   -2.57   -2.60   -2.84   -2.69   -2.79   -2.57   -2.56   -2.63   -2.61   -2.47   -2.28   -2.08   -1.96
  700.00    2.03    1.64    1.48    0.69    0.52    0.88    0.91    1.37    1.89    2.29    2.11    1.82    1.55    1.55    1.99    2.07    2.29    2.24    2.17    2.17    2.27    2.45    2.47    2.59
  750.00    6.13    5.75    5.43    4.62    4.59    5.10    5.54    6.03    6.38    6.76    6.65    6.34    6.17    6.32    6.71    6.77    6.75    6.61    6.59    6.67    6.80    6.96    6.83    7.04
  775.00    8.01    7.80    7.48    7.05    6.98    7.17    7.70    8.40    8.69    8.98    8.89    8.69    8.47    8.65    8.89    8.77    8.72    8.65    8.68    8.79    8.94    9.12    8.97    9.22
  800.00    9.97    9.84    9.69    9.61    9.45    9.43    9.82   10.71   11.00   11.18   11.11   10.94   10.66   10.74   10.85   10.67   10.67   10.69   10.77   10.88   11.03   11.22   11.07   11.33
  825.00   12.17   11.95   11.97   12.09   11.96   11.79   11.97   12.94   13.34   13.41   13.32   13.11   12.80   12.77   12.75   12.69   12.76   12.85   12.93   13.02   13.13   13.29   13.15   13.40
  850.00   14.48   14.17   14.25   14.52   14.35   14.16   14.18   15.10   15.62   15.69   15.56   15.29   15.00   14.92   14.79   14.90   14.99   15.11   15.19   15.23   15.29   15.38   15.24   15.45
  875.00   16.72   16.39   16.55   16.84   16.56   16.42   16.34   17.02   17.54   17.78   17.75   17.55   17.35   17.15   16.91   17.04   17.17   17.30   17.40   17.45   17.49   17.55   17.41   17.59
  900.00   18.61   18.43   18.61   18.66   18.43   18.42   18.39   18.80   19.08   19.43   19.59   19.55   19.45   19.22   18.93   19.02   19.25   19.41   19.53   19.57   19.61   19.68   19.54   19.63
  925.00   19.84   19.71   19.93   19.57   19.50   19.71   19.87   20.09   20.12   20.41   20.77   20.49   20.48   20.63   20.51   20.57   20.98   21.30   21.53   21.60   21.62   21.68   21.59   21.66
  950.00   19.32   19.08   19.43   18.82   18.51   18.74   19.09   19.17   18.93   19.10   19.78   20.31   21.01   21.68   21.97   21.85   22.12   22.34   22.55   22.61   22.55   22.60   22.50   22.63
  975.00   19.66   19.56   19.83   19.15   18.66   18.97   19.40   19.39   19.02   19.41   20.94   21.77   22.43   23.30   23.77   23.21   23.35   22.98   22.18   21.17   20.58   20.24   19.90   19.35
 1000.00   20.11   19.63   19.49   18.96   18.63   18.55   18.67   18.63   18.50   18.94   20.37   21.76   22.97   23.96   24.64   24.46   24.60   24.61   24.54   24.37   24.14   23.90   23.07   22.77
