#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -14.97  -15.14  -15.57  -15.81  -15.86  -15.92  -16.25  -16.66  -16.94  -17.11  -17.16  -17.24  -17.43  -17.53  -17.49  -17.37  -17.19  -16.95  -16.79  -16.71  -16.69  -16.71  -16.73  -16.88
  550.00  -10.49  -10.68  -10.91  -11.18  -11.47  -11.47  -11.66  -12.06  -12.26  -12.34  -11.83  -12.06  -12.44  -12.67  -12.71  -12.69  -12.70  -12.55  -12.37  -12.25  -12.20  -12.17  -11.98  -12.02
  600.00   -6.15   -6.41   -6.60   -7.14   -7.69   -8.01   -7.82   -7.86   -8.19   -8.48   -7.71   -7.71   -7.82   -8.03   -8.18   -8.33   -8.51   -8.61   -8.62   -8.60   -8.66   -8.71   -8.71   -8.60
  650.00   -2.28   -2.63   -2.98   -3.57   -4.02   -4.59   -5.00   -5.17   -5.56   -5.65   -4.74   -4.28   -3.92   -3.92   -4.01   -4.15   -4.36   -4.53   -4.64   -4.72   -4.81   -4.96   -5.12   -5.10
  700.00    1.24    0.54   -0.03   -0.42   -0.81   -1.40   -2.40   -3.10   -3.44   -3.75   -2.97   -3.04   -2.51   -1.87   -1.48   -1.37   -1.48   -1.58   -1.90   -2.08   -2.23   -2.36   -2.50   -2.67
  750.00    4.45    3.58    2.70    2.25    1.62    0.79    0.56    0.47    0.32    0.08   -0.63   -0.97   -1.25   -1.46   -1.51   -1.57   -1.73   -1.89   -1.88   -1.96   -2.17   -2.32   -1.60   -1.85
  775.00    5.83    4.75    3.85    3.34    2.71    2.16    1.95    1.64    1.38    1.05    0.14    0.07   -0.01   -0.19   -0.26   -0.32   -0.36   -0.41   -0.50   -0.56   -0.63   -0.58    0.17   -0.09
  800.00    6.94    5.87    5.05    4.47    3.92    3.58    3.14    2.73    2.30    2.02    0.98    1.08    1.21    1.11    1.10    1.07    1.12    1.14    1.08    1.16    1.27    1.30    1.91    1.71
  825.00    7.93    6.96    6.21    5.69    5.26    4.86    4.28    3.71    3.42    3.20    2.14    2.36    2.39    2.33    2.38    2.40    2.48    2.63    2.74    2.73    2.78    2.84    3.52    3.53
  850.00    9.18    8.34    7.59    6.85    6.49    6.09    5.47    4.90    4.64    4.47    3.61    3.82    3.88    3.89    3.89    3.82    3.82    3.91    4.02    4.13    4.13    4.19    4.95    5.21
  875.00   10.51   10.04    9.17    8.31    7.62    7.17    6.55    6.12    5.78    5.71    5.14    5.23    5.31    5.29    5.29    5.28    5.28    5.30    5.37    5.35    5.30    5.38    6.27    6.70
  900.00   11.69   11.69   11.08   10.21    9.20    8.26    7.61    7.33    7.15    7.06    6.66    6.67    6.65    6.62    6.68    6.79    6.83    6.81    6.80    6.78    6.76    6.82    7.59    8.12
  925.00   12.03   12.65   12.69   11.95   10.80    9.88    9.38    8.89    8.59    8.57    8.11    8.11    8.08    7.98    8.04    8.14    8.18    8.22    8.24    8.21    8.19    8.26    8.95    9.40
  950.00   13.14   13.36   13.41   12.97   12.22   11.39   10.79   10.52   10.40   10.32    9.75    9.72    9.68    9.66    9.63    9.70    9.69    9.67    9.70    9.69    9.71    9.74   10.28   10.56
  975.00   14.46   14.48   14.56   14.32   13.78   13.04   12.38   12.19   12.10   11.98   11.34   11.34   11.33   11.28   11.28   11.26   11.19   11.16   11.17   11.17   11.18   11.20   11.69   11.88
 1000.00   15.75   15.71   15.64   15.32   14.78   14.39   13.89   13.80   13.74   13.63   12.97   12.96   12.95   12.94   12.94   12.91   12.86   12.84   12.83   12.84   12.84   12.85   13.23   13.40
