#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.37   -5.87   -5.97   -5.68   -7.35   -6.48   -5.50   -6.13   -7.40   -8.52   -8.61   -7.12   -6.41   -5.38   -2.93   -0.61   -0.86   -2.12   -2.90   -3.60   -4.98   -6.38   -6.30   -5.07
    2.00    1.30   -1.17   -2.47   -3.23   -3.88   -6.68   -8.45   -6.29   -2.78   -0.76   -0.48   -0.85   -2.30   -3.84   -4.90   -5.44   -4.25   -3.10   -1.54    1.04    1.83    1.04    0.06   -1.01
    3.00   -6.54   -6.25   -6.74   -8.16   -9.45  -10.89  -13.25  -14.74  -14.04  -12.93  -10.77   -7.44   -5.35   -5.74   -6.83   -7.70   -9.08  -10.42  -11.13  -12.19  -11.36   -9.35   -8.66   -7.08
   10.00  -37.33  -37.54  -38.02  -39.63  -41.53  -41.99  -40.41  -38.27  -37.53  -37.75  -37.63  -37.55  -37.80  -38.93  -39.70  -39.37  -37.94  -37.50  -37.54  -37.58  -37.59  -38.06  -38.72  -39.17
   20.00  -49.49  -49.36  -49.83  -50.97  -51.70  -52.21  -51.90  -50.93  -50.13  -49.23  -48.86  -49.09  -49.54  -50.55  -51.12  -50.84  -49.54  -48.23  -48.32  -49.14  -50.33  -50.00  -49.34  -49.24
   30.00  -54.90  -55.74  -55.60  -54.47  -53.76  -53.62  -54.13  -54.93  -55.59  -55.98  -55.29  -54.78  -54.20  -53.25  -53.06  -53.66  -55.19  -56.23  -56.50  -55.50  -54.21  -54.23  -53.65  -53.52
   50.00  -57.84  -57.54  -57.51  -57.96  -58.08  -58.22  -58.31  -58.17  -57.87  -57.59  -58.16  -58.37  -58.30  -58.02  -57.86  -58.01  -57.75  -57.83  -57.20  -57.51  -57.56  -58.05  -57.83  -57.47
   70.00  -58.65  -58.60  -58.33  -58.34  -58.67  -58.75  -58.79  -58.89  -59.08  -59.05  -58.62  -58.48  -58.34  -58.31  -58.23  -58.45  -58.53  -59.08  -59.55  -59.27  -59.27  -58.90  -58.80  -58.57
  100.00  -57.15  -57.12  -57.08  -56.74  -56.53  -56.38  -56.14  -56.25  -56.37  -56.45  -56.54  -56.70  -56.90  -57.03  -57.02  -56.54  -56.46  -56.03  -56.00  -55.87  -56.17  -56.11  -56.55  -56.84
  125.00  -55.76  -55.79  -55.91  -56.03  -55.89  -55.87  -55.35  -54.76  -54.62  -54.77  -54.68  -54.88  -55.26  -55.64  -55.96  -55.52  -55.37  -55.47  -55.46  -55.36  -55.17  -55.20  -55.26  -55.50
  150.00  -54.66  -54.71  -54.88  -55.16  -55.16  -55.58  -56.01  -55.73  -55.16  -54.81  -54.41  -54.20  -54.16  -54.44  -55.05  -55.27  -54.72  -54.75  -54.76  -54.89  -54.42  -54.54  -54.41  -54.31
  175.00  -56.23  -56.00  -55.74  -55.72  -55.35  -55.26  -55.90  -56.34  -56.11  -55.73  -55.29  -55.13  -54.91  -54.84  -55.28  -56.24  -56.17  -56.22  -56.32  -56.70  -56.19  -56.20  -54.89  -54.38
  200.00  -59.82  -59.47  -58.80  -58.41  -58.04  -57.45  -57.41  -57.74  -57.88  -57.83  -57.69  -57.69  -57.42  -56.72  -56.19  -56.73  -57.19  -57.31  -57.46  -57.90  -58.10  -58.34  -57.49  -57.60
  225.00  -57.92  -57.90  -57.59  -57.16  -56.83  -56.29  -55.86  -55.84  -55.98  -56.16  -56.20  -56.45  -56.64  -56.46  -55.89  -55.69  -55.97  -56.15  -56.23  -56.32  -56.47  -56.58  -56.48  -56.64
  250.00  -53.74  -53.88  -53.96  -53.98  -53.97  -53.73  -53.34  -53.10  -53.00  -52.97  -52.94  -53.05  -53.24  -53.27  -53.04  -52.82  -52.91  -52.95  -52.90  -52.84  -52.91  -52.99  -53.09  -53.18
  300.00  -44.82  -44.79  -44.85  -44.90  -45.02  -45.12  -45.13  -45.13  -45.12  -45.07  -44.99  -44.92  -44.94  -45.02  -44.99  -44.93  -44.84  -44.90  -44.79  -44.75  -44.90  -44.96  -44.95  -45.08
  350.00  -36.54  -36.64  -36.75  -36.77  -36.89  -36.97  -36.88  -36.78  -36.78  -36.83  -36.93  -36.85  -36.89  -36.98  -36.94  -36.95  -37.07  -37.16  -37.26  -37.44  -37.67  -37.70  -37.56  -37.90
  400.00  -29.94  -30.17  -30.35  -30.47  -30.73  -30.96  -30.97  -30.95  -30.99  -31.08  -31.41  -31.36  -31.17  -30.91  -30.63  -30.34  -30.41  -30.52  -30.64  -30.86  -31.07  -31.10  -31.01  -31.27
  450.00  -24.02  -24.44  -24.82  -25.00  -25.20  -25.44  -25.60  -25.76  -25.89  -25.95  -25.99  -25.90  -25.86  -25.71  -25.41  -24.90  -24.69  -24.62  -24.52  -24.53  -24.59  -24.48  -24.53  -24.70
  500.00  -18.34  -18.60  -18.84  -19.07  -19.32  -19.57  -19.78  -20.00  -20.20  -20.31  -20.56  -20.42  -20.34  -20.19  -19.98  -19.52  -19.14  -19.00  -18.88  -18.79  -18.77  -18.61  -18.94  -19.12
  550.00  -12.74  -12.94  -13.15  -13.34  -13.58  -13.79  -13.95  -14.11  -14.26  -14.37  -14.73  -14.67  -14.63  -14.51  -14.35  -14.04  -13.73  -13.54  -13.42  -13.35  -13.36  -13.21  -13.46  -13.56
  600.00   -7.55   -7.78   -8.01   -8.16   -8.33   -8.45   -8.50   -8.55   -8.63   -8.69   -8.82   -8.79   -8.77   -8.73   -8.61   -8.43   -8.31   -8.21   -8.13   -8.14   -8.18   -8.11   -8.22   -8.29
  650.00   -2.74   -2.94   -3.15   -3.28   -3.44   -3.59   -3.63   -3.62   -3.62   -3.64   -3.54   -3.55   -3.57   -3.56   -3.38   -3.22   -3.19   -3.11   -3.17   -3.34   -3.44   -3.47   -3.70   -3.75
  700.00    1.53    1.34    1.14    1.02    0.82    0.61    0.53    0.52    0.56    0.57    0.81    0.73    0.66    0.68    0.87    0.91    0.71    1.01    0.79    0.48    0.51    0.23   -0.82   -0.90
  750.00    5.34    5.20    5.03    4.90    4.70    4.49    4.34    4.27    4.28    4.26    4.36    4.24    4.26    4.40    4.64    4.55    3.89    3.91    3.64    3.24    2.92    2.66    2.35    2.42
  775.00    7.00    6.83    6.67    6.59    6.42    6.17    5.95    5.79    5.73    5.72    5.54    5.48    5.62    5.77    6.15    6.03    5.67    5.48    5.24    5.02    4.93    4.81    4.37    4.44
  800.00    8.43    8.23    8.13    8.14    8.02    7.79    7.52    7.32    7.24    7.23    6.76    6.87    7.06    7.30    7.68    7.64    7.33    7.27    7.04    6.80    6.84    6.83    6.44    6.44
  825.00    9.72    9.56    9.57    9.63    9.57    9.36    9.12    9.00    9.00    9.03    8.45    8.47    8.73    9.01    9.31    9.30    9.06    9.15    8.97    8.74    8.82    8.84    8.54    8.45
  850.00   11.12   11.05   11.11   11.14   11.09   10.93   10.78   10.79   10.84   10.87   10.26   10.15   10.30   10.78   11.10   11.06   10.75   10.86   10.82   10.67   10.80   10.79   10.36   10.30
