#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.90   -9.76  -11.38  -12.15  -13.81  -15.47  -16.06  -15.08  -14.79  -14.39  -12.27   -9.80   -9.66  -11.48  -10.72   -9.94   -9.37   -9.17   -9.60  -10.40  -11.05  -10.60  -10.39  -10.40
    2.00  -15.74  -13.56  -12.35  -13.69  -14.23  -14.78  -16.36  -18.03  -18.39  -17.26  -16.11  -16.29  -13.79  -14.01  -15.01  -14.39  -12.51  -12.13  -11.65  -12.38  -12.18  -11.97  -12.91  -12.96
    3.00  -24.53  -24.14  -23.66  -23.17  -22.38  -21.67  -21.84  -22.62  -23.72  -24.17  -23.45  -23.72  -20.85  -18.09  -18.24  -20.05  -20.82  -19.94  -18.89  -18.76  -19.98  -18.78  -18.23  -19.96
   10.00  -38.00  -38.61  -39.04  -39.60  -39.21  -38.72  -39.92  -40.85  -40.72  -40.43  -40.13  -40.89  -40.58  -40.15  -39.88  -40.32  -40.32  -40.00  -40.34  -40.28  -40.12  -40.13  -40.63  -41.72
   20.00  -50.53  -50.67  -51.27  -51.62  -51.77  -52.06  -52.85  -53.80  -53.87  -52.74  -52.35  -51.26  -51.30  -52.50  -53.29  -53.19  -52.99  -53.36  -53.05  -52.78  -52.35  -51.19  -50.71  -51.31
   30.00  -55.92  -56.40  -56.33  -56.46  -56.64  -57.11  -57.12  -56.58  -56.37  -56.26  -55.87  -56.17  -56.15  -55.92  -55.51  -55.45  -55.42  -55.88  -56.09  -55.76  -55.72  -55.85  -56.28  -56.40
   50.00  -58.57  -58.36  -58.56  -58.45  -58.07  -57.52  -57.41  -57.70  -58.37  -59.22  -59.17  -59.37  -58.92  -58.56  -58.22  -58.36  -58.63  -58.62  -58.84  -59.14  -59.60  -60.18  -59.08  -58.36
   70.00  -59.80  -59.48  -59.78  -60.47  -61.25  -61.74  -61.77  -61.16  -60.36  -60.23  -60.66  -61.38  -61.85  -62.28  -62.38  -62.24  -61.62  -61.03  -60.93  -61.01  -60.72  -60.84  -61.99  -62.45
  100.00  -59.64  -60.05  -59.73  -59.46  -59.22  -59.06  -59.16  -59.36  -59.57  -59.57  -60.05  -60.16  -59.89  -59.51  -59.26  -59.47  -59.99  -60.46  -60.65  -60.94  -61.12  -60.80  -60.65  -60.69
  125.00  -57.81  -58.24  -57.97  -57.71  -57.92  -58.22  -58.54  -58.71  -58.71  -58.58  -58.36  -58.62  -58.76  -59.04  -59.27  -59.24  -59.25  -58.99  -58.36  -58.36  -58.93  -59.19  -59.38  -58.99
  150.00  -56.18  -56.83  -57.49  -57.45  -57.27  -57.24  -57.42  -57.73  -58.03  -58.24  -58.30  -58.48  -58.51  -58.63  -58.68  -58.39  -58.27  -58.43  -58.19  -57.90  -58.28  -58.84  -59.05  -59.36
  175.00  -54.64  -54.68  -54.95  -54.83  -54.57  -54.48  -54.47  -54.60  -54.83  -55.05  -54.69  -55.18  -55.61  -56.02  -56.64  -57.20  -57.53  -58.24  -58.87  -58.56  -58.27  -58.73  -59.09  -60.14
  200.00  -54.66  -54.75  -55.44  -55.89  -56.01  -56.42  -57.01  -57.66  -58.21  -58.60  -59.01  -59.49  -59.93  -60.41  -60.73  -61.07  -61.28  -61.45  -62.05  -62.57  -62.50  -62.38  -62.53  -62.31
  225.00  -56.71  -57.05  -56.38  -56.23  -56.52  -57.09  -57.94  -58.89  -59.40  -59.65  -60.12  -60.36  -60.50  -60.53  -60.39  -60.31  -60.28  -60.20  -60.04  -60.08  -60.33  -60.63  -61.10  -61.04
  250.00  -55.80  -55.32  -54.94  -55.17  -55.88  -56.26  -56.39  -56.69  -57.01  -57.19  -57.21  -57.21  -57.17  -57.09  -57.00  -56.78  -56.39  -56.09  -55.94  -55.90  -55.94  -56.06  -56.26  -56.31
  300.00  -47.14  -47.54  -48.09  -48.48  -48.62  -48.64  -48.50  -48.20  -48.05  -48.03  -48.13  -47.81  -47.48  -47.31  -47.27  -47.24  -47.17  -47.14  -47.19  -47.18  -47.00  -46.62  -46.32  -46.13
  350.00  -40.77  -41.01  -41.05  -41.04  -40.84  -40.71  -40.74  -40.63  -40.41  -40.35  -40.09  -39.53  -39.03  -38.60  -38.41  -38.42  -38.49  -38.52  -38.59  -38.69  -38.71  -38.54  -38.25  -37.87
  400.00  -33.64  -33.93  -34.06  -33.97  -33.57  -33.21  -32.93  -32.77  -32.74  -32.68  -32.59  -32.29  -31.76  -31.19  -30.68  -30.56  -30.61  -30.70  -30.77  -30.80  -30.71  -30.49  -30.42  -30.24
  450.00  -26.48  -26.53  -26.78  -27.09  -27.21  -26.75  -26.03  -25.57  -25.43  -25.31  -25.27  -25.21  -25.04  -24.78  -24.48  -24.22  -23.92  -23.57  -23.36  -23.28  -23.29  -23.29  -23.27  -23.16
  500.00  -20.75  -20.14  -19.87  -20.00  -20.23  -20.39  -20.32  -20.02  -19.79  -19.66  -19.42  -19.15  -19.06  -18.98  -18.68  -18.33  -17.96  -17.57  -17.31  -17.16  -17.02  -16.94  -16.95  -16.99
  550.00  -15.50  -15.08  -14.42  -13.96  -13.82  -13.86  -13.96  -14.01  -14.03  -14.04  -13.87  -13.66  -13.59  -13.58  -13.39  -13.03  -12.53  -12.04  -11.77  -11.65  -11.46  -11.24  -11.19  -11.18
  600.00  -10.60  -10.37  -10.17   -9.78   -9.27   -8.84   -8.68   -8.61   -8.66   -8.68   -8.45   -8.21   -8.12   -8.14   -8.13   -8.02   -7.72   -7.24   -6.85   -6.71   -6.51   -6.19   -5.82   -5.68
  650.00   -7.06   -6.50   -6.30   -6.33   -6.27   -5.84   -5.37   -4.78   -4.35   -4.08   -3.87   -3.60   -3.51   -3.61   -3.71   -3.73   -3.61   -3.34   -3.16   -3.24   -3.25   -2.90   -2.00   -1.62
  700.00   -6.25   -6.11   -5.60   -5.07   -4.65   -4.12   -3.70   -3.17   -2.46   -1.79   -1.49   -1.41   -1.66   -1.93   -1.85   -1.63   -1.28   -0.88   -0.72   -0.82   -0.95   -1.06   -0.51   -0.49
  750.00   -3.39   -3.42   -3.62   -3.73   -4.02   -4.36   -4.31   -3.94   -3.04   -1.80   -1.15   -1.30   -1.40   -1.25   -0.86   -0.50   -0.00    0.47    0.66    0.77    0.96    0.94    1.02    1.09
  775.00   -2.52   -2.29   -2.14   -2.23   -2.58   -2.93   -3.24   -3.22   -2.99   -2.37   -1.98   -2.20   -2.25   -1.88   -1.48   -0.98   -0.44    0.31    0.55    0.92    1.30    1.45    1.30    1.46
  800.00   -2.04   -1.72   -1.44   -1.56   -1.66   -1.72   -1.79   -1.73   -1.59   -1.43   -1.36   -1.46   -1.41   -1.32   -1.21   -1.03   -0.86   -0.64   -0.45   -0.06    0.67    0.84    0.69    1.10
  825.00   -1.83   -1.64   -1.21   -1.07   -0.80   -0.60   -0.50   -0.44   -0.34   -0.14   -0.15   -0.23   -0.03    0.00    0.05   -0.04   -0.17   -0.38   -0.30   -0.22    0.31    0.47    0.10    0.48
  850.00   -1.12   -0.88   -0.46   -0.07    0.27    0.65    0.89    0.90    0.99    1.14    1.16    1.14    1.22    1.31    1.35    1.27    1.16    1.05    1.00    1.04    1.18    1.34    0.76    0.80
  875.00    0.32    0.58    0.67    0.98    1.46    1.89    2.23    2.42    2.49    2.57    2.66    2.53    2.62    2.65    2.74    2.69    2.74    2.82    2.68    2.52    2.42    2.39    2.66    2.14
  900.00    2.20    2.29    2.32    2.43    2.75    3.12    3.38    3.64    3.68    3.84    3.81    3.80    3.92    4.01    4.30    4.22    4.32    4.29    4.20    4.14    3.97    3.82    4.55    3.96
  925.00    4.03    4.04    3.98    3.95    4.02    4.20    4.39    4.53    4.64    4.69    4.87    5.16    5.48    5.46    5.75    5.66    5.63    5.65    5.51    5.56    5.47    5.36    6.09    5.69
  950.00    5.74    5.69    5.65    5.56    5.61    5.69    5.82    5.84    5.95    6.06    6.40    6.87    7.26    7.13    7.36    7.25    7.32    7.31    7.10    7.09    6.96    6.82    7.34    7.05
  975.00    7.38    7.30    7.25    7.13    7.19    7.31    7.35    7.40    7.60    7.79    8.28    8.57    8.82    8.60    8.76    8.78    8.95    8.90    8.72    8.67    8.51    8.43    8.70    8.47
 1000.00    9.04    8.95    8.91    8.83    8.85    8.95    8.97    9.03    9.23    9.46    9.87   10.20   10.49   10.24   10.42   10.45   10.58   10.57   10.37   10.27   10.14   10.10   10.26   10.10
