#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.65  -12.44  -14.09  -15.65  -15.58  -16.98  -18.10  -18.73  -18.01  -16.92  -15.01  -13.50  -13.49  -13.40  -12.49  -12.12  -12.59  -13.44  -14.09  -13.54  -13.04  -13.14  -13.79  -14.68
    2.00  -16.90  -17.67  -17.89  -17.70  -18.05  -19.23  -20.73  -20.41  -20.49  -21.11  -19.47  -18.77  -19.38  -19.78  -19.06  -17.07  -15.89  -14.69  -14.59  -17.21  -18.81  -17.90  -17.44  -19.05
    3.00  -22.98  -24.63  -26.77  -27.83  -26.51  -25.23  -26.45  -27.66  -27.48  -28.23  -29.62  -28.23  -25.05  -23.40  -24.31  -25.60  -26.66  -26.66  -24.89  -24.81  -25.67  -26.54  -27.37  -27.69
   10.00  -43.66  -44.59  -44.58  -44.75  -45.63  -47.07  -47.18  -44.72  -42.90  -42.81  -43.92  -43.88  -44.22  -44.65  -44.59  -44.42  -44.26  -44.12  -44.74  -45.83  -45.98  -44.68  -43.46  -44.03
   20.00  -50.47  -50.98  -50.56  -49.76  -49.98  -50.41  -50.25  -50.13  -50.48  -51.09  -51.04  -50.20  -49.50  -49.61  -50.13  -50.65  -50.80  -50.17  -48.81  -48.52  -48.92  -49.58  -50.17  -50.33
   30.00  -52.36  -52.37  -53.50  -54.63  -54.77  -53.95  -53.15  -52.95  -53.09  -53.21  -52.81  -52.92  -53.52  -54.02  -53.87  -53.29  -53.03  -53.10  -52.70  -52.00  -51.78  -52.09  -52.52  -53.00
   50.00  -61.68  -60.98  -59.32  -57.62  -56.89  -57.34  -58.14  -58.75  -59.09  -59.32  -59.95  -59.94  -59.17  -58.41  -58.03  -57.47  -56.78  -56.68  -57.22  -57.60  -57.98  -58.22  -58.24  -58.02
   70.00  -62.09  -62.00  -62.43  -63.15  -63.76  -64.13  -64.56  -64.93  -64.96  -64.33  -63.29  -62.74  -63.01  -63.43  -63.76  -63.93  -63.79  -63.31  -63.31  -63.56  -63.43  -63.15  -63.05  -63.18
  100.00  -67.26  -67.10  -67.09  -67.37  -67.51  -67.18  -66.69  -66.31  -66.13  -66.34  -66.46  -66.63  -66.46  -66.22  -66.20  -66.38  -66.77  -66.80  -66.24  -66.00  -66.11  -66.09  -65.93  -66.17
  125.00  -66.44  -66.03  -65.94  -66.30  -66.71  -66.86  -66.63  -66.18  -65.76  -65.46  -65.52  -65.68  -65.72  -65.53  -65.17  -64.71  -64.33  -64.16  -63.93  -63.59  -63.40  -63.22  -63.27  -63.23
  150.00  -64.90  -64.58  -63.74  -63.03  -62.67  -62.40  -61.99  -61.43  -60.90  -60.37  -60.09  -60.15  -60.31  -60.42  -60.44  -60.35  -60.28  -60.50  -60.80  -60.81  -60.78  -60.96  -61.10  -61.08
  175.00  -58.26  -58.30  -57.97  -57.51  -57.20  -57.31  -57.69  -58.03  -58.19  -58.17  -58.01  -58.15  -58.21  -58.42  -58.64  -58.70  -58.91  -59.37  -60.01  -60.64  -61.09  -61.32  -61.49  -61.37
  200.00  -53.25  -53.41  -53.33  -53.31  -53.72  -54.63  -55.60  -56.44  -56.92  -56.97  -56.60  -56.79  -56.94  -57.00  -57.06  -57.11  -57.25  -57.37  -57.32  -57.16  -57.11  -57.12  -57.48  -57.35
  225.00  -49.31  -50.30  -51.13  -51.56  -51.89  -52.25  -52.61  -52.85  -52.90  -52.82  -52.67  -52.55  -52.49  -52.58  -52.82  -52.97  -52.84  -52.59  -52.39  -52.20  -52.00  -51.80  -51.89  -51.92
  250.00  -45.57  -46.21  -46.82  -47.47  -47.96  -48.18  -48.23  -48.17  -48.06  -47.93  -47.76  -47.46  -47.21  -47.11  -47.18  -47.32  -47.42  -47.37  -47.20  -47.00  -46.85  -46.69  -46.51  -46.49
  300.00  -37.42  -37.37  -37.19  -37.05  -37.01  -37.10  -37.24  -37.36  -37.45  -37.51  -37.66  -37.70  -37.70  -37.66  -37.54  -37.37  -37.22  -37.12  -37.07  -37.06  -37.08  -37.11  -36.82  -36.89
  350.00  -27.35  -27.53  -27.72  -27.96  -28.11  -28.16  -28.17  -28.27  -28.53  -28.84  -29.34  -29.44  -29.41  -29.28  -29.14  -28.97  -28.70  -28.38  -28.12  -27.99  -27.95  -27.96  -27.90  -28.00
  400.00  -19.96  -20.10  -20.23  -20.38  -20.52  -20.61  -20.63  -20.64  -20.68  -20.74  -21.07  -21.11  -21.13  -21.15  -21.17  -21.20  -21.16  -21.05  -20.95  -20.90  -20.83  -20.73  -20.70  -20.60
  450.00  -13.25  -13.34  -13.46  -13.52  -13.47  -13.31  -13.15  -13.07  -13.08  -13.15  -13.20  -13.30  -13.39  -13.46  -13.56  -13.71  -13.87  -14.02  -14.18  -14.33  -14.45  -14.52  -14.59  -14.58
  500.00   -7.68   -7.73   -7.88   -8.03   -8.12   -8.07   -7.91   -7.81   -7.89   -8.20   -8.02   -8.24   -8.29   -8.32   -8.44   -8.54   -8.56   -8.53   -8.61   -8.73   -8.81   -8.87   -8.90   -8.95
  550.00   -3.24   -3.36   -3.52   -3.70   -3.84   -3.94   -3.99   -4.06   -4.20   -4.41   -4.36   -4.45   -4.40   -4.30   -4.28   -4.31   -4.35   -4.38   -4.45   -4.53   -4.57   -4.58   -4.81   -4.71
  600.00    1.24    1.16    1.03    0.91    0.84    0.79    0.75    0.69    0.63    0.56    0.48    0.45    0.51    0.64    0.76    0.84    0.85    0.76    0.58    0.35    0.17    0.05   -0.32   -0.37
  650.00    5.36    5.33    5.25    5.21    5.22    5.27    5.30    5.30    5.29    5.27    5.26    5.22    5.26    5.35    5.47    5.60    5.66    5.59    5.40    5.15    4.93    4.77    4.71    4.60
  700.00    9.04    9.02    8.94    8.96    9.09    9.27    9.41    9.48    9.49    9.47    9.45    9.34    9.32    9.35    9.43    9.52    9.57    9.61    9.54    9.43    9.30    9.17    9.30    9.17
  750.00   11.86   11.85   11.80   11.88   12.13   12.44   12.74   12.92   13.00   12.98   12.98   12.84   12.80   12.81   12.87   13.02   13.10   13.18   13.19   13.20   13.17   13.09   13.26   13.22
