#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.78   -9.89   -9.78  -10.38  -12.45  -13.75  -14.54  -14.17  -12.69  -11.22   -9.90   -8.86   -8.24   -7.21   -7.21   -7.55   -8.47   -9.77   -9.80   -8.37   -7.65   -7.02   -6.38   -6.99
    2.00  -16.87  -18.06  -19.05  -19.77  -20.12  -20.99  -22.19  -22.04  -21.32  -20.59  -20.75  -21.78  -22.61  -22.13  -21.42  -20.32  -17.85  -16.21  -15.79  -17.09  -18.16  -18.86  -19.16  -17.12
    3.00  -31.22  -31.38  -29.73  -28.46  -27.23  -27.06  -28.73  -31.25  -32.53  -32.39  -30.53  -29.15  -29.92  -30.08  -29.85  -31.33  -32.13  -31.58  -32.39  -29.52  -27.08  -28.00  -29.73  -30.63
   10.00  -50.23  -49.72  -49.15  -49.70  -50.60  -50.27  -50.24  -50.48  -50.20  -49.74  -48.62  -47.54  -47.35  -47.71  -48.46  -49.71  -50.24  -49.56  -49.17  -49.52  -49.63  -49.24  -49.34  -48.79
   20.00  -53.91  -54.61  -55.81  -56.27  -56.35  -56.23  -55.98  -55.93  -55.41  -54.34  -54.00  -53.95  -54.40  -54.86  -55.40  -55.57  -55.63  -55.85  -55.95  -55.19  -54.53  -54.79  -53.75  -53.70
   30.00  -58.38  -57.63  -57.60  -58.34  -58.14  -57.78  -57.51  -57.72  -58.03  -57.76  -57.16  -56.13  -55.69  -55.39  -54.37  -53.38  -53.05  -53.50  -54.20  -54.84  -54.78  -55.02  -54.87  -54.79
   50.00  -63.49  -63.77  -62.69  -61.78  -61.95  -61.62  -61.41  -61.40  -61.03  -61.19  -62.12  -62.02  -61.98  -61.91  -61.91  -62.10  -62.33  -62.34  -61.80  -60.86  -60.15  -60.33  -61.52  -62.11
   70.00  -65.73  -66.30  -67.30  -67.66  -66.98  -66.04  -65.49  -65.56  -65.79  -65.74  -64.64  -64.17  -64.50  -64.61  -64.96  -65.52  -66.03  -66.06  -65.80  -65.52  -65.31  -65.06  -64.96  -65.58
  100.00  -71.75  -71.81  -71.36  -70.61  -70.11  -69.69  -69.73  -70.26  -70.94  -70.99  -70.63  -70.58  -70.32  -69.98  -70.04  -70.39  -70.18  -69.74  -69.43  -69.01  -68.83  -68.76  -68.60  -68.51
  125.00  -71.00  -71.31  -71.70  -71.39  -71.11  -71.08  -70.88  -70.33  -69.70  -69.35  -68.89  -69.19  -69.15  -68.89  -68.23  -68.04  -68.41  -68.76  -68.83  -68.81  -68.41  -68.38  -68.30  -68.26
  150.00  -70.55  -69.56  -68.53  -68.36  -68.88  -69.31  -69.45  -69.44  -69.27  -69.00  -69.18  -69.52  -69.44  -68.86  -68.87  -68.66  -68.54  -68.17  -67.84  -68.20  -68.38  -68.51  -68.28  -67.92
  175.00  -65.85  -65.85  -65.74  -65.53  -65.18  -64.88  -64.68  -64.63  -64.73  -64.63  -65.23  -65.29  -65.44  -65.22  -64.84  -64.53  -64.25  -64.19  -64.10  -64.17  -64.60  -64.88  -65.57  -66.36
  200.00  -59.11  -59.22  -59.28  -59.20  -59.01  -58.98  -59.19  -59.27  -59.20  -59.30  -59.90  -59.76  -59.76  -59.78  -59.68  -59.56  -59.38  -59.38  -59.39  -59.55  -60.29  -60.63  -61.07  -61.44
  225.00  -53.09  -53.08  -53.15  -53.19  -53.16  -53.20  -53.44  -53.76  -53.77  -53.61  -53.84  -53.70  -53.74  -53.91  -54.02  -53.98  -54.03  -54.35  -54.77  -54.75  -54.77  -55.17  -55.70  -55.95
  250.00  -47.41  -47.40  -47.53  -47.70  -47.71  -47.63  -47.76  -48.15  -48.64  -48.85  -48.80  -48.53  -48.45  -48.59  -48.55  -48.64  -48.98  -49.88  -50.64  -50.24  -49.52  -50.39  -50.57  -50.62
  300.00  -38.08  -38.21  -38.41  -38.73  -38.92  -38.87  -38.97  -39.10  -39.02  -39.03  -39.05  -39.12  -39.12  -39.21  -39.35  -39.68  -40.08  -40.22  -39.93  -40.21  -40.62  -40.18  -40.21  -40.03
  350.00  -30.17  -30.30  -30.38  -30.51  -30.72  -30.84  -30.79  -30.61  -30.47  -30.47  -29.99  -30.21  -30.54  -31.12  -31.72  -32.18  -31.97  -31.48  -31.52  -31.63  -31.83  -31.55  -30.91  -31.00
  400.00  -21.96  -21.94  -21.95  -21.99  -22.14  -22.23  -22.09  -22.02  -22.22  -22.51  -22.25  -22.74  -23.34  -23.92  -24.19  -24.22  -24.21  -24.17  -24.08  -24.09  -24.32  -24.36  -23.75  -22.93
