#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.61  -24.57  -24.44  -26.50  -27.67  -26.97  -26.94  -28.67  -28.44  -26.46  -25.15  -23.11  -23.92  -25.41  -25.31  -25.05  -25.91  -26.04  -24.77  -23.89  -24.41  -25.32  -24.92  -24.11
    2.00  -33.87  -31.49  -27.86  -28.18  -30.79  -32.32  -32.33  -34.15  -35.25  -36.19  -37.65  -36.58  -33.68  -31.26  -29.16  -26.56  -27.34  -29.07  -29.49  -28.15  -27.44  -27.76  -29.01  -28.30
    3.00  -38.85  -40.71  -39.38  -36.59  -35.88  -36.10  -35.51  -36.72  -37.16  -35.70  -36.43  -38.40  -40.41  -39.93  -38.60  -36.49  -35.03  -34.85  -35.17  -34.97  -34.48  -33.84  -34.12  -35.77
   10.00  -50.18  -50.07  -49.13  -47.92  -48.47  -48.83  -49.68  -50.84  -51.69  -51.81  -51.38  -50.03  -48.65  -47.85  -47.45  -48.32  -49.85  -50.75  -50.85  -50.25  -48.99  -48.92  -49.54  -50.00
   20.00  -50.99  -51.02  -51.24  -51.79  -52.14  -52.61  -53.04  -54.35  -55.14  -53.42  -50.81  -50.10  -49.76  -50.02  -50.77  -51.78  -52.62  -53.21  -53.56  -53.86  -53.91  -53.49  -52.85  -52.68
   30.00  -58.12  -58.44  -59.00  -59.77  -59.24  -58.81  -58.62  -57.25  -55.92  -55.75  -57.02  -57.99  -58.55  -59.41  -59.34  -58.65  -58.67  -58.50  -57.62  -56.86  -56.93  -57.04  -56.53  -56.67
   50.00  -61.56  -61.17  -60.35  -60.79  -61.66  -61.91  -61.96  -62.09  -62.03  -62.14  -62.66  -63.47  -63.68  -63.41  -63.18  -62.38  -61.89  -62.16  -62.40  -62.40  -62.00  -61.95  -62.22  -63.06
   70.00  -63.16  -64.15  -64.12  -63.04  -62.44  -62.56  -63.06  -63.44  -63.78  -64.19  -63.87  -63.72  -63.44  -62.96  -63.01  -62.95  -62.33  -62.23  -62.56  -63.06  -63.48  -63.82  -64.04  -64.41
  100.00  -62.56  -62.52  -63.25  -64.02  -64.84  -65.33  -65.25  -64.76  -64.10  -63.12  -62.10  -61.68  -61.74  -61.72  -61.63  -61.87  -62.16  -62.56  -63.16  -63.77  -64.14  -64.28  -63.69  -63.45
  125.00  -59.43  -58.62  -57.98  -57.33  -57.21  -57.71  -58.33  -58.83  -59.44  -59.96  -61.02  -60.97  -61.12  -61.61  -62.01  -62.27  -62.19  -61.57  -61.11  -61.16  -61.28  -61.47  -61.29  -61.40
  150.00  -58.88  -59.77  -60.42  -60.19  -59.51  -59.34  -59.31  -59.22  -58.95  -59.04  -58.77  -58.74  -58.98  -59.83  -60.43  -60.99  -61.58  -61.63  -61.26  -61.23  -61.38  -61.47  -60.49  -60.64
  175.00  -58.33  -58.10  -58.87  -60.23  -61.10  -61.53  -61.74  -61.97  -61.83  -61.45  -61.24  -61.49  -61.46  -61.65  -61.96  -62.14  -62.53  -62.90  -63.03  -63.22  -63.58  -64.05  -64.45  -64.84
  200.00  -59.80  -59.44  -59.57  -59.88  -60.19  -60.33  -60.43  -60.77  -61.22  -61.49  -61.64  -61.81  -61.76  -61.64  -61.99  -62.26  -62.64  -62.94  -62.85  -62.66  -62.48  -62.59  -63.20  -63.65
  225.00  -58.11  -58.36  -58.53  -58.49  -58.56  -58.46  -58.25  -58.17  -58.37  -58.94  -59.72  -60.06  -60.09  -59.97  -59.89  -59.64  -59.42  -59.48  -59.53  -59.50  -59.28  -58.93  -59.01  -59.08
  250.00  -55.01  -55.37  -55.40  -55.06  -54.88  -54.80  -54.73  -54.66  -54.73  -54.97  -55.28  -55.27  -55.15  -55.04  -54.91  -54.86  -54.83  -54.81  -54.80  -54.70  -54.59  -54.48  -54.43  -54.26
  300.00  -46.51  -46.41  -46.23  -46.08  -46.09  -46.30  -46.55  -46.66  -46.49  -46.15  -45.96  -45.75  -45.51  -45.18  -44.79  -44.48  -44.36  -44.42  -44.58  -44.69  -44.74  -44.72  -44.87  -44.72
  350.00  -37.22  -37.30  -37.42  -37.52  -37.51  -37.38  -37.26  -37.19  -37.05  -36.76  -36.57  -36.22  -35.89  -35.68  -35.59  -35.45  -35.25  -35.24  -35.36  -35.47  -35.54  -35.56  -35.75  -35.80
  400.00  -29.95  -29.50  -29.20  -29.21  -29.22  -29.10  -28.86  -28.70  -28.67  -28.72  -28.77  -28.72  -28.75  -28.76  -28.77  -28.82  -28.73  -28.57  -28.43  -28.37  -28.40  -28.47  -28.39  -28.33
  450.00  -23.33  -23.20  -22.96  -22.91  -22.72  -22.39  -22.03  -21.69  -21.43  -21.41  -21.55  -21.84  -22.17  -22.38  -22.54  -22.77  -22.96  -23.11  -23.16  -23.14  -23.09  -23.06  -22.93  -22.80
  500.00  -17.50  -17.81  -17.96  -18.24  -18.06  -17.69  -17.27  -16.82  -16.42  -16.17  -16.08  -16.51  -16.86  -16.95  -16.98  -17.06  -17.15  -17.32  -17.45  -17.56  -17.64  -17.69  -17.63  -17.56
  550.00  -13.09  -13.52  -13.71  -13.79  -13.55  -13.24  -12.98  -12.74  -12.51  -12.21  -11.90  -11.83  -11.81  -11.78  -11.74  -11.72  -11.74  -11.82  -11.93  -12.04  -12.16  -12.27  -12.29  -12.39
  600.00   -8.95   -9.21   -9.17   -9.10   -8.94   -8.81   -8.73   -8.72   -8.72   -8.55   -8.12   -7.76   -7.50   -7.53   -7.57   -7.62   -7.59   -7.53   -7.53   -7.54   -7.54   -7.53   -7.44   -7.46
  650.00   -5.54   -5.70   -5.34   -5.03   -4.91   -4.83   -4.76   -4.84   -5.02   -5.02   -4.60   -4.39   -4.27   -4.46   -4.56   -4.55   -4.48   -4.34   -4.15   -3.90   -3.65   -3.55   -3.55   -3.53
  700.00   -3.12   -3.14   -2.68   -2.19   -2.18   -2.41   -2.44   -2.43   -2.48   -2.41   -2.03   -1.94   -1.91   -1.90   -1.86   -1.82   -1.86   -1.76   -1.50   -1.17   -0.89   -0.79   -0.86   -0.73
  750.00   -2.70   -2.48   -2.03   -1.80   -1.97   -2.31   -2.50   -2.43   -2.13   -1.81   -1.91   -2.04   -1.86   -1.29   -0.95   -0.61   -0.54   -0.58   -0.40   -0.19    0.12    0.44    0.75    1.23
  775.00   -3.51   -2.66   -2.28   -2.05   -2.22   -2.67   -2.98   -3.00   -2.67   -2.09   -2.11   -2.30   -1.98   -1.30   -1.03   -0.63   -0.37   -0.33   -0.18   -0.04    0.19    0.47    0.65    1.20
  800.00   -4.95   -3.64   -3.25   -3.11   -3.30   -3.71   -3.96   -3.85   -3.53   -2.95   -2.68   -2.69   -2.20   -1.45   -1.30   -1.09   -0.63   -0.40   -0.11    0.07    0.25    0.48    0.37    0.94
  825.00   -4.90   -4.35   -4.61   -4.82   -5.14   -5.09   -5.14   -4.96   -4.81   -4.56   -3.79   -3.30   -2.56   -1.67   -1.85   -1.97   -1.56   -1.18   -0.78   -0.59   -0.48   -0.34   -0.65   -0.01
  850.00   -3.31   -3.61   -3.96   -4.18   -4.29   -4.18   -4.00   -3.95   -3.98   -4.13   -3.59   -3.59   -3.13   -2.42   -2.63   -2.88   -2.69   -2.29   -1.90   -1.68   -1.55   -1.51   -1.65   -1.02
  875.00   -1.82   -1.99   -2.30   -2.66   -2.73   -2.59   -2.45   -2.51   -2.64   -2.82   -1.84   -2.27   -2.52   -2.44   -2.32   -2.29   -2.12   -1.74   -1.30   -0.95   -0.76   -0.72   -0.66   -0.25
  900.00   -0.14   -0.37   -0.55   -0.95   -0.90   -0.75   -0.77   -0.83   -0.93   -0.98   -0.23   -0.54   -0.65   -0.71   -0.67   -0.64   -0.40   -0.29    0.05    0.39    0.61    0.73    0.88    0.93
  925.00    1.57    1.36    1.17    0.92    0.94    1.00    0.97    0.79    0.82    0.86    1.25    1.18    1.25    1.25    1.32    1.38    1.67    1.63    1.72    1.87    2.10    2.54    2.73    2.88
  950.00    3.56    3.34    3.15    2.96    2.97    2.99    2.91    2.74    2.71    2.78    3.16    3.22    3.30    3.36    3.42    3.47    3.68    3.70    3.79    3.91    4.02    4.22    4.34    4.40
  975.00    5.49    5.23    5.03    4.87    4.87    4.80    4.77    4.66    4.68    4.91    5.28    5.30    5.44    5.53    5.61    5.62    5.78    5.84    5.86    5.96    6.05    6.10    6.18    6.08
 1000.00    7.09    6.87    6.68    6.50    6.50    6.45    6.39    6.29    6.30    6.44    6.75    6.81    6.92    7.00    7.09    7.13    7.31    7.39    7.45    7.53    7.61    7.59    7.76    7.63
