#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.61   -9.72  -12.76  -14.56  -14.37  -14.92  -16.38  -18.85  -17.32  -15.11  -13.52  -12.31  -10.83  -10.28  -11.32  -11.89  -11.01   -9.81  -10.86  -11.55  -11.97  -11.74  -12.08  -11.95
    2.00  -15.15  -13.69  -11.68  -12.67  -12.91  -14.74  -15.05  -13.72  -15.13  -16.93  -16.90  -16.36  -15.26  -14.22  -13.27  -11.53   -9.29   -8.59   -8.21   -9.68  -10.01  -10.17  -10.40  -11.08
    3.00  -20.93  -22.30  -22.38  -21.48  -22.42  -22.63  -23.19  -21.91  -19.93  -19.96  -19.72  -18.70  -20.73  -21.93  -21.88  -21.29  -19.35  -17.38  -16.09  -16.78  -17.20  -17.00  -16.88  -17.49
   10.00  -41.16  -41.35  -40.71  -41.04  -41.67  -41.82  -41.88  -40.83  -39.92  -40.23  -40.34  -40.60  -40.96  -41.75  -42.11  -41.70  -40.44  -39.99  -40.26  -40.47  -41.23  -41.95  -40.81  -40.68
   20.00  -46.98  -46.96  -46.77  -46.26  -46.25  -47.07  -47.69  -47.49  -46.81  -46.34  -47.18  -47.03  -46.11  -46.01  -45.88  -45.27  -45.41  -46.67  -47.34  -46.62  -46.09  -45.77  -46.51  -46.42
   30.00  -49.41  -50.29  -50.87  -50.69  -50.72  -51.10  -51.08  -50.66  -50.26  -49.72  -49.76  -49.49  -49.37  -49.75  -50.78  -51.10  -50.68  -49.65  -49.19  -49.52  -50.06  -49.30  -49.79  -50.19
   50.00  -56.55  -56.69  -56.94  -57.34  -57.26  -56.26  -55.33  -55.17  -55.46  -55.68  -55.16  -55.35  -55.71  -56.01  -55.92  -55.90  -55.76  -55.24  -55.31  -55.76  -55.42  -55.54  -55.10  -55.75
   70.00  -57.20  -57.63  -57.62  -57.64  -58.05  -58.29  -58.07  -57.60  -56.88  -56.29  -55.75  -56.16  -56.65  -57.18  -57.55  -57.69  -57.58  -57.39  -56.52  -56.84  -56.94  -56.79  -56.29  -55.94
  100.00  -57.71  -58.19  -58.63  -58.70  -58.82  -58.85  -58.46  -57.95  -57.82  -57.96  -58.48  -58.45  -58.24  -58.06  -57.92  -57.79  -57.69  -57.99  -58.17  -57.59  -57.47  -57.33  -57.64  -57.80
  125.00  -59.79  -59.04  -58.95  -58.92  -59.05  -59.45  -59.75  -59.60  -59.03  -58.35  -57.96  -58.01  -58.05  -58.07  -58.07  -58.17  -58.32  -58.17  -58.54  -58.15  -58.01  -57.91  -57.22  -57.18
  150.00  -61.35  -60.78  -60.29  -59.94  -59.39  -59.09  -59.38  -59.91  -60.36  -60.34  -59.66  -59.71  -59.95  -60.13  -59.87  -59.57  -60.09  -60.30  -61.00  -60.94  -60.83  -60.65  -60.45  -60.16
  175.00  -60.01  -60.09  -60.29  -60.64  -60.81  -60.79  -60.78  -60.92  -61.26  -61.65  -62.15  -62.07  -61.78  -61.54  -61.35  -61.00  -60.76  -60.46  -60.53  -60.63  -60.49  -60.38  -61.32  -61.54
  200.00  -57.71  -57.66  -57.70  -57.82  -57.95  -58.06  -58.07  -57.97  -57.90  -58.04  -58.74  -58.93  -58.96  -58.79  -58.55  -58.32  -58.20  -58.16  -58.07  -58.11  -58.04  -57.92  -58.53  -58.53
  225.00  -53.62  -53.74  -53.83  -53.92  -54.00  -54.05  -54.11  -54.11  -54.05  -54.02  -54.11  -54.21  -54.27  -54.20  -53.99  -53.68  -53.50  -53.50  -53.49  -53.50  -53.30  -53.08  -53.22  -53.35
  250.00  -48.71  -48.89  -48.98  -48.96  -48.92  -48.89  -48.88  -48.86  -48.81  -48.76  -48.57  -48.63  -48.70  -48.72  -48.70  -48.58  -48.45  -48.35  -48.35  -48.42  -48.35  -48.07  -47.76  -47.92
  300.00  -38.84  -38.95  -39.01  -39.00  -38.96  -38.92  -38.90  -38.87  -38.82  -38.74  -38.66  -38.55  -38.51  -38.50  -38.48  -38.42  -38.34  -38.37  -38.33  -38.42  -38.51  -38.38  -38.22  -38.41
  350.00  -29.76  -29.85  -29.95  -30.02  -30.05  -30.03  -30.04  -30.08  -30.11  -30.09  -30.19  -30.21  -30.20  -30.18  -30.16  -30.12  -30.04  -30.11  -30.05  -30.15  -30.30  -30.24  -29.77  -29.80
  400.00  -21.70  -21.79  -22.06  -22.33  -22.52  -22.62  -22.73  -22.86  -22.92  -22.92  -23.00  -23.00  -22.94  -22.86  -22.79  -22.80  -22.70  -22.73  -22.62  -22.67  -22.81  -22.95  -22.70  -22.74
  450.00  -15.43  -15.53  -15.80  -16.11  -16.39  -16.60  -16.78  -16.89  -16.94  -16.95  -16.88  -16.83  -16.74  -16.67  -16.64  -16.65  -16.55  -16.53  -16.35  -16.46  -16.56  -16.66  -16.30  -16.45
  500.00  -10.10  -10.16  -10.35  -10.60  -10.81  -10.93  -11.04  -11.09  -11.04  -11.01  -11.12  -11.16  -11.08  -11.03  -11.04  -11.20  -11.03  -10.97  -10.79  -10.92  -10.97  -10.98  -10.48  -10.94
  550.00   -5.92   -5.99   -6.09   -6.19   -6.21   -6.15   -6.18   -6.25   -6.24   -6.17   -6.56   -6.49   -6.35   -6.34   -6.30   -6.28   -6.03   -5.89   -5.89   -6.05   -6.18   -6.24   -6.83   -6.82
  600.00   -2.33   -2.35   -2.42   -2.51   -2.48   -2.21   -1.97   -1.96   -2.04   -2.05   -2.27   -2.02   -1.79   -1.75   -1.57   -1.47   -1.43   -1.67   -1.74   -2.21   -2.68   -3.23   -3.33   -3.25
  650.00    2.02    1.92    1.98    1.96    1.89    1.95    2.18    2.36    2.39    2.36    2.21    2.35    2.49    2.73    2.85    2.65    2.30    1.83    1.65    1.41    1.21    1.12    0.84    0.80
  700.00    7.42    7.51    7.50    7.42    7.27    7.02    6.83    6.80    6.83    6.89    6.81    6.91    6.98    7.17    7.08    6.69    6.53    6.69    6.74    6.69    6.51    6.33    6.24    6.35
  750.00   12.51   12.67   12.76   12.70   12.52   12.20   11.78   11.38   11.11   11.06   11.11   11.42   11.55   11.54   11.55   11.26   11.34   11.37   11.33   11.07   10.81   10.51   10.86   11.22
  775.00   14.79   14.89   15.02   15.05   14.87   14.51   14.10   13.67   13.29   13.08   13.13   13.47   13.63   13.86   13.70   13.47   13.34   13.22   13.11   12.70   12.55   11.97   12.32   12.84
  800.00   16.70   16.71   16.93   17.01   16.75   16.34   16.07   15.75   15.35   15.04   15.06   15.42   15.68   15.76   15.65   15.38   15.11   14.75   14.45   14.03   13.83   13.07   13.31   13.69
  825.00   18.09   17.83   18.00   18.02   17.59   17.30   17.33   17.23   17.01   16.74   17.01   17.32   17.70   17.36   17.29   17.01   16.64   15.75   15.36   14.98   14.65   13.87   14.07   14.12
  850.00   18.88   18.28   18.22   18.08   17.67   17.50   17.68   17.75   17.73   17.86   18.59   19.02   19.32   18.49   18.30   18.34   17.68   16.38   15.95   15.65   15.18   14.57   14.66   14.34
  875.00   18.53   17.77   17.65   17.40   17.00   16.84   17.05   17.24   17.60   17.97   19.25   19.28   19.24   17.68   17.92   18.57   17.99   16.90   16.62   16.25   15.80   15.15   14.93   14.29
  900.00   17.41   16.80   16.73   16.63   16.44   16.31   16.30   16.45   16.81   16.85   16.89   18.01   18.32   17.69   17.63   17.75   17.20   16.69   16.65   16.30   15.47   14.93   14.54   14.09
  925.00   16.31   15.82   15.97   16.13   16.03   15.81   15.97   16.04   15.57   15.99   16.70   17.68   18.43   18.25   17.92   17.47   16.75   16.24   15.96   15.44   14.85   14.17   14.17   14.02
  950.00   15.65   15.40   15.33   15.38   15.44   15.46   15.41   15.63   16.04   16.82   17.75   19.20   19.88   19.85   19.10   18.48   17.56   16.79   16.41   15.91   15.47   15.30   15.59   15.46
  975.00   16.85   16.71   16.72   16.69   16.70   16.71   16.66   16.89   17.49   18.41   19.03   20.50   20.77   20.61   19.97   19.43   18.68   18.08   17.86   17.51   17.12   16.93   17.18   17.03
 1000.00   18.61   18.36   18.33   18.32   18.35   18.39   18.39   18.67   19.26   20.13   20.62   21.87   21.86   21.91   21.30   20.91   20.33   19.80   19.55   19.21   18.88   18.69   18.82   18.72
