#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -26.28  -25.41  -24.54  -23.45  -22.80  -22.23  -21.65  -21.50  -21.40  -21.22  -21.44  -21.67  -21.78  -21.39  -21.10  -20.92  -20.99  -21.01  -20.90  -20.79  -20.84  -21.10  -21.63  -21.85
  500.00  -21.11  -20.65  -20.18  -19.63  -19.02  -18.33  -17.70  -17.30  -17.30  -17.28  -17.12  -16.61  -16.43  -16.48  -16.04  -15.96  -15.91  -15.71  -15.33  -15.07  -15.01  -15.02  -15.38  -15.71
  550.00  -16.39  -16.22  -16.08  -15.88  -15.55  -14.95  -14.13  -13.37  -12.79  -12.73  -12.71  -12.56  -12.29  -11.85  -11.79  -12.03  -12.16  -12.32  -12.39  -12.28  -11.95  -11.12  -10.65  -10.50
  600.00  -11.91  -11.93  -12.01  -12.12  -12.15  -12.02  -11.73  -11.11   -9.91   -8.89   -7.87   -7.88   -8.21   -8.01   -7.71   -7.73   -7.80   -7.99   -8.23   -8.53   -8.71   -8.49   -8.16   -7.62
  650.00   -8.07   -8.14   -8.21   -8.33   -8.42   -8.37   -8.31   -8.10   -7.49   -6.64   -5.10   -4.20   -4.01   -4.10   -4.32   -4.44   -4.56   -4.82   -4.81   -4.65   -4.70   -4.75   -4.79   -4.89
  700.00   -5.82   -5.65   -5.47   -5.40   -5.36   -5.21   -5.16   -5.09   -4.76   -4.38   -3.79   -3.12   -2.19   -1.49   -1.79   -1.87   -1.84   -1.85   -1.70   -1.49   -1.36   -1.25   -0.87   -1.01
  750.00   -4.62   -4.10   -3.67   -3.42   -3.24   -3.00   -3.02   -3.06   -2.76   -2.36   -2.21   -1.93   -1.33   -0.66   -0.77   -0.47    0.06    0.59    0.84    0.99    1.24    1.56    1.93    2.03
  775.00   -3.60   -3.05   -2.62   -2.36   -2.19   -1.97   -1.99   -1.96   -1.72   -1.33   -1.51   -1.12   -0.48    0.09   -0.03    0.23    0.83    1.42    1.67    1.80    2.15    2.57    2.89    3.14
  800.00   -2.24   -1.76   -1.48   -1.37   -1.27   -1.04   -0.97   -0.96   -0.66   -0.26   -0.46   -0.12    0.50    0.75    0.62    0.92    1.34    1.77    2.10    2.35    2.72    3.17    3.55    3.93
  825.00   -0.82   -0.57   -0.63   -0.65   -0.56   -0.28   -0.21   -0.29    0.06    0.32    0.32    0.49   -0.82    0.30    0.06    0.45    1.10    1.73    2.26    2.72    3.05    3.38    3.95    4.33
  850.00   -0.02   -0.23   -0.48   -0.41   -0.27   -0.01   -0.08   -0.22   -0.12   -0.04    0.24   -0.66   -0.21    0.54    0.82    1.02    1.30    1.88    2.54    3.16    3.38    3.48    3.94    4.32
  875.00    0.55    0.23    0.06    0.01    0.01    0.08    0.06   -0.06    0.02    0.21    0.54    0.63    2.06    2.64    2.97    3.09    2.90    2.90    3.31    3.74    3.91    4.07    4.38    4.74
  900.00    2.22    2.01    1.80    1.67    1.61    1.60    1.64    1.66    1.74    1.84    2.09    3.03    4.35    4.93    5.24    5.36    5.19    4.96    4.79    4.82    4.92    5.04    5.36    5.45
  925.00    3.42    3.18    3.00    2.88    2.85    2.84    2.84    2.90    2.91    3.12    4.16    5.45    6.74    7.31    7.60    7.67    7.47    7.16    6.84    6.62    6.49    6.36    6.49    6.28
  950.00    4.83    4.61    4.32    4.00    3.65    3.39    3.24    3.25    3.41    4.10    5.81    7.18    8.52    9.07    9.34    9.39    9.08    8.58    8.24    8.05    7.86    7.64    7.77    7.35
  975.00    6.26    6.04    5.87    5.75    5.69    5.66    5.60    5.53    5.54    5.74    7.04    8.44    9.74   10.26   10.55   10.65   10.43   10.08    9.76    9.54    9.38    9.24    9.38    9.11
 1000.00    7.65    7.43    7.26    7.13    7.07    7.04    7.01    6.93    6.91    7.10    8.39    9.77   11.07   11.60   11.89   12.00   11.78   11.45   11.14   10.94   10.78   10.64   10.78   10.51
