#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.66  -24.63  -24.47  -25.41  -26.52  -27.45  -27.60  -26.38  -24.56  -22.89  -21.53  -20.87  -20.65  -19.04  -18.06  -16.29  -13.98  -14.48  -15.87  -16.10  -15.82  -14.86  -14.45  -15.52
    2.00  -12.43  -12.58  -13.27  -14.20  -15.53  -16.61  -18.26  -20.33  -21.12  -20.28  -17.56  -16.27  -16.02  -16.23  -16.41  -14.64  -11.76  -10.14   -9.69  -10.54  -11.04  -11.84  -12.85  -13.10
    3.00  -20.22  -20.96  -21.32  -18.61  -17.85  -18.78  -19.44  -20.40  -20.75  -20.45  -20.10  -19.14  -19.04  -20.10  -20.43  -21.23  -19.45  -17.23  -15.76  -15.54  -15.34  -15.85  -17.40  -18.90
   10.00  -57.96  -57.31  -57.34  -57.93  -57.92  -58.33  -59.00  -58.77  -57.77  -57.54  -57.74  -57.41  -57.19  -57.08  -57.91  -58.05  -57.91  -57.75  -57.18  -57.91  -59.26  -58.91  -56.98  -56.69
   20.00  -60.93  -61.71  -61.89  -61.48  -61.83  -62.06  -61.49  -61.09  -61.56  -62.02  -62.26  -62.62  -62.11  -61.08  -60.77  -60.76  -60.76  -60.74  -60.88  -60.99  -61.10  -61.16  -61.16  -62.15
   30.00  -62.94  -62.96  -62.53  -61.84  -61.38  -61.70  -63.00  -63.88  -63.84  -63.35  -62.51  -62.12  -62.10  -62.13  -62.27  -62.45  -62.51  -62.64  -62.77  -62.72  -62.35  -61.91  -60.91  -61.00
   50.00  -61.80  -62.09  -62.34  -62.69  -63.14  -63.42  -63.20  -62.51  -61.98  -61.51  -61.38  -61.61  -62.15  -62.49  -62.70  -62.73  -62.77  -62.79  -62.60  -62.46  -62.71  -62.81  -62.24  -61.39
   70.00  -63.02  -63.03  -63.20  -63.32  -63.44  -63.82  -64.22  -64.39  -64.18  -63.66  -63.78  -63.78  -63.71  -63.50  -63.49  -63.50  -63.65  -63.79  -63.54  -62.95  -62.67  -62.82  -63.20  -63.04
  100.00  -62.96  -63.02  -63.08  -62.99  -62.63  -61.99  -61.32  -60.84  -60.71  -60.76  -60.82  -60.59  -60.45  -60.62  -60.88  -61.00  -60.96  -60.98  -61.09  -61.05  -60.83  -60.58  -60.08  -60.02
  125.00  -59.51  -59.63  -59.74  -59.79  -59.92  -60.04  -60.02  -59.83  -59.70  -59.68  -59.24  -58.89  -58.55  -58.39  -58.32  -58.31  -58.30  -58.28  -58.29  -58.23  -57.92  -57.54  -57.41  -57.46
