#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.55   -5.00   -6.15   -6.37   -7.38   -7.71   -6.93   -6.88   -7.27   -8.26   -7.13   -5.47   -5.73   -6.86   -5.80   -3.93   -2.93   -1.79   -1.34   -3.50   -6.53   -7.54   -5.66   -4.13
    2.00   -5.08   -5.43   -6.52   -7.85   -7.76   -8.40  -10.07   -8.70   -6.79   -6.55   -5.22   -4.78   -3.45   -3.27   -4.29   -2.84   -0.95   -1.27   -1.65   -0.86   -0.28   -2.12   -3.05   -4.22
    3.00  -10.78  -10.17  -10.56  -12.42  -13.55  -15.42  -17.17  -18.38  -18.45  -17.43  -16.39  -15.95  -15.03  -13.80  -12.70  -12.17  -10.84   -9.24   -9.86  -11.05  -10.77  -10.89  -11.97  -13.74
   10.00  -39.35  -38.59  -38.60  -39.18  -39.73  -39.82  -39.30  -38.67  -38.62  -38.91  -39.03  -38.21  -37.67  -37.78  -38.04  -38.44  -38.32  -37.89  -37.53  -37.64  -37.37  -37.45  -38.46  -38.96
   20.00  -47.14  -48.52  -49.13  -49.06  -48.70  -47.84  -47.24  -47.20  -47.05  -47.07  -47.86  -48.20  -48.17  -48.61  -48.49  -47.73  -46.95  -46.22  -45.72  -45.72  -46.31  -47.04  -47.64  -48.13
   30.00  -53.56  -53.21  -53.33  -53.67  -53.51  -53.55  -53.56  -53.15  -52.95  -52.81  -52.50  -53.02  -53.28  -53.60  -53.82  -54.03  -54.42  -54.28  -53.64  -53.12  -52.95  -53.11  -53.55  -53.46
   50.00  -57.20  -57.02  -57.20  -57.65  -57.91  -57.65  -57.31  -57.42  -57.83  -58.07  -57.39  -57.06  -56.72  -56.73  -56.96  -57.15  -57.17  -57.66  -58.11  -58.34  -57.99  -57.68  -57.37  -57.22
   70.00  -59.77  -59.79  -59.87  -59.84  -59.68  -59.42  -59.05  -58.79  -58.87  -59.19  -59.36  -59.64  -59.71  -59.58  -59.38  -59.21  -58.89  -58.51  -58.40  -58.44  -58.70  -58.86  -58.65  -59.01
  100.00  -59.03  -58.99  -58.90  -58.81  -58.80  -58.98  -59.23  -59.40  -59.46  -59.28  -59.13  -58.90  -59.00  -59.02  -58.83  -58.52  -58.45  -58.54  -58.72  -58.70  -58.88  -59.00  -59.29  -59.20
  125.00  -58.70  -58.75  -58.59  -58.38  -58.00  -57.57  -57.39  -57.41  -57.61  -57.89  -57.92  -57.93  -57.96  -57.88  -57.62  -57.41  -57.07  -56.95  -57.09  -56.90  -56.90  -56.84  -56.66  -56.55
  150.00  -58.91  -59.10  -59.13  -59.26  -59.41  -59.39  -59.15  -58.94  -58.86  -59.04  -58.42  -58.48  -58.46  -58.45  -58.09  -57.87  -57.79  -57.28  -57.01  -56.75  -56.34  -56.08  -55.70  -55.67
  175.00  -63.02  -62.55  -62.09  -61.90  -62.01  -62.12  -61.98  -61.73  -61.54  -61.49  -61.44  -61.51  -61.36  -61.29  -61.25  -60.81  -60.08  -59.29  -58.23  -58.27  -57.84  -57.56  -56.96  -57.02
  200.00  -60.70  -60.77  -60.85  -60.89  -60.89  -60.89  -60.80  -60.61  -60.34  -60.18  -60.89  -61.20  -61.37  -61.36  -61.13  -60.78  -60.60  -60.21  -59.97  -60.39  -59.66  -58.99  -58.81  -58.99
  225.00  -56.71  -56.73  -56.70  -56.66  -56.69  -56.73  -56.77  -56.80  -56.73  -56.52  -56.63  -56.72  -56.94  -57.13  -57.25  -57.24  -57.17  -57.23  -57.81  -57.68  -57.33  -56.80  -56.49  -56.30
  250.00  -51.32  -51.29  -51.28  -51.30  -51.38  -51.42  -51.43  -51.46  -51.56  -51.59  -51.44  -51.23  -51.23  -51.30  -51.41  -51.51  -51.59  -51.65  -51.82  -51.68  -51.83  -51.92  -52.10  -52.04
  300.00  -41.13  -41.24  -41.22  -41.19  -41.25  -41.37  -41.52  -41.59  -41.68  -41.63  -41.12  -41.06  -40.96  -40.86  -40.80  -40.69  -40.70  -41.07  -41.07  -40.86  -41.25  -41.80  -42.07  -42.44
  350.00  -32.10  -32.39  -32.60  -32.71  -32.74  -32.78  -32.84  -32.78  -32.67  -32.60  -32.33  -32.19  -32.14  -32.20  -32.28  -32.37  -32.47  -32.55  -32.69  -32.86  -33.11  -33.19  -33.04  -32.83
  400.00  -25.27  -25.28  -25.23  -25.08  -24.89  -24.71  -24.61  -24.61  -24.67  -24.70  -25.18  -25.07  -24.96  -24.94  -24.95  -24.98  -25.02  -24.67  -25.00  -25.08  -25.48  -25.86  -25.67  -25.43
  450.00  -17.82  -17.84  -17.89  -17.94  -17.99  -18.05  -18.11  -18.14  -18.15  -18.13  -18.87  -18.74  -18.60  -18.49  -18.45  -18.47  -18.51  -18.19  -18.42  -18.48  -18.81  -18.99  -18.64  -18.59
  500.00  -11.55  -11.68  -11.90  -12.06  -12.09  -12.10  -12.13  -12.14  -12.12  -12.09  -12.61  -12.51  -12.45  -12.39  -12.37  -12.41  -12.44  -12.31  -12.62  -12.62  -13.03  -12.86  -12.60  -12.46
  550.00   -6.30   -6.39   -6.62   -6.83   -6.91   -6.90   -6.87   -6.87   -6.89   -6.92   -6.63   -6.70   -6.84   -7.00   -7.10   -7.17   -7.26   -7.12   -7.52   -7.77   -8.23   -8.00   -7.78   -7.56
  600.00   -1.58   -1.58   -1.74   -2.02   -2.27   -2.42   -2.42   -2.42   -2.46   -2.55   -1.95   -2.34   -2.34   -2.21   -2.33   -2.52   -2.75   -3.00   -3.14   -3.44   -3.88   -3.66   -3.40   -3.28
  650.00    2.25    2.28    2.09    1.68    1.28    0.94    0.64    0.34    0.06   -0.17   -0.23   -0.30    0.37    0.56    0.49   -0.24   -0.42    0.19    1.10    1.13    0.68    0.56    0.84    0.58
  700.00    4.28    4.61    4.73    4.66    4.52    4.28    3.98    3.75    3.65    3.66    3.49    3.78    4.10    4.17    4.27    4.74    5.05    5.10    5.56    5.81    5.59    5.29    5.25    5.07
  750.00    8.83    8.75    8.73    8.70    8.66    8.61    8.54    8.49    8.49    8.54    8.60    8.87    8.89    9.18    9.77   10.30   10.63   10.36   10.35   10.62   10.55   10.32   10.45   10.22
  775.00   11.45   11.33   11.24   11.16   11.07   10.99   10.93   10.90   10.91   10.95   11.11   11.28   11.28   11.83   12.46   12.99   13.35   13.04   12.82   13.00   12.96   12.75   13.08   12.83
  800.00   13.95   13.87   13.79   13.70   13.59   13.48   13.38   13.32   13.30   13.30   13.50   13.53   13.77   14.40   15.03   15.58   15.97   15.60   15.35   15.34   15.36   15.17   15.62   15.44
  825.00   16.28   16.25   16.24   16.16   16.02   15.87   15.72   15.62   15.60   15.69   15.89   15.62   16.27   16.92   17.57   18.14   18.52   18.12   17.79   17.68   17.69   17.55   18.12   17.93
  850.00   18.48   18.37   18.35   18.28   18.10   17.85   17.57   17.36   17.44   17.64   17.62   17.71   18.74   19.42   20.09   20.67   21.05   20.59   20.10   19.93   19.97   19.88   20.54   20.32
