#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.03  -11.78  -12.44  -13.62  -13.11  -11.91  -11.32  -10.28   -8.99   -9.54  -10.57  -10.06   -9.94   -9.38   -8.11   -8.32   -8.41   -8.15   -7.11   -7.05   -7.83   -8.51   -9.67   -8.77
    2.00   -7.52   -5.80   -6.20   -9.24  -13.05  -13.98  -13.58  -14.09  -13.59  -12.97   -9.85   -8.27   -8.96   -9.14   -7.92   -7.17   -6.57   -7.14   -7.76   -7.52   -7.51   -8.62   -9.10   -9.71
    3.00  -12.08  -11.32   -9.70   -9.02  -11.27  -14.71  -16.57  -17.75  -18.43  -18.18  -17.73  -14.58  -11.56  -11.95  -12.72  -13.10  -11.93  -11.94  -13.11  -15.08  -15.60  -14.39  -13.46  -13.44
   10.00  -40.20  -40.59  -40.74  -40.67  -40.71  -41.08  -41.28  -41.02  -40.30  -40.13  -40.28  -38.56  -37.02  -38.01  -39.76  -40.65  -40.18  -39.87  -40.05  -39.16  -37.18  -36.35  -36.83  -37.89
   20.00  -51.85  -51.74  -51.66  -51.81  -52.06  -52.37  -52.26  -52.21  -52.13  -52.07  -52.19  -51.94  -51.53  -51.08  -50.87  -50.85  -50.90  -50.90  -50.71  -50.94  -51.76  -52.09  -51.66  -51.02
   30.00  -55.51  -55.83  -55.59  -55.69  -55.81  -56.13  -56.14  -55.82  -55.59  -55.77  -55.82  -56.01  -56.15  -56.20  -56.15  -56.10  -55.88  -56.07  -56.03  -55.49  -55.11  -55.55  -56.34  -56.69
   50.00  -54.94  -54.78  -54.33  -54.19  -54.44  -54.55  -54.88  -55.35  -55.54  -55.48  -55.59  -55.58  -55.24  -54.87  -54.86  -55.15  -55.47  -55.75  -55.98  -56.10  -55.84  -55.21  -54.36  -54.43
   70.00  -55.06  -55.54  -55.88  -55.72  -55.52  -55.36  -55.28  -55.56  -56.06  -56.38  -56.14  -56.39  -56.64  -56.46  -56.10  -55.72  -55.41  -55.34  -55.49  -55.83  -56.19  -56.50  -56.23  -56.05
  100.00  -55.37  -55.58  -55.69  -55.54  -55.29  -55.25  -55.14  -55.13  -55.35  -55.59  -55.75  -55.76  -55.80  -55.82  -55.85  -56.11  -56.33  -56.41  -56.25  -55.75  -55.50  -55.21  -55.32  -55.46
  125.00  -54.29  -54.34  -54.69  -55.12  -55.21  -55.17  -54.95  -54.51  -54.20  -54.33  -54.94  -55.09  -55.25  -55.48  -55.49  -55.45  -55.24  -54.94  -54.68  -54.35  -54.32  -54.56  -55.05  -55.29
  150.00  -52.44  -52.30  -52.29  -52.74  -53.22  -53.48  -53.59  -53.38  -52.88  -52.59  -52.43  -52.45  -52.60  -52.94  -53.07  -53.15  -53.23  -53.28  -53.29  -53.09  -52.46  -52.11  -51.95  -51.87
  175.00  -50.59  -50.55  -50.25  -50.14  -50.37  -50.66  -51.06  -51.44  -51.42  -51.17  -50.67  -50.29  -50.12  -50.35  -50.51  -50.57  -50.64  -50.68  -50.84  -51.29  -51.22  -51.06  -50.67  -50.30
  200.00  -50.91  -51.07  -50.82  -50.29  -49.95  -49.86  -50.08  -50.58  -50.87  -50.89  -50.61  -50.23  -49.87  -50.01  -50.34  -50.36  -50.47  -50.41  -50.09  -50.44  -50.51  -50.42  -49.90  -49.82
  225.00  -52.14  -52.41  -52.72  -52.66  -52.24  -51.80  -51.46  -51.42  -51.47  -51.33  -50.94  -50.86  -50.67  -50.66  -50.98  -51.06  -51.35  -51.77  -51.59  -51.51  -51.67  -51.53  -50.74  -50.50
  250.00  -53.85  -53.68  -53.72  -53.89  -54.00  -53.97  -53.75  -53.39  -53.03  -52.59  -51.99  -51.88  -51.66  -51.38  -51.43  -51.45  -51.46  -51.83  -51.99  -51.76  -51.97  -52.06  -51.27  -51.23
  300.00  -50.96  -50.98  -51.02  -51.07  -51.05  -50.94  -50.74  -50.53  -50.46  -50.38  -50.15  -49.89  -49.61  -49.19  -48.87  -48.93  -48.77  -48.63  -49.06  -49.29  -49.33  -49.45  -50.07  -50.41
  350.00  -42.46  -42.53  -42.57  -42.58  -42.60  -42.68  -42.75  -42.80  -42.81  -42.83  -43.13  -43.16  -43.09  -42.96  -42.75  -42.58  -42.49  -42.30  -42.24  -42.11  -42.01  -42.21  -42.81  -42.93
  400.00  -34.40  -34.48  -34.54  -34.55  -34.57  -34.67  -34.78  -34.88  -34.95  -35.05  -35.28  -35.36  -35.38  -35.32  -35.21  -35.06  -34.96  -34.89  -34.83  -34.73  -34.71  -34.74  -34.99  -35.10
  450.00  -27.33  -27.46  -27.56  -27.61  -27.64  -27.75  -27.91  -28.01  -28.07  -28.13  -28.21  -28.28  -28.33  -28.30  -28.17  -27.99  -27.82  -27.68  -27.58  -27.62  -27.65  -27.59  -27.50  -27.57
  500.00  -21.27  -21.42  -21.57  -21.69  -21.76  -21.84  -21.92  -21.97  -22.00  -22.02  -22.06  -22.04  -22.05  -22.01  -21.93  -21.81  -21.68  -21.49  -21.31  -21.42  -21.49  -21.34  -21.03  -21.14
  550.00  -15.98  -16.15  -16.28  -16.41  -16.52  -16.59  -16.62  -16.61  -16.60  -16.58  -16.48  -16.46  -16.47  -16.46  -16.43  -16.39  -16.35  -16.23  -16.06  -16.24  -16.34  -16.20  -15.91  -16.01
  600.00  -11.66  -11.78  -11.81  -11.91  -12.02  -12.07  -12.12  -12.08  -11.97  -11.86  -11.60  -11.61  -11.65  -11.65  -11.62  -11.62  -11.60  -11.60  -11.55  -11.67  -11.70  -11.68  -11.71  -11.83
  650.00   -8.39   -8.45   -8.42   -8.33   -8.27   -8.25   -8.36   -8.37   -8.30   -8.14   -7.78   -7.67   -7.62   -7.63   -7.50   -7.39   -7.28   -7.22   -7.17   -7.22   -7.27   -7.38   -7.77   -7.90
  700.00   -6.33   -6.23   -6.05   -5.80   -5.68   -5.60   -5.65   -5.70   -5.72   -5.71   -5.36   -5.19   -5.15   -4.80   -4.41   -4.12   -3.79   -3.44   -3.21   -3.21   -3.26   -3.39   -4.26   -4.22
  750.00   -2.91   -2.60   -2.34   -2.07   -1.95   -1.94   -2.05   -2.09   -2.03   -1.98   -1.92   -1.79   -1.46   -1.16   -1.01   -1.02   -0.74   -0.26    0.06    0.02    0.03    0.02   -0.81   -0.55
  775.00   -1.30   -0.94   -0.69   -0.60   -0.67   -0.94   -1.08   -1.11   -1.00   -0.87   -0.71   -0.27    0.08    0.23    0.53    0.64    0.91    1.34    1.52    1.44    1.49    1.59    1.20    1.50
  800.00   -0.38   -0.07    0.13    0.13   -0.17   -0.40   -0.45   -0.40   -0.31   -0.16   -0.02    0.48    1.13    1.44    1.60    1.91    2.43    2.84    3.00    2.86    2.94    3.10    3.32    3.49
  825.00    0.13    0.40    0.51    0.40    0.26    0.23    0.41    0.52    0.65    0.80    0.94    1.27    1.76    2.11    2.49    2.76    3.28    3.84    3.99    3.69    3.96    4.39    5.09    4.91
  850.00    1.02    1.18    1.28    1.22    1.24    1.33    1.53    1.73    1.90    2.02    2.06    2.39    2.67    2.96    3.15    3.16    3.35    3.87    3.90    3.65    4.28    4.88    5.86    5.68
  875.00    1.95    2.12    2.13    2.20    2.36    2.54    2.74    3.00    3.24    3.35    3.20    3.37    3.52    3.67    3.83    4.03    4.10    4.12    3.95    3.84    4.21    4.96    5.83    5.70
