#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.88  -12.04  -12.72  -13.22  -13.76  -12.96  -12.25  -11.85  -11.21  -10.21   -8.64   -7.97   -7.73   -8.24   -7.90   -7.62   -7.94   -7.88   -7.73   -7.67   -7.92   -8.32  -10.04  -11.20
    2.00   -6.75   -8.25   -9.99  -11.67  -12.99  -13.49  -14.45  -15.66  -15.20  -13.12  -10.51   -8.04   -7.36   -7.73   -8.94  -10.44  -11.09   -9.59   -7.41   -6.62   -6.80   -6.11   -6.10   -5.86
    3.00  -10.68  -10.67  -11.52  -12.41  -14.54  -16.06  -16.44  -18.15  -20.01  -21.05  -21.22  -19.84  -16.04  -12.37  -11.26  -10.53  -12.98  -14.38  -12.10   -8.99   -7.19   -7.17   -8.09   -9.10
   10.00  -56.40  -56.12  -56.05  -55.97  -55.85  -55.96  -56.07  -56.49  -56.52  -55.48  -53.86  -54.20  -53.42  -52.80  -52.39  -52.56  -52.67  -53.14  -54.19  -55.48  -56.28  -57.03  -57.05  -56.78
   20.00  -60.61  -60.67  -61.31  -61.75  -61.28  -60.81  -60.25  -59.92  -59.79  -59.46  -60.07  -60.15  -60.15  -60.66  -60.48  -59.61  -59.55  -59.87  -60.06  -60.22  -60.68  -61.46  -61.90  -62.08
   30.00  -62.48  -62.57  -62.38  -62.41  -62.99  -63.30  -63.69  -63.89  -63.62  -63.19  -62.17  -61.55  -61.53  -61.65  -61.66  -61.64  -61.38  -61.57  -61.70  -61.77  -62.23  -62.27  -61.86  -61.59
   50.00  -63.84  -64.94  -65.43  -65.25  -64.53  -64.58  -64.69  -64.79  -64.89  -64.96  -65.66  -64.88  -64.68  -64.84  -64.78  -64.52  -64.76  -64.63  -64.36  -64.00  -63.69  -63.76  -64.29  -65.03
   70.00  -64.68  -63.77  -63.22  -63.15  -63.20  -62.53  -62.18  -62.25  -62.18  -61.84  -61.83  -62.19  -62.84  -63.21  -63.32  -63.16  -63.15  -63.33  -63.32  -63.24  -63.34  -63.19  -62.66  -62.98
  100.00  -63.02  -63.01  -63.10  -63.21  -63.09  -63.07  -63.65  -63.70  -63.41  -63.41  -62.92  -62.71  -63.00  -63.32  -63.68  -63.94  -63.96  -63.92  -64.07  -64.35  -64.48  -65.16  -65.68  -66.00
  125.00  -63.12  -63.28  -63.88  -64.28  -64.24  -63.77  -62.88  -63.02  -63.24  -62.89  -62.12  -61.62  -61.14  -61.06  -61.59  -61.94  -62.06  -62.10  -62.29  -62.43  -62.01  -61.59  -61.47  -60.94
  150.00  -67.78  -67.62  -67.17  -66.22  -65.75  -65.33  -64.87  -63.96  -63.42  -63.39  -62.67  -62.20  -61.78  -61.21  -60.70  -60.48  -60.32  -59.94  -59.82  -59.85  -59.57  -60.02  -61.34  -61.37
  175.00  -70.10  -68.94  -68.42  -69.11  -69.30  -68.43  -66.99  -66.32  -65.65  -64.26  -63.69  -63.50  -62.88  -62.23  -62.01  -61.47  -61.63  -61.37  -61.28  -61.71  -61.51  -60.93  -62.04  -62.03
  200.00  -67.09  -66.84  -66.21  -65.59  -65.50  -65.79  -66.14  -65.86  -65.21  -64.96  -64.19  -63.39  -62.79  -62.22  -62.20  -62.06  -61.79  -61.77  -61.11  -60.65  -61.39  -61.52  -62.81  -63.78
  225.00  -61.74  -61.71  -61.50  -61.18  -61.15  -61.31  -61.41  -61.57  -61.81  -61.92  -62.15  -61.87  -61.25  -60.63  -60.28  -60.11  -59.80  -59.64  -59.54  -59.08  -59.13  -59.06  -59.80  -60.51
  250.00  -56.45  -56.69  -56.72  -56.54  -56.60  -56.81  -56.98  -56.97  -57.02  -57.26  -57.84  -58.01  -57.75  -57.24  -56.99  -56.83  -56.87  -56.93  -57.05  -56.82  -55.92  -55.52  -55.56  -55.52
  300.00  -46.82  -47.13  -47.39  -47.61  -47.79  -47.97  -48.20  -48.39  -48.51  -48.74  -48.73  -48.68  -48.87  -48.98  -48.73  -48.72  -48.97  -49.23  -49.26  -49.20  -49.09  -48.88  -47.16  -47.39
  350.00  -38.03  -38.30  -38.63  -38.80  -38.97  -39.31  -39.72  -40.03  -40.17  -40.20  -40.10  -40.29  -40.59  -40.70  -40.77  -40.67  -40.65  -40.74  -40.84  -40.85  -40.74  -40.93  -40.53  -38.67
