#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.68   -8.44   -8.84  -10.22  -11.65  -12.03  -11.10  -10.38   -9.41  -10.12  -10.28   -9.56   -8.01   -7.66   -7.85   -5.72   -3.54   -3.31   -3.85   -4.19   -5.28   -6.47   -8.04   -8.76
    2.00   -4.95   -6.21   -6.94   -7.66   -8.55   -9.05   -8.99   -9.66   -8.25   -7.68   -8.47   -8.43   -6.97   -5.42   -4.77   -4.34   -4.96   -4.58   -3.56   -2.89   -3.01   -3.12   -3.92   -4.06
    3.00  -10.51  -10.99  -11.23  -10.83  -11.24  -13.67  -14.61  -15.61  -16.19  -14.90  -14.06  -14.70  -14.88  -13.59  -12.19  -11.24   -9.95   -9.25   -9.84  -10.87  -11.55  -11.59  -11.12  -10.40
   10.00  -36.01  -37.12  -36.88  -36.79  -37.10  -37.54  -38.06  -37.82  -37.85  -38.42  -38.36  -37.45  -37.06  -36.36  -35.84  -35.41  -35.95  -36.85  -37.46  -37.38  -37.16  -36.11  -35.49  -36.20
   20.00  -46.15  -46.14  -46.64  -47.18  -47.16  -47.01  -46.40  -46.45  -46.40  -46.26  -45.86  -45.58  -45.26  -45.34  -45.26  -44.99  -45.10  -45.28  -44.94  -45.54  -46.52  -46.76  -46.74  -46.63
   30.00  -50.19  -50.40  -50.47  -50.43  -50.07  -49.96  -49.68  -49.21  -48.83  -48.67  -49.06  -49.61  -49.91  -50.40  -50.85  -50.68  -50.18  -49.45  -48.78  -48.43  -48.66  -48.99  -49.42  -50.22
   50.00  -55.12  -55.44  -55.40  -55.64  -56.05  -56.10  -56.00  -56.04  -56.13  -56.10  -55.19  -54.65  -54.18  -54.05  -54.56  -55.31  -55.90  -56.14  -56.15  -56.05  -55.63  -55.11  -54.40  -54.17
   70.00  -56.63  -56.49  -56.77  -56.87  -56.95  -57.23  -57.48  -57.58  -57.49  -57.54  -57.04  -57.18  -57.44  -57.60  -57.64  -57.62  -57.62  -57.63  -57.47  -57.27  -57.23  -57.21  -57.24  -57.56
  100.00  -59.32  -59.26  -59.56  -59.95  -60.17  -60.22  -60.27  -60.47  -60.67  -60.89  -60.75  -60.70  -60.61  -60.51  -60.30  -60.00  -59.63  -59.59  -59.94  -60.27  -60.48  -60.72  -60.67  -60.65
  125.00  -59.47  -59.45  -59.50  -59.67  -59.78  -59.76  -59.68  -59.64  -59.61  -59.53  -59.43  -59.64  -59.96  -60.33  -60.63  -60.94  -60.97  -60.77  -60.68  -60.78  -60.85  -60.96  -61.14  -61.45
  150.00  -58.78  -58.65  -58.58  -58.40  -58.07  -57.95  -58.05  -58.54  -59.30  -59.96  -59.84  -60.36  -60.73  -61.11  -61.28  -61.49  -61.87  -62.00  -62.00  -62.04  -62.08  -62.05  -61.87  -62.11
  175.00  -59.94  -59.44  -58.73  -58.49  -58.43  -58.62  -59.06  -59.57  -60.16  -60.63  -61.27  -61.79  -61.99  -62.02  -61.98  -61.47  -61.27  -61.06  -60.65  -60.28  -60.06  -59.86  -59.55  -59.30
  200.00  -56.53  -56.54  -56.58  -56.97  -57.31  -57.27  -57.33  -57.12  -57.21  -57.89  -59.23  -59.92  -60.09  -59.79  -59.21  -58.42  -57.59  -57.16  -56.91  -56.69  -56.50  -56.41  -56.34  -56.09
  225.00  -52.78  -53.17  -53.25  -53.12  -53.29  -53.32  -53.26  -53.62  -54.05  -54.10  -54.42  -54.35  -54.29  -54.18  -53.96  -53.86  -53.85  -53.86  -53.68  -53.29  -52.85  -52.52  -52.45  -52.28
  250.00  -47.99  -48.43  -48.73  -48.69  -48.57  -48.34  -48.59  -49.00  -49.19  -49.15  -48.91  -48.56  -48.56  -48.70  -48.74  -48.75  -48.78  -48.75  -48.66  -48.68  -48.69  -48.34  -48.16  -48.04
  300.00  -38.11  -38.34  -38.52  -38.39  -38.22  -38.45  -38.45  -38.44  -38.44  -38.41  -38.68  -38.61  -38.57  -38.54  -38.40  -38.23  -38.08  -38.01  -38.12  -38.34  -38.52  -38.62  -38.65  -38.50
  350.00  -28.96  -29.09  -29.16  -29.17  -29.00  -29.24  -29.46  -29.30  -29.10  -29.13  -29.27  -29.03  -28.83  -28.71  -28.65  -28.67  -28.64  -28.69  -28.87  -29.07  -29.24  -29.42  -29.71  -30.07
  400.00  -21.20  -21.29  -21.35  -21.43  -21.53  -21.66  -21.48  -21.00  -20.75  -20.43  -20.29  -20.14  -19.94  -19.91  -20.16  -20.36  -20.44  -20.53  -20.63  -20.75  -20.87  -21.04  -21.31  -21.46
  450.00  -15.02  -15.26  -15.28  -15.22  -15.23  -15.21  -14.77  -14.35  -13.68  -13.14  -12.54  -12.47  -12.41  -12.55  -12.84  -13.20  -13.42  -13.42  -13.42  -13.53  -13.64  -13.84  -14.25  -14.50
  500.00   -9.59   -9.50   -9.55   -9.67   -9.81   -9.78   -9.62   -9.20   -8.60   -8.10   -7.23   -6.74   -6.56   -6.53   -6.61   -6.99   -7.33   -7.50   -7.56   -7.67   -7.87   -8.01   -8.36   -8.65
  550.00   -4.71   -4.70   -4.64   -4.66   -4.95   -5.07   -5.07   -5.13   -4.96   -4.30   -3.69   -3.40   -3.12   -2.69   -2.38   -2.55   -2.82   -3.20   -3.48   -3.61   -3.71   -3.66   -3.78   -3.85
  600.00   -0.74   -0.52   -0.60   -0.78   -1.10   -1.11   -0.97   -0.92   -0.90   -0.81   -0.74   -0.49   -0.02    0.51    0.84    0.83    0.69    0.48    0.41    0.38    0.33    0.35    0.30    0.23
  650.00    2.09    2.39    2.55    2.72    2.70    2.84    2.88    2.85    2.90    3.07    3.21    3.35    3.52    3.71    3.86    4.00    4.09    4.00    4.02    4.09    4.07    4.00    3.87    3.79
  700.00    4.25    4.73    4.81    4.90    5.04    5.55    5.86    6.01    6.13    6.14    6.36    6.65    6.77    6.85    6.92    7.06    7.10    6.96    6.96    7.02    7.01    6.88    6.88    6.77
  750.00    6.24    6.65    6.68    6.62    6.59    7.07    7.31    7.44    7.76    7.91    8.40    8.75    8.78    8.81    8.89    8.88    8.42    7.97    7.75    7.91    8.20    8.54    9.56    9.61
  775.00    7.54    7.75    7.62    7.46    7.40    7.76    7.93    8.03    8.35    8.53    8.97    9.35    9.28    9.29    9.48    9.36    9.04    8.94    8.84    8.98    9.24    9.52   10.91   10.94
  800.00    9.07    9.07    8.87    8.67    8.57    8.75    8.83    8.86    9.08    9.26    9.58    9.72    9.73    9.46    9.51    9.99   10.25   10.39   10.43   10.38   10.37   10.46   11.93   11.69
  825.00   10.76   10.69   10.53   10.34   10.02    9.95    9.93    9.83    9.93    9.95   10.03   10.11    9.55    9.11    9.54   10.68   11.08   11.20   11.33   11.26   11.16   11.06   12.17   11.71
  850.00   12.47   12.45   12.32   12.04   11.56   11.25   11.00   10.78   10.63   10.59   10.43    9.94    9.47    9.50   10.32   11.05   10.78   10.90   11.27   11.15   11.16   11.41   11.86   11.18
  875.00   13.48   13.50   13.38   13.07   12.50   12.07   11.72   11.49   11.37   10.63   10.43   10.41   10.37   10.72   11.27   11.41   10.96   10.70   10.85   10.78   10.82   11.05   11.03   10.60
  900.00   14.02   14.00   13.76   13.35   12.91   12.67   12.41   12.02   11.84   11.44   11.41   11.40   12.08   12.14   12.16   12.18   11.76   11.43   11.08   10.89   11.00   10.97   10.71   10.78
  925.00   14.33   14.21   14.02   13.69   13.29   13.01   12.81   12.57   12.43   13.22   13.14   13.64   13.89   13.66   13.69   13.49   12.81   12.43   12.12   11.89   11.86   11.83   11.63   11.68
  950.00   14.91   14.87   14.80   14.64   14.44   14.30   14.22   14.11   13.80   14.73   14.58   15.13   15.48   15.34   15.29   15.07   14.65   14.15   13.73   13.50   13.34   13.41   13.23   13.28
  975.00   16.11   16.09   16.06   15.96   15.77   15.64   15.67   15.69   15.58   16.52   16.17   16.85   17.22   16.97   16.98   16.83   16.44   16.01   15.69   15.49   15.34   15.23   15.01   15.04
 1000.00   17.66   17.63   17.56   17.42   17.17   16.98   16.96   17.11   17.02   18.18   17.82   18.51   18.85   18.63   18.66   18.53   18.14   17.67   17.34   17.08   16.87   16.84   16.73   16.84
