#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.65  -15.42  -15.05  -14.90  -16.13  -16.24  -16.24  -15.94  -13.66  -13.35  -14.76  -16.38  -15.88  -13.21  -10.71   -9.64   -8.61   -9.25  -10.57  -12.32  -11.57   -9.87  -10.19  -10.14
    2.00  -14.65  -14.22  -17.07  -18.29  -18.57  -19.80  -21.27  -20.36  -20.37  -21.04  -20.53  -17.94  -16.38  -17.95  -18.72  -17.74  -15.78  -15.10  -13.79  -14.32  -15.53  -17.42  -16.88  -16.44
    3.00  -27.84  -28.25  -26.81  -26.61  -25.86  -24.66  -25.42  -27.07  -27.27  -27.11  -26.35  -27.40  -26.64  -25.66  -25.05  -25.42  -25.72  -26.13  -25.24  -24.16  -22.62  -22.40  -24.02  -24.44
   10.00  -43.75  -43.47  -45.93  -46.56  -45.97  -44.88  -46.04  -46.83  -46.26  -45.62  -44.85  -44.41  -43.96  -43.95  -43.96  -44.45  -44.53  -43.43  -43.26  -43.32  -42.77  -43.28  -42.46  -42.58
   20.00  -52.12  -52.22  -52.18  -53.16  -53.67  -54.23  -53.90  -52.49  -51.15  -50.73  -50.93  -52.30  -53.41  -53.49  -53.02  -51.68  -51.00  -51.61  -51.87  -52.85  -52.93  -51.24  -51.16  -51.36
   30.00  -56.34  -57.18  -56.23  -55.56  -55.29  -55.52  -56.34  -56.76  -56.70  -56.59  -56.07  -55.65  -55.53  -55.57  -55.62  -56.32  -56.93  -57.89  -57.45  -55.57  -54.97  -54.95  -55.63  -56.69
   50.00  -59.65  -58.53  -58.50  -58.17  -58.67  -59.01  -58.76  -58.62  -58.52  -58.68  -59.03  -59.26  -59.04  -58.44  -58.42  -58.79  -59.04  -58.66  -59.18  -59.27  -58.67  -58.59  -57.80  -57.52
   70.00  -60.35  -60.36  -60.88  -60.48  -59.88  -59.53  -59.71  -60.27  -60.70  -60.75  -59.88  -59.01  -58.96  -59.25  -59.51  -59.73  -60.24  -59.83  -59.47  -59.47  -59.37  -59.36  -59.72  -59.63
  100.00  -61.83  -61.17  -61.00  -61.41  -61.43  -61.03  -60.73  -60.71  -60.64  -60.27  -60.54  -60.69  -60.88  -61.09  -61.03  -60.52  -60.39  -60.52  -60.06  -60.12  -60.47  -60.34  -59.99  -60.02
  125.00  -61.30  -61.11  -60.74  -61.00  -61.55  -61.80  -61.49  -61.05  -60.83  -60.68  -60.77  -60.66  -60.63  -60.87  -61.06  -60.92  -60.18  -60.21  -59.96  -60.26  -60.63  -60.80  -60.92  -60.72
  150.00  -60.32  -60.32  -59.71  -59.23  -59.28  -59.69  -59.79  -59.61  -59.45  -59.51  -59.51  -59.46  -59.26  -59.27  -59.44  -59.74  -59.34  -59.53  -59.30  -58.97  -59.20  -59.36  -59.01  -58.91
  175.00  -59.41  -59.39  -59.16  -58.77  -58.44  -58.51  -58.55  -58.44  -58.30  -58.35  -58.16  -58.29  -58.20  -57.99  -57.72  -57.81  -57.04  -57.10  -57.40  -57.22  -57.33  -57.86  -58.00  -57.87
  200.00  -59.37  -59.67  -59.62  -59.63  -59.45  -59.29  -59.14  -58.75  -58.24  -58.00  -58.15  -58.38  -58.43  -58.54  -58.79  -59.40  -58.70  -58.01  -57.81  -57.35  -56.83  -57.08  -57.23  -57.84
  225.00  -56.95  -57.11  -56.99  -57.01  -57.10  -57.15  -57.21  -57.23  -57.13  -56.99  -56.90  -56.94  -56.90  -56.82  -56.77  -56.96  -57.09  -57.28  -57.40  -57.50  -57.38  -57.21  -56.81  -56.75
  250.00  -51.45  -51.55  -51.47  -51.44  -51.53  -51.66  -51.79  -51.93  -51.98  -51.99  -51.75  -51.66  -51.64  -51.67  -51.71  -51.86  -51.95  -52.07  -52.14  -52.19  -52.26  -52.33  -52.25  -52.30
  300.00  -41.03  -40.88  -40.90  -41.00  -41.16  -41.38  -41.60  -41.78  -41.85  -41.85  -41.73  -41.76  -41.78  -41.75  -41.68  -41.75  -41.78  -41.82  -41.86  -41.91  -41.94  -41.99  -42.04  -42.07
  350.00  -31.64  -31.74  -32.01  -32.17  -32.31  -32.47  -32.70  -32.94  -33.12  -33.21  -32.90  -32.84  -32.77  -32.69  -32.56  -32.62  -32.67  -32.85  -33.11  -33.32  -33.41  -33.30  -33.50  -33.46
  400.00  -24.61  -24.84  -25.04  -25.12  -25.18  -25.20  -25.35  -25.60  -25.77  -25.84  -25.69  -25.67  -25.62  -25.60  -25.58  -25.57  -25.66  -25.65  -25.84  -26.01  -26.10  -26.16  -26.25  -26.21
