#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -51.10  -50.97  -50.32  -49.95  -49.87  -49.52  -49.31  -49.31  -49.33  -49.43  -50.00  -50.13  -49.94  -49.69  -49.66  -49.84  -50.06  -50.28  -50.00  -49.95  -49.78  -49.54  -50.23  -49.98
  300.00  -43.33  -43.59  -43.31  -43.12  -43.25  -43.39  -43.87  -44.39  -44.71  -44.90  -45.20  -45.38  -45.53  -45.63  -45.79  -46.04  -46.19  -46.55  -46.31  -46.13  -45.99  -45.80  -46.79  -46.70
  350.00  -34.53  -34.76  -35.24  -36.05  -36.70  -37.15  -37.71  -38.18  -38.37  -38.41  -37.81  -37.80  -37.88  -37.93  -38.07  -38.27  -38.59  -38.66  -38.62  -38.80  -38.91  -38.89  -39.01  -38.91
  400.00  -27.00  -27.47  -27.75  -28.52  -29.45  -30.55  -31.02  -31.18  -31.34  -31.48  -31.22  -31.27  -31.32  -31.24  -31.08  -31.02  -30.91  -30.86  -31.06  -31.04  -31.03  -31.02  -30.48  -30.45
  450.00  -20.75  -21.76  -21.88  -22.24  -22.73  -23.47  -23.70  -23.78  -23.87  -24.03  -24.36  -24.65  -24.88  -24.98  -25.00  -24.98  -24.85  -24.40  -24.70  -24.83  -24.89  -24.86  -24.17  -23.95
  500.00  -15.14  -15.97  -16.83  -17.29  -17.30  -17.58  -17.69  -17.68  -17.68  -17.76  -18.26  -18.39  -18.55  -18.60  -18.62  -18.61  -18.57  -18.35  -18.65  -18.86  -18.97  -18.96  -18.82  -18.65
  550.00  -10.74  -10.70  -11.26  -11.96  -12.54  -12.59  -12.48  -12.38  -12.27  -12.31  -12.66  -12.72  -12.87  -12.94  -12.96  -12.90  -12.90  -12.80  -13.30  -13.34  -13.49  -13.51  -13.52  -13.31
  600.00   -6.64   -6.54   -6.55   -6.79   -7.68   -8.05   -7.93   -7.84   -7.68   -7.66   -7.69   -7.92   -8.24   -8.62   -8.70   -8.64   -8.53   -8.67   -9.07   -8.97   -8.97   -8.87   -8.85   -8.58
  650.00   -2.96   -2.91   -3.27   -3.64   -3.77   -3.77   -3.98   -4.39   -4.47   -4.49   -4.51   -4.99   -5.16   -5.46   -5.14   -4.98   -4.62   -4.79   -5.01   -4.88   -4.99   -4.98   -5.00   -4.79
  700.00   -0.13   -0.37   -0.68   -0.88   -0.36   -0.30   -0.79   -1.29   -1.54   -1.67   -2.05   -1.67   -1.49   -1.45   -1.55   -1.58   -0.95   -1.19   -1.51   -1.13   -1.14   -1.18   -1.30   -1.15
  750.00    2.56    2.51    2.22    1.67    1.67    2.01    1.59    1.47    1.41    1.34    0.50    1.08    1.54    2.35    2.23    1.87    2.40    2.14    1.72    2.27    2.45    2.43    2.55    2.72
  775.00    4.53    4.14    3.88    3.15    2.74    3.20    3.04    3.05    3.12    2.95    2.03    2.90    3.05    3.44    3.46    3.53    4.00    3.92    3.82    4.16    4.12    4.02    4.44    4.63
  800.00    6.81    6.09    5.17    4.70    4.74    4.72    4.60    4.69    4.77    4.36    4.11    4.68    4.86    5.46    5.61    5.95    6.31    5.76    5.50    5.70    5.54    5.38    6.01    6.17
  825.00    8.40    8.00    7.43    6.97    6.77    6.63    6.43    6.44    6.52    6.32    6.16    6.87    7.29    7.72    8.02    8.49    8.73    7.95    7.34    7.20    6.82    6.50    7.06    7.25
  850.00    9.68    9.58    9.21    8.89    8.83    8.62    8.38    8.32    8.09    8.42    8.40    9.24    9.68   10.08   10.36   10.93   11.20   10.23    9.49    9.44    9.07    8.28    7.67    7.81
  875.00   10.89   10.95   10.59   10.36   10.67   10.49   10.27   10.14    9.99   10.77   10.85   11.61   12.08   12.46   12.77   13.35   13.51   12.43   11.74   11.72   11.44   10.62    8.83    8.12
  900.00   12.06   12.04   11.97   12.14   12.16   12.11   11.95   11.77   12.13   13.16   13.18   13.92   14.45   14.79   15.16   15.74   16.10   14.42   13.88   14.03   13.78   12.96   10.91    9.92
  925.00   14.07   13.99   13.99   13.97   13.81   13.72   13.64   14.01   14.70   15.94   15.99   16.76   17.26   17.61   17.96   18.51   18.98   16.82   16.36   16.44   16.09   15.24   13.22   12.27
  950.00   15.41   15.30   15.29   15.34   15.21   15.11   15.06   15.32   15.91   17.05   17.11   17.89   18.42   18.77   19.13   19.74   20.19   18.20   17.72   17.84   17.53   16.70   14.73   13.80
  975.00   16.85   16.74   16.73   16.79   16.64   16.55   16.48   16.75   17.35   18.47   18.52   19.33   19.85   20.21   20.58   21.21   21.67   19.69   19.21   19.33   19.01   18.15   16.13   15.19
 1000.00   18.25   18.12   18.11   18.16   18.01   17.92   17.86   18.11   18.72   19.85   19.91   20.71   21.24   21.60   21.97   22.59   23.06   21.06   20.58   20.71   20.40   19.56   17.56   16.62
