#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.85  -12.27  -13.25  -15.71  -16.99  -16.03  -14.09  -12.52  -12.37  -13.58  -14.09  -13.05  -11.44  -11.35  -11.18  -10.64   -9.40   -8.17   -8.68   -8.53   -8.26  -11.21  -10.00   -9.67
    2.00  -14.65  -15.75  -17.53  -18.30  -17.11  -17.25  -19.32  -22.29  -22.89  -20.91  -19.42  -18.93  -18.81  -18.22  -17.91  -16.33  -14.25  -13.41  -13.96  -16.98  -17.33  -16.01  -16.47  -15.32
    3.00  -28.64  -25.05  -24.25  -24.79  -26.65  -27.66  -26.90  -25.34  -25.32  -26.73  -27.53  -27.15  -26.48  -26.98  -27.08  -27.43  -27.15  -25.86  -22.26  -21.35  -23.81  -23.36  -23.89  -24.98
   10.00  -43.70  -44.14  -44.45  -44.97  -44.95  -44.84  -45.00  -45.38  -45.55  -46.02  -46.21  -45.22  -44.35  -44.03  -43.82  -42.73  -42.15  -41.58  -41.98  -43.62  -42.78  -41.34  -42.29  -42.98
   20.00  -52.81  -52.28  -51.25  -50.98  -52.08  -52.83  -52.81  -52.89  -52.64  -52.18  -51.30  -51.02  -50.98  -51.48  -52.27  -52.97  -52.93  -52.72  -51.71  -49.69  -50.23  -51.05  -50.36  -50.65
   30.00  -54.75  -55.40  -56.64  -56.30  -55.85  -55.90  -55.31  -54.80  -54.58  -54.68  -55.38  -56.06  -56.80  -56.98  -56.69  -56.21  -54.95  -54.82  -55.84  -55.57  -54.66  -54.40  -54.82  -55.03
   50.00  -58.48  -58.53  -58.90  -59.67  -59.45  -59.12  -59.27  -58.90  -58.67  -58.73  -59.08  -58.87  -58.67  -58.67  -58.92  -59.22  -59.87  -60.00  -58.33  -58.97  -58.50  -57.88  -57.77  -58.59
   70.00  -60.03  -59.88  -59.73  -60.17  -60.69  -60.34  -60.18  -60.25  -60.03  -59.67  -59.42  -59.31  -59.54  -59.86  -59.88  -59.54  -59.26  -59.80  -59.35  -59.16  -59.40  -59.03  -58.85  -58.92
  100.00  -59.40  -60.27  -60.10  -59.09  -59.07  -59.80  -60.22  -60.47  -60.35  -60.15  -59.84  -59.69  -59.34  -58.84  -59.12  -59.80  -59.45  -59.32  -59.86  -59.54  -59.78  -60.21  -59.74  -59.86
  125.00  -60.25  -60.14  -60.14  -60.20  -60.18  -60.24  -60.02  -59.76  -59.82  -60.26  -60.70  -60.78  -60.42  -59.98  -59.73  -60.11  -60.43  -60.08  -60.03  -60.11  -60.50  -60.89  -60.34  -60.03
  150.00  -58.52  -58.55  -59.08  -59.21  -58.57  -58.07  -58.07  -58.31  -58.50  -58.50  -58.86  -59.00  -59.07  -58.96  -58.64  -58.51  -58.82  -58.77  -58.92  -58.46  -58.53  -59.25  -59.06  -58.72
  175.00  -56.29  -55.56  -55.71  -56.39  -56.58  -56.30  -55.90  -55.60  -55.73  -56.00  -56.42  -56.44  -56.60  -56.63  -56.38  -56.06  -56.26  -56.28  -56.40  -56.10  -55.77  -56.27  -57.19  -57.10
  200.00  -54.77  -54.27  -54.05  -54.59  -54.98  -54.92  -54.81  -54.41  -53.99  -53.88  -53.83  -53.71  -54.07  -54.60  -54.87  -54.74  -54.89  -55.00  -55.27  -55.22  -54.50  -54.06  -54.33  -54.63
  225.00  -54.01  -53.78  -53.79  -53.93  -54.38  -54.89  -55.18  -55.00  -54.37  -53.92  -53.18  -52.87  -52.90  -53.40  -53.77  -53.95  -54.16  -54.27  -54.37  -54.46  -54.13  -53.96  -54.07  -54.37
  250.00  -51.41  -51.40  -51.38  -51.45  -51.74  -52.13  -52.52  -52.75  -52.71  -52.61  -52.22  -52.27  -52.10  -52.10  -52.10  -52.03  -52.04  -52.03  -52.12  -52.53  -52.59  -52.17  -52.21  -52.60
  300.00  -42.63  -42.98  -43.25  -43.36  -43.38  -43.37  -43.38  -43.41  -43.38  -43.33  -43.37  -43.50  -43.58  -43.61  -43.57  -43.49  -43.49  -43.44  -43.28  -43.09  -43.04  -43.02  -43.20  -43.37
  350.00  -33.45  -33.63  -33.79  -33.94  -34.01  -34.06  -34.11  -34.21  -34.25  -34.23  -34.54  -34.67  -34.76  -34.76  -34.71  -34.62  -34.53  -34.49  -34.47  -34.41  -34.39  -34.22  -34.19  -34.14
  400.00  -26.19  -26.20  -26.09  -25.97  -26.02  -26.14  -26.28  -26.48  -26.61  -26.61  -26.74  -26.76  -26.73  -26.65  -26.54  -26.38  -26.29  -26.31  -26.43  -26.57  -26.65  -26.64  -26.62  -26.63
  450.00  -19.89  -19.87  -19.84  -19.66  -19.70  -19.87  -19.97  -20.14  -20.26  -20.24  -20.33  -20.22  -20.09  -19.96  -19.90  -19.72  -19.56  -19.55  -19.74  -19.98  -20.13  -20.05  -19.98  -20.03
  500.00  -14.38  -14.28  -14.34  -14.32  -14.35  -14.45  -14.46  -14.57  -14.74  -14.79  -14.91  -14.70  -14.53  -14.36  -14.38  -14.30  -14.17  -14.06  -14.21  -14.46  -14.57  -14.46  -14.29  -14.35
  550.00   -9.47   -9.55   -9.52   -9.70   -9.84   -9.84   -9.74   -9.77   -9.92  -10.03  -10.18   -9.99   -9.83   -9.68   -9.76   -9.74   -9.64   -9.52   -9.68   -9.85   -9.90   -9.75   -9.39   -9.51
