#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.90  -10.58  -11.57  -12.86  -12.68  -10.88  -12.36  -14.01  -13.11   -9.89   -7.61   -7.60   -8.33   -5.94   -5.38   -5.84   -6.22   -5.85   -5.09   -5.37   -5.87   -6.58   -6.85   -7.42
    2.00  -16.82  -17.50  -17.33  -19.28  -23.19  -22.61  -20.58  -19.32  -19.46  -20.25  -19.63  -16.58  -16.57  -15.70  -14.54  -16.26  -15.23  -14.03  -14.52  -14.12  -11.59  -11.44  -11.45  -11.15
    3.00  -28.73  -28.25  -29.16  -28.44  -28.95  -31.06  -31.84  -31.67  -30.57  -30.25  -32.03  -32.51  -30.38  -29.33  -30.17  -28.54  -25.69  -25.52  -27.35  -28.66  -27.84  -26.10  -26.89  -26.88
   10.00  -50.67  -52.12  -52.72  -52.91  -52.98  -52.49  -53.00  -53.04  -52.23  -51.70  -51.75  -52.46  -52.64  -52.64  -52.87  -52.81  -52.93  -53.94  -53.74  -52.91  -52.34  -52.34  -52.27  -52.81
   20.00  -56.85  -57.06  -57.01  -56.72  -56.65  -56.76  -56.60  -56.34  -57.14  -57.71  -57.30  -57.04  -57.01  -57.35  -57.21  -56.80  -56.88  -57.63  -57.50  -57.19  -57.78  -59.00  -59.68  -59.42
   30.00  -56.23  -57.10  -58.23  -58.45  -57.82  -57.76  -58.22  -58.75  -58.73  -58.71  -58.14  -57.78  -57.28  -57.61  -58.22  -58.77  -58.34  -58.48  -59.44  -59.88  -59.21  -58.89  -59.20  -59.62
   50.00  -57.19  -56.61  -56.51  -56.83  -57.13  -57.24  -57.49  -57.89  -58.21  -58.02  -57.55  -57.76  -57.90  -57.75  -57.28  -56.94  -57.67  -58.09  -58.25  -58.52  -59.12  -58.68  -57.38  -57.44
   70.00  -55.24  -55.61  -55.96  -56.18  -56.38  -56.36  -56.06  -55.70  -55.55  -55.79  -55.78  -55.77  -55.65  -55.73  -55.96  -55.85  -56.00  -56.36  -56.55  -56.48  -56.69  -57.04  -57.04  -57.10
  100.00  -54.65  -54.78  -54.47  -54.37  -54.27  -54.50  -54.70  -54.98  -55.16  -55.18  -55.01  -55.01  -55.28  -54.99  -55.12  -55.53  -55.76  -56.01  -56.14  -56.30  -55.91  -55.62  -55.40  -55.49
  125.00  -51.65  -52.13  -52.31  -52.49  -52.54  -52.55  -52.46  -52.40  -52.49  -52.75  -53.00  -53.08  -53.52  -53.34  -53.12  -53.33  -53.12  -52.91  -52.77  -53.05  -53.27  -53.55  -54.06  -54.02
  150.00  -50.97  -51.07  -50.90  -50.80  -51.02  -51.22  -51.26  -51.03  -50.78  -50.76  -50.72  -50.94  -51.57  -52.16  -52.33  -52.51  -52.43  -52.15  -51.73  -51.55  -51.38  -51.52  -52.10  -52.59
  175.00  -50.52  -50.91  -50.99  -50.29  -49.88  -49.57  -49.60  -49.70  -49.84  -49.91  -49.86  -49.11  -49.12  -50.05  -50.88  -51.99  -52.62  -52.38  -51.85  -51.96  -51.88  -51.50  -51.01  -50.89
  200.00  -52.85  -53.36  -53.84  -53.84  -53.89  -53.83  -53.44  -53.08  -53.32  -53.64  -54.14  -53.60  -53.10  -53.33  -53.22  -53.52  -54.22  -55.07  -55.40  -55.39  -55.36  -55.14  -54.13  -53.79
  225.00  -55.13  -54.95  -54.64  -54.57  -55.01  -55.41  -55.42  -55.60  -56.05  -56.30  -56.28  -55.56  -54.74  -55.06  -55.35  -54.94  -54.66  -54.94  -55.11  -55.01  -55.10  -55.09  -54.65  -54.86
  250.00  -53.97  -53.79  -54.30  -55.20  -55.28  -54.85  -55.06  -55.59  -55.79  -55.42  -55.03  -54.94  -55.14  -55.56  -55.30  -54.64  -54.09  -53.85  -53.78  -53.49  -53.56  -53.85  -53.54  -53.87
  300.00  -52.63  -52.46  -52.36  -52.32  -52.58  -52.92  -52.52  -52.14  -52.34  -52.50  -51.33  -51.54  -51.34  -49.88  -49.17  -48.76  -48.60  -48.68  -48.95  -49.18  -49.34  -49.52  -49.97  -50.17
  350.00  -45.30  -45.11  -44.89  -44.76  -44.61  -44.36  -43.94  -43.83  -43.70  -43.49  -43.41  -43.66  -43.71  -43.77  -43.72  -43.42  -42.85  -42.25  -41.77  -41.55  -41.36  -41.30  -41.39  -41.99
  400.00  -36.72  -36.65  -36.69  -36.53  -36.32  -36.24  -36.19  -36.14  -35.79  -35.74  -36.00  -35.96  -35.42  -35.29  -35.28  -35.46  -35.76  -35.69  -35.63  -35.33  -35.11  -35.09  -34.90  -35.15
  450.00  -29.66  -29.49  -29.16  -29.08  -29.05  -29.19  -29.43  -29.38  -29.00  -28.95  -29.20  -29.10  -28.66  -28.14  -28.20  -28.56  -28.78  -28.93  -29.28  -29.44  -29.33  -29.24  -29.27  -29.07
  500.00  -23.31  -23.22  -23.14  -23.02  -22.84  -22.83  -23.08  -23.18  -22.85  -22.78  -22.85  -22.68  -22.63  -22.18  -21.94  -22.24  -22.74  -22.98  -23.23  -23.74  -23.81  -23.70  -23.60  -23.11
  550.00  -17.61  -17.57  -17.49  -17.34  -17.14  -17.26  -17.73  -17.80  -17.44  -17.22  -17.35  -17.19  -17.31  -16.94  -16.52  -16.69  -17.22  -17.46  -17.76  -18.25  -18.41  -18.33  -18.10  -17.65
  600.00  -13.20  -12.67  -12.35  -12.41  -12.52  -12.78  -13.50  -13.10  -12.88  -12.51  -12.85  -12.77  -12.82  -12.81  -12.19  -12.15  -12.45  -12.41  -12.66  -12.93  -13.07  -13.07  -13.27  -13.17
  650.00   -8.86   -8.13   -7.89   -8.09   -8.28   -8.67   -8.97   -8.44   -8.41   -8.15   -8.59   -8.40   -8.64   -8.83   -8.60   -8.21   -7.98   -8.06   -8.13   -8.13   -8.28   -8.36   -8.97   -8.93
  700.00   -4.67   -4.15   -4.11   -4.08   -3.95   -4.12   -3.87   -3.60   -3.71   -3.72   -4.02   -4.09   -4.51   -4.79   -4.75   -4.55   -4.26   -4.32   -4.22   -4.14   -4.15   -4.21   -4.84   -4.73
  750.00   -0.67   -0.62   -0.69   -0.47    0.01    0.42    0.84    0.96    0.76    0.55    0.42   -0.22   -0.77   -1.15   -1.02   -2.16   -1.79   -1.56   -1.13   -0.88   -0.75   -0.48   -0.63   -0.63
  775.00    1.11    1.08    1.15    1.41    1.98    2.47    2.91    2.92    2.71    2.39    2.41    1.63    1.05    0.57    0.22   -1.06   -0.53   -0.24    0.14    0.50    0.62    1.05    1.26    1.27
  800.00    2.98    2.98    3.10    3.27    3.92    4.33    4.69    4.61    4.40    3.99    3.89    3.22    2.59    2.07    1.05    0.40    1.01    1.30    1.63    1.85    1.86    2.30    2.58    2.85
  825.00    4.76    4.77    4.85    4.81    5.38    5.54    5.91    5.76    5.63    5.20    4.77    4.28    3.84    3.42    1.96    2.33    3.14    3.25    3.34    3.48    3.24    3.31    3.58    3.91
  850.00    6.29    6.32    6.32    5.82    6.11    6.05    6.25    6.15    6.12    5.85    4.73    4.35    4.57    4.56    3.38    4.25    5.32    5.30    5.32    5.41    5.06    4.65    5.00    4.90
