#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.14   -4.51   -6.55   -7.03   -6.30   -6.65   -7.15   -6.63   -6.21   -6.50   -6.90   -5.74   -4.80   -5.65   -6.61   -6.13   -5.78   -5.49   -5.43   -4.79   -5.06   -4.46   -3.95   -5.50
    2.00   -2.64   -3.20   -3.48   -5.38   -7.57   -8.35   -8.78   -9.05   -8.25   -6.95   -4.95   -4.66   -4.03   -3.81   -3.32   -3.88   -2.49   -1.46   -1.14   -2.38   -3.63   -4.89   -4.19   -2.72
    3.00   -9.37  -10.15   -9.38   -9.69  -11.65  -12.85  -13.43  -13.72  -13.77  -13.17  -13.21  -13.10  -12.22  -11.58   -9.94  -10.90  -11.40  -11.44   -9.93   -9.15   -8.94   -8.95   -9.70  -10.45
   10.00  -37.89  -38.79  -38.85  -38.95  -37.59  -37.94  -37.85  -37.36  -37.78  -38.56  -39.23  -39.36  -39.34  -38.97  -37.14  -35.32  -34.30  -34.40  -34.88  -35.37  -36.34  -37.30  -37.09  -37.73
   20.00  -48.17  -47.85  -48.63  -48.37  -48.08  -48.32  -48.09  -47.92  -47.80  -47.59  -46.94  -47.26  -47.49  -48.27  -49.18  -49.55  -48.88  -48.07  -47.29  -46.93  -46.75  -46.53  -46.87  -47.00
   30.00  -51.29  -50.98  -51.41  -52.40  -52.53  -52.16  -52.25  -52.85  -53.09  -52.82  -52.39  -52.35  -51.91  -51.77  -51.97  -52.18  -52.19  -52.07  -51.73  -51.29  -51.03  -51.08  -51.37  -51.91
   50.00  -59.46  -59.29  -58.46  -57.72  -58.07  -58.72  -59.19  -59.50  -59.51  -59.36  -58.97  -58.72  -58.58  -58.43  -58.44  -58.66  -59.08  -59.63  -59.91  -59.78  -59.44  -59.00  -58.73  -58.15
   70.00  -62.65  -62.84  -62.92  -62.66  -62.43  -62.29  -61.99  -61.72  -61.65  -61.93  -62.33  -62.43  -62.54  -62.54  -62.53  -62.68  -62.70  -62.71  -62.80  -62.83  -62.75  -62.49  -62.49  -62.50
  100.00  -63.15  -63.21  -63.31  -63.17  -62.87  -62.71  -62.72  -62.80  -62.82  -62.84  -62.88  -62.97  -63.28  -63.64  -63.77  -63.85  -63.69  -63.40  -63.32  -63.38  -63.43  -63.37  -62.72  -62.61
  125.00  -60.05  -60.26  -60.47  -60.59  -60.55  -60.42  -60.43  -60.61  -60.80  -61.01  -61.25  -61.09  -60.79  -60.51  -59.99  -59.62  -59.46  -59.29  -59.24  -59.39  -59.69  -59.96  -60.12  -60.30
  150.00  -56.37  -56.18  -56.18  -56.28  -56.33  -56.26  -56.19  -56.18  -56.13  -56.10  -55.95  -55.88  -55.79  -55.78  -55.62  -55.39  -55.23  -55.11  -54.96  -54.85  -54.88  -54.99  -55.12  -55.24
  175.00  -54.73  -54.18  -53.81  -53.60  -53.38  -52.89  -52.36  -52.11  -51.98  -51.90  -51.67  -51.52  -51.16  -51.06  -50.88  -50.50  -50.18  -50.13  -50.16  -50.23  -50.40  -50.71  -51.09  -51.45
  200.00  -54.20  -53.88  -53.56  -53.22  -52.86  -52.40  -51.98  -51.73  -51.47  -51.25  -51.32  -51.47  -51.24  -51.13  -50.98  -50.71  -50.47  -50.32  -50.25  -49.94  -49.46  -49.05  -48.80  -49.05
  225.00  -51.25  -51.26  -51.35  -51.37  -51.20  -50.86  -50.57  -50.37  -50.29  -50.29  -50.75  -50.96  -51.01  -51.06  -51.08  -51.24  -51.47  -51.45  -51.21  -50.96  -50.64  -50.10  -49.16  -48.07
  250.00  -47.28  -47.29  -47.29  -47.38  -47.58  -47.67  -47.62  -47.53  -47.43  -47.33  -47.54  -47.56  -47.58  -47.66  -47.80  -48.08  -48.42  -48.66  -48.72  -48.65  -48.49  -48.29  -48.07  -47.67
  300.00  -37.11  -37.29  -37.36  -37.38  -37.47  -37.70  -38.06  -38.49  -38.87  -39.13  -39.47  -39.59  -39.61  -39.52  -39.36  -39.24  -39.22  -39.28  -39.38  -39.56  -39.86  -40.22  -40.88  -41.22
  350.00  -28.09  -28.37  -28.64  -28.86  -29.16  -29.49  -29.74  -29.94  -30.06  -30.10  -30.24  -30.36  -30.57  -30.79  -31.01  -31.26  -31.41  -31.43  -31.41  -31.37  -31.33  -31.38  -31.70  -31.88
  400.00  -20.94  -21.22  -21.47  -21.67  -21.87  -22.07  -22.22  -22.36  -22.55  -22.78  -22.82  -23.06  -23.22  -23.33  -23.47  -23.63  -23.75  -23.80  -23.81  -23.80  -23.79  -23.81  -24.00  -24.16
  450.00  -14.62  -14.72  -14.88  -15.06  -15.30  -15.55  -15.77  -16.01  -16.26  -16.47  -16.47  -16.46  -16.34  -16.19  -16.11  -16.15  -16.23  -16.31  -16.39  -16.48  -16.57  -16.67  -16.85  -17.03
  500.00   -8.86   -9.02   -9.24   -9.52   -9.90  -10.21  -10.38  -10.48  -10.53  -10.56  -10.65  -10.57  -10.49  -10.31  -10.09  -10.05  -10.10  -10.14  -10.20  -10.30  -10.36  -10.39  -10.46  -10.64
  550.00   -3.47   -3.73   -4.05   -4.46   -4.92   -5.25   -5.37   -5.33   -5.24   -5.17   -5.22   -5.17   -5.23   -5.23   -5.07   -4.98   -4.96   -5.00   -5.09   -5.26   -5.41   -5.43   -5.43   -5.53
  600.00   -0.25   -0.27   -0.32   -0.45   -0.69   -0.86   -0.83   -0.67   -0.49   -0.36   -0.30   -0.34   -0.53   -0.68   -0.72   -0.77   -0.79   -0.82   -0.90   -1.07   -1.19   -1.16   -0.88   -0.82
  650.00    2.68    2.69    2.70    2.74    2.64    2.52    2.53    2.68    2.93    3.19    3.24    3.27    3.17    3.05    2.95    2.91    2.95    3.01    3.09    3.12    3.11    3.15    3.57    3.65
  700.00    5.85    6.00    6.05    6.11    6.05    5.95    5.86    5.80    5.81    5.89    5.95    6.14    6.30    6.39    6.50    6.63    6.79    6.85    6.92    6.97    6.92    6.93    7.44    7.40
  750.00    8.52    8.80    8.88    8.86    8.76    8.64    8.61    8.57    8.51    8.49    9.03    9.12    9.08    9.20    9.33    9.44    9.63    9.65    9.72    9.89   10.01   10.18   10.60   10.62
  775.00    9.58    9.97   10.04    9.94    9.82    9.73    9.68    9.65    9.60    9.56   10.40   10.30   10.14   10.24   10.38   10.50   10.69   10.83   11.10   11.39   11.57   11.78   12.07   12.20
  800.00   10.37   10.66   10.80   10.82   10.75   10.63   10.57   10.54   10.50   10.49   11.23   11.05   11.06   11.26   11.44   11.53   11.73   12.04   12.38   12.69   12.88   13.12   13.43   13.59
  825.00   11.19   11.43   11.53   11.53   11.46   11.30   11.21   11.23   11.23   11.23   11.39   11.41   11.53   12.02   12.46   12.42   12.47   13.05   13.43   13.56   13.65   13.93   14.42   14.53
  850.00   11.83   12.12   12.16   12.19   12.03   11.78   11.67   11.65   11.67   11.66   11.30   11.45   11.88   12.47   12.92   12.74   13.11   13.40   13.73   13.82   13.75   13.95   14.42   14.47
  875.00   12.38   12.66   12.74   12.69   12.42   12.05   11.84   11.80   11.65   11.68   10.90   10.80   11.10   11.50   11.67   11.84   12.26   13.32   13.58   13.45   13.41   13.57   13.66   13.60
  900.00   12.87   13.03   12.97   12.81   12.38   12.01   11.71   11.51   11.30   11.42   11.35   11.32   11.76   12.23   12.26   12.19   12.31   12.87   13.44   13.28   13.16   13.31   13.01   12.82
  925.00   13.29   13.12   12.80   12.63   12.39   12.10   11.84   11.81   11.98   12.05   12.36   12.50   12.89   13.53   13.71   13.65   13.55   13.42   13.25   13.46   13.28   13.22   12.88   12.57
  950.00   14.00   13.74   13.63   13.53   13.50   13.29   13.16   13.26   13.32   13.69   14.00   14.36   14.65   15.27   15.38   15.31   15.31   15.21   15.01   14.52   14.10   13.83   13.76   13.62
  975.00   15.26   15.12   15.03   14.97   14.87   14.66   14.77   15.07   15.45   15.75   16.03   16.36   16.59   17.13   17.15   17.14   17.14   17.00   16.61   16.02   15.65   15.39   15.24   15.15
 1000.00   16.83   16.74   16.64   16.58   16.41   16.25   16.29   16.47   16.71   17.08   17.23   17.61   17.85   18.33   18.41   18.37   18.32   18.15   17.87   17.51   17.26   17.10   17.04   16.99
