#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -58.37  -58.49  -58.47  -58.48  -58.57  -58.66  -58.79  -59.12  -59.37  -59.64  -59.69  -60.17  -60.59  -60.80  -61.01  -61.16  -60.96  -60.84  -60.89  -60.49  -60.52  -60.85  -60.38  -61.00
  250.00  -52.48  -52.63  -52.60  -52.80  -53.13  -53.34  -53.71  -54.10  -54.28  -54.51  -54.57  -55.04  -55.14  -55.12  -55.20  -55.13  -55.18  -54.94  -54.74  -54.70  -54.95  -54.71  -54.61  -54.76
  300.00  -43.20  -43.43  -43.63  -43.79  -43.99  -44.22  -44.43  -44.65  -44.78  -44.91  -45.00  -44.72  -44.52  -44.35  -44.30  -44.20  -44.12  -44.18  -44.10  -44.10  -44.41  -44.67  -45.76  -45.63
  350.00  -35.64  -35.62  -35.74  -36.04  -36.20  -36.28  -36.43  -36.61  -36.67  -36.66  -36.10  -36.05  -36.34  -36.62  -36.54  -36.69  -36.84  -36.82  -36.88  -36.84  -36.71  -36.58  -36.65  -36.61
  400.00  -28.21  -28.22  -28.16  -28.20  -28.32  -28.45  -28.62  -28.82  -29.03  -29.18  -28.54  -28.66  -28.86  -29.14  -29.38  -29.54  -29.67  -29.64  -29.64  -29.80  -29.98  -30.06  -29.32  -29.37
  450.00  -21.13  -21.15  -21.09  -21.11  -21.27  -21.43  -21.63  -21.87  -22.07  -22.24  -21.59  -21.58  -21.74  -22.02  -22.31  -22.60  -22.91  -22.97  -22.93  -23.04  -23.25  -23.49  -23.04  -23.12
  500.00  -15.12  -15.23  -15.33  -15.46  -15.57  -15.61  -15.69  -15.84  -15.97  -16.17  -15.45  -15.51  -15.79  -16.15  -16.40  -16.65  -17.00  -17.12  -17.13  -17.21  -17.37  -17.62  -17.47  -17.68
  550.00  -10.01  -10.19  -10.43  -10.74  -10.96  -11.06  -11.02  -10.98  -11.04  -11.28  -10.76  -10.91  -11.18  -11.43  -11.46  -11.50  -11.66  -11.69  -11.73  -11.81  -11.86  -12.04  -11.94  -12.21
  600.00   -5.57   -5.61   -5.80   -6.17   -6.50   -6.71   -6.75   -6.64   -6.56   -6.67   -6.42   -6.46   -6.62   -6.75   -6.70   -6.62   -6.66   -6.67   -6.79   -7.03   -7.15   -7.28   -7.39   -7.53
  650.00   -1.96   -1.70   -1.56   -1.78   -2.02   -2.13   -2.12   -2.03   -1.92   -1.96   -1.86   -1.84   -2.00   -2.14   -2.14   -2.11   -2.27   -2.37   -2.58   -2.96   -3.23   -3.42   -3.93   -4.06
  700.00    0.53    0.76    1.06    1.21    1.38    1.56    1.82    2.05    2.15    2.07    2.17    2.11    1.93    1.76    1.66    1.53    1.15    0.86    0.58    0.31    0.19    0.07   -0.56   -0.62
  750.00    3.42    3.48    3.64    3.83    4.08    4.35    4.70    5.04    5.22    5.19    5.17    5.19    5.11    5.02    4.90    4.75    4.42    4.15    3.99    3.91    3.90    3.82    3.37    3.33
  775.00    5.06    5.04    5.14    5.28    5.43    5.61    5.90    6.19    6.38    6.40    6.28    6.39    6.39    6.43    6.36    6.24    6.01    5.90    5.85    5.79    5.72    5.64    5.39    5.33
  800.00    6.77    6.70    6.72    6.77    6.78    6.80    6.95    7.17    7.32    7.36    7.22    7.37    7.44    7.55    7.67    7.65    7.59    7.64    7.65    7.46    7.37    7.32    7.16    7.07
  825.00    8.38    8.25    8.23    8.24    8.21    8.13    8.11    8.17    8.25    8.30    8.25    8.48    8.61    8.74    8.89    9.05    9.20    9.26    9.11    8.80    8.73    8.71    8.59    8.54
  850.00    9.84    9.70    9.62    9.52    9.36    9.21    9.14    9.15    9.14    9.15    9.21    9.37    9.34    9.32    9.39    9.65   10.05   10.25   10.22   10.00    9.93    9.91    9.83    9.82
  875.00   11.81   11.62   11.41   11.12   10.70   10.24    9.88    9.63    9.54    9.51    9.27    9.32    9.09    9.45   10.09   10.62   10.99   11.38   11.52   11.58   11.61   11.58   11.50   11.31
  900.00   13.36   13.14   12.84   12.47   12.03   11.55   11.08   10.62   10.24    9.99    9.56    9.58   10.63   11.63   12.38   12.90   13.04   13.18   13.23   13.28   13.26   13.15   13.09   12.77
  925.00   14.13   13.75   13.28   12.77   12.23   11.62   11.05   10.55   10.28   10.13   10.53   11.83   13.03   14.05   14.77   15.25   15.35   15.22   14.99   14.68   14.31   13.98   13.89   13.53
  950.00   14.72   14.20   13.49   12.80   12.16   11.58   11.06   10.62   10.56   11.02   12.15   13.59   14.86   15.87   16.57   17.04   17.03   16.64   15.99   15.47   15.02   14.61   14.55   14.14
  975.00   16.98   16.57   16.06   15.53   14.94   14.32   13.73   13.25   12.93   12.68   13.40   14.91   16.16   17.16   17.86   18.34   18.42   18.20   17.88   17.52   17.11   16.74   16.61   16.23
 1000.00   18.41   18.00   17.50   16.96   16.36   15.75   15.17   14.68   14.34   14.09   14.80   16.28   17.54   18.53   19.25   19.73   19.82   19.61   19.31   18.98   18.58   18.22   18.08   17.71
