#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.61  -13.37  -14.46  -15.36  -15.63  -14.03  -12.43  -12.60  -11.85  -10.68  -10.20  -10.59  -10.15   -9.59   -7.84   -7.80   -7.16   -7.17   -8.23   -9.96  -10.09  -10.33  -10.03   -9.80
    2.00   -6.29   -6.46   -6.70   -7.28   -9.58  -12.41  -14.47  -15.26  -16.24  -15.87  -12.30   -8.60   -6.16   -5.42   -6.84   -6.62   -4.91   -5.06   -5.21   -5.22   -5.90   -4.92   -4.07   -5.38
    3.00  -10.32  -10.64  -11.30  -11.71  -11.50  -12.22  -13.38  -13.99  -15.32  -17.10  -18.68  -18.66  -17.14  -14.32  -12.69  -13.77  -12.94  -11.44  -11.83  -11.41  -12.75  -13.69  -12.56  -10.82
   10.00  -43.49  -43.65  -42.63  -41.98  -41.98  -42.46  -43.27  -43.13  -43.41  -43.65  -43.44  -42.56  -43.30  -43.66  -43.39  -43.95  -44.08  -43.68  -44.14  -43.95  -44.19  -43.19  -43.39  -43.91
   20.00  -53.73  -54.07  -53.33  -52.97  -53.87  -54.98  -56.21  -56.99  -56.06  -54.18  -53.83  -53.53  -52.97  -53.12  -53.61  -54.37  -55.43  -55.93  -55.92  -56.25  -55.62  -55.56  -55.01  -54.19
   30.00  -57.04  -57.38  -57.58  -57.23  -57.29  -57.65  -57.12  -56.34  -56.49  -56.79  -56.73  -57.04  -57.58  -58.00  -58.21  -57.79  -57.22  -57.44  -56.85  -56.51  -56.94  -57.09  -57.75  -58.45
   50.00  -57.99  -58.33  -58.17  -57.77  -57.40  -57.46  -57.51  -57.53  -57.87  -58.50  -58.59  -58.77  -58.65  -58.34  -58.05  -57.59  -57.24  -57.32  -58.27  -58.70  -58.61  -58.89  -59.20  -59.80
   70.00  -58.24  -57.94  -57.52  -57.47  -57.47  -57.79  -58.33  -58.68  -58.61  -58.44  -57.54  -57.09  -56.64  -56.61  -57.01  -57.73  -58.08  -57.67  -57.70  -58.50  -59.16  -58.68  -57.38  -56.96
  100.00  -55.02  -55.47  -56.03  -56.55  -56.78  -56.46  -56.16  -56.34  -56.56  -56.77  -56.99  -57.30  -57.32  -57.24  -56.88  -56.36  -55.96  -55.85  -55.37  -55.14  -55.88  -56.98  -57.35  -57.56
  125.00  -56.21  -55.66  -55.50  -55.70  -56.13  -56.21  -55.43  -54.72  -54.35  -54.16  -54.00  -54.36  -54.65  -54.90  -55.28  -55.69  -55.88  -56.03  -55.78  -55.07  -54.44  -54.57  -54.78  -55.27
