#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.44  -14.68  -14.32  -13.95  -15.60  -16.98  -17.95  -18.13  -18.50  -16.73  -13.99  -11.88  -12.61  -14.34  -14.36  -12.89  -11.99  -12.13  -11.96  -13.23  -15.86  -16.37  -17.02  -15.72
    2.00  -12.89  -13.14  -15.05  -17.08  -16.47  -16.91  -16.67  -17.06  -18.40  -19.24  -19.72  -19.91  -16.24  -13.92  -12.57  -12.29  -10.12  -10.11  -11.20  -10.76   -9.76  -10.12  -12.29  -14.67
    3.00  -20.54  -20.71  -19.53  -20.23  -21.61  -21.77  -21.97  -20.53  -20.80  -22.22  -23.41  -25.01  -25.30  -23.30  -20.76  -20.97  -21.15  -19.69  -19.82  -20.65  -20.56  -19.46  -18.53  -17.25
   10.00  -41.72  -40.98  -40.98  -40.73  -40.35  -41.03  -41.77  -41.76  -41.75  -42.01  -41.86  -40.21  -38.79  -38.88  -38.62  -38.36  -39.07  -40.84  -42.49  -43.15  -42.90  -42.33  -42.09  -41.52
   20.00  -50.09  -50.93  -51.00  -50.44  -49.13  -48.27  -48.58  -48.97  -49.37  -49.72  -49.49  -49.38  -48.52  -47.55  -47.57  -48.06  -48.50  -48.53  -47.81  -46.86  -46.35  -46.27  -47.01  -48.20
   30.00  -53.10  -53.53  -53.08  -52.78  -53.08  -53.29  -53.24  -53.12  -52.61  -52.42  -52.78  -52.88  -52.79  -53.11  -53.60  -53.77  -53.15  -52.38  -52.30  -52.97  -53.49  -53.35  -52.53  -52.80
   50.00  -59.16  -58.91  -59.07  -58.85  -58.94  -59.36  -59.37  -59.05  -59.07  -58.95  -57.98  -58.31  -58.94  -59.29  -59.21  -58.89  -58.81  -59.07  -59.13  -58.93  -58.74  -58.82  -59.35  -59.47
   70.00  -59.17  -59.28  -59.57  -59.68  -59.49  -59.53  -59.77  -59.47  -59.27  -59.33  -59.01  -58.75  -58.93  -59.45  -59.94  -60.28  -60.55  -60.88  -60.84  -59.97  -58.94  -58.46  -59.12  -59.61
  100.00  -57.93  -58.52  -58.84  -59.01  -58.93  -58.84  -58.88  -59.00  -59.00  -59.05  -59.62  -59.69  -59.60  -59.64  -59.57  -59.48  -59.38  -59.25  -59.42  -59.74  -59.85  -59.63  -59.08  -59.34
  125.00  -57.24  -57.20  -57.43  -57.83  -58.22  -58.44  -58.44  -58.35  -58.23  -58.17  -58.81  -59.02  -58.96  -58.87  -58.62  -58.48  -58.55  -58.55  -58.54  -58.80  -59.15  -59.26  -58.97  -58.84
  150.00  -55.74  -55.74  -55.83  -55.96  -56.19  -56.32  -56.34  -56.29  -56.18  -55.99  -55.79  -56.08  -56.27  -56.44  -56.32  -56.09  -56.00  -56.02  -55.93  -55.94  -56.16  -56.44  -56.19  -56.02
  175.00  -55.62  -55.22  -55.09  -55.11  -55.63  -56.15  -56.37  -56.37  -56.08  -55.38  -54.01  -53.81  -53.82  -54.14  -54.31  -54.25  -54.12  -54.18  -54.22  -54.18  -54.20  -54.34  -54.00  -53.95
  200.00  -56.68  -57.05  -57.51  -57.62  -57.55  -57.44  -57.31  -57.17  -57.13  -57.18  -56.43  -55.92  -55.04  -54.54  -54.24  -53.97  -53.57  -53.40  -53.61  -53.93  -54.29  -54.57  -54.29  -54.06
  225.00  -55.38  -55.02  -54.93  -54.95  -55.02  -55.14  -55.32  -55.39  -55.28  -55.10  -54.86  -54.59  -54.14  -53.79  -53.60  -53.54  -53.41  -53.07  -52.75  -52.56  -52.56  -52.72  -52.87  -53.11
  250.00  -51.16  -50.97  -50.75  -50.52  -50.28  -50.22  -50.34  -50.47  -50.54  -50.56  -50.60  -50.44  -50.34  -50.30  -50.23  -50.16  -50.13  -50.06  -49.94  -49.77  -49.60  -49.47  -49.51  -49.54
  300.00  -40.71  -40.73  -40.74  -40.76  -40.69  -40.52  -40.42  -40.43  -40.51  -40.64  -40.76  -40.84  -40.91  -40.99  -41.05  -41.08  -41.12  -41.22  -41.31  -41.37  -41.39  -41.37  -41.54  -41.42
  350.00  -31.15  -31.17  -31.16  -31.15  -31.13  -31.14  -31.20  -31.27  -31.34  -31.42  -31.55  -31.68  -31.89  -32.09  -32.20  -32.19  -32.16  -32.18  -32.26  -32.30  -32.28  -32.23  -32.12  -32.18
  400.00  -23.50  -23.54  -23.45  -23.41  -23.35  -23.28  -23.24  -23.20  -23.19  -23.34  -24.17  -24.40  -24.55  -24.60  -24.63  -24.65  -24.68  -24.71  -24.69  -24.59  -24.46  -24.31  -24.10  -23.95
  450.00  -17.48  -17.52  -17.30  -17.07  -16.93  -16.91  -16.97  -16.98  -16.94  -17.06  -17.88  -18.07  -18.20  -18.23  -18.18  -18.09  -18.05  -18.02  -17.93  -17.77  -17.59  -17.46  -17.39  -17.34
  500.00  -11.85  -12.04  -11.99  -11.76  -11.50  -11.45  -11.62  -11.81  -11.87  -11.96  -11.96  -12.17  -12.34  -12.36  -12.32  -12.17  -12.11  -12.07  -11.99  -11.81  -11.61  -11.52  -11.54  -11.66
  550.00   -6.79   -7.03   -7.18   -7.17   -7.03   -6.94   -7.06   -7.25   -7.36   -7.38   -7.40   -7.52   -7.67   -7.70   -7.75   -7.64   -7.56   -7.44   -7.32   -7.19   -7.02   -6.98   -6.86   -7.35
  600.00   -3.30   -3.25   -3.28   -3.31   -3.25   -3.17   -3.09   -3.10   -3.13   -3.12   -3.21   -3.17   -3.26   -3.30   -3.37   -3.34   -3.30   -3.17   -3.05   -2.99   -2.92   -2.89   -2.81   -3.30
  650.00   -0.92   -0.58   -0.57   -0.78   -0.95   -1.02   -0.84   -0.53   -0.33   -0.21    1.05    1.06    0.88    0.80    0.70    0.75    1.06    1.34    1.33    1.28    1.25    1.25    0.88    0.71
  700.00    2.37    2.58    2.62    2.46    2.26    2.10    2.10    2.22    2.32    2.39    2.78    2.82    2.91    3.31    1.81    1.45    1.40    1.39    1.73    1.74    1.78    2.13    2.38    2.74
  750.00    5.89    6.13    6.20    6.08    5.90    5.79    5.84    5.97    6.02    6.03    5.94    6.07    6.12    5.39    6.06    6.71    7.24    7.39    7.34    7.22    7.06    6.91    6.96    6.97
  775.00    7.63    7.80    7.83    7.71    7.53    7.41    7.45    7.58    7.65    7.69    7.88    8.19    7.58    7.67    8.66    9.33    9.87   10.04    9.98    9.84    9.69    9.56    9.60    9.55
  800.00    9.44    9.51    9.49    9.36    9.13    8.95    8.94    9.02    9.03    9.02    9.68    9.39    9.21   10.20   11.16   11.84   12.25   12.54   12.56   12.38   12.18   12.03   12.19   12.08
  825.00   11.24   11.25   11.13   10.86   10.49   10.20   10.11   10.13   10.08   10.12   10.85   10.58   11.57   12.68   13.67   14.34   14.75   14.97   14.96   14.77   14.55   14.31   14.52   14.38
  850.00   12.66   12.68   12.47   12.15   11.84   11.64   11.54   11.50   11.45   11.39   11.88   12.93   14.00   15.13   16.11   16.78   17.20   17.41   17.33   17.11   16.82   16.42   16.51   16.22
  875.00   13.75   13.81   13.68   13.49   13.29   13.12   13.02   12.97   12.95   12.59   14.06   15.29   16.40   17.55   18.55   19.19   19.60   19.84   19.73   19.42   18.99   18.42   18.46   17.97
  900.00   14.73   14.43   14.19   14.00   13.82   13.71   13.70   13.71   13.49   14.22   16.38   17.68   18.83   19.99   20.96   21.58   21.99   22.22   22.10   21.73   21.15   20.30   20.04   19.23
  925.00   16.45   15.83   15.33   14.97   14.73   14.53   14.33   14.33   15.12   16.70   18.98   20.33   21.52   22.67   23.66   24.19   24.53   24.74   24.56   24.02   23.12   21.83   21.18   19.69
  950.00   17.97   17.39   16.90   16.55   16.29   16.09   15.91   15.74   16.58   18.23   20.46   21.81   22.99   24.13   25.10   25.63   25.97   26.16   26.01   25.57   24.78   23.48   22.80   21.26
  975.00   19.38   18.77   18.28   17.93   17.68   17.46   17.27   17.13   18.03   19.70   21.96   23.30   24.47   25.61   26.58   27.12   27.48   27.67   27.51   27.06   26.24   24.92   24.22   22.65
 1000.00   20.88   20.27   19.80   19.44   19.20   19.00   18.81   18.65   19.49   21.12   23.38   24.72   25.91   27.06   28.03   28.56   28.92   29.13   28.98   28.54   27.74   26.42   25.72   24.15
