#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.51   -7.30   -8.46   -9.26   -9.85   -9.72   -9.86   -9.95  -10.69   -9.99   -8.71   -8.13   -7.11   -5.53   -4.32   -4.04   -3.91   -4.10   -4.65   -4.43   -3.95   -3.54   -3.62   -3.55
    2.00    9.88   11.11   10.23    8.00    6.18    5.22    4.21    3.18    2.48    2.69    4.69    5.70    6.51    7.29    6.76    6.60    5.76    4.91    3.28    2.10    1.74    1.48    2.94    3.47
    3.00    2.81    3.71    3.83    3.18    1.51    1.39    1.10    0.14   -1.08   -0.96    0.23    1.43    2.00    1.76    1.58    1.84    4.15    6.32    7.68    8.50    8.27    7.20    6.43    4.46
   10.00  -63.98  -63.30  -63.14  -62.50  -62.31  -61.81  -61.40  -60.88  -60.56  -60.36  -60.06  -59.23  -59.39  -58.89  -58.20  -58.26  -58.23  -58.29  -59.15  -60.36  -61.61  -60.76  -60.49  -59.88
   20.00  -67.67  -68.32  -67.95  -67.44  -67.31  -67.80  -68.16  -68.17  -68.06  -67.58  -67.59  -67.58  -67.82  -67.68  -67.45  -67.28  -66.91  -66.59  -66.48  -66.28  -65.54  -65.00  -65.13  -65.44
   30.00  -68.61  -68.55  -68.50  -68.61  -68.30  -67.93  -68.30  -68.64  -68.86  -68.63  -68.24  -67.96  -68.08  -68.11  -67.98  -68.19  -68.34  -68.04  -67.76  -67.82  -67.82  -67.81  -67.96  -67.91
   50.00  -67.65  -67.63  -67.69  -68.10  -68.65  -68.65  -68.12  -67.59  -67.39  -67.30  -67.07  -66.96  -67.06  -67.35  -67.35  -67.06  -66.59  -66.39  -66.25  -66.13  -66.08  -65.93  -65.79  -65.95
   70.00  -66.66  -66.60  -66.47  -66.27  -66.23  -66.33  -66.27  -66.07  -65.98  -65.82  -65.60  -65.44  -65.35  -65.30  -65.32  -65.44  -65.24  -64.83  -64.40  -63.90  -63.78  -63.92  -63.56  -63.64
  100.00  -62.91  -62.79  -62.72  -62.54  -62.17  -61.88  -62.01  -62.18  -62.23  -61.98  -61.47  -61.40  -61.29  -61.25  -61.17  -61.21  -61.40  -61.54  -61.65  -61.56  -61.32  -61.23  -62.12  -61.85
  125.00  -59.71  -59.98  -60.30  -60.54  -60.71  -60.77  -60.87  -61.17  -61.54  -61.80  -61.88  -61.75  -61.61  -61.34  -61.07  -60.79  -60.58  -60.47  -60.49  -60.48  -60.23  -59.81  -59.50  -59.07
  150.00  -58.73  -58.93  -59.00  -59.02  -59.07  -59.00  -58.74  -58.37  -58.00  -57.77  -57.74  -57.60  -57.39  -57.19  -56.99  -56.86  -56.85  -56.89  -56.99  -57.09  -57.19  -57.40  -57.25  -57.34
  175.00  -58.39  -58.05  -57.62  -57.04  -56.64  -56.56  -56.57  -56.54  -56.43  -56.28  -56.52  -56.66  -56.94  -57.31  -57.60  -57.70  -57.82  -57.98  -58.17  -58.51  -58.77  -58.94  -59.13  -59.24
  200.00  -58.59  -58.38  -58.30  -58.20  -58.24  -58.43  -58.58  -58.58  -58.64  -58.75  -59.27  -59.40  -59.47  -59.60  -59.84  -59.92  -59.89  -59.86  -59.89  -60.01  -60.17  -60.34  -60.53  -60.77
  225.00  -62.29  -62.82  -62.81  -62.59  -62.24  -61.89  -61.75  -61.48  -61.16  -61.01  -61.13  -61.19  -61.20  -60.91  -60.63  -60.56  -60.41  -60.30  -60.36  -60.43  -60.51  -60.58  -60.54  -60.80
  250.00  -58.20  -58.30  -58.41  -58.52  -58.67  -58.74  -58.78  -58.82  -58.78  -58.72  -58.30  -58.24  -58.18  -58.18  -58.15  -58.12  -58.04  -57.97  -58.03  -58.20  -58.44  -58.64  -58.32  -58.37
  300.00  -46.81  -46.82  -46.87  -47.03  -47.21  -47.38  -47.47  -47.48  -47.48  -47.59  -47.30  -47.43  -47.59  -47.79  -47.95  -48.08  -48.24  -48.46  -48.73  -48.92  -49.05  -49.14  -48.97  -49.04
  350.00  -38.35  -38.31  -38.24  -38.23  -38.19  -38.23  -38.46  -38.93  -39.51  -39.86  -40.05  -39.96  -39.84  -39.75  -39.78  -39.93  -40.07  -40.22  -40.40  -40.47  -40.50  -40.54  -40.44  -40.54
  400.00  -31.91  -31.88  -32.25  -32.84  -33.23  -33.35  -33.48  -33.67  -33.81  -33.78  -33.67  -33.49  -33.48  -33.37  -33.48  -33.68  -33.72  -33.70  -33.65  -33.54  -33.52  -33.55  -33.74  -33.87
  450.00  -26.87  -27.05  -27.31  -27.60  -27.80  -27.95  -28.05  -28.06  -28.02  -27.96  -27.93  -27.97  -28.13  -28.35  -28.55  -28.69  -28.79  -28.73  -28.66  -28.71  -28.89  -29.10  -29.66  -29.63
  500.00  -21.42  -21.57  -21.74  -21.91  -22.10  -22.34  -22.51  -22.54  -22.55  -22.55  -22.43  -22.42  -22.50  -22.63  -22.74  -22.89  -23.10  -23.37  -23.56  -23.65  -23.79  -23.98  -24.49  -24.54
