#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.02  -14.41  -15.07  -14.73  -14.30  -15.49  -16.99  -17.54  -17.96  -17.92  -16.36  -14.12  -13.47  -16.05  -14.38  -11.75  -10.46  -11.53  -11.99  -10.84   -9.85   -9.81  -12.70  -13.42
    2.00  -10.56  -11.13  -12.09  -14.09  -15.18  -16.68  -17.06  -15.17  -11.91  -11.63  -13.88  -15.31  -13.06   -9.55   -9.49  -11.50  -11.50   -9.90  -11.79  -13.36  -13.35  -12.93   -9.97  -10.50
    3.00  -19.89  -18.33  -18.48  -19.65  -20.35  -18.79  -19.76  -22.04  -22.54  -20.91  -19.51  -18.76  -20.49  -20.44  -19.26  -15.96  -16.40  -17.71  -16.12  -17.57  -17.56  -17.92  -18.13  -17.37
   10.00  -42.90  -42.33  -42.35  -42.62  -42.04  -41.21  -40.85  -42.12  -43.64  -44.82  -45.78  -45.54  -43.57  -42.32  -40.56  -40.54  -40.64  -40.79  -42.10  -42.65  -42.31  -42.42  -42.40  -42.39
   20.00  -48.94  -50.34  -49.97  -48.65  -48.95  -49.06  -48.16  -47.99  -46.98  -47.05  -47.74  -48.05  -48.91  -50.01  -49.96  -48.49  -47.74  -47.91  -47.18  -46.13  -46.74  -47.57  -47.58  -48.28
   30.00  -53.17  -52.98  -53.21  -53.82  -52.80  -53.43  -54.21  -54.55  -54.37  -52.80  -51.12  -50.04  -50.21  -50.36  -52.40  -53.69  -53.73  -53.28  -53.87  -54.02  -52.66  -52.00  -52.18  -52.02
   50.00  -59.21  -59.41  -59.37  -58.49  -59.07  -58.51  -57.69  -57.52  -58.04  -58.13  -57.45  -57.94  -58.20  -58.28  -57.39  -57.40  -57.06  -57.08  -56.91  -57.07  -57.87  -58.05  -58.24  -58.22
   70.00  -59.41  -60.18  -60.95  -60.21  -59.21  -59.75  -60.06  -59.75  -58.69  -58.62  -59.07  -59.70  -59.28  -59.98  -59.82  -59.58  -60.39  -61.11  -61.14  -60.19  -59.43  -59.20  -59.09  -59.12
  100.00  -60.84  -60.68  -61.14  -62.13  -62.23  -61.88  -62.06  -62.50  -62.32  -61.91  -60.81  -61.15  -60.88  -60.63  -61.33  -61.53  -61.23  -61.19  -61.49  -61.94  -62.17  -62.10  -61.77  -61.67
  125.00  -59.55  -59.44  -59.26  -60.06  -60.97  -60.50  -59.65  -59.78  -60.28  -60.28  -60.09  -60.32  -60.80  -60.58  -61.27  -62.07  -62.33  -62.48  -62.63  -62.59  -62.54  -62.34  -61.00  -60.62
  150.00  -57.06  -57.19  -57.14  -57.90  -59.43  -60.69  -60.82  -60.31  -60.35  -60.33  -61.09  -61.73  -62.58  -61.76  -61.19  -61.56  -61.87  -61.90  -62.11  -62.38  -62.80  -63.43  -63.33  -63.19
  175.00  -59.76  -60.07  -59.88  -59.56  -59.70  -60.69  -61.56  -61.88  -62.05  -62.17  -61.99  -61.95  -62.10  -61.79  -61.07  -60.78  -60.71  -60.63  -60.34  -60.36  -60.37  -60.71  -61.35  -61.99
  200.00  -58.97  -59.16  -59.10  -58.71  -58.34  -58.39  -58.72  -58.97  -59.13  -59.37  -59.02  -59.02  -59.42  -59.67  -59.21  -58.92  -58.99  -59.28  -59.20  -59.48  -59.63  -59.61  -60.21  -60.60
  225.00  -55.39  -55.49  -55.48  -55.17  -54.78  -54.53  -54.52  -54.66  -54.87  -55.25  -55.14  -55.18  -55.37  -55.47  -55.38  -55.39  -55.55  -55.67  -55.57  -55.44  -55.47  -55.63  -55.35  -55.46
  250.00  -50.66  -50.68  -50.67  -50.49  -50.19  -49.99  -49.94  -49.96  -50.06  -50.24  -50.14  -49.95  -49.95  -50.01  -49.79  -49.57  -49.43  -49.34  -49.55  -49.49  -49.45  -49.54  -49.16  -49.27
  300.00  -40.39  -40.39  -40.35  -40.25  -40.04  -39.83  -39.72  -39.65  -39.60  -39.59  -39.84  -39.76  -39.84  -40.01  -40.05  -40.00  -39.83  -39.60  -39.15  -39.42  -39.59  -39.50  -39.26  -39.08
  350.00  -31.52  -31.53  -31.62  -31.76  -31.78  -31.53  -31.26  -31.00  -30.71  -30.57  -30.73  -30.56  -30.57  -30.83  -31.08  -31.07  -30.80  -30.95  -30.88  -30.72  -30.63  -30.61  -30.99  -30.94
  400.00  -23.25  -23.41  -23.65  -23.87  -24.04  -24.09  -23.95  -23.73  -23.44  -23.29  -23.08  -22.83  -22.78  -23.31  -23.71  -23.69  -23.40  -23.43  -23.41  -23.25  -23.18  -23.24  -23.11  -23.20
  450.00  -15.88  -16.19  -16.40  -16.51  -16.60  -16.58  -16.57  -16.60  -16.60  -16.60  -16.47  -16.27  -16.22  -16.86  -17.25  -17.13  -16.57  -16.54  -16.56  -16.64  -16.75  -16.89  -16.50  -16.41
  500.00   -9.78  -10.12  -10.30  -10.34  -10.52  -10.67  -10.67  -10.75  -10.73  -10.73  -11.11  -10.97  -10.78  -11.37  -11.64  -11.39  -10.92  -10.86  -10.49  -10.48  -10.59  -10.69  -10.98  -11.02
  550.00   -4.87   -5.32   -5.82   -6.03   -6.29   -6.54   -6.63   -6.55   -6.33   -6.06   -7.39   -7.15   -6.64   -6.64   -6.56   -6.19   -5.82   -5.40   -5.11   -4.91   -4.77   -4.70   -5.71   -5.85
  600.00   -1.10   -1.10   -1.16   -0.81   -0.56   -0.66   -0.88   -1.06   -1.10   -1.14   -2.78   -2.35   -1.86   -1.22   -0.60   -0.38   -0.22    0.22    0.34    0.45    0.61    0.62   -0.86   -0.59
