#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.22  -20.57  -21.80  -22.69  -23.16  -22.49  -19.86  -18.82  -18.63  -18.96  -19.60  -18.52  -17.81  -17.82  -18.14  -18.25  -17.82  -16.33  -15.17  -14.76  -15.24  -15.58  -16.46  -17.34
    2.00  -21.30  -21.58  -21.56  -22.46  -24.33  -26.46  -27.71  -27.64  -26.00  -24.58  -24.59  -24.10  -25.17  -25.52  -24.81  -23.68  -23.47  -23.43  -22.32  -20.98  -21.96  -22.77  -21.92  -20.94
    3.00  -31.20  -31.07  -30.86  -30.13  -30.79  -32.03  -33.10  -33.30  -32.99  -32.91  -32.75  -31.39  -31.00  -31.39  -31.61  -32.05  -32.94  -33.86  -33.37  -30.97  -29.34  -30.39  -31.59  -31.01
   10.00  -55.93  -56.30  -56.89  -56.89  -56.77  -56.73  -56.47  -56.35  -57.38  -58.18  -58.28  -57.87  -56.20  -55.22  -54.42  -54.18  -54.60  -55.31  -55.96  -57.35  -58.08  -57.76  -57.27  -57.19
   20.00  -62.38  -62.54  -62.39  -62.58  -63.26  -63.74  -63.70  -63.59  -63.00  -62.26  -62.13  -62.56  -62.75  -63.16  -63.87  -63.53  -62.45  -61.47  -61.58  -62.07  -62.25  -61.87  -61.35  -62.14
   30.00  -64.74  -64.89  -65.23  -65.33  -65.13  -64.73  -64.72  -65.04  -65.66  -65.68  -64.86  -64.74  -64.67  -63.97  -63.78  -64.21  -65.07  -65.51  -65.57  -65.47  -64.98  -64.50  -64.52  -64.03
   50.00  -65.03  -65.30  -65.69  -66.02  -66.17  -66.08  -66.30  -66.60  -66.23  -65.90  -65.92  -65.92  -65.71  -65.96  -66.24  -66.34  -66.09  -66.22  -66.10  -65.63  -65.26  -65.13  -65.14  -65.25
   70.00  -64.65  -65.00  -64.75  -64.44  -64.13  -63.68  -63.27  -63.45  -64.04  -64.49  -64.31  -64.61  -64.91  -65.00  -64.93  -64.86  -64.32  -63.70  -63.68  -63.92  -64.30  -64.78  -64.75  -65.12
  100.00  -62.93  -63.07  -63.46  -63.60  -63.79  -64.25  -64.61  -64.73  -64.72  -64.59  -64.30  -63.89  -63.67  -63.66  -63.66  -63.80  -64.17  -64.30  -64.34  -64.41  -64.28  -64.16  -64.08  -64.28
  125.00  -63.81  -63.15  -63.13  -63.19  -62.99  -63.07  -63.41  -63.60  -63.77  -64.19  -64.92  -65.02  -64.84  -64.23  -63.89  -63.86  -64.34  -64.84  -65.10  -65.26  -65.06  -64.47  -63.97  -64.20
