#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.43   -9.84  -11.50  -11.65  -12.78  -14.33  -13.95  -13.23  -13.00  -13.49  -14.02  -12.20   -8.82   -7.66   -7.87   -7.95   -7.66   -7.77   -8.06   -8.49   -9.33   -8.82   -8.90   -8.39
    2.00   -9.73   -9.34   -9.91  -11.21  -11.60  -12.40  -12.93  -11.89  -11.00  -11.07  -12.12  -13.74  -13.06   -8.92   -6.60   -6.61   -7.25   -6.92   -7.27   -8.69   -9.93  -10.75   -9.87  -10.21
    3.00  -18.11  -17.85  -17.61  -17.87  -18.62  -18.59  -19.35  -20.05  -19.66  -18.49  -17.46  -18.23  -21.42  -22.47  -19.44  -16.11  -16.27  -17.35  -15.91  -15.07  -15.71  -16.23  -15.88  -16.87
   10.00  -41.11  -42.29  -43.06  -42.63  -42.50  -42.33  -41.92  -41.84  -42.30  -42.34  -41.61  -41.04  -40.77  -40.93  -41.23  -41.17  -41.02  -40.86  -40.49  -40.97  -41.41  -40.82  -40.51  -41.51
   20.00  -50.40  -50.54  -50.43  -49.89  -49.13  -48.72  -48.71  -48.92  -48.83  -49.21  -49.73  -50.21  -50.41  -49.69  -48.96  -48.72  -48.93  -48.78  -48.42  -48.62  -48.60  -49.00  -49.96  -50.32
   30.00  -51.21  -51.88  -52.40  -52.36  -52.08  -51.99  -52.22  -52.45  -52.03  -51.13  -50.69  -50.21  -50.38  -50.84  -51.14  -50.86  -50.82  -51.45  -52.25  -52.95  -52.85  -51.94  -51.40  -51.52
   50.00  -53.80  -53.30  -52.95  -52.77  -53.05  -53.33  -53.43  -53.70  -53.66  -52.99  -52.08  -51.95  -52.15  -52.08  -52.06  -52.29  -52.78  -53.00  -53.43  -53.22  -52.68  -52.57  -51.81  -51.47
   70.00  -54.37  -54.65  -54.75  -54.53  -54.17  -54.07  -53.90  -53.92  -54.35  -54.96  -54.61  -54.31  -54.50  -54.67  -54.55  -54.08  -53.86  -53.32  -52.40  -52.17  -51.61  -50.94  -51.11  -52.23
  100.00  -53.70  -53.45  -53.59  -53.66  -53.75  -53.73  -53.76  -53.84  -53.54  -53.23  -52.77  -52.42  -52.40  -52.84  -53.22  -52.88  -52.11  -51.79  -51.50  -51.58  -52.10  -52.39  -52.18  -52.03
  125.00  -51.26  -51.00  -50.91  -50.72  -50.68  -50.56  -50.37  -50.39  -50.44  -50.44  -50.90  -50.65  -50.15  -49.90  -50.14  -50.47  -50.45  -50.55  -50.55  -50.44  -50.74  -51.22  -51.61  -51.51
  150.00  -48.52  -48.48  -48.65  -48.69  -48.62  -48.61  -48.35  -48.16  -48.22  -48.43  -48.61  -48.94  -48.92  -48.78  -48.84  -49.07  -49.03  -49.15  -49.33  -49.25  -49.32  -49.56  -49.88  -50.03
  175.00  -47.88  -47.71  -47.65  -47.83  -47.73  -47.88  -48.04  -47.92  -47.84  -47.95  -47.73  -48.06  -48.19  -48.30  -48.57  -48.98  -49.22  -49.48  -49.82  -49.69  -49.51  -49.49  -48.85  -48.75
  200.00  -47.94  -47.89  -47.54  -47.63  -47.76  -47.70  -47.83  -47.81  -47.65  -47.62  -47.36  -47.65  -47.75  -48.00  -48.53  -49.09  -49.43  -49.60  -50.04  -50.16  -50.06  -50.14  -49.32  -49.07
  225.00  -47.33  -47.45  -47.33  -47.24  -47.44  -47.32  -47.32  -47.54  -47.61  -47.65  -47.24  -47.49  -47.57  -47.62  -48.00  -48.65  -49.18  -49.36  -49.84  -50.31  -50.30  -50.40  -50.12  -50.10
  250.00  -47.01  -47.14  -47.16  -46.93  -47.18  -47.37  -47.37  -47.63  -47.90  -48.20  -47.62  -48.00  -48.31  -48.34  -48.36  -48.71  -49.25  -49.26  -49.55  -50.22  -50.32  -50.39  -50.60  -50.55
  300.00  -48.88  -49.93  -50.77  -50.85  -50.75  -50.66  -50.59  -50.78  -50.81  -50.86  -49.72  -49.98  -50.66  -51.36  -51.75  -51.30  -52.76  -51.99  -51.62  -51.74  -51.79  -51.37  -50.97  -50.75
  350.00  -50.37  -50.84  -51.42  -51.96  -52.38  -52.73  -52.91  -53.02  -53.09  -53.09  -52.31  -51.66  -50.93  -50.46  -50.68  -50.95  -51.27  -51.88  -51.96  -51.91  -51.76  -51.60  -50.77  -50.91
  400.00  -45.79  -45.87  -46.00  -46.15  -46.28  -46.39  -46.48  -46.54  -46.53  -46.40  -46.93  -46.74  -46.40  -46.29  -46.04  -45.93  -45.15  -45.10  -45.15  -45.25  -45.28  -45.36  -44.76  -45.02
  450.00  -38.95  -38.91  -38.94  -38.93  -38.94  -39.00  -39.04  -39.06  -39.07  -39.11  -39.84  -39.95  -40.00  -39.96  -39.88  -39.55  -38.71  -38.40  -38.28  -38.07  -38.04  -38.04  -37.84  -38.04
  500.00  -32.28  -32.19  -32.15  -32.20  -32.28  -32.40  -32.50  -32.53  -32.51  -32.47  -33.27  -33.28  -33.35  -33.38  -33.32  -33.09  -32.57  -32.42  -32.25  -32.06  -31.95  -31.86  -31.97  -32.00
  550.00  -26.25  -26.19  -26.15  -26.25  -26.36  -26.48  -26.56  -26.58  -26.52  -26.55  -27.41  -27.24  -27.17  -27.17  -27.15  -26.99  -26.67  -26.57  -26.46  -26.35  -26.27  -26.22  -26.46  -26.53
  600.00  -21.11  -21.00  -20.98  -21.14  -21.25  -21.36  -21.44  -21.42  -21.45  -21.60  -22.33  -22.02  -21.81  -21.74  -21.68  -21.46  -21.16  -21.16  -21.08  -21.00  -20.97  -20.95  -21.27  -21.39
  650.00  -16.65  -16.60  -16.60  -16.77  -16.89  -17.05  -17.17  -17.05  -17.00  -17.07  -17.64  -17.36  -17.10  -16.97  -16.80  -16.45  -16.10  -16.32  -16.25  -16.19  -16.26  -16.26  -16.59  -16.72
  700.00  -12.66  -12.67  -12.69  -12.82  -12.85  -12.96  -13.06  -13.06  -13.07  -13.03  -13.47  -13.13  -12.88  -12.62  -12.29  -11.90  -11.72  -12.14  -11.98  -11.93  -12.00  -12.03  -12.39  -12.48
  750.00   -9.10   -8.94   -8.91   -8.94   -8.88   -8.90   -8.97   -9.00   -9.13   -9.19   -9.73   -9.33   -8.89   -8.50   -8.07   -7.62   -7.85   -8.23   -8.12   -8.08   -8.13   -8.16   -8.49   -8.49
  775.00   -7.31   -7.19   -7.15   -7.17   -7.11   -7.16   -7.20   -7.19   -7.29   -7.33   -7.77   -7.38   -6.96   -6.49   -5.92   -5.59   -5.98   -6.37   -6.35   -6.30   -6.34   -6.40   -6.70   -6.71
  800.00   -5.59   -5.55   -5.54   -5.57   -5.53   -5.60   -5.62   -5.57   -5.62   -5.52   -5.76   -5.34   -4.91   -4.53   -3.77   -3.73   -4.15   -4.64   -4.73   -4.54   -4.65   -4.73   -5.07   -4.98
  825.00   -4.05   -4.10   -4.18   -4.13   -4.08   -4.20   -4.19   -4.05   -3.92   -3.76   -3.84   -3.36   -2.93   -2.74   -1.95   -1.88   -2.40   -3.07   -3.08   -2.96   -3.06   -3.10   -3.43   -3.51
  850.00   -2.72   -2.94   -3.04   -2.87   -2.85   -2.84   -2.65   -2.40   -2.19   -1.95   -1.93   -1.68   -1.21   -0.64   -0.07    0.05   -0.79   -1.47   -1.44   -1.37   -1.51   -1.58   -2.32   -2.18
  875.00   -1.52   -1.64   -1.60   -1.42   -1.28   -1.15   -0.89   -0.56   -0.27   -0.09   -0.44    0.12    0.79    1.39    1.91    2.07    0.68   -0.09   -0.06    0.05   -0.13   -0.28   -0.83   -0.85
  900.00   -0.07   -0.01    0.04    0.19    0.41    0.68    0.94    1.30    1.55    1.43    1.47    2.09    2.82    3.49    3.99    4.14    2.30    1.42    1.02    1.12    0.96    0.89    0.32    0.23
  925.00    1.53    1.64    1.74    1.99    2.22    2.35    2.61    2.76    2.99    3.07    3.46    4.09    4.90    5.53    5.94    6.03    3.95    3.05    2.50    2.25    2.23    2.04    1.07    1.11
  950.00    3.25    3.29    3.37    3.55    3.73    3.86    3.98    4.17    4.34    4.93    5.47    6.38    7.20    7.76    7.97    7.90    5.84    5.11    4.60    4.17    4.07    4.04    2.79    2.69
  975.00    4.97    5.03    5.13    5.30    5.47    5.60    5.64    5.73    5.70    6.43    7.12    8.06    8.88    9.43    9.54    9.41    7.53    6.75    6.26    5.82    5.68    5.55    4.29    4.22
 1000.00    6.68    6.69    6.80    6.93    7.05    7.07    7.04    7.10    7.29    8.13    8.81    9.77   10.56   11.10   11.20   11.08    9.21    8.44    7.92    7.51    7.36    7.28    5.99    5.92
