#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.70  -25.79  -25.63  -25.97  -25.47  -24.03  -22.37  -21.30  -20.46  -19.38  -18.37  -19.36  -20.91  -22.58  -23.10  -22.55  -22.25  -22.27  -22.01  -23.54  -24.72  -25.06  -25.10  -23.57
    2.00  -28.10  -29.27  -29.01  -29.92  -31.05  -32.32  -31.86  -31.94  -32.89  -33.52  -32.11  -29.89  -28.46  -28.32  -28.30  -30.41  -30.61  -29.81  -30.01  -28.66  -28.85  -29.35  -30.44  -31.01
    3.00  -36.44  -35.55  -36.19  -37.35  -38.31  -38.54  -38.85  -38.16  -38.02  -38.41  -38.64  -37.69  -36.73  -37.83  -38.06  -36.91  -36.94  -37.65  -37.95  -37.74  -37.59  -38.92  -38.19  -38.17
   10.00  -56.77  -56.26  -56.02  -55.89  -56.52  -55.63  -55.25  -55.65  -56.33  -56.24  -55.54  -55.22  -55.35  -55.68  -56.46  -57.33  -56.39  -56.12  -56.32  -56.39  -56.34  -55.97  -55.40  -55.42
   20.00  -54.81  -55.71  -56.48  -57.24  -57.40  -57.55  -56.95  -56.38  -55.17  -54.89  -55.22  -55.83  -56.45  -57.26  -57.07  -56.37  -56.12  -55.76  -55.38  -55.20  -55.40  -55.69  -55.38  -55.47
   30.00  -59.06  -58.18  -58.18  -58.67  -58.78  -58.94  -59.88  -59.87  -59.57  -58.68  -58.02  -58.03  -58.34  -58.87  -59.07  -58.97  -59.06  -59.23  -59.38  -59.20  -58.86  -58.65  -58.70  -58.38
   50.00  -59.89  -60.21  -60.01  -59.69  -60.42  -60.43  -59.92  -60.42  -60.57  -60.99  -61.39  -61.65  -61.31  -60.86  -60.94  -61.20  -61.35  -61.51  -61.53  -61.35  -60.97  -60.87  -61.32  -61.35
   70.00  -61.93  -62.04  -61.85  -61.92  -61.88  -62.87  -62.62  -62.51  -62.91  -62.88  -63.10  -63.07  -62.82  -62.25  -61.81  -61.66  -61.92  -62.25  -62.62  -63.00  -63.05  -62.55  -61.91  -61.69
  100.00  -62.58  -62.97  -63.48  -63.50  -62.94  -61.88  -63.32  -63.75  -63.23  -63.03  -62.50  -62.47  -62.99  -63.44  -63.47  -63.48  -63.23  -62.97  -62.56  -62.24  -62.27  -62.33  -61.88  -62.60
  125.00  -64.82  -64.76  -64.88  -65.08  -65.65  -65.49  -64.49  -64.79  -65.11  -65.10  -64.99  -64.61  -64.48  -65.04  -65.59  -65.98  -66.14  -65.68  -65.31  -65.09  -64.61  -64.04  -63.55  -64.49
  150.00  -63.47  -63.01  -63.10  -63.38  -63.65  -64.00  -63.51  -63.08  -63.27  -63.79  -64.65  -66.27  -66.69  -65.96  -66.41  -67.41  -68.01  -68.53  -68.98  -68.97  -68.45  -67.48  -66.24  -65.05
  175.00  -63.98  -64.57  -65.33  -65.54  -65.30  -65.35  -65.51  -65.15  -64.85  -65.23  -65.57  -65.04  -64.62  -64.55  -64.85  -64.43  -63.99  -64.02  -63.72  -63.07  -62.38  -61.82  -61.73  -61.45
  200.00  -64.61  -64.48  -64.22  -64.09  -64.01  -63.93  -63.88  -63.77  -63.44  -62.72  -62.54  -61.82  -61.25  -60.47  -59.76  -59.85  -59.48  -59.01  -58.94  -59.20  -59.38  -59.81  -60.84  -61.24
  225.00  -58.73  -58.46  -58.00  -57.86  -57.78  -57.89  -58.06  -57.87  -57.68  -57.85  -58.03  -57.51  -57.27  -56.98  -56.13  -55.63  -55.51  -54.84  -54.87  -54.95  -55.20  -55.62  -56.35  -56.63
  250.00  -52.97  -52.80  -52.57  -52.14  -51.93  -51.84  -51.94  -52.09  -52.01  -51.82  -52.01  -52.31  -52.42  -52.27  -52.05  -51.64  -51.43  -51.61  -51.25  -50.94  -50.82  -50.79  -51.07  -51.23
  300.00  -42.01  -42.00  -41.71  -41.62  -41.53  -41.39  -41.22  -41.45  -41.77  -41.86  -41.22  -41.28  -41.34  -41.46  -41.44  -41.25  -41.48  -41.60  -41.38  -41.32  -41.20  -40.98  -41.13  -41.05
  350.00  -33.15  -33.16  -33.02  -32.88  -32.73  -32.60  -32.40  -32.46  -32.42  -32.76  -32.40  -32.85  -32.73  -32.44  -32.50  -32.62  -32.98  -33.18  -33.32  -33.58  -33.87  -34.00  -34.20  -33.99
  400.00  -25.82  -25.79  -25.43  -25.38  -25.61  -25.58  -25.62  -25.33  -25.14  -25.01  -24.78  -25.27  -25.43  -25.41  -25.48  -25.84  -25.71  -25.81  -25.79  -26.02  -26.26  -26.47  -26.69  -26.54
  450.00  -19.51  -19.50  -19.32  -19.35  -19.40  -19.49  -19.38  -19.49  -19.69  -19.62  -19.36  -19.01  -18.79  -18.95  -19.19  -19.60  -19.58  -19.65  -19.81  -19.34  -19.05  -19.04  -18.96  -19.07
  500.00  -13.74  -13.67  -13.63  -13.72  -14.05  -14.26  -14.16  -14.03  -14.32  -14.42  -14.59  -14.08  -13.90  -13.82  -13.66  -13.77  -13.79  -14.11  -14.72  -14.56  -14.03  -13.18  -12.31  -12.22
  550.00   -8.92   -9.18   -9.16   -9.04   -8.89   -9.23   -9.72   -9.56   -9.30   -9.27   -9.56   -9.39   -9.36   -9.38   -9.09   -8.56   -7.90   -7.94   -8.93   -9.49   -9.52   -9.17   -7.90   -7.19
  600.00   -5.24   -5.22   -5.21   -5.14   -4.89   -4.73   -4.92   -5.29   -5.31   -4.77   -4.39   -4.35   -4.49   -4.62   -4.46   -3.89   -3.20   -3.13   -3.73   -4.30   -4.85   -4.97   -4.44   -4.17
  650.00   -1.08   -1.13   -1.20   -1.23   -1.22   -1.22   -1.11   -0.73   -0.40   -0.59    0.04    0.43    0.44    0.28    0.11    0.04    0.00    0.00    0.25   -0.07   -0.72   -1.16   -1.18   -2.15
  700.00    2.93    2.83    2.72    2.63    2.62    2.52    2.41    2.54    3.11    4.03    4.34    4.75    4.81    4.47    4.00    3.42    2.61    2.42    3.07    2.89    2.18    1.25    0.51    0.01
  750.00    6.84    6.72    6.60    6.47    6.41    6.29    6.02    5.81    5.91    6.48    7.06    7.72    8.11    7.90    7.14    6.01    4.41    3.99    4.67    3.89    3.19    2.60    2.01    1.38
  775.00    8.68    8.59    8.48    8.32    8.19    8.02    7.66    7.31    7.23    7.59    8.18    8.79    9.35    9.07    8.18    6.83    5.05    4.63    5.38    4.71    3.90    3.37    3.04    2.49
  800.00   10.40   10.37   10.30   10.03    9.78    9.52    9.09    8.67    8.46    8.59    9.03    9.59   10.14    9.65    8.66    7.24    5.48    5.15    6.00    5.64    5.15    4.62    4.24    3.91
  825.00   11.95   11.98   11.91   11.48   11.05   10.72   10.22    9.78    9.55    9.53    9.68   10.04   10.40    9.77    8.70    7.40    5.95    5.59    6.32    6.22    6.24    6.12    5.55    5.26
  850.00   13.25   13.28   13.20   12.61   12.05   11.64   11.14   10.74   10.56   10.54   10.30   10.32   10.37    9.72    8.88    7.96    7.04    6.65    6.81    6.88    7.26    7.46    6.98    6.39
  875.00   14.00   14.17   14.14   13.53   12.81   12.32   11.91   11.64   11.59   11.68   11.08   10.77   10.64   10.00    9.42    8.92    8.61    8.45    8.40    8.40    8.68    8.88    8.41    7.68
  900.00   14.39   14.90   14.92   14.08   13.41   12.98   12.69   12.52   12.52   12.63   11.84   11.58   11.18   10.56   10.58   10.68   10.68   10.62   10.54   10.47   10.50   10.54   10.26    9.50
  925.00   14.08   14.56   14.54   14.10   13.64   13.35   13.06   12.93   12.98   13.09   12.12   11.83   11.73   12.10   12.57   12.80   12.84   12.77   12.66   12.57   12.41   12.33   12.05   11.24
  950.00   13.94   14.12   14.25   14.25   14.13   14.02   13.90   13.82   13.90   14.12   12.97   12.79   13.30   14.03   14.61   14.87   14.94   14.90   14.76   14.58   14.31   14.12   13.79   12.99
  975.00   14.56   14.63   14.76   14.83   14.87   14.86   14.76   14.69   14.82   15.06   13.99   13.89   14.56   15.50   16.24   16.51   16.58   16.61   16.54   16.31   16.03   15.85   15.54   14.61
 1000.00   15.66   15.30   14.91   14.52   14.27   14.28   14.39   14.56   14.89   14.97   14.04   14.53   15.88   17.06   17.82   18.06   18.09   18.09   18.06   17.84   17.57   17.37   17.05   16.05
