#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.53   -7.39   -7.41   -8.51   -9.91  -11.27  -12.03  -12.70  -12.55  -11.23   -9.34   -8.39   -7.21   -7.29   -5.09   -3.74   -3.95   -3.28   -3.23   -3.61   -3.89   -5.01   -5.15   -4.85
    2.00   12.23   12.02   12.22   12.54   12.62   13.14   14.23   13.72   12.23   11.55   13.56   13.57   15.10   14.59   12.02   10.79   10.10    8.98    9.54    9.22   10.16   11.13   10.92    9.47
    3.00    2.61    3.00    3.85    2.84    0.80   -0.78    1.22    2.33    3.28    3.09    4.49    7.13    7.33    6.53   10.36   13.04   15.91   15.64   14.45   13.13   11.21    9.75    8.63    9.33
   10.00  -46.33  -47.44  -47.51  -47.67  -47.52  -48.14  -47.96  -48.14  -49.26  -50.06  -49.38  -49.09  -49.98  -51.23  -51.07  -51.44  -52.15  -53.08  -53.98  -54.79  -52.56  -52.44  -54.46  -55.52
   20.00  -68.88  -69.07  -69.88  -71.45  -72.65  -73.14  -72.97  -72.77  -72.61  -72.77  -73.08  -73.09  -72.95  -73.19  -73.69  -74.81  -75.49  -75.51  -75.36  -75.08  -75.44  -76.51  -76.46  -76.73
   30.00  -78.97  -79.25  -79.67  -80.41  -80.77  -80.88  -81.17  -81.62  -81.74  -81.25  -80.36  -79.87  -79.87  -79.96  -79.49  -79.27  -78.47  -77.44  -77.69  -78.45  -78.38  -77.76  -78.34  -78.91
   50.00  -80.95  -80.58  -80.24  -80.40  -80.76  -80.89  -80.89  -80.94  -80.89  -80.63  -80.42  -80.47  -80.47  -80.55  -80.38  -80.08  -79.90  -79.79  -79.63  -79.33  -78.92  -78.55  -77.88  -77.62
   70.00  -78.85  -78.92  -78.69  -78.23  -77.82  -77.60  -77.31  -77.07  -76.99  -76.86  -75.73  -75.50  -75.18  -75.17  -75.31  -75.20  -75.18  -75.42  -75.47  -75.01  -74.62  -74.57  -74.46  -74.44
  100.00  -72.41  -72.27  -72.30  -72.46  -72.28  -71.98  -71.89  -71.96  -71.98  -72.00  -72.08  -72.13  -71.89  -71.62  -71.49  -71.44  -71.35  -71.20  -71.06  -70.91  -70.80  -70.69  -70.88  -70.91
  125.00  -68.73  -68.88  -68.84  -68.77  -68.68  -68.45  -67.96  -67.49  -67.24  -67.11  -66.66  -66.65  -66.57  -66.53  -66.41  -66.32  -66.24  -66.15  -66.14  -66.18  -66.23  -66.26  -66.38  -66.36
