#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.27   -7.10   -6.61   -7.71   -8.18   -7.55   -8.24   -6.76   -5.65   -5.91   -7.36   -7.96   -7.65   -5.30   -2.55   -1.63   -3.69   -4.33   -4.73   -5.42   -5.74   -2.66   -2.39   -3.89
    2.00   -4.17   -3.19   -4.44   -5.52   -7.14   -9.01  -10.39  -10.74  -10.12   -7.11   -4.11   -3.55   -4.36   -4.93   -6.66   -5.51   -4.20   -3.31   -1.90   -0.10   -1.36   -4.21   -4.77   -3.95
    3.00  -15.89  -15.78  -14.30  -13.60  -13.47  -13.75  -14.77  -16.44  -17.41  -16.77  -14.89  -12.85  -12.47  -12.40  -12.94  -13.10  -12.83  -12.43  -11.77  -12.77  -13.24  -12.64  -11.83  -11.03
   10.00  -43.43  -43.83  -43.08  -43.10  -43.30  -43.59  -43.90  -43.57  -43.28  -43.05  -42.99  -42.89  -42.91  -41.94  -41.29  -41.34  -42.47  -43.04  -42.39  -42.67  -43.54  -43.10  -42.35  -42.22
   20.00  -49.61  -49.39  -49.47  -50.07  -49.84  -49.15  -48.61  -48.21  -48.73  -49.51  -50.22  -50.57  -51.17  -51.30  -50.95  -50.72  -50.27  -49.53  -49.83  -49.86  -49.37  -49.24  -49.41  -49.83
   30.00  -51.12  -51.44  -51.43  -51.30  -51.70  -52.03  -52.37  -52.38  -52.05  -51.62  -51.47  -51.36  -51.06  -50.86  -50.46  -50.51  -51.45  -52.25  -52.17  -52.21  -52.48  -52.61  -52.64  -52.20
   50.00  -51.68  -52.13  -52.83  -53.23  -53.22  -53.30  -52.80  -52.50  -52.32  -52.08  -52.15  -51.70  -51.52  -51.96  -52.58  -52.53  -52.09  -52.07  -52.59  -52.69  -52.11  -51.92  -52.74  -53.40
   70.00  -55.14  -55.13  -54.62  -54.51  -54.20  -53.99  -54.45  -54.63  -54.87  -54.93  -54.94  -55.16  -54.89  -54.59  -54.63  -54.93  -55.37  -55.34  -55.26  -55.36  -55.46  -55.30  -54.79  -54.72
  100.00  -54.83  -54.56  -54.81  -55.35  -55.84  -55.87  -55.77  -55.95  -56.17  -56.01  -56.02  -56.28  -56.71  -56.95  -57.19  -57.14  -57.06  -57.03  -57.08  -57.16  -57.45  -57.41  -56.68  -56.59
  125.00  -55.30  -55.48  -55.56  -55.29  -55.22  -55.65  -55.99  -55.63  -55.55  -56.07  -56.45  -56.39  -56.35  -56.26  -56.30  -56.45  -56.34  -56.03  -55.90  -56.03  -56.34  -56.63  -56.59  -56.50
  150.00  -54.01  -54.17  -54.29  -54.52  -54.45  -54.08  -54.12  -54.61  -54.84  -54.76  -54.60  -54.94  -55.26  -55.25  -55.02  -55.03  -55.31  -55.23  -54.83  -54.65  -54.85  -55.13  -55.63  -55.74
  175.00  -52.34  -52.96  -53.29  -53.47  -53.65  -53.66  -53.24  -52.92  -53.15  -53.73  -53.59  -53.74  -53.94  -54.23  -54.43  -54.53  -54.82  -55.02  -55.12  -55.09  -55.22  -55.26  -55.48  -55.55
  200.00  -52.23  -52.51  -52.55  -52.54  -52.88  -53.49  -53.94  -54.12  -54.10  -53.95  -53.30  -53.63  -54.26  -54.77  -54.89  -54.97  -55.36  -55.77  -55.91  -55.85  -55.96  -56.15  -56.18  -56.11
  225.00  -52.28  -52.73  -53.37  -53.62  -53.65  -53.73  -53.80  -54.05  -54.43  -54.69  -54.90  -55.08  -55.43  -55.85  -56.03  -56.14  -56.47  -57.01  -57.49  -57.58  -57.52  -57.81  -58.37  -58.23
  250.00  -53.06  -53.04  -53.35  -53.56  -53.45  -53.41  -53.34  -53.24  -53.26  -53.29  -53.31  -53.19  -53.32  -53.59  -53.81  -54.03  -54.33  -54.60  -54.86  -55.05  -55.10  -55.16  -55.62  -55.88
