#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.86   -4.00   -2.93   -3.18   -3.72   -5.68   -7.21   -6.97   -6.06   -5.16   -4.17   -4.64   -4.32   -2.97   -1.83   -2.10   -2.97   -2.59   -1.91   -1.55   -1.04   -1.95   -2.58   -3.49
    2.00   -4.77   -7.21   -9.18  -10.42  -11.02  -10.36  -10.71  -11.40  -10.76   -9.62   -7.44   -5.86   -4.10   -4.66   -5.32   -6.23   -4.89   -4.36   -3.96   -4.81   -5.89   -4.49   -4.07   -5.13
    3.00  -14.17  -14.66  -16.21  -17.88  -19.87  -20.99  -21.70  -21.51  -22.15  -22.56  -21.13  -18.94  -17.51  -17.11  -15.79  -16.08  -15.44  -14.81  -15.90  -16.55  -17.57  -16.53  -15.64  -15.79
   10.00  -51.36  -51.66  -52.36  -52.22  -51.85  -51.27  -50.12  -49.72  -50.35  -51.32  -51.82  -51.35  -50.60  -50.51  -49.76  -49.50  -49.91  -50.35  -50.02  -49.71  -49.00  -48.64  -49.93  -50.65
   20.00  -57.22  -57.20  -56.62  -56.40  -56.43  -57.11  -58.12  -58.16  -57.74  -57.28  -56.84  -56.48  -56.01  -56.25  -56.40  -56.67  -56.97  -57.70  -57.96  -57.13  -56.86  -56.98  -57.16  -56.49
   30.00  -60.12  -60.39  -60.91  -60.80  -60.36  -59.81  -59.33  -59.35  -59.23  -59.19  -58.65  -58.58  -58.56  -58.85  -58.84  -58.57  -57.67  -57.03  -57.12  -57.07  -57.22  -57.33  -58.21  -58.90
   50.00  -59.49  -59.58  -59.65  -59.54  -59.71  -59.74  -59.63  -59.77  -59.86  -59.80  -59.47  -58.81  -58.19  -57.81  -58.01  -58.51  -59.00  -59.18  -59.34  -59.30  -59.05  -58.87  -58.21  -57.69
   70.00  -58.83  -58.39  -57.82  -57.31  -57.25  -57.64  -58.02  -58.47  -58.94  -59.34  -59.17  -58.57  -58.08  -57.49  -57.41  -57.44  -57.55  -57.78  -58.06  -58.36  -58.32  -58.40  -59.22  -58.65
  100.00  -57.41  -57.67  -57.65  -57.52  -56.98  -56.50  -56.14  -55.95  -55.98  -56.32  -56.50  -57.19  -58.02  -58.46  -58.64  -58.40  -57.95  -57.46  -56.99  -57.14  -56.93  -56.48  -56.50  -56.53
  125.00  -54.89  -54.86  -54.93  -55.19  -55.32  -55.31  -55.23  -55.12  -54.94  -54.66  -54.87  -54.73  -54.59  -54.53  -54.66  -54.82  -54.84  -54.85  -54.70  -54.84  -55.02  -54.92  -54.58  -54.44
  150.00  -52.50  -52.44  -52.55  -52.83  -53.22  -53.41  -53.61  -53.66  -53.85  -53.82  -54.27  -54.68  -54.92  -54.79  -54.68  -55.16  -55.45  -55.55  -55.08  -54.56  -54.50  -54.54  -53.33  -53.18
  175.00  -51.00  -51.59  -52.35  -53.24  -54.28  -55.12  -55.45  -55.64  -56.02  -56.30  -55.69  -55.48  -55.66  -55.86  -55.99  -56.39  -56.74  -56.53  -56.33  -55.76  -55.05  -54.79  -53.50  -53.84
  200.00  -54.48  -55.21  -55.45  -55.71  -55.68  -56.36  -57.84  -58.51  -58.15  -58.52  -58.90  -58.78  -59.70  -61.57  -61.19  -60.63  -59.70  -59.16  -58.54  -58.30  -58.63  -58.78  -58.21  -58.41
  225.00  -57.58  -57.84  -59.98  -59.32  -61.50  -61.35  -61.37  -61.56  -61.41  -61.47  -61.44  -61.97  -61.06  -59.52  -58.07  -57.37  -57.73  -59.34  -61.01  -62.13  -62.38  -62.47  -62.21  -61.88
  250.00  -56.74  -58.15  -58.24  -59.24  -59.20  -59.09  -58.95  -58.95  -59.05  -58.90  -58.49  -58.40  -57.69  -56.76  -57.10  -57.48  -58.43  -58.74  -58.76  -59.01  -58.92  -58.89  -59.87  -59.65
  300.00  -51.82  -50.87  -50.54  -50.30  -49.45  -49.40  -49.43  -49.22  -49.04  -48.92  -48.31  -47.99  -48.17  -48.58  -48.24  -48.45  -48.15  -47.82  -48.00  -48.05  -48.21  -48.66  -48.76  -48.71
  350.00  -42.61  -41.64  -41.33  -40.98  -40.88  -40.64  -40.18  -40.04  -40.03  -39.93  -39.53  -39.45  -39.40  -39.27  -39.51  -39.04  -39.10  -39.07  -38.83  -38.54  -38.40  -38.59  -39.29  -39.90
  400.00  -33.87  -33.61  -33.64  -33.12  -32.56  -32.25  -31.98  -32.00  -32.17  -32.21  -32.21  -32.06  -32.10  -31.92  -32.04  -31.96  -31.52  -31.43  -31.04  -30.99  -31.18  -30.83  -31.39  -31.89
  450.00  -26.92  -26.71  -26.40  -26.51  -26.18  -25.40  -24.90  -24.88  -25.00  -25.00  -24.85  -24.82  -24.86  -24.89  -24.94  -24.95  -24.75  -24.49  -24.22  -24.52  -25.07  -25.12  -25.48  -25.40
  500.00  -21.05  -21.23  -20.61  -20.68  -20.51  -20.07  -19.57  -19.14  -18.93  -18.72  -18.58  -18.49  -18.18  -18.27  -18.89  -18.94  -18.92  -18.84  -19.03  -19.57  -20.18  -20.58  -20.79  -20.13
  550.00  -16.27  -16.42  -16.13  -16.25  -16.28  -15.99  -15.52  -15.12  -14.79  -14.53  -14.79  -15.03  -14.53  -15.06  -15.31  -15.35  -15.52  -15.55  -15.80  -15.94  -15.93  -16.09  -16.07  -16.20
