#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.66  -12.63  -10.75  -11.09  -12.12  -13.51  -13.27  -12.67  -11.84  -11.41  -11.47  -10.56   -9.40   -8.46   -9.05   -8.94   -8.17   -7.09   -6.46   -6.72   -8.05   -8.18   -7.32   -7.26
    2.00   -4.57   -5.34   -7.03   -7.49   -8.75  -10.35  -12.50  -13.42  -12.93  -12.27  -11.25   -9.89   -9.00   -6.40   -4.31   -3.69   -3.55   -3.65   -4.97   -5.91   -5.28   -6.93   -6.45   -4.30
    3.00  -11.47  -12.29  -13.26  -12.46  -12.28  -12.58  -14.14  -15.92  -17.13  -17.31  -15.51  -14.27  -15.21  -15.62  -13.16  -11.14   -9.55   -8.46   -8.18  -10.17  -11.22  -12.01  -14.08  -13.15
   10.00  -37.87  -39.49  -40.26  -39.42  -38.99  -39.24  -39.39  -39.79  -39.90  -40.42  -40.62  -39.52  -38.25  -36.73  -35.06  -34.78  -35.75  -37.23  -38.48  -38.89  -39.74  -39.64  -39.24  -38.54
   20.00  -46.36  -46.42  -47.29  -47.93  -48.01  -47.99  -47.14  -46.26  -46.18  -46.34  -45.70  -45.00  -45.22  -46.63  -47.71  -48.03  -47.68  -46.39  -45.14  -44.96  -45.51  -46.07  -46.05  -45.55
   30.00  -52.51  -51.66  -50.85  -51.39  -51.26  -51.23  -52.03  -52.64  -53.13  -53.34  -53.24  -52.93  -52.02  -51.22  -51.23  -51.94  -52.71  -53.04  -51.79  -51.00  -50.83  -51.24  -51.89  -52.10
   50.00  -56.71  -56.73  -56.49  -56.21  -56.57  -56.84  -56.74  -57.04  -57.53  -57.57  -56.59  -56.17  -56.61  -57.19  -57.23  -56.63  -55.93  -55.90  -56.71  -57.33  -57.65  -57.12  -56.63  -56.61
   70.00  -60.19  -60.72  -61.14  -61.07  -60.59  -60.37  -60.20  -59.90  -59.87  -60.02  -60.31  -60.42  -60.73  -60.83  -60.56  -60.10  -59.73  -59.40  -59.42  -59.76  -59.92  -59.99  -59.77  -60.21
  100.00  -62.15  -62.00  -61.82  -62.11  -62.18  -61.80  -61.77  -62.00  -62.04  -61.79  -61.33  -61.23  -61.22  -61.19  -61.24  -61.31  -61.60  -61.90  -61.70  -61.55  -61.70  -62.08  -62.41  -62.07
  125.00  -61.07  -60.96  -60.87  -61.11  -61.45  -61.47  -61.29  -61.17  -61.12  -60.99  -60.63  -60.34  -60.08  -59.96  -60.10  -60.26  -60.45  -60.82  -60.93  -60.71  -60.31  -60.27  -60.53  -60.76
  150.00  -60.51  -60.33  -60.17  -60.28  -60.66  -60.77  -60.51  -60.16  -60.05  -60.34  -60.53  -60.69  -60.62  -60.34  -60.07  -59.80  -59.70  -59.89  -60.21  -60.41  -60.35  -60.28  -60.16  -60.55
  175.00  -60.89  -60.78  -60.53  -60.24  -60.27  -60.48  -60.72  -60.92  -60.99  -60.96  -61.00  -60.94  -60.92  -60.88  -60.79  -60.60  -60.38  -60.15  -60.09  -60.14  -60.13  -59.97  -59.69  -60.09
  200.00  -57.52  -57.64  -57.67  -57.57  -57.54  -57.58  -57.66  -57.75  -57.86  -58.01  -58.26  -58.39  -58.46  -58.45  -58.41  -58.32  -58.20  -58.07  -58.07  -58.22  -58.35  -58.24  -58.16  -58.11
  225.00  -52.17  -52.28  -52.41  -52.58  -52.77  -52.92  -53.02  -53.14  -53.29  -53.43  -53.52  -53.58  -53.60  -53.60  -53.64  -53.65  -53.62  -53.53  -53.44  -53.46  -53.55  -53.61  -53.72  -53.70
  250.00  -46.88  -46.98  -47.06  -47.18  -47.34  -47.49  -47.60  -47.68  -47.73  -47.73  -47.65  -47.69  -47.73  -47.72  -47.73  -47.74  -47.74  -47.75  -47.73  -47.73  -47.72  -47.73  -47.68  -47.71
  300.00  -37.20  -37.34  -37.40  -37.47  -37.52  -37.55  -37.55  -37.52  -37.48  -37.45  -37.51  -37.53  -37.57  -37.60  -37.60  -37.55  -37.43  -37.24  -37.09  -37.02  -37.02  -36.99  -36.64  -36.51
  350.00  -28.93  -29.03  -29.05  -28.98  -28.95  -28.94  -28.92  -28.89  -28.85  -28.83  -28.93  -28.95  -28.92  -28.79  -28.62  -28.48  -28.41  -28.38  -28.41  -28.53  -28.67  -28.76  -28.51  -28.34
  400.00  -20.67  -20.88  -21.02  -21.09  -21.19  -21.32  -21.39  -21.42  -21.43  -21.46  -21.53  -21.56  -21.58  -21.49  -21.33  -21.20  -21.20  -21.24  -21.42  -21.63  -21.83  -22.00  -22.00  -21.94
  450.00  -14.06  -14.26  -14.41  -14.28  -14.23  -14.38  -14.52  -14.62  -14.75  -14.89  -14.92  -15.02  -15.17  -15.30  -15.36  -15.29  -15.22  -15.07  -15.15  -15.34  -15.59  -15.80  -15.87  -15.91
