#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.28  -28.25  -29.15  -30.55  -30.87  -31.39  -31.33  -30.50  -28.00  -25.48  -25.17  -25.88  -26.58  -27.85  -28.92  -27.82  -26.94  -23.93  -23.12  -24.58  -25.19  -23.93  -24.02  -23.34
    2.00  -29.64  -30.88  -32.29  -32.43  -31.16  -32.27  -34.42  -35.71  -36.84  -37.02  -34.74  -29.08  -26.77  -28.13  -28.89  -27.78  -27.47  -31.51  -35.07  -35.81  -32.81  -28.90  -26.72  -26.41
    3.00  -34.08  -33.44  -33.04  -34.11  -35.15  -34.42  -34.08  -35.31  -36.16  -37.61  -39.90  -40.95  -39.41  -35.14  -33.95  -35.05  -34.09  -32.08  -32.94  -34.65  -36.91  -39.09  -39.17  -36.99
   10.00  -49.29  -49.65  -49.60  -49.37  -50.27  -50.32  -49.11  -49.74  -49.95  -49.00  -48.81  -49.70  -48.76  -48.08  -48.41  -48.98  -49.13  -48.73  -48.54  -48.98  -49.32  -48.95  -48.57  -48.77
   20.00  -56.27  -56.48  -56.46  -56.89  -56.57  -55.79  -55.88  -56.67  -56.80  -56.25  -56.32  -56.36  -56.00  -55.20  -55.06  -54.56  -53.86  -54.19  -55.46  -56.07  -56.15  -56.01  -55.37  -54.79
   30.00  -59.23  -59.81  -59.84  -59.74  -59.55  -59.33  -59.23  -58.44  -57.93  -58.91  -59.80  -59.68  -59.47  -59.77  -60.34  -60.27  -59.89  -59.36  -58.82  -58.32  -58.41  -58.86  -59.19  -59.38
   50.00  -60.99  -60.62  -60.13  -60.06  -60.35  -60.32  -60.15  -60.38  -60.64  -60.47  -60.50  -60.27  -60.68  -61.07  -60.44  -59.55  -59.17  -59.09  -59.25  -59.70  -59.93  -59.63  -59.44  -59.42
   70.00  -60.04  -60.35  -60.81  -61.05  -61.01  -61.06  -61.09  -60.96  -60.59  -60.02  -59.22  -59.02  -59.24  -59.80  -60.24  -60.40  -60.10  -59.55  -59.21  -59.10  -59.27  -59.56  -59.21  -59.11
  100.00  -59.15  -58.90  -58.77  -58.86  -59.00  -59.15  -59.20  -59.26  -59.49  -59.93  -60.10  -60.00  -59.96  -60.28  -60.17  -59.77  -59.98  -60.40  -60.40  -60.14  -59.82  -59.45  -58.95  -58.86
  125.00  -60.00  -60.19  -60.31  -60.38  -60.35  -60.16  -59.81  -59.50  -59.37  -59.60  -59.61  -59.63  -59.31  -59.36  -59.50  -59.35  -59.18  -59.39  -59.76  -59.93  -59.85  -59.73  -59.98  -59.99
