#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -53.88  -53.98  -54.15  -54.23  -54.32  -54.41  -54.45  -54.42  -54.31  -54.02  -53.59  -53.31  -53.30  -53.41  -53.63  -53.72  -53.85  -53.87  -53.81  -53.55  -53.24  -53.14  -52.39  -51.76
  175.00  -51.84  -52.04  -52.24  -52.38  -52.59  -52.68  -52.64  -52.56  -52.53  -52.39  -51.65  -51.42  -51.19  -50.91  -50.78  -50.62  -50.53  -50.47  -50.59  -50.68  -50.53  -50.37  -50.09  -50.03
  200.00  -51.29  -51.99  -52.75  -53.22  -53.52  -53.60  -53.38  -52.95  -52.56  -52.23  -51.20  -50.59  -50.17  -49.73  -49.64  -49.55  -49.60  -49.78  -50.29  -50.78  -50.88  -50.80  -50.67  -50.59
  225.00  -53.01  -53.50  -54.09  -54.64  -55.15  -55.54  -55.65  -55.26  -54.67  -54.21  -53.76  -53.16  -53.02  -53.08  -53.37  -53.73  -53.85  -53.77  -53.91  -54.26  -54.43  -54.22  -53.84  -53.63
  250.00  -53.98  -53.95  -53.90  -53.95  -54.04  -54.19  -54.35  -54.36  -54.16  -53.98  -54.19  -53.93  -53.87  -54.30  -54.86  -55.09  -54.98  -54.77  -54.55  -54.36  -54.07  -53.72  -53.81  -53.54
  300.00  -50.22  -50.12  -50.07  -50.02  -49.82  -49.65  -49.70  -49.89  -50.12  -50.35  -50.71  -50.97  -51.10  -51.03  -50.96  -51.13  -51.22  -51.10  -50.82  -50.56  -50.44  -50.29  -50.77  -50.70
  350.00  -42.70  -42.73  -42.76  -42.77  -42.76  -42.77  -42.91  -43.13  -43.19  -43.12  -43.12  -43.07  -43.05  -43.07  -43.21  -43.44  -43.55  -43.56  -43.78  -44.08  -44.38  -44.57  -44.57  -44.70
  400.00  -35.49  -35.36  -35.30  -35.27  -35.24  -35.12  -34.98  -34.95  -34.97  -35.07  -35.03  -35.20  -35.19  -35.19  -35.19  -35.09  -35.07  -35.23  -35.60  -36.05  -36.50  -36.85  -37.10  -37.42
  450.00  -28.16  -28.09  -28.04  -27.95  -27.84  -27.75  -27.66  -27.66  -27.78  -27.93  -27.98  -28.32  -28.53  -28.58  -28.60  -28.64  -28.64  -28.82  -29.01  -29.11  -29.33  -29.57  -29.52  -29.70
  500.00  -21.38  -21.27  -21.18  -21.12  -21.20  -21.26  -21.31  -21.45  -21.78  -22.08  -22.18  -22.35  -22.75  -23.16  -23.44  -23.59  -23.60  -23.53  -23.56  -23.46  -23.34  -23.40  -23.26  -23.12
  550.00  -15.68  -15.27  -15.04  -15.08  -15.29  -15.46  -15.65  -15.95  -16.41  -16.77  -17.31  -17.56  -17.99  -18.38  -18.47  -18.34  -18.44  -18.49  -18.43  -18.34  -18.16  -18.05  -18.04  -17.77
  600.00  -10.92  -10.44   -9.97   -9.92  -10.07  -10.24  -10.51  -10.93  -11.46  -11.94  -12.72  -13.02  -13.21  -13.43  -13.62  -13.52  -13.55  -13.59  -13.59  -13.64  -13.64  -13.55  -13.63  -13.47
  650.00   -6.86   -6.71   -6.40   -6.23   -6.24   -6.35   -6.52   -6.88   -7.45   -7.98   -8.10   -8.06   -7.90   -7.92   -8.07   -8.24   -8.40   -8.45   -8.53   -8.70   -8.94   -9.16   -9.12   -9.15
  700.00   -3.89   -3.85   -3.90   -4.01   -4.08   -4.05   -4.11   -4.29   -4.46   -4.35   -3.92   -3.46   -3.26   -2.99   -2.77   -2.86   -3.12   -3.25   -3.33   -3.49   -3.80   -4.19   -3.78   -4.13
  750.00   -2.39   -2.37   -2.55   -2.94   -3.01   -2.64   -2.02   -1.76   -1.38   -0.96   -0.94   -0.92   -0.87   -0.29   -1.43   -1.89   -1.21    0.18    0.44    0.16    0.04   -0.08    0.27   -0.39
  775.00   -1.06   -1.40   -1.70   -1.86   -1.89   -1.49   -1.19   -0.76   -0.30    0.21    0.22    0.52    0.67   -0.02   -0.74   -0.50    0.35    1.16    1.34    1.24    1.31    1.51    1.51    1.18
  800.00    0.13   -0.23   -0.39   -0.35   -0.27    0.03    0.31    0.55    0.79    1.16    0.93    1.69    2.13    1.03    1.15    2.18    2.63    2.52    2.50    2.39    2.52    2.87    2.61    2.56
  825.00    1.80    1.65    1.64    1.72    1.79    1.86    1.89    1.92    2.01    2.32    2.26    3.19    2.97    2.71    3.81    4.63    5.03    4.88    4.59    4.18    4.00    4.19    3.76    3.66
  850.00    3.50    3.53    3.62    3.67    3.60    3.49    3.45    3.41    3.50    3.71    3.50    4.00    3.57    4.55    5.98    6.92    7.24    7.19    6.91    6.40    5.84    5.57    4.70    4.36
  875.00    5.27    5.33    5.41    5.40    5.25    5.18    5.22    5.16    4.97    4.64    4.22    4.09    5.29    6.84    8.22    9.08    9.53    9.52    9.29    8.70    7.85    6.97    5.66    4.89
  900.00    6.59    6.51    6.41    6.28    6.10    6.04    6.10    6.13    6.12    6.07    5.28    6.30    7.64    9.16   10.48   11.40   11.88   11.84   11.56   10.97   10.10    9.11    7.65    6.77
  925.00    7.36    7.09    6.79    6.59    6.44    6.21    6.07    5.73    5.49    6.24    7.33    8.81   10.23   11.75   12.96   13.81   14.32   14.12   13.57   12.74   11.78   10.81    9.48    8.49
  950.00    8.89    8.56    8.31    8.16    8.04    7.87    7.69    7.52    7.29    7.31    8.64   10.08   11.48   12.96   14.21   15.08   15.56   15.47   15.10   14.42   13.46   12.51   11.12   10.20
  975.00   10.26    9.94    9.69    9.53    9.39    9.20    9.00    8.83    8.66    8.75   10.06   11.51   12.93   14.42   15.65   16.51   17.01   16.91   16.56   15.88   14.92   13.95   12.53   11.59
 1000.00   11.70   11.39   11.15   10.99   10.86   10.67   10.47   10.28   10.05   10.11   11.43   12.87   14.31   15.80   17.02   17.90   18.39   18.31   17.96   17.28   16.32   15.34   13.92   12.98
