#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.34  -16.80  -16.80  -17.63  -18.49  -19.28  -20.16  -19.85  -20.05  -19.78  -19.08  -18.47  -18.23  -17.48  -15.55  -13.88  -13.49  -15.03  -15.74  -16.65  -16.59  -16.80  -17.15  -17.48
    2.00   -3.58   -3.80   -3.28   -3.78   -3.20   -2.81   -3.15   -4.34   -5.31   -6.11   -6.07   -5.52   -4.68   -4.12   -3.91   -3.84   -3.20   -4.15   -4.12   -3.81   -4.79   -5.41   -6.71   -6.72
    3.00   -3.96   -4.46   -3.70   -3.57   -4.48   -3.95   -3.63   -4.12   -3.88   -4.36   -5.65   -5.41   -5.84   -5.97   -5.91   -5.92   -4.35   -3.31   -3.14   -1.68   -1.57   -2.00   -3.16   -3.50
   10.00  -49.20  -49.75  -49.73  -50.08  -50.93  -50.64  -50.42  -49.44  -47.95  -46.85  -46.18  -46.38  -47.13  -48.23  -49.17  -49.85  -49.54  -49.57  -49.72  -50.10  -50.55  -51.43  -50.33  -49.67
   20.00  -56.36  -56.78  -57.10  -57.12  -56.94  -57.08  -57.41  -57.73  -58.41  -58.77  -58.45  -57.44  -56.49  -56.16  -56.89  -57.50  -57.87  -58.47  -58.41  -58.16  -58.15  -58.07  -58.36  -58.82
   30.00  -60.54  -60.10  -59.91  -60.66  -61.34  -61.29  -60.62  -59.82  -59.91  -59.77  -59.49  -59.56  -59.76  -60.10  -60.54  -61.01  -61.09  -60.99  -60.79  -59.58  -59.27  -59.56  -59.61  -59.71
   50.00  -61.38  -61.23  -60.90  -60.32  -60.42  -61.01  -61.55  -61.66  -61.52  -61.69  -61.60  -61.65  -61.79  -61.41  -59.98  -58.66  -58.43  -58.97  -59.89  -60.96  -61.58  -61.49  -60.83  -60.08
   70.00  -59.76  -60.08  -60.56  -60.79  -60.54  -60.26  -60.18  -60.17  -59.73  -59.30  -59.17  -59.04  -59.32  -60.16  -60.95  -61.47  -61.15  -59.94  -58.27  -57.41  -57.19  -57.21  -57.45  -57.87
  100.00  -57.40  -57.40  -57.10  -56.79  -56.43  -56.14  -55.94  -56.29  -56.94  -57.30  -57.25  -57.18  -56.85  -56.17  -55.72  -55.86  -56.73  -57.46  -57.79  -57.80  -57.75  -57.58  -56.77  -56.24
  125.00  -55.25  -55.67  -56.09  -56.25  -56.22  -56.25  -55.87  -55.38  -55.35  -55.44  -55.16  -55.28  -55.47  -55.90  -55.95  -55.41  -54.98  -54.99  -54.84  -54.41  -54.49  -54.77  -54.98  -55.03
