#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  600.00   -0.16   -0.18   -0.32   -0.59   -0.86   -1.05   -1.16   -1.29   -1.40   -1.52   -1.61   -1.76   -1.94   -2.12   -2.38   -2.77   -3.02   -3.13   -3.14   -3.16   -3.44   -3.71   -4.22   -4.52
  650.00    3.66    3.67    3.47    3.04    2.59    2.31    2.28    2.23    2.21    2.27    2.30    2.17    2.05    1.93    1.75    1.50    1.27    1.21    1.16    0.84    0.42    0.15    0.32    0.13
  700.00    6.52    6.50    6.27    5.89    5.50    5.17    5.10    5.09    5.03    5.09    5.13    5.09    5.02    4.87    4.99    5.14    5.07    4.96    4.70    4.23    3.93    3.82    4.55    4.61
  750.00    9.20    9.22    9.03    8.80    8.67    8.46    8.30    8.13    7.94    7.91    7.93    8.04    8.04    8.04    8.29    8.46    8.26    7.92    7.68    7.49    7.31    7.35    8.43    8.54
  775.00   10.42   10.42   10.25   10.11   10.10   10.03    9.91    9.70    9.45    9.38    9.45    9.61    9.69    9.79   10.08   10.22    9.74    9.47    9.36    9.19    8.98    9.00   10.17   10.11
  800.00   11.29   11.34   11.28   11.24   11.37   11.45   11.40   11.17   10.88   10.78   10.97   11.14   11.33   11.45   11.65   11.57   11.10   10.92   10.84   10.58   10.36   10.43   11.54   11.35
  825.00   11.71   11.90   11.95   12.03   12.37   12.59   12.60   12.41   12.21   12.11   12.34   12.58   12.78   12.75   12.67   12.65   12.43   12.19   11.94   11.66   11.42   11.40   12.35   12.10
  850.00   11.75   12.00   12.13   12.36   12.85   13.19   13.35   13.24   13.16   13.13   13.43   13.68   13.60   13.01   13.07   13.66   13.54   12.75   12.27   12.13   12.00   12.08   12.68   12.41
  875.00   12.09   12.27   12.31   12.34   12.74   13.24   13.53   13.52   13.62   13.79   14.20   14.34   13.73   13.49   13.46   13.84   13.51   12.75   12.56   12.61   12.51   12.58   12.92   12.73
  900.00   12.56   12.71   12.70   12.63   12.63   13.02   13.48   13.76   14.13   14.46   14.76   14.17   14.37   14.33   14.06   13.87   13.28   13.02   12.94   13.05   12.88   12.99   13.24   13.02
  925.00   13.47   13.82   13.88   13.68   13.56   13.66   13.96   14.37   14.84   15.04   15.13   15.81   16.16   16.10   15.60   14.74   14.26   14.00   13.79   13.61   13.45   13.61   13.95   14.00
  950.00   14.62   14.91   15.08   15.03   15.07   15.20   15.42   15.52   15.55   16.44   16.71   17.57   17.84   17.74   17.16   16.26   15.77   15.43   15.22   14.97   14.87   14.88   15.04   15.17
  975.00   15.35   15.36   15.26   15.46   15.31   15.79   15.84   16.61   17.39   18.27   18.50   19.31   19.43   19.14   18.48   17.72   17.23   16.99   16.77   16.70   16.59   16.55   16.50   16.63
 1000.00   17.48   17.70   17.78   17.80   17.82   17.88   18.00   18.14   18.45   19.63   19.89   20.78   20.84   20.61   20.01   19.40   18.99   18.67   18.48   18.38   18.28   18.24   18.22   18.33
