#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.29  -12.63  -14.40  -17.26  -18.60  -18.81  -18.44  -17.56  -16.36  -15.18  -15.24  -14.90  -13.47  -12.65  -11.87  -11.34   -9.82  -10.38  -11.87  -11.77  -12.83  -14.12  -14.12  -13.79
    2.00  -17.44  -16.68  -16.09  -16.87  -15.87  -16.05  -18.55  -21.42  -21.89  -20.37  -17.50  -15.97  -15.62  -16.39  -16.98  -18.01  -18.83  -16.62  -15.94  -16.16  -15.83  -14.54  -14.30  -14.29
    3.00  -24.14  -24.97  -23.90  -23.87  -25.05  -24.84  -23.63  -22.82  -24.84  -27.31  -28.08  -26.59  -24.83  -22.77  -22.71  -21.98  -21.72  -22.79  -23.43  -25.00  -24.17  -22.98  -23.82  -24.88
   10.00  -44.43  -44.95  -44.70  -44.96  -45.42  -44.98  -44.36  -44.35  -44.94  -45.67  -45.84  -45.42  -44.58  -43.20  -41.83  -41.37  -41.57  -42.18  -42.34  -42.60  -42.41  -42.10  -42.85  -43.61
   20.00  -53.66  -53.61  -53.20  -53.43  -53.33  -52.82  -51.75  -51.85  -51.92  -51.53  -50.83  -50.69  -51.09  -51.80  -52.49  -52.87  -53.07  -52.56  -51.81  -50.61  -50.38  -50.51  -50.47  -50.88
   30.00  -54.12  -55.20  -55.91  -56.24  -56.05  -56.07  -55.51  -54.37  -54.20  -54.39  -53.95  -53.98  -54.14  -54.48  -55.04  -55.27  -55.50  -55.47  -55.28  -55.13  -54.61  -54.08  -54.39  -54.47
   50.00  -58.91  -59.21  -59.21  -59.12  -59.39  -59.12  -58.99  -59.45  -59.32  -59.11  -59.33  -59.28  -59.05  -58.54  -58.15  -58.11  -58.19  -58.72  -59.03  -59.45  -59.86  -60.02  -60.02  -59.77
   70.00  -61.99  -61.60  -61.93  -62.12  -61.87  -61.98  -61.90  -61.57  -61.45  -61.66  -61.86  -61.78  -61.75  -61.77  -61.64  -61.21  -60.72  -60.83  -61.28  -61.55  -61.80  -61.71  -62.21  -62.24
  100.00  -64.60  -64.35  -64.37  -64.29  -64.13  -64.03  -63.90  -64.27  -64.89  -65.07  -64.42  -64.42  -64.78  -64.53  -64.11  -64.18  -64.21  -63.56  -63.36  -63.17  -63.15  -63.30  -63.01  -63.20
  125.00  -64.56  -64.64  -64.22  -64.30  -64.53  -64.53  -64.41  -64.04  -63.59  -63.69  -63.89  -64.18  -64.44  -64.69  -64.94  -64.78  -64.80  -64.73  -64.53  -64.69  -64.59  -64.28  -63.65  -63.78
