#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.03   -7.79   -9.44  -10.57  -11.05  -11.54   -9.74   -7.68   -6.40   -4.94   -4.04   -3.98   -5.03   -5.56   -6.63   -6.62   -5.64   -5.75   -5.98   -6.58   -7.14   -7.02   -6.12   -6.56
    2.00   -4.31   -4.83   -5.60   -7.19   -9.58  -11.01  -11.69  -11.44  -11.09  -11.86  -11.26   -9.88   -7.08   -3.21   -2.12   -2.17   -3.32   -3.45   -3.14   -2.20   -2.26   -2.43   -3.19   -3.80
    3.00  -11.71  -11.44  -11.00  -11.98  -12.79  -14.20  -15.47  -15.85  -15.49  -14.80  -15.49  -16.00  -16.70  -15.91  -15.18  -13.53  -12.09  -11.76  -12.44  -14.01  -15.48  -15.12  -12.46  -12.93
   10.00  -39.48  -39.45  -39.86  -40.18  -39.59  -39.11  -38.44  -38.24  -39.34  -39.43  -39.61  -40.38  -40.19  -38.67  -38.50  -38.31  -38.08  -38.14  -38.06  -38.13  -38.35  -38.62  -38.44  -39.36
   20.00  -45.07  -45.34  -45.71  -45.99  -46.88  -46.53  -45.81  -46.41  -46.28  -45.76  -45.91  -46.87  -46.95  -46.31  -46.01  -45.85  -45.59  -45.61  -45.63  -45.61  -45.86  -45.99  -45.88  -46.48
   30.00  -51.25  -51.31  -51.42  -50.40  -49.60  -49.74  -49.03  -48.89  -49.95  -50.89  -50.54  -50.75  -51.35  -51.44  -51.38  -51.14  -50.79  -50.70  -50.65  -50.63  -50.63  -50.40  -49.81  -49.63
   50.00  -54.88  -55.18  -55.92  -56.58  -56.83  -56.92  -57.01  -56.74  -55.94  -55.21  -55.27  -55.38  -55.30  -55.06  -55.28  -55.96  -56.46  -56.41  -55.93  -55.61  -55.69  -55.85  -56.15  -56.51
   70.00  -58.61  -58.34  -58.41  -58.86  -59.27  -59.27  -59.38  -59.46  -59.44  -59.49  -59.34  -59.16  -59.41  -59.71  -59.65  -59.37  -59.24  -59.37  -59.75  -60.08  -60.08  -59.87  -59.22  -59.22
  100.00  -61.01  -61.00  -61.05  -61.19  -61.32  -61.23  -61.26  -61.47  -61.53  -61.43  -61.14  -60.84  -60.81  -61.13  -61.50  -61.86  -62.27  -62.41  -62.28  -62.18  -62.03  -61.84  -61.65  -61.53
  125.00  -61.14  -61.26  -60.99  -60.82  -60.73  -60.57  -60.54  -61.00  -61.49  -61.72  -61.54  -61.68  -61.60  -61.66  -61.81  -61.86  -62.02  -62.41  -62.76  -63.10  -63.47  -63.89  -64.09  -64.42
  150.00  -60.23  -60.85  -60.97  -60.94  -60.99  -60.99  -60.87  -61.03  -61.34  -61.45  -61.45  -61.93  -62.34  -62.57  -62.83  -62.99  -62.76  -62.61  -62.79  -62.91  -63.06  -63.23  -63.61  -63.73
  175.00  -59.19  -59.49  -59.34  -59.36  -60.19  -61.60  -62.64  -63.22  -63.73  -64.06  -64.28  -64.15  -63.60  -63.08  -62.82  -62.71  -62.69  -62.16  -61.59  -61.19  -61.08  -61.14  -61.02  -61.19
  200.00  -57.18  -58.24  -58.92  -58.90  -58.73  -58.56  -58.55  -58.54  -58.35  -58.26  -58.35  -58.34  -58.31  -58.23  -58.15  -57.97  -57.61  -57.27  -57.01  -56.92  -56.69  -56.66  -57.02  -57.31
  225.00  -52.71  -52.71  -52.56  -52.47  -52.36  -52.34  -52.42  -52.45  -52.41  -52.32  -52.31  -52.25  -52.12  -51.99  -51.88  -51.81  -51.76  -51.89  -51.88  -51.66  -51.51  -51.50  -51.60  -51.68
  250.00  -46.89  -46.77  -46.51  -46.50  -46.43  -46.42  -46.47  -46.54  -46.53  -46.55  -46.62  -46.58  -46.44  -46.25  -46.16  -46.24  -46.34  -46.37  -46.30  -46.18  -46.15  -46.07  -45.95  -45.96
  300.00  -36.58  -36.71  -36.80  -36.77  -36.73  -36.61  -36.48  -36.30  -36.04  -35.73  -35.77  -35.71  -35.75  -35.77  -35.72  -35.70  -35.72  -35.65  -35.54  -35.59  -35.67  -35.74  -35.88  -35.83
  350.00  -27.20  -27.34  -27.53  -27.53  -27.36  -27.24  -27.34  -27.30  -26.87  -26.64  -26.43  -26.35  -26.32  -26.33  -26.35  -26.33  -26.35  -26.43  -26.35  -26.04  -25.90  -25.98  -26.19  -26.43
  400.00  -18.93  -19.02  -19.09  -19.22  -19.38  -19.32  -18.95  -18.66  -18.66  -18.64  -18.29  -18.23  -18.20  -18.25  -18.32  -18.48  -18.80  -19.14  -19.25  -19.10  -18.82  -18.68  -18.68  -18.68
  450.00  -13.56  -12.86  -12.77  -13.00  -13.33  -13.35  -13.34  -13.04  -12.81  -12.84  -12.65  -12.46  -12.19  -12.02  -12.01  -12.22  -12.57  -12.82  -13.03  -13.21  -13.22  -13.15  -13.18  -12.91
  500.00  -10.53  -10.00   -9.71   -9.44   -9.24   -8.84   -8.53   -8.33   -8.31   -8.17   -8.05   -8.06   -8.05   -7.89   -7.56   -7.17   -7.05   -7.15   -7.43   -7.77   -8.03   -8.08   -7.98   -7.91
  550.00   -6.01   -5.74   -5.56   -5.18   -4.65   -4.47   -4.30   -3.95   -3.76   -3.60   -3.37   -3.31   -3.32   -3.32   -3.35   -3.23   -2.94   -2.68   -2.62   -2.68   -2.91   -3.08   -2.72   -2.51
  600.00   -2.01   -2.06   -2.09   -1.68   -0.95   -0.60   -0.36   -0.07    0.11    0.33    0.81    0.98    1.05    1.30    1.32    1.21    1.30    1.52    1.86    2.03    2.01    1.87    2.25    2.18
  650.00    1.64    1.69    1.62    1.73    2.06    2.13    2.30    2.72    3.05    3.15    2.97    3.37    3.55    3.88    4.14    4.08    4.35    4.77    5.06    5.23    5.41    5.52    6.03    5.88
  700.00    5.53    5.69    5.67    5.72    5.81    5.70    5.69    5.88    6.13    6.19    5.35    5.85    6.07    6.34    6.91    7.29    7.20    7.17    7.28    7.53    7.88    8.20    8.82    8.69
  750.00    9.46    9.53    9.42    9.24    9.30    9.18    9.08    9.11    9.22    9.15    8.16    8.50    8.70    8.89    9.43    9.97   10.23   10.17    9.95    9.84    9.89   10.09   10.53   10.67
  775.00   11.24   11.36   11.24   10.92   10.72   10.45   10.23   10.14   10.22   10.13    9.22    9.48    9.75    9.89   10.22   10.84   11.24   11.34   11.17   11.06   11.01   11.01   11.09   11.24
  800.00   12.40   12.64   12.63   12.29   11.95   11.53   11.12   10.76   10.77   10.69   10.18   10.36   10.49   10.56   10.76   11.28   11.91   12.15   12.15   12.16   12.20   12.21   11.92   11.93
  825.00   12.64   12.96   12.84   12.47   12.24   12.02   11.59   11.26   11.21   11.17   11.06   11.25   11.49   11.44   11.35   11.68   12.30   12.55   12.54   12.54   12.73   12.92   12.46   12.43
  850.00   12.93   13.06   12.98   12.75   12.51   12.13   11.70   11.59   11.63   11.69   11.73   11.90   12.32   12.31   12.18   12.23   12.56   12.61   12.56   12.50   12.45   12.56   12.29   12.23
  875.00   12.96   13.23   13.29   13.03   12.67   12.29   12.00   11.80   11.74   11.77   12.00   12.40   12.83   12.84   12.69   12.70   12.60   12.54   12.47   12.39   12.15   12.05   11.87   11.78
  900.00   13.05   13.28   13.23   13.02   12.82   12.63   12.40   12.17   12.17   12.25   12.75   13.04   13.23   13.32   13.28   13.09   12.75   12.47   12.22   12.12   12.02   11.93   11.73   11.69
  925.00   13.75   13.73   13.64   13.57   13.47   13.38   13.27   13.21   13.24   13.45   13.55   13.86   13.86   13.86   13.74   13.48   13.28   13.09   12.98   12.85   12.74   12.58   12.29   12.27
