#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -41.43  -41.09  -40.68  -40.06  -39.35  -38.91  -38.65  -38.33  -37.82  -37.32  -36.56  -36.31  -36.31  -36.63  -36.96  -37.24  -37.61  -38.11  -38.54  -38.68  -38.67  -38.71  -38.87  -39.05
  450.00  -37.52  -37.44  -37.56  -37.70  -37.69  -37.54  -37.37  -37.19  -36.85  -36.31  -35.50  -35.25  -35.21  -35.34  -35.30  -35.09  -35.09  -35.10  -35.05  -34.87  -34.73  -34.69  -34.10  -33.77
  500.00  -32.81  -32.93  -33.19  -33.58  -33.97  -34.24  -34.32  -34.32  -34.25  -34.13  -34.09  -34.07  -33.91  -33.72  -33.22  -32.39  -31.72  -31.26  -30.96  -30.64  -30.23  -29.93  -28.84  -28.23
  550.00  -28.60  -28.61  -28.66  -28.82  -29.11  -29.44  -29.76  -29.99  -30.12  -30.15  -30.64  -30.70  -30.38  -29.85  -29.18  -28.28  -27.36  -26.72  -26.33  -25.95  -25.45  -25.00  -24.09  -23.56
  600.00  -24.05  -24.06  -24.02  -24.12  -24.34  -24.65  -24.97  -25.25  -25.45  -25.58  -26.06  -25.97  -25.70  -25.25  -24.68  -24.03  -23.26  -22.65  -22.05  -21.36  -20.63  -20.03  -19.68  -19.68
  650.00  -19.48  -19.66  -19.71  -19.80  -19.96  -20.12  -20.27  -20.38  -20.50  -20.64  -20.73  -20.60  -20.36  -20.09  -19.72  -19.22  -18.70  -18.35  -17.93  -17.24  -16.49  -15.91  -15.76  -15.66
  700.00  -15.56  -15.75  -15.93  -16.04  -16.09  -16.06  -16.02  -16.02  -16.06  -16.04  -15.69  -15.56  -15.43  -15.19  -14.97  -14.53  -14.33  -14.39  -14.26  -13.65  -12.87  -12.49  -12.40  -11.96
  750.00  -12.08  -12.16  -12.35  -12.44  -12.44  -12.44  -12.55  -12.61  -12.56  -12.40  -12.34  -11.92  -11.65  -11.41  -11.38  -11.98  -11.95  -11.52  -11.11  -10.74   -9.98   -9.23   -8.98   -8.23
  775.00  -10.22  -10.32  -10.40  -10.49  -10.64  -10.85  -11.04  -11.24  -11.30  -11.13  -11.41  -10.91  -10.50  -10.01  -10.64  -10.82  -10.26   -9.49   -8.97   -8.78   -8.45   -7.78   -7.55   -6.69
  800.00   -8.47   -8.61   -8.73   -8.92   -9.14   -9.38   -9.65   -9.87  -10.04  -10.08  -10.32   -9.93   -9.56  -10.21   -9.93   -8.96   -7.95   -7.13   -6.76   -6.71   -6.54   -6.18   -6.14   -5.41
  825.00   -6.93   -7.12   -7.21   -7.41   -7.68   -7.96   -8.30   -8.58   -8.80   -8.88   -9.19   -8.96   -9.25   -8.72   -7.62   -6.74   -5.74   -4.88   -4.64   -4.59   -4.48   -4.30   -4.54   -4.21
  850.00   -5.67   -5.83   -5.82   -5.97   -6.16   -6.32   -6.58   -6.78   -6.93   -7.06   -7.42   -7.45   -7.29   -6.33   -5.46   -4.49   -3.53   -2.90   -2.68   -2.66   -2.49   -2.15   -2.67   -2.69
  875.00   -4.25   -4.37   -4.47   -4.63   -4.78   -4.94   -5.04   -5.12   -5.21   -5.33   -5.95   -6.39   -5.23   -4.31   -3.38   -2.29   -1.34   -0.81   -0.65   -0.60   -0.53   -0.34   -1.04   -0.99
  900.00   -2.85   -3.03   -3.18   -3.34   -3.43   -3.53   -3.65   -3.74   -3.84   -4.01   -5.18   -4.56   -3.30   -2.27   -1.19   -0.05    0.79    1.12    1.28    1.37    0.99    0.65   -0.55   -0.52
  925.00   -2.06   -2.26   -2.48   -2.71   -2.91   -3.05   -3.16   -3.27   -3.41   -3.40   -3.65   -2.31   -1.09    0.02    1.14    2.26    2.90    2.91    2.86    2.82    1.94    0.70   -0.89   -1.12
  950.00   -0.60   -0.88   -1.06   -1.23   -1.39   -1.53   -1.74   -1.84   -1.92   -2.26   -2.07   -0.66    0.50    1.47    2.57    3.65    4.33    4.27    3.49    3.21    2.25    1.35   -0.13   -0.24
  975.00    0.72    0.44    0.24    0.04   -0.13   -0.30   -0.53   -0.64   -0.71   -1.00   -0.94    0.45    1.69    2.80    3.92    5.04    5.71    5.73    5.69    5.42    4.40    3.10    1.35    1.16
 1000.00    2.05    1.77    1.59    1.40    1.25    1.10    0.85    0.75    0.66    0.34    0.38    1.79    3.00    4.11    5.23    6.36    7.04    7.06    7.03    6.75    5.71    4.41    2.66    2.48
